human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 5);Idle;(12, 4);False;1;545
;(10, 5);Idle;(12, 4);False;1;546
MoveSouth;(10, 6);Idle;(12, 4);False;1;547
;(10, 6);Idle;(12, 4);False;1;548
;(10, 6);Idle;(12, 4);False;1;549
;(10, 6);Idle;(12, 4);False;1;550
;(10, 6);Idle;(12, 4);False;1;551
;(10, 6);Idle;(12, 4);False;1;552
;(10, 6);Idle;(12, 4);False;1;553
MoveEast;(11, 6);Idle;(12, 4);False;1;554
;(11, 6);Idle;(12, 4);False;1;555
;(11, 6);Idle;(12, 4);False;1;556
;(11, 6);Idle;(12, 4);False;1;557
;(11, 6);Idle;(12, 4);False;1;558
;(11, 6);Idle;(12, 4);False;1;559
;(11, 6);Idle;(12, 4);False;1;560
MoveEast;(12, 6);Idle;(12, 4);False;1;561
;(12, 6);Idle;(12, 4);False;1;562
;(12, 6);Idle;(12, 4);False;1;563
;(12, 6);Idle;(12, 4);False;1;564
GrabObject;(12, 6);Idle;(12, 4);False;1;565
;(12, 6);Idle;(12, 4);False;1;566
;(12, 6);Idle;(12, 4);False;1;567
;(12, 6);Idle;(12, 4);False;1;568
;(12, 6);Idle;(12, 4);False;1;569
;(12, 6);Idle;(12, 4);False;1;570
;(12, 6);Idle;(12, 4);False;1;571
;(12, 6);Idle;(12, 4);False;1;572
;(12, 6);Idle;(12, 4);False;1;573
;(12, 6);Idle;(12, 4);False;1;574
;(12, 6);;(12, 4);False;1;575
;(12, 6);Idle;(12, 4);False;1;576
;(12, 6);Idle;(12, 4);False;1;577
MoveEast;(13, 6);Idle;(12, 4);False;1;578
;(13, 6);Idle;(12, 4);False;1;579
;(13, 6);Idle;(12, 4);False;1;580
;(13, 6);Idle;(12, 4);False;1;581
;(13, 6);Idle;(12, 4);False;1;582
MoveEast;(14, 6);Idle;(12, 4);False;1;583
;(14, 6);Idle;(12, 4);False;1;584
;(14, 6);Idle;(12, 4);False;1;585
;(14, 6);Idle;(12, 4);False;1;586
;(14, 6);Idle;(12, 4);False;1;587
;(14, 6);Idle;(12, 4);False;1;588
;(14, 6);Idle;(12, 4);False;1;589
;(14, 6);Idle;(12, 4);False;1;590
;(14, 6);Idle;(12, 4);False;1;591
;(14, 6);Idle;(12, 4);False;1;592
;(14, 6);Idle;(12, 4);False;1;593
;(14, 6);Idle;(12, 4);False;1;594
;(14, 6);Idle;(12, 4);False;1;595
;(14, 6);Idle;(12, 4);False;1;596
;(14, 6);Idle;(12, 4);False;1;597
;(14, 6);Idle;(12, 4);False;1;598
;(14, 6);Idle;(12, 4);False;1;599
;(14, 6);Idle;(12, 4);False;1;600
;(14, 6);Idle;(12, 4);False;1;601
;(14, 6);Idle;(12, 4);False;1;602
MoveEast;(15, 6);Idle;(12, 4);False;1;603
;(15, 6);Idle;(12, 4);False;1;604
;(15, 6);Idle;(12, 4);False;1;605
;(15, 6);Idle;(12, 4);False;1;606
;(15, 6);Idle;(12, 4);False;1;607
;(15, 6);Idle;(12, 4);False;1;608
;(15, 6);Idle;(12, 4);False;1;609
;(15, 6);Idle;(12, 4);False;1;610
;(15, 6);Idle;(12, 4);False;1;611
;(15, 6);Idle;(12, 4);False;1;612
MoveEast;(16, 6);Idle;(12, 4);False;1;613
;(16, 6);Idle;(12, 4);False;1;614
DropObject;(16, 6);Idle;(12, 4);False;1;615
;(16, 6);Idle;(12, 4);False;1;616
;(16, 6);Idle;(12, 4);False;1;617
MoveWest;(15, 6);Idle;(12, 4);False;1;618
;(15, 6);Idle;(12, 4);False;1;619
;(15, 6);Idle;(12, 4);False;1;620
;(15, 6);Idle;(12, 4);False;1;621
;(15, 6);Idle;(12, 4);False;1;622
;(15, 6);Idle;(12, 4);False;1;623
;(15, 6);Idle;(12, 4);False;1;624
MoveWest;(14, 6);Idle;(12, 4);False;1;625
;(14, 6);Idle;(12, 4);False;1;626
;(14, 6);Idle;(12, 4);False;1;627
MoveWest;(13, 6);Idle;(12, 4);False;1;628
;(13, 6);Idle;(12, 4);False;1;629
;(13, 6);Idle;(12, 4);False;1;630
MoveWest;(12, 6);;(12, 4);False;1;631
;(12, 6);Idle;(12, 4);False;1;632
;(12, 6);Idle;(12, 4);False;1;633
;(12, 6);Idle;(12, 4);False;1;634
;(12, 6);Idle;(12, 4);False;1;635
;(12, 6);Idle;(12, 4);False;1;636
MoveSouth;(12, 7);Idle;(12, 4);False;1;637
;(12, 7);Idle;(12, 4);False;1;638
;(12, 7);Idle;(12, 4);False;1;639
;(12, 7);Idle;(12, 4);False;1;640
;(12, 7);Idle;(12, 4);False;1;641
;(12, 7);Idle;(12, 4);False;1;642
;(12, 7);Idle;(12, 4);False;1;643
;(12, 7);Idle;(12, 4);False;1;644
;(12, 7);Idle;(12, 4);False;1;645
;(12, 7);Idle;(12, 4);False;1;646
;(12, 7);Idle;(12, 4);False;1;647
;(12, 7);Idle;(12, 4);False;1;648
;(12, 7);Idle;(12, 4);False;1;649
MoveWest;(11, 7);Idle;(12, 4);False;1;650
;(11, 7);Idle;(12, 4);False;1;651
;(11, 7);Idle;(12, 4);False;1;652
;(11, 7);Idle;(12, 4);False;1;653
;(11, 7);Idle;(12, 4);False;1;654
;(11, 7);Idle;(12, 4);False;1;655
;(11, 7);Idle;(12, 4);False;1;656
;(11, 7);Idle;(12, 4);False;1;657
;(11, 7);Idle;(12, 4);False;1;658
;(11, 7);Idle;(12, 4);False;1;659
GrabObject;(11, 7);Idle;(12, 4);False;1;660
;(11, 7);Idle;(12, 4);False;1;661
;(11, 7);Idle;(12, 4);False;1;662
;(11, 7);Idle;(12, 4);False;1;663
;(11, 7);Idle;(12, 4);False;1;664
;(11, 7);Idle;(12, 4);False;1;665
;(11, 7);Idle;(12, 4);False;1;666
MoveEast;(12, 7);Idle;(12, 4);False;1;667
;(12, 7);Idle;(12, 4);False;1;668
;(12, 7);Idle;(12, 4);False;1;669
;(12, 7);Idle;(12, 4);False;1;670
;(12, 7);Idle;(12, 4);False;1;671
;(12, 7);Idle;(12, 4);False;1;672
;(12, 7);Idle;(12, 4);False;1;673
MoveEast;(13, 7);Idle;(12, 4);False;1;674
;(13, 7);Idle;(12, 4);False;1;675
;(13, 7);Idle;(12, 4);False;1;676
;(13, 7);Idle;(12, 4);False;1;677
;(13, 7);Idle;(12, 4);False;1;678
MoveEast;(14, 7);Idle;(12, 4);False;1;679
;(14, 7);Idle;(12, 4);False;1;680
;(14, 7);Idle;(12, 4);False;1;681
MoveEast;(15, 7);Idle;(12, 4);False;1;682
;(15, 7);Idle;(12, 4);False;1;683
;(15, 7);Idle;(12, 4);False;1;684
MoveEast;(16, 7);Idle;(12, 4);False;1;685
;(16, 7);Idle;(12, 4);False;1;686
;(16, 7);;(12, 4);False;1;687
MoveEast;(17, 7);MoveSouthEast;(12, 4);False;1;688
MoveEast;(18, 7);MoveSouthEast;(12, 4);False;1;689
;(18, 7);MoveSouthEast;(12, 4);False;1;690
;(18, 7);MoveSouthEast;(12, 4);False;1;691
;(18, 7);MoveSouthEast;(12, 4);False;1;692
;(18, 7);MoveSouthEast;(12, 4);False;1;693
;(18, 7);MoveSouthEast;(12, 4);False;1;694
DropObject;(18, 7);MoveSouthEast;(12, 4);False;1;695
;(18, 7);MoveSouthEast;(12, 4);False;1;696
;(18, 7);MoveSouthEast;(12, 4);False;1;697
;(18, 7);MoveSouthEast;(13, 5);False;1;698
;(18, 7);MoveEast;(13, 5);False;1;699
MoveWest;(17, 7);MoveEast;(13, 5);False;1;700
;(17, 7);MoveEast;(13, 5);False;1;701
;(17, 7);MoveEast;(13, 5);False;1;702
;(17, 7);MoveEast;(13, 5);False;1;703
;(17, 7);MoveEast;(13, 5);False;1;704
;(17, 7);MoveEast;(13, 5);False;1;705
;(17, 7);MoveEast;(13, 5);False;1;706
;(17, 7);MoveEast;(13, 5);False;1;707
;(17, 7);MoveEast;(13, 5);False;1;708
MoveWest;(16, 7);MoveEast;(14, 5);False;1;709
;(16, 7);MoveSouthEast;(14, 5);False;1;710
MoveWest;(15, 7);MoveSouthEast;(14, 5);False;1;711
;(15, 7);MoveSouthEast;(14, 5);False;1;712
;(15, 7);MoveSouthEast;(14, 5);False;1;713
;(15, 7);MoveSouthEast;(14, 5);False;1;714
MoveWest;(14, 7);MoveSouthEast;(14, 5);False;1;715
;(14, 7);MoveSouthEast;(14, 5);False;1;716
;(14, 7);MoveSouthEast;(14, 5);False;1;717
;(14, 7);MoveSouthEast;(14, 5);False;1;718
;(14, 7);MoveSouthEast;(14, 5);False;1;719
MoveWest;(13, 7);MoveSouthEast;(15, 6);False;1;720
;(13, 7);MoveSouthEast;(15, 6);False;1;721
;(13, 7);MoveSouthEast;(15, 6);False;1;722
MoveWest;(12, 7);MoveSouthEast;(15, 6);False;1;723
;(12, 7);MoveSouthEast;(15, 6);False;1;724
;(12, 7);MoveSouthEast;(15, 6);False;1;725
;(12, 7);MoveSouthEast;(15, 6);False;1;726
MoveWest;(11, 7);MoveSouthEast;(15, 6);False;1;727
;(11, 7);MoveSouthEast;(15, 6);False;1;728
;(11, 7);MoveSouthEast;(15, 6);False;1;729
;(11, 7);MoveSouthEast;(15, 6);False;1;730
;(11, 7);MoveSouthEast;(16, 7);False;1;731
MoveWest;(10, 7);Idle;(16, 7);False;1;732
;(10, 7);Idle;(16, 7);False;1;733
;(10, 7);Idle;(16, 7);False;1;734
MoveWest;(9, 7);Idle;(16, 7);False;1;735
;(9, 7);Idle;(16, 7);False;1;736
;(9, 7);Idle;(16, 7);False;1;737
MoveWest;(8, 7);Idle;(16, 7);False;1;738
;(8, 7);Idle;(16, 7);False;1;739
;(8, 7);Idle;(16, 7);False;1;740
;(8, 7);Idle;(16, 7);False;1;741
;(8, 7);Idle;(16, 7);False;1;742
MoveWest;(7, 7);Idle;(16, 7);False;1;743
;(7, 7);Idle;(16, 7);False;1;744
;(7, 7);Idle;(16, 7);False;1;745
;(7, 7);Idle;(16, 7);False;1;746
;(7, 7);Idle;(16, 7);False;1;747
MoveWest;(6, 7);Idle;(16, 7);False;1;748
;(6, 7);Idle;(16, 7);False;1;749
;(6, 7);Idle;(16, 7);False;1;750
;(6, 7);Idle;(16, 7);False;1;751
;(6, 7);Idle;(16, 7);False;1;752
;(6, 7);Idle;(16, 7);False;1;753
;(6, 7);Idle;(16, 7);False;1;754
MoveEast;(7, 7);Idle;(16, 7);False;1;755
;(7, 7);Idle;(16, 7);False;1;756
;(7, 7);Idle;(16, 7);False;1;757
;(7, 7);Idle;(16, 7);False;1;758
;(7, 7);Idle;(16, 7);False;1;759
;(7, 7);Idle;(16, 7);False;1;760
;(7, 7);Idle;(16, 7);False;1;761
;(7, 7);Idle;(16, 7);False;1;762
;(7, 7);Idle;(16, 7);False;1;763
;(7, 7);Idle;(16, 7);False;1;764
;(7, 7);Idle;(16, 7);False;1;765
;(7, 7);Idle;(16, 7);False;1;766
;(7, 7);Idle;(16, 7);False;1;767
;(7, 7);Idle;(16, 7);False;1;768
GrabObject;(7, 7);Idle;(16, 7);False;1;769
;(7, 7);Idle;(16, 7);False;1;770
;(7, 7);Idle;(16, 7);False;1;771
;(7, 7);Idle;(16, 7);False;1;772
;(7, 7);Idle;(16, 7);False;1;773
;(7, 7);Idle;(16, 7);False;1;774
;(7, 7);Idle;(16, 7);False;1;775
;(7, 7);Idle;(16, 7);False;1;776
;(7, 7);Idle;(16, 7);False;1;777
MoveWest;(6, 7);Idle;(16, 7);False;1;778
;(6, 7);Idle;(16, 7);False;1;779
;(6, 7);Idle;(16, 7);False;1;780
;(6, 7);Idle;(16, 7);False;1;781
;(6, 7);Idle;(16, 7);False;1;782
MoveWest;(5, 7);Idle;(16, 7);False;1;783
;(5, 7);Idle;(16, 7);False;1;784
;(5, 7);Idle;(16, 7);False;1;785
MoveWest;(4, 7);Idle;(16, 7);False;1;786
;(4, 7);;(16, 7);False;1;787
;(4, 7);Idle;(16, 7);False;1;788
;(4, 7);Idle;(16, 7);False;1;789
MoveWest;(3, 7);Idle;(16, 7);False;1;790
;(3, 7);Idle;(16, 7);False;1;791
;(3, 7);Idle;(16, 7);False;1;792
;(3, 7);Idle;(16, 7);False;1;793
;(3, 7);Idle;(16, 7);False;1;794
;(3, 7);Idle;(16, 7);False;1;795
MoveWest;(2, 7);Idle;(16, 7);False;1;796
;(2, 7);Idle;(16, 7);False;1;797
;(2, 7);Idle;(16, 7);False;1;798
;(2, 7);Idle;(16, 7);False;1;799
;(2, 7);Idle;(16, 7);False;1;800
DropObject;(2, 7);Idle;(16, 7);False;1;801
;(2, 7);Idle;(16, 7);False;1;802
;(2, 7);Idle;(16, 7);False;1;803
;(2, 7);Idle;(16, 7);False;1;804
;(2, 7);Idle;(16, 7);False;1;805
;(2, 7);Idle;(16, 7);False;1;806
;(2, 7);Idle;(16, 7);False;1;807
;(2, 7);Idle;(16, 7);False;1;808
;(2, 7);Idle;(16, 7);False;1;809
;(2, 7);Idle;(16, 7);False;1;810
;(2, 7);Idle;(16, 7);False;1;811
MoveEast;(3, 7);Idle;(16, 7);False;1;812
;(3, 7);Idle;(16, 7);False;1;813
;(3, 7);Idle;(16, 7);False;1;814
;(3, 7);Idle;(16, 7);False;1;815
MoveEast;(4, 7);Idle;(16, 7);False;1;816
;(4, 7);Idle;(16, 7);False;1;817
;(4, 7);Idle;(16, 7);False;1;818
;(4, 7);Idle;(16, 7);False;1;819
;(4, 7);Idle;(16, 7);False;1;820
;(4, 7);Idle;(16, 7);False;1;821
MoveEast;(5, 7);Idle;(16, 7);False;1;822
;(5, 7);Idle;(16, 7);False;1;823
;(5, 7);Idle;(16, 7);False;1;824
;(5, 7);Idle;(16, 7);False;1;825
;(5, 7);Idle;(16, 7);False;1;826
;(5, 7);Idle;(16, 7);False;1;827
MoveEast;(6, 7);Idle;(16, 7);False;1;828
;(6, 7);Idle;(16, 7);False;1;829
;(6, 7);Idle;(16, 7);False;1;830
;(6, 7);Idle;(16, 7);False;1;831
;(6, 7);Idle;(16, 7);False;1;832
;(6, 7);Idle;(16, 7);False;1;833
MoveEast;(7, 7);Idle;(16, 7);False;1;834
;(7, 7);Idle;(16, 7);False;1;835
;(7, 7);Idle;(16, 7);False;1;836
;(7, 7);Idle;(16, 7);False;1;837
;(7, 7);Idle;(16, 7);False;1;838
MoveEast;(8, 7);Idle;(16, 7);False;1;839
;(8, 7);Idle;(16, 7);False;1;840
;(8, 7);Idle;(16, 7);False;1;841
MoveEast;(9, 7);Idle;(16, 7);False;1;842
;(9, 7);;(16, 7);False;1;843
;(9, 7);Idle;(16, 7);False;1;844
;(9, 7);Idle;(16, 7);False;1;845
;(9, 7);Idle;(16, 7);False;1;846
;(9, 7);Idle;(16, 7);False;1;847
;(9, 7);Idle;(16, 7);False;1;848
;(9, 7);Idle;(16, 7);False;1;849
;(9, 7);Idle;(16, 7);False;1;850
MoveSouth;(9, 8);Idle;(16, 7);False;1;851
;(9, 8);Idle;(16, 7);False;1;852
;(9, 8);Idle;(16, 7);False;1;853
;(9, 8);Idle;(16, 7);False;1;854
;(9, 8);Idle;(16, 7);False;1;855
;(9, 8);Idle;(16, 7);False;1;856
;(9, 8);Idle;(16, 7);False;1;857
;(9, 8);Idle;(16, 7);False;1;858
;(9, 8);Idle;(16, 7);False;1;859
;(9, 8);Idle;(16, 7);False;1;860
;(9, 8);Idle;(16, 7);False;1;861
MoveWest;(8, 8);Idle;(16, 7);False;1;862
;(8, 8);Idle;(16, 7);False;1;863
;(8, 8);Idle;(16, 7);False;1;864
;(8, 8);Idle;(16, 7);False;1;865
;(8, 8);Idle;(16, 7);False;1;866
;(8, 8);Idle;(16, 7);False;1;867
;(8, 8);Idle;(16, 7);False;1;868
;(8, 8);Idle;(16, 7);False;1;869
;(8, 8);Idle;(16, 7);False;1;870
;(8, 8);Idle;(16, 7);False;1;871
;(8, 8);Idle;(16, 7);False;1;872
;(8, 8);Idle;(16, 7);False;1;873
;(8, 8);Idle;(16, 7);False;1;874
;(8, 8);Idle;(16, 7);False;1;875
;(8, 8);Idle;(16, 7);False;1;876
MoveWest;(7, 8);Idle;(16, 7);False;1;877
;(7, 8);Idle;(16, 7);False;1;878
;(7, 8);Idle;(16, 7);False;1;879
;(7, 8);Idle;(16, 7);False;1;880
;(7, 8);Idle;(16, 7);False;1;881
;(7, 8);Idle;(16, 7);False;1;882
;(7, 8);Idle;(16, 7);False;1;883
;(7, 8);Idle;(16, 7);False;1;884
;(7, 8);Idle;(16, 7);False;1;885
;(7, 8);Idle;(16, 7);False;1;886
;(7, 8);Idle;(16, 7);False;1;887
GrabObject;(7, 8);Idle;(16, 7);False;1;888
;(7, 8);Idle;(16, 7);False;1;889
;(7, 8);Idle;(16, 7);False;1;890
;(7, 8);Idle;(16, 7);False;1;891
;(7, 8);Idle;(16, 7);False;1;892
;(7, 8);Idle;(16, 7);False;1;893
;(7, 8);Idle;(16, 7);False;1;894
;(7, 8);Idle;(16, 7);False;1;895
;(7, 8);Idle;(16, 7);False;1;896
;(7, 8);Idle;(16, 7);False;1;897
MoveWest;(6, 8);Idle;(16, 7);False;1;898
;(6, 8);;(16, 7);False;1;899
MoveWest;(5, 8);Idle;(16, 7);False;1;900
;(5, 8);Idle;(16, 7);False;1;901
;(5, 8);Idle;(16, 7);False;1;902
;(5, 8);Idle;(16, 7);False;1;903
MoveWest;(4, 8);Idle;(16, 7);False;1;904
;(4, 8);Idle;(16, 7);False;1;905
;(4, 8);Idle;(16, 7);False;1;906
;(4, 8);Idle;(16, 7);False;1;907
;(4, 8);Idle;(16, 7);False;1;908
;(4, 8);Idle;(16, 7);False;1;909
;(4, 8);Idle;(16, 7);False;1;910
;(4, 8);Idle;(16, 7);False;1;911
MoveWest;(3, 8);Idle;(16, 7);False;1;912
;(3, 8);Idle;(16, 7);False;1;913
;(3, 8);Idle;(16, 7);False;1;914
;(3, 8);Idle;(16, 7);False;1;915
;(3, 8);Idle;(16, 7);False;1;916
;(3, 8);Idle;(16, 7);False;1;917
MoveWest;(2, 8);Idle;(16, 7);False;1;918
;(2, 8);Idle;(16, 7);False;1;919
;(2, 8);Idle;(16, 7);False;1;920
;(2, 8);Idle;(16, 7);False;1;921
;(2, 8);Idle;(16, 7);False;1;922
;(2, 8);Idle;(16, 7);False;1;923
;(2, 8);Idle;(16, 7);False;1;924
;(2, 8);Idle;(16, 7);False;1;925
;(2, 8);Idle;(16, 7);False;1;926
;(2, 8);Idle;(16, 7);False;1;927
;(2, 8);Idle;(16, 7);False;1;928
;(2, 8);Idle;(16, 7);False;1;929
;(2, 8);Idle;(16, 7);False;1;930
;(2, 8);Idle;(16, 7);False;1;931
;(2, 8);Idle;(16, 7);False;1;932
;(2, 8);Idle;(16, 7);False;1;933
MoveWest;(1, 8);Idle;(16, 7);False;1;934
;(1, 8);Idle;(16, 7);False;1;935
DropObject;(1, 8);Idle;(16, 7);False;1;936
;(1, 8);Idle;(16, 7);False;1;937
;(1, 8);Idle;(16, 7);False;1;938
MoveEast;(2, 8);Idle;(16, 7);False;1;939
;(2, 8);Idle;(16, 7);False;1;940
;(2, 8);Idle;(16, 7);False;1;941
;(2, 8);Idle;(16, 7);False;1;942
MoveEast;(3, 8);Idle;(16, 7);False;1;943
;(3, 8);Idle;(16, 7);False;1;944
;(3, 8);Idle;(16, 7);False;1;945
;(3, 8);Idle;(16, 7);False;1;946
;(3, 8);Idle;(16, 7);False;1;947
;(3, 8);Idle;(16, 7);False;1;948
MoveEast;(4, 8);Idle;(16, 7);False;1;949
;(4, 8);Idle;(16, 7);False;1;950
;(4, 8);Idle;(16, 7);False;1;951
;(4, 8);Idle;(16, 7);False;1;952
MoveEast;(5, 8);Idle;(16, 7);False;1;953
;(5, 8);Idle;(16, 7);False;1;954
;(5, 8);;(16, 7);False;1;955
MoveEast;(6, 8);Idle;(16, 7);False;1;956
;(6, 8);Idle;(16, 7);False;1;957
MoveEast;(7, 8);Idle;(16, 7);False;1;958
;(7, 8);Idle;(16, 7);False;1;959
;(7, 8);Idle;(16, 7);False;1;960
;(7, 8);Idle;(16, 7);False;1;961
;(7, 8);Idle;(16, 7);False;1;962
;(7, 8);Idle;(16, 7);False;1;963
;(7, 8);Idle;(16, 7);False;1;964
;(7, 8);Idle;(16, 7);False;1;965
;(7, 8);Idle;(16, 7);False;1;966
;(7, 8);Idle;(16, 7);False;1;967
;(7, 8);Idle;(16, 7);False;1;968
MoveSouth;(7, 9);Idle;(16, 7);False;1;969
;(7, 9);Idle;(16, 7);False;1;970
;(7, 9);Idle;(16, 7);False;1;971
;(7, 9);Idle;(16, 7);False;1;972
;(7, 9);Idle;(16, 7);False;1;973
;(7, 9);Idle;(16, 7);False;1;974
;(7, 9);Idle;(16, 7);False;1;975
;(7, 9);Idle;(16, 7);False;1;976
;(7, 9);Idle;(16, 7);False;1;977
;(7, 9);Idle;(16, 7);False;1;978
;(7, 9);Idle;(16, 7);False;1;979
GrabObject;(7, 9);Idle;(16, 7);False;1;980
;(7, 9);Idle;(16, 7);False;1;981
;(7, 9);Idle;(16, 7);False;1;982
;(7, 9);Idle;(16, 7);False;1;983
;(7, 9);Idle;(16, 7);False;1;984
;(7, 9);Idle;(16, 7);False;1;985
;(7, 9);Idle;(16, 7);False;1;986
;(7, 9);Idle;(16, 7);False;1;987
;(7, 9);Idle;(16, 7);False;1;988
;(7, 9);Idle;(16, 7);False;1;989
;(7, 9);Idle;(16, 7);False;1;990
MoveWest;(6, 9);Idle;(16, 7);False;1;991
;(6, 9);Idle;(16, 7);False;1;992
;(6, 9);Idle;(16, 7);False;1;993
;(6, 9);Idle;(16, 7);False;1;994
MoveWest;(5, 9);Idle;(16, 7);False;1;995
;(5, 9);Idle;(16, 7);False;1;996
MoveWest;(4, 9);Idle;(16, 7);False;1;997
;(4, 9);Idle;(16, 7);False;1;998
;(4, 9);Idle;(16, 7);False;1;999
;(4, 9);Idle;(16, 7);False;1;1000
;(4, 9);Idle;(16, 7);False;1;1001
;(4, 9);Idle;(16, 7);False;1;1002
MoveWest;(3, 9);Idle;(16, 7);False;1;1003
;(3, 9);Idle;(16, 7);False;1;1004
MoveWest;(2, 9);Idle;(16, 7);False;1;1005
;(2, 9);Idle;(16, 7);False;1;1006
;(2, 9);Idle;(16, 7);False;1;1007
;(2, 9);Idle;(16, 7);False;1;1008
;(2, 9);Idle;(16, 7);False;1;1009
;(2, 9);Idle;(16, 7);False;1;1010
;(2, 9);;(16, 7);False;1;1011
MoveWest;(1, 9);MoveNorth;(16, 7);False;1;1012
;(1, 9);MoveNorth;(16, 7);False;1;1013
;(1, 9);MoveNorth;(16, 7);False;1;1014
DropObject;(1, 9);MoveNorth;(16, 7);False;1;1015
;(1, 9);MoveNorth;(16, 7);False;1;1016
;(1, 9);MoveNorth;(16, 7);False;1;1017
;(1, 9);MoveNorth;(16, 7);False;1;1018
;(1, 9);MoveNorth;(16, 7);False;1;1019
;(1, 9);MoveNorth;(16, 7);False;1;1020
;(1, 9);MoveNorth;(16, 7);False;1;1021
;(1, 9);MoveNorth;(16, 6);False;1;1022
;(1, 9);MoveNorth;(16, 6);False;1;1023
;(1, 9);MoveNorth;(16, 6);False;1;1024
MoveEast;(2, 9);MoveNorth;(16, 6);False;1;1025
;(2, 9);MoveNorth;(16, 6);False;1;1026
;(2, 9);MoveNorth;(16, 6);False;1;1027
;(2, 9);MoveNorth;(16, 6);False;1;1028
;(2, 9);MoveNorth;(16, 6);False;1;1029
;(2, 9);MoveNorth;(16, 6);False;1;1030
;(2, 9);MoveNorth;(16, 6);False;1;1031
;(2, 9);MoveNorth;(16, 6);False;1;1032
;(2, 9);MoveNorth;(16, 5);False;1;1033
MoveEast;(3, 9);DropLargeObject;(16, 5);False;1;1034
;(3, 9);DropLargeObject;(16, 5);False;1;1035
MoveEast;(4, 9);DropLargeObject;(16, 5);False;1;1036
;(4, 9);DropLargeObject;(16, 5);False;1;1037
;(4, 9);DropLargeObject;(16, 5);False;1;1038
MoveEast;(5, 9);DropLargeObject;(16, 5);False;1;1039
;(5, 9);DropLargeObject;(16, 5);False;1;1040
;(5, 9);DropLargeObject;(16, 5);False;1;1041
;(5, 9);DropLargeObject;(16, 5);False;1;1042
;(5, 9);DropLargeObject;(16, 5);False;1;1043
MoveEast;(6, 9);DropLargeObject;(16, 5);False;1;1044
;(6, 9);;(16, 5);False;1;1045
;(6, 9);Idle;(16, 5);False;1;1046
;(6, 9);Idle;(16, 5);False;1;1047
;(6, 9);Idle;(16, 5);False;1;1048
;(6, 9);Idle;(16, 5);False;1;1049
;(6, 9);Idle;(16, 5);False;1;1050
;(6, 9);Idle;(16, 5);False;1;1051
MoveSouth;(6, 10);Idle;(16, 5);False;1;1052
;(6, 10);Idle;(16, 5);False;1;1053
;(6, 10);Idle;(16, 5);False;1;1054
;(6, 10);Idle;(16, 5);False;1;1055
;(6, 10);Idle;(16, 5);False;1;1056
;(6, 10);Idle;(16, 5);False;1;1057
;(6, 10);Idle;(16, 5);False;1;1058
;(6, 10);Idle;(16, 5);False;1;1059
;(6, 10);Idle;(16, 5);False;1;1060
;(6, 10);Idle;(16, 5);False;1;1061
;(6, 10);Idle;(16, 5);False;1;1062
;(6, 10);Idle;(16, 5);False;1;1063
;(6, 10);Idle;(16, 5);False;1;1064
;(6, 10);Idle;(16, 5);False;1;1065
;(6, 10);Idle;(16, 5);False;1;1066
;(6, 10);Idle;(16, 5);False;1;1067
;(6, 10);Idle;(16, 5);False;1;1068
;(6, 10);Idle;(16, 5);False;1;1069
;(6, 10);Idle;(16, 5);False;1;1070
DropObject;(6, 10);Idle;(16, 5);False;1;1071
;(6, 10);Idle;(16, 5);False;1;1072
MoveWest;(5, 10);Idle;(16, 5);False;1;1073
;(5, 10);Idle;(16, 5);False;1;1074
;(5, 10);Idle;(16, 5);False;1;1075
;(5, 10);Idle;(16, 5);False;1;1076
;(5, 10);Idle;(16, 5);False;1;1077
;(5, 10);Idle;(16, 5);False;1;1078
MoveWest;(4, 10);Idle;(16, 5);False;1;1079
;(4, 10);Idle;(16, 5);False;1;1080
;(4, 10);Idle;(16, 5);False;1;1081
;(4, 10);Idle;(16, 5);False;1;1082
;(4, 10);Idle;(16, 5);False;1;1083
;(4, 10);Idle;(16, 5);False;1;1084
;(4, 10);Idle;(16, 5);False;1;1085
;(4, 10);Idle;(16, 5);False;1;1086
;(4, 10);Idle;(16, 5);False;1;1087
;(4, 10);Idle;(16, 5);False;1;1088
;(4, 10);Idle;(16, 5);False;1;1089
;(4, 10);Idle;(16, 5);False;1;1090
;(4, 10);Idle;(16, 5);False;1;1091
MoveEast;(5, 10);Idle;(16, 5);False;1;1092
;(5, 10);Idle;(16, 5);False;1;1093
;(5, 10);Idle;(16, 5);False;1;1094
;(5, 10);Idle;(16, 5);False;1;1095
MoveEast;(6, 10);Idle;(16, 5);False;1;1096
;(6, 10);Idle;(16, 5);False;1;1097
;(6, 10);Idle;(16, 5);False;1;1098
;(6, 10);Idle;(16, 5);False;1;1099
;(6, 10);Idle;(16, 5);False;1;1100
;(6, 10);;(16, 5);False;1;1101
;(6, 10);MoveWest;(16, 5);False;1;1102
;(6, 10);MoveWest;(16, 5);False;1;1103
;(6, 10);MoveWest;(16, 5);False;1;1104
;(6, 10);MoveWest;(16, 5);False;1;1105
;(6, 10);MoveWest;(16, 5);False;1;1106
;(6, 10);MoveWest;(16, 5);False;1;1107
;(6, 10);MoveWest;(16, 5);False;1;1108
;(6, 10);MoveWest;(16, 5);False;1;1109
;(6, 10);MoveWest;(16, 5);False;1;1110
;(6, 10);MoveWest;(16, 5);False;1;1111
;(6, 10);MoveWest;(15, 5);False;1;1112
MoveEast;(7, 10);MoveWest;(15, 5);False;1;1113
