human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 4);;(9, 3);Label;1;622
MoveEast;(8, 4);;(9, 3);Label;1;623
;(8, 4);;(9, 3);Label;1;624
;(8, 4);;(9, 3);Label;1;625
;(8, 4);;(9, 3);Label;1;626
;(8, 4);;(9, 3);Label;1;627
;(8, 4);;(9, 3);Label;1;628
;(8, 4);;(9, 3);Label;1;629
;(8, 4);;(9, 3);Label;1;630
;(8, 4);;(9, 3);Label;1;631
;(8, 4);;(9, 3);Label;1;632
;(8, 4);;(9, 3);Label;1;633
;(8, 4);;(9, 3);Label;1;634
;(8, 4);;(9, 3);Label;1;635
DropObject;(8, 4);;(9, 3);Label;1;636
;(8, 4);;(9, 3);Label;1;637
;(8, 4);;(9, 3);Label;1;638
;(8, 4);;(9, 3);Label;1;639
;(8, 4);;(9, 3);Label;1;640
;(8, 4);;(9, 3);Label;1;641
;(8, 4);;(9, 3);Label;1;642
;(8, 4);;(9, 3);Label;1;643
;(8, 4);;(9, 3);Label;1;644
;(8, 4);;(9, 3);Label;1;645
;(8, 4);;(9, 3);Label;1;646
;(8, 4);;(9, 3);Label;1;647
;(8, 4);;(9, 3);Label;1;648
;(8, 4);;(9, 3);Label;1;649
;(8, 4);;(9, 3);Label;1;650
;(8, 4);;(9, 3);Label;1;651
;(8, 4);;(9, 3);Label;1;652
;(8, 4);;(9, 3);Label;1;653
;(8, 4);;(9, 3);Label;1;654
;(8, 4);;(9, 3);Label;1;655
;(8, 4);;(9, 3);Label;1;656
;(8, 4);;(9, 3);Label;1;657
;(8, 4);;(9, 3);Label;1;658
;(8, 4);;(9, 3);Label;1;659
;(8, 4);;(9, 3);Label;1;660
;(8, 4);;(9, 3);Label;1;661
;(8, 4);;(9, 3);Label;1;662
;(8, 4);;(9, 3);Label;1;663
;(8, 4);;(9, 3);Label;1;664
;(8, 4);;(9, 3);Label;1;665
;(8, 4);;(9, 3);Label;1;666
;(8, 4);;(9, 3);Label;1;667
;(8, 4);;(9, 3);Label;1;668
;(8, 4);;(9, 3);Label;1;669
;(8, 4);;(9, 3);Label;1;670
;(8, 4);;(9, 3);Label;1;671
;(8, 4);;(9, 3);Label;1;672
;(8, 4);;(9, 3);Label;1;673
;(8, 4);;(9, 3);Label;1;674
;(8, 4);;(9, 3);Label;1;675
;(8, 4);;(9, 3);Label;1;676
;(8, 4);;(9, 3);False;1;677
;(8, 4);MoveWest;(9, 3);False;1;678
;(8, 4);MoveWest;(9, 3);False;1;679
;(8, 4);MoveWest;(9, 3);False;1;680
;(8, 4);MoveWest;(9, 3);False;1;681
;(8, 4);MoveWest;(9, 3);False;1;682
;(8, 4);MoveWest;(9, 3);False;1;683
;(8, 4);MoveWest;(9, 3);False;1;684
;(8, 4);MoveWest;(9, 3);False;1;685
;(8, 4);MoveWest;(9, 3);False;1;686
;(8, 4);MoveWest;(9, 3);False;1;687
;(8, 4);MoveWest;(8, 3);False;1;688
;(8, 4);MoveWest;(8, 3);False;1;689
;(8, 4);MoveWest;(8, 3);False;1;690
;(8, 4);MoveWest;(8, 3);False;1;691
;(8, 4);MoveWest;(8, 3);False;1;692
;(8, 4);MoveWest;(8, 3);False;1;693
;(8, 4);MoveWest;(8, 3);False;1;694
;(8, 4);MoveWest;(8, 3);False;1;695
;(8, 4);MoveWest;(8, 3);False;1;696
;(8, 4);MoveWest;(8, 3);False;1;697
;(8, 4);MoveWest;(8, 3);False;1;698
;(8, 4);MoveWest;(7, 3);False;1;699
;(8, 4);MoveWest;(7, 3);False;1;700
;(8, 4);MoveWest;(7, 3);False;1;701
;(8, 4);MoveWest;(7, 3);False;1;702
;(8, 4);MoveWest;(7, 3);False;1;703
;(8, 4);MoveWest;(7, 3);False;1;704
;(8, 4);MoveWest;(7, 3);False;1;705
MoveEast;(9, 4);MoveWest;(7, 3);False;1;706
;(9, 4);MoveWest;(7, 3);False;1;707
;(9, 4);MoveWest;(7, 3);False;1;708
;(9, 4);MoveWest;(7, 3);False;1;709
;(9, 4);MoveWest;(6, 3);False;1;710
;(9, 4);MoveWest;(6, 3);False;1;711
;(9, 4);MoveWest;(6, 3);False;1;712
;(9, 4);MoveWest;(6, 3);False;1;713
;(9, 4);MoveWest;(6, 3);False;1;714
;(9, 4);MoveWest;(6, 3);False;1;715
;(9, 4);MoveWest;(6, 3);False;1;716
;(9, 4);MoveWest;(6, 3);False;1;717
MoveSouth;(9, 5);MoveWest;(6, 3);False;1;718
;(9, 5);MoveWest;(6, 3);False;1;719
;(9, 5);MoveWest;(6, 3);False;1;720
;(9, 5);MoveWest;(5, 3);False;1;721
;(9, 5);MoveWest;(5, 3);False;1;722
;(9, 5);MoveWest;(5, 3);False;1;723
;(9, 5);MoveWest;(5, 3);False;1;724
;(9, 5);MoveWest;(5, 3);False;1;725
;(9, 5);MoveWest;(5, 3);False;1;726
;(9, 5);MoveWest;(5, 3);False;1;727
;(9, 5);MoveWest;(5, 3);False;1;728
;(9, 5);MoveWest;(5, 3);False;1;729
;(9, 5);MoveWest;(5, 3);False;1;730
;(9, 5);MoveWest;(5, 3);False;1;731
;(9, 5);MoveWest;(4, 3);False;1;732
;(9, 5);MoveNorthWest;(4, 3);False;1;733
;(9, 5);MoveNorthWest;(4, 3);False;1;734
;(9, 5);MoveNorthWest;(4, 3);False;1;735
;(9, 5);MoveNorthWest;(4, 3);False;1;736
MoveEast;(10, 5);MoveNorthWest;(4, 3);False;1;737
;(10, 5);MoveNorthWest;(4, 3);False;1;738
;(10, 5);MoveNorthWest;(4, 3);False;1;739
;(10, 5);MoveNorthWest;(4, 3);False;1;740
;(10, 5);MoveNorthWest;(4, 3);False;1;741
;(10, 5);MoveNorthWest;(4, 3);False;1;742
;(10, 5);MoveNorthWest;(3, 2);False;1;743
;(10, 5);MoveWest;(3, 2);False;1;744
;(10, 5);MoveWest;(3, 2);False;1;745
;(10, 5);MoveWest;(3, 2);False;1;746
;(10, 5);MoveWest;(3, 2);False;1;747
;(10, 5);MoveWest;(3, 2);False;1;748
;(10, 5);MoveWest;(3, 2);False;1;749
GrabObject;(10, 5);MoveWest;(3, 2);False;1;750
;(10, 5);MoveWest;(3, 2);False;1;751
;(10, 5);MoveWest;(3, 2);False;1;752
;(10, 5);MoveWest;(3, 2);False;1;753
;(10, 5);MoveWest;(2, 2);False;1;754
;(10, 5);MoveNorthWest;(2, 2);False;1;755
;(10, 5);MoveNorthWest;(2, 2);False;1;756
;(10, 5);MoveNorthWest;(2, 2);False;1;757
;(10, 5);MoveNorthWest;(2, 2);False;1;758
MoveWest;(9, 5);MoveNorthWest;(2, 2);False;1;759
;(9, 5);MoveNorthWest;(2, 2);False;1;760
;(9, 5);MoveNorthWest;(2, 2);False;1;761
;(9, 5);MoveNorthWest;(2, 2);False;1;762
;(9, 5);MoveNorthWest;(2, 2);False;1;763
;(9, 5);MoveNorthWest;(2, 2);False;1;764
;(9, 5);MoveNorthWest;(1, 1);False;1;765
;(9, 5);MoveWest;(1, 1);False;1;766
;(9, 5);MoveWest;(1, 1);False;1;767
MoveWest;(8, 5);MoveWest;(1, 1);False;1;768
MoveWest;(7, 5);MoveWest;(1, 1);False;1;769
MoveWest;(6, 5);MoveWest;(1, 1);False;1;770
MoveWest;(5, 5);MoveWest;(1, 1);False;1;771
MoveWest;(4, 5);MoveWest;(1, 1);False;1;772
MoveWest;(3, 5);MoveWest;(1, 1);False;1;773
MoveWest;(2, 5);MoveWest;(1, 1);False;1;774
MoveWest;(1, 5);MoveWest;(1, 1);False;1;775
;(1, 5);MoveWest;(0, 1);False;1;776
;(1, 5);DropObject;(0, 1);False;1;777
;(1, 5);DropObject;(0, 1);False;1;778
;(1, 5);DropObject;(0, 1);False;1;779
;(1, 5);DropObject;(0, 1);False;1;780
DropObject;(1, 5);DropObject;(0, 1);False;1;781
;(1, 5);DropObject;(0, 1);False;1;782
;(1, 5);DropObject;(0, 1);False;1;783
;(1, 5);DropObject;(0, 1);False;1;784
;(1, 5);DropObject;(0, 1);False;1;785
MoveSouth;(1, 6);DropObject;(0, 1);False;1;786
;(1, 6);DropObject;(0, 1);False;1;787
;(1, 6);;(0, 1);False;1;788
;(1, 6);MoveEast;(0, 1);False;1;789
;(1, 6);MoveEast;(0, 1);False;1;790
;(1, 6);MoveEast;(0, 1);False;1;791
;(1, 6);MoveEast;(0, 1);False;1;792
MoveSouth;(1, 7);MoveEast;(0, 1);False;1;793
MoveSouth;(1, 8);MoveEast;(0, 1);False;1;794
MoveEast;(2, 8);MoveEast;(0, 1);False;1;795
;(2, 8);MoveEast;(0, 1);False;1;796
;(2, 8);MoveEast;(0, 1);False;1;797
;(2, 8);MoveEast;(0, 1);False;1;798
;(2, 8);MoveEast;(1, 1);False;1;799
;(2, 8);MoveSouthEast;(1, 1);False;1;800
;(2, 8);MoveSouthEast;(1, 1);False;1;801
;(2, 8);MoveSouthEast;(1, 1);False;1;802
;(2, 8);MoveSouthEast;(1, 1);False;1;803
;(2, 8);MoveSouthEast;(1, 1);False;1;804
MoveEast;(3, 8);MoveSouthEast;(1, 1);False;1;805
MoveEast;(4, 8);MoveSouthEast;(1, 1);False;1;806
MoveEast;(5, 8);MoveSouthEast;(1, 1);False;1;807
MoveEast;(6, 8);MoveSouthEast;(1, 1);False;1;808
MoveEast;(7, 8);MoveSouthEast;(1, 1);False;1;809
;(7, 8);MoveSouthEast;(2, 2);False;1;810
;(7, 8);MoveEast;(2, 2);False;1;811
;(7, 8);MoveEast;(2, 2);False;1;812
;(7, 8);MoveEast;(2, 2);False;1;813
;(7, 8);MoveEast;(2, 2);False;1;814
;(7, 8);MoveEast;(2, 2);False;1;815
;(7, 8);MoveEast;(2, 2);False;1;816
;(7, 8);MoveEast;(2, 2);False;1;817
GrabObject;(7, 8);MoveEast;(2, 2);False;1;818
;(7, 8);MoveEast;(2, 2);False;1;819
;(7, 8);MoveEast;(2, 2);False;1;820
;(7, 8);MoveEast;(3, 2);False;1;821
;(7, 8);MoveSouthEast;(3, 2);False;1;822
MoveWest;(6, 8);MoveSouthEast;(3, 2);False;1;823
;(6, 8);MoveSouthEast;(3, 2);False;1;824
;(6, 8);MoveSouthEast;(3, 2);False;1;825
;(6, 8);MoveSouthEast;(3, 2);False;1;826
;(6, 8);MoveSouthEast;(3, 2);False;1;827
;(6, 8);MoveSouthEast;(3, 2);False;1;828
;(6, 8);MoveSouthEast;(3, 2);False;1;829
;(6, 8);MoveSouthEast;(3, 2);False;1;830
;(6, 8);MoveSouthEast;(3, 2);False;1;831
MoveWest;(5, 8);MoveSouthEast;(4, 3);False;1;832
MoveWest;(4, 8);MoveEast;(4, 3);False;1;833
MoveWest;(3, 8);MoveEast;(4, 3);False;1;834
MoveWest;(2, 8);MoveEast;(4, 3);False;1;835
MoveWest;(1, 8);MoveEast;(4, 3);False;1;836
MoveWest;(0, 8);MoveEast;(4, 3);False;1;837
MoveWest;(0, 8);MoveEast;(4, 3);False;1;838
MoveWest;(0, 8);MoveEast;(4, 3);False;1;839
MoveWest;(0, 8);MoveEast;(4, 3);False;1;840
;(0, 8);MoveEast;(4, 3);False;1;841
DropObject;(0, 8);MoveEast;(4, 3);False;1;842
;(0, 8);MoveEast;(5, 3);False;1;843
;(0, 8);MoveSouthEast;(5, 3);False;1;844
;(0, 8);MoveSouthEast;(5, 3);False;1;845
;(0, 8);MoveSouthEast;(5, 3);False;1;846
;(0, 8);MoveSouthEast;(5, 3);False;1;847
MoveEast;(1, 8);MoveSouthEast;(5, 3);False;1;848
;(1, 8);MoveSouthEast;(5, 3);False;1;849
;(1, 8);MoveSouthEast;(5, 3);False;1;850
;(1, 8);MoveSouthEast;(5, 3);False;1;851
;(1, 8);MoveSouthEast;(5, 3);False;1;852
;(1, 8);MoveSouthEast;(5, 3);False;1;853
;(1, 8);MoveSouthEast;(6, 4);False;1;854
;(1, 8);MoveEast;(6, 4);False;1;855
;(1, 8);MoveEast;(6, 4);False;1;856
;(1, 8);MoveEast;(6, 4);False;1;857
MoveEast;(2, 8);MoveEast;(6, 4);False;1;858
MoveEast;(3, 8);MoveEast;(6, 4);False;1;859
MoveEast;(4, 8);MoveEast;(6, 4);False;1;860
MoveEast;(5, 8);MoveEast;(6, 4);False;1;861
MoveEast;(6, 8);MoveEast;(6, 4);False;1;862
MoveEast;(7, 8);MoveEast;(6, 4);False;1;863
;(7, 8);MoveEast;(6, 4);False;1;864
;(7, 8);MoveEast;(7, 4);False;1;865
;(7, 8);MoveSouthEast;(7, 4);False;1;866
;(7, 8);MoveSouthEast;(7, 4);False;1;867
;(7, 8);MoveSouthEast;(7, 4);False;1;868
;(7, 8);MoveSouthEast;(7, 4);False;1;869
MoveSouth;(7, 9);MoveSouthEast;(7, 4);False;1;870
;(7, 9);MoveSouthEast;(7, 4);False;1;871
;(7, 9);MoveSouthEast;(7, 4);False;1;872
;(7, 9);MoveSouthEast;(7, 4);False;1;873
;(7, 9);MoveSouthEast;(7, 4);False;1;874
;(7, 9);MoveSouthEast;(7, 4);False;1;875
;(7, 9);MoveSouthEast;(8, 5);False;1;876
;(7, 9);MoveEast;(8, 5);False;1;877
;(7, 9);MoveEast;(8, 5);False;1;878
DropObject;(7, 9);MoveEast;(8, 5);False;1;879
;(7, 9);MoveEast;(8, 5);False;1;880
;(7, 9);MoveEast;(8, 5);False;1;881
;(7, 9);MoveEast;(8, 5);False;1;882
;(7, 9);MoveEast;(8, 5);False;1;883
;(7, 9);MoveEast;(8, 5);False;1;884
MoveEast;(8, 9);MoveEast;(8, 5);False;1;885
;(8, 9);MoveEast;(8, 5);False;1;886
;(8, 9);MoveEast;(9, 5);False;1;887
;(8, 9);MoveEast;(9, 5);False;1;888
;(8, 9);MoveEast;(9, 5);False;1;889
;(8, 9);MoveEast;(9, 5);False;1;890
MoveSouth;(8, 10);MoveEast;(9, 5);False;1;891
;(8, 10);MoveEast;(9, 5);False;1;892
;(8, 10);MoveEast;(9, 5);False;1;893
;(8, 10);MoveEast;(9, 5);False;1;894
;(8, 10);MoveEast;(9, 5);False;1;895
;(8, 10);MoveEast;(9, 5);False;1;896
;(8, 10);MoveEast;(9, 5);False;1;897
;(8, 10);MoveEast;(10, 5);False;1;898
;(8, 10);MoveSouthEast;(10, 5);False;1;899
;(8, 10);MoveSouthEast;(10, 5);False;1;900
;(8, 10);MoveSouthEast;(10, 5);False;1;901
;(8, 10);MoveSouthEast;(10, 5);False;1;902
;(8, 10);MoveSouthEast;(10, 5);False;1;903
;(8, 10);MoveSouthEast;(10, 5);False;1;904
;(8, 10);MoveSouthEast;(10, 5);False;1;905
DropObject;(8, 10);MoveSouthEast;(10, 5);False;1;906
;(8, 10);MoveSouthEast;(10, 5);False;1;907
;(8, 10);MoveSouthEast;(10, 5);False;1;908
;(8, 10);MoveSouthEast;(11, 6);False;1;909
;(8, 10);GrabObject;(11, 6);False;1;910
;(8, 10);GrabObject;(11, 6);False;1;911
;(8, 10);GrabObject;(11, 6);False;1;912
;(8, 10);GrabObject;(11, 6);False;1;913
;(8, 10);GrabObject;(11, 6);False;1;914
;(8, 10);GrabObject;(11, 6);False;1;915
;(8, 10);GrabObject;(11, 6);False;1;916
GrabObject;(8, 10);GrabObject;(11, 6);False;1;917
;(8, 10);GrabObject;(11, 6);False;1;918
;(8, 10);GrabObject;(11, 6);False;1;919
;(8, 10);GrabObject;(11, 6);False;1;920
;(8, 10);;(11, 6);False;1;921
;(8, 10);MoveEast;(11, 6);False;1;922
;(8, 10);MoveEast;(11, 6);False;1;923
;(8, 10);MoveEast;(11, 6);False;1;924
;(8, 10);MoveEast;(11, 6);False;1;925
MoveWest;(7, 10);MoveEast;(11, 6);False;1;926
;(7, 10);MoveEast;(11, 6);False;1;927
;(7, 10);MoveEast;(11, 6);False;1;928
;(7, 10);MoveEast;(11, 6);False;1;929
;(7, 10);MoveEast;(11, 6);False;1;930
;(7, 10);MoveEast;(11, 6);False;1;931
;(7, 10);MoveEast;(12, 6);False;1;932
;(7, 10);MoveEast;(12, 6);False;1;933
;(7, 10);MoveEast;(12, 6);False;1;934
;(7, 10);MoveEast;(12, 6);False;1;935
MoveWest;(6, 10);MoveEast;(12, 6);False;1;936
MoveWest;(5, 10);MoveEast;(12, 6);False;1;937
MoveWest;(4, 10);MoveEast;(12, 6);False;1;938
MoveWest;(3, 10);MoveEast;(12, 6);False;1;939
MoveWest;(2, 10);MoveEast;(12, 6);False;1;940
MoveWest;(1, 10);MoveEast;(12, 6);False;1;941
MoveWest;(0, 10);MoveEast;(12, 6);False;1;942
MoveWest;(0, 10);MoveEast;(13, 6);False;1;943
MoveWest;(0, 10);MoveNorthEast;(13, 6);False;1;944
MoveWest;(0, 10);MoveNorthEast;(13, 6);False;1;945
MoveWest;(0, 10);MoveNorthEast;(13, 6);False;1;946
;(0, 10);MoveNorthEast;(13, 6);False;1;947
DropObject;(0, 10);MoveNorthEast;(13, 6);False;1;948
;(0, 10);MoveNorthEast;(13, 6);False;1;949
;(0, 10);MoveNorthEast;(13, 6);False;1;950
;(0, 10);MoveNorthEast;(13, 6);False;1;951
MoveEast;(1, 10);MoveNorthEast;(13, 6);False;1;952
;(1, 10);MoveNorthEast;(13, 6);False;1;953
;(1, 10);MoveNorthEast;(14, 5);False;1;954
;(1, 10);MoveEast;(14, 5);False;1;955
;(1, 10);MoveEast;(14, 5);False;1;956
;(1, 10);MoveEast;(14, 5);False;1;957
;(1, 10);MoveEast;(14, 5);False;1;958
;(1, 10);MoveEast;(14, 5);False;1;959
;(1, 10);MoveEast;(14, 5);False;1;960
;(1, 10);MoveEast;(14, 5);False;1;961
MoveEast;(2, 10);MoveEast;(14, 5);False;1;962
MoveEast;(3, 10);MoveEast;(14, 5);False;1;963
MoveEast;(4, 10);MoveEast;(14, 5);False;1;964
MoveEast;(5, 10);MoveEast;(15, 5);False;1;965
MoveEast;(6, 10);MoveNorthEast;(15, 5);False;1;966
MoveEast;(7, 10);MoveNorthEast;(15, 5);False;1;967
MoveEast;(8, 10);MoveNorthEast;(15, 5);False;1;968
;(8, 10);MoveNorthEast;(15, 5);False;1;969
;(8, 10);MoveNorthEast;(15, 5);False;1;970
;(8, 10);MoveNorthEast;(15, 5);False;1;971
;(8, 10);MoveNorthEast;(15, 5);False;1;972
;(8, 10);MoveNorthEast;(15, 5);False;1;973
;(8, 10);MoveNorthEast;(15, 5);False;1;974
;(8, 10);MoveNorthEast;(15, 5);False;1;975
;(8, 10);MoveNorthEast;(16, 4);False;1;976
;(8, 10);MoveEast;(16, 4);False;1;977
;(8, 10);MoveEast;(16, 4);False;1;978
;(8, 10);MoveEast;(16, 4);False;1;979
;(8, 10);MoveEast;(16, 4);False;1;980
MoveEast;(9, 10);MoveEast;(16, 4);False;1;981
;(9, 10);MoveEast;(16, 4);False;1;982
;(9, 10);MoveEast;(16, 4);False;1;983
;(9, 10);MoveEast;(16, 4);False;1;984
;(9, 10);MoveEast;(16, 4);False;1;985
;(9, 10);MoveEast;(16, 4);False;1;986
;(9, 10);MoveEast;(17, 4);False;1;987
;(9, 10);DropObject;(17, 4);False;1;988
;(9, 10);DropObject;(17, 4);False;1;989
;(9, 10);DropObject;(17, 4);False;1;990
;(9, 10);DropObject;(17, 4);False;1;991
;(9, 10);DropObject;(17, 4);False;1;992
;(9, 10);DropObject;(17, 4);False;1;993
;(9, 10);DropObject;(17, 4);False;1;994
GrabObject;(9, 10);DropObject;(17, 4);False;1;995
;(9, 10);DropObject;(17, 4);False;1;996
DropObject;(9, 10);DropObject;(17, 4);False;1;997
;(9, 10);DropObject;(17, 4);False;1;998
;(9, 10);;(17, 4);False;1;999
;(9, 10);MoveSouthWest;(17, 4);False;1;1000
;(9, 10);MoveSouthWest;(17, 4);False;1;1001
;(9, 10);MoveSouthWest;(17, 4);False;1;1002
;(9, 10);MoveSouthWest;(17, 4);False;1;1003
;(9, 10);MoveSouthWest;(17, 4);False;1;1004
MoveWest;(8, 10);MoveSouthWest;(17, 4);False;1;1005
;(8, 10);MoveSouthWest;(17, 4);False;1;1006
;(8, 10);MoveSouthWest;(17, 4);False;1;1007
;(8, 10);MoveSouthWest;(17, 4);False;1;1008
;(8, 10);MoveSouthWest;(17, 4);False;1;1009
;(8, 10);MoveSouthWest;(16, 5);False;1;1010
;(8, 10);MoveWest;(16, 5);False;1;1011
;(8, 10);MoveWest;(16, 5);False;1;1012
MoveWest;(7, 10);MoveWest;(16, 5);False;1;1013
MoveWest;(6, 10);MoveWest;(16, 5);False;1;1014
MoveWest;(5, 10);MoveWest;(16, 5);False;1;1015
MoveWest;(4, 10);MoveWest;(16, 5);False;1;1016
MoveWest;(3, 10);MoveWest;(16, 5);False;1;1017
MoveWest;(2, 10);MoveWest;(16, 5);False;1;1018
MoveWest;(1, 10);MoveWest;(16, 5);False;1;1019
MoveWest;(0, 10);MoveWest;(16, 5);False;1;1020
MoveWest;(0, 10);MoveWest;(15, 5);False;1;1021
MoveWest;(0, 10);MoveSouthWest;(15, 5);False;1;1022
MoveWest;(0, 10);MoveSouthWest;(15, 5);False;1;1023
MoveEast;(1, 10);MoveSouthWest;(15, 5);False;1;1024
;(1, 10);MoveSouthWest;(15, 5);False;1;1025
;(1, 10);MoveSouthWest;(15, 5);False;1;1026
;(1, 10);MoveSouthWest;(15, 5);False;1;1027
;(1, 10);MoveSouthWest;(15, 5);False;1;1028
;(1, 10);MoveSouthWest;(15, 5);False;1;1029
;(1, 10);MoveSouthWest;(15, 5);False;1;1030
;(1, 10);MoveSouthWest;(15, 5);False;1;1031
;(1, 10);MoveSouthWest;(14, 6);False;1;1032
MoveEast;(2, 10);MoveWest;(14, 6);False;1;1033
MoveEast;(3, 10);MoveWest;(14, 6);False;1;1034
MoveEast;(4, 10);MoveWest;(14, 6);False;1;1035
MoveEast;(5, 10);MoveWest;(14, 6);False;1;1036
MoveEast;(6, 10);MoveWest;(14, 6);False;1;1037
;(6, 10);MoveWest;(14, 6);False;1;1038
;(6, 10);MoveWest;(14, 6);False;1;1039
;(6, 10);MoveWest;(14, 6);False;1;1040
;(6, 10);MoveWest;(14, 6);False;1;1041
;(6, 10);MoveWest;(14, 6);False;1;1042
;(6, 10);MoveWest;(13, 6);False;1;1043
;(6, 10);MoveWest;(13, 6);False;1;1044
MoveEast;(7, 10);MoveWest;(13, 6);False;1;1045
;(7, 10);MoveWest;(13, 6);False;1;1046
;(7, 10);MoveWest;(13, 6);False;1;1047
;(7, 10);MoveWest;(13, 6);False;1;1048
;(7, 10);MoveWest;(13, 6);False;1;1049
;(7, 10);MoveWest;(13, 6);False;1;1050
;(7, 10);MoveWest;(13, 6);False;1;1051
;(7, 10);MoveWest;(13, 6);False;1;1052
;(7, 10);MoveWest;(13, 6);False;1;1053
MoveEast;(8, 10);MoveWest;(12, 6);False;1;1054
;(8, 10);MoveSouthWest;(12, 6);False;1;1055
;(8, 10);MoveSouthWest;(12, 6);False;1;1056
;(8, 10);MoveSouthWest;(12, 6);False;1;1057
;(8, 10);MoveSouthWest;(12, 6);False;1;1058
;(8, 10);MoveSouthWest;(12, 6);False;1;1059
;(8, 10);MoveSouthWest;(12, 6);False;1;1060
;(8, 10);MoveSouthWest;(12, 6);False;1;1061
;(8, 10);MoveSouthWest;(12, 6);False;1;1062
;(8, 10);MoveSouthWest;(12, 6);False;1;1063
MoveEast;(9, 10);MoveSouthWest;(12, 6);False;1;1064
;(9, 10);MoveSouthWest;(11, 7);False;1;1065
;(9, 10);GrabObject;(11, 7);False;1;1066
;(9, 10);GrabObject;(11, 7);False;1;1067
;(9, 10);GrabObject;(11, 7);False;1;1068
;(9, 10);GrabObject;(11, 7);False;1;1069
;(9, 10);GrabObject;(11, 7);False;1;1070
;(9, 10);GrabObject;(11, 7);False;1;1071
;(9, 10);GrabObject;(11, 7);False;1;1072
;(9, 10);GrabObject;(11, 7);False;1;1073
;(9, 10);GrabObject;(11, 7);False;1;1074
;(9, 10);GrabObject;(11, 7);False;1;1075
;(9, 10);GrabObject;(11, 7);False;1;1076
DropObject;(9, 10);;(11, 7);False;1;1077
;(9, 10);MoveEast;(11, 7);False;1;1078
;(9, 10);MoveEast;(11, 7);False;1;1079
;(9, 10);MoveEast;(11, 7);False;1;1080
;(9, 10);MoveEast;(11, 7);False;1;1081
;(9, 10);MoveEast;(11, 7);False;1;1082
;(9, 10);MoveEast;(11, 7);False;1;1083
;(9, 10);MoveEast;(11, 7);False;1;1084
;(9, 10);MoveEast;(11, 7);False;1;1085
;(9, 10);MoveEast;(11, 7);False;1;1086
;(9, 10);MoveEast;(11, 7);False;1;1087
;(9, 10);MoveEast;(12, 7);False;1;1088
;(9, 10);MoveEast;(12, 7);False;1;1089
GrabObject;(9, 10);MoveEast;(12, 7);False;1;1090
;(9, 10);MoveEast;(12, 7);False;1;1091
;(9, 10);MoveEast;(12, 7);False;1;1092
;(9, 10);MoveEast;(12, 7);False;1;1093
;(9, 10);MoveEast;(12, 7);False;1;1094
;(9, 10);MoveEast;(12, 7);False;1;1095
;(9, 10);MoveEast;(12, 7);False;1;1096
;(9, 10);MoveEast;(12, 7);False;1;1097
;(9, 10);MoveEast;(12, 7);False;1;1098
;(9, 10);MoveEast;(13, 7);False;1;1099
;(9, 10);MoveNorthEast;(13, 7);False;1;1100
;(9, 10);MoveNorthEast;(13, 7);False;1;1101
;(9, 10);MoveNorthEast;(13, 7);False;1;1102
;(9, 10);MoveNorthEast;(13, 7);False;1;1103
;(9, 10);MoveNorthEast;(13, 7);False;1;1104
;(9, 10);MoveNorthEast;(13, 7);False;1;1105
;(9, 10);MoveNorthEast;(13, 7);False;1;1106
;(9, 10);MoveNorthEast;(13, 7);False;1;1107
;(9, 10);MoveNorthEast;(13, 7);False;1;1108
;(9, 10);MoveNorthEast;(13, 7);False;1;1109
;(9, 10);MoveNorthEast;(14, 6);False;1;1110
;(9, 10);MoveEast;(14, 6);False;1;1111
MoveEast;(10, 10);MoveEast;(14, 6);False;1;1112
;(10, 10);MoveEast;(14, 6);False;1;1113
;(10, 10);MoveEast;(14, 6);False;1;1114
;(10, 10);MoveEast;(14, 6);False;1;1115
;(10, 10);MoveEast;(14, 6);False;1;1116
;(10, 10);MoveEast;(14, 6);False;1;1117
;(10, 10);MoveEast;(14, 6);False;1;1118
;(10, 10);MoveEast;(14, 6);False;1;1119
;(10, 10);MoveEast;(14, 6);False;1;1120
;(10, 10);MoveEast;(15, 6);False;1;1121
;(10, 10);MoveNorthEast;(15, 6);False;1;1122
;(10, 10);MoveNorthEast;(15, 6);False;1;1123
MoveEast;(11, 10);MoveNorthEast;(15, 6);False;1;1124
;(11, 10);MoveNorthEast;(15, 6);False;1;1125
;(11, 10);MoveNorthEast;(15, 6);False;1;1126
;(11, 10);MoveNorthEast;(15, 6);False;1;1127
;(11, 10);MoveNorthEast;(15, 6);False;1;1128
;(11, 10);MoveNorthEast;(15, 6);False;1;1129
;(11, 10);MoveNorthEast;(15, 6);False;1;1130
;(11, 10);MoveNorthEast;(15, 6);False;1;1131
;(11, 10);MoveNorthEast;(16, 5);False;1;1132
;(11, 10);MoveEast;(16, 5);False;1;1133
MoveEast;(12, 10);MoveEast;(16, 5);False;1;1134
MoveEast;(13, 10);MoveEast;(16, 5);False;1;1135
MoveEast;(14, 10);MoveEast;(16, 5);False;1;1136
MoveEast;(15, 10);MoveEast;(16, 5);False;1;1137
MoveEast;(16, 10);MoveEast;(16, 5);False;1;1138
MoveEast;(17, 10);MoveEast;(16, 5);False;1;1139
MoveEast;(18, 10);MoveEast;(16, 5);False;1;1140
MoveEast;(19, 10);MoveEast;(16, 5);False;1;1141
MoveEast;(19, 10);MoveEast;(16, 5);False;1;1142
DropObject;(19, 10);MoveEast;(17, 5);False;1;1143
;(19, 10);DropObject;(17, 5);False;1;1144
