human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveWest;(3, 5);CP_known;1;501
;(3, 4);MoveWest;(3, 5);CP_known;1;502
;(3, 4);MoveWest;(2, 5);CP_known;1;503
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;504
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;505
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;506
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;507
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;508
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;509
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;510
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;511
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;512
;(3, 4);MoveNorthWest;(2, 5);CP_known;1;513
;(3, 4);MoveNorthWest;(1, 4);CP_known;1;514
;(3, 4);MoveWest;(1, 4);CP_known;1;515
;(3, 4);MoveWest;(1, 4);CP_known;1;516
;(3, 4);MoveWest;(1, 4);CP_known;1;517
;(3, 4);MoveWest;(1, 4);CP_known;1;518
;(3, 4);MoveWest;(1, 4);CP_known;1;519
;(3, 4);MoveWest;(1, 4);CP_known;1;520
;(3, 4);MoveWest;(1, 4);CP_known;1;521
;(3, 4);MoveWest;(1, 4);CP_known;1;522
;(3, 4);MoveWest;(1, 4);CP_known;1;523
;(3, 4);MoveWest;(1, 4);CP_known;1;524
;(3, 4);MoveWest;(0, 4);CP_known;1;525
;(3, 4);DropLargeObject;(0, 4);CP_known;1;526
;(3, 4);DropLargeObject;(0, 4);CP_known;1;527
;(3, 4);DropLargeObject;(0, 4);CP_known;1;528
;(3, 4);DropLargeObject;(0, 4);CP_known;1;529
;(3, 4);DropLargeObject;(0, 4);CP_known;1;530
;(3, 4);DropLargeObject;(0, 4);CP_known;1;531
;(3, 4);DropLargeObject;(0, 4);CP_known;1;532
;(3, 4);DropLargeObject;(0, 4);CP_known;1;533
;(3, 4);DropLargeObject;(0, 4);CP_known;1;534
;(3, 4);DropLargeObject;(0, 4);CP_known;1;535
;(3, 4);DropLargeObject;(0, 4);CP_known;1;536
;(3, 4);;(0, 4);CP_known;1;537
;(3, 4);;(0, 4);CP_known;1;538
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;539
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;540
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;541
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;542
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;543
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;544
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;545
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;546
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;547
;(3, 4);MoveSouthEast;(0, 4);CP_known;1;548
;(3, 4);MoveSouthEast;(1, 5);CP_known;1;549
;(3, 4);MoveEast;(1, 5);CP_known;1;550
;(3, 4);MoveEast;(1, 5);CP_known;1;551
;(3, 4);MoveEast;(1, 5);CP_known;1;552
;(3, 4);MoveEast;(1, 5);CP_known;1;553
;(3, 4);MoveEast;(1, 5);CP_known;1;554
;(3, 4);MoveEast;(1, 5);CP_known;1;555
;(3, 4);MoveEast;(1, 5);CP_known;1;556
;(3, 4);MoveEast;(1, 5);CP_known;1;557
;(3, 4);MoveEast;(1, 5);CP_known;1;558
;(3, 4);MoveEast;(1, 5);CP_known;1;559
;(3, 4);MoveEast;(2, 5);CP_known;1;560
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;561
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;562
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;563
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;564
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;565
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;566
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;567
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;568
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;569
;(3, 4);MoveSouthEast;(2, 5);CP_known;1;570
;(3, 4);MoveSouthEast;(3, 6);CP_known;1;571
;(3, 4);MoveEast;(3, 6);CP_known;1;572
;(3, 4);MoveEast;(3, 6);CP_known;1;573
;(3, 4);MoveEast;(3, 6);CP_known;1;574
;(3, 4);MoveEast;(3, 6);CP_known;1;575
;(3, 4);MoveEast;(3, 6);CP_known;1;576
;(3, 4);MoveEast;(3, 6);CP_known;1;577
;(3, 4);MoveEast;(3, 6);CP_known;1;578
;(3, 4);MoveEast;(3, 6);CP_known;1;579
;(3, 4);MoveEast;(3, 6);CP_known;1;580
;(3, 4);MoveEast;(3, 6);CP_known;1;581
;(3, 4);MoveEast;(4, 6);CP_known;1;582
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;583
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;584
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;585
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;586
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;587
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;588
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;589
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;590
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;591
;(3, 4);MoveSouthEast;(4, 6);CP_known;1;592
;(3, 4);MoveSouthEast;(5, 7);CP_known;1;593
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;594
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;595
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;596
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;597
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;598
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;599
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;600
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;601
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;602
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;603
;(3, 4);GrabLargeObject;(5, 7);CP_known;1;604
;(3, 4);;(5, 7);CP_known;1;605
;(3, 4);;(5, 7);False;1;606
;(3, 4);MoveWest;(5, 7);False;1;607
;(3, 4);MoveWest;(5, 7);False;1;608
;(3, 4);MoveWest;(5, 7);False;1;609
;(3, 4);MoveWest;(5, 7);False;1;610
;(3, 4);MoveWest;(5, 7);False;1;611
;(3, 4);MoveWest;(5, 7);False;1;612
;(3, 4);MoveWest;(5, 7);False;1;613
;(3, 4);MoveWest;(5, 7);False;1;614
;(3, 4);MoveWest;(5, 7);False;1;615
;(3, 4);MoveWest;(5, 7);False;1;616
;(3, 4);MoveWest;(4, 7);False;1;617
;(3, 4);MoveNorthWest;(4, 7);False;1;618
;(3, 4);MoveNorthWest;(4, 7);False;1;619
;(3, 4);MoveNorthWest;(4, 7);False;1;620
;(3, 4);MoveNorthWest;(4, 7);False;1;621
;(3, 4);MoveNorthWest;(4, 7);False;1;622
;(3, 4);MoveNorthWest;(4, 7);False;1;623
;(3, 4);MoveNorthWest;(4, 7);False;1;624
;(3, 4);MoveNorthWest;(4, 7);False;1;625
;(3, 4);MoveNorthWest;(4, 7);False;1;626
;(3, 4);MoveNorthWest;(4, 7);False;1;627
;(3, 4);MoveNorthWest;(3, 6);False;1;628
;(3, 4);MoveWest;(3, 6);False;1;629
;(3, 4);MoveWest;(3, 6);False;1;630
;(3, 4);MoveWest;(3, 6);False;1;631
;(3, 4);MoveWest;(3, 6);False;1;632
;(3, 4);MoveWest;(3, 6);False;1;633
;(3, 4);MoveWest;(3, 6);False;1;634
;(3, 4);MoveWest;(3, 6);False;1;635
;(3, 4);MoveWest;(3, 6);False;1;636
;(3, 4);MoveWest;(3, 6);False;1;637
;(3, 4);MoveWest;(3, 6);False;1;638
;(3, 4);MoveWest;(2, 6);False;1;639
;(3, 4);MoveNorthWest;(2, 6);False;1;640
;(3, 4);MoveNorthWest;(2, 6);False;1;641
;(3, 4);MoveNorthWest;(2, 6);False;1;642
;(3, 4);MoveNorthWest;(2, 6);False;1;643
;(3, 4);MoveNorthWest;(2, 6);False;1;644
;(3, 4);MoveNorthWest;(2, 6);False;1;645
;(3, 4);MoveNorthWest;(2, 6);False;1;646
;(3, 4);MoveNorthWest;(2, 6);False;1;647
;(3, 4);MoveNorthWest;(2, 6);False;1;648
;(3, 4);MoveNorthWest;(2, 6);False;1;649
;(3, 4);MoveNorthWest;(1, 5);False;1;650
;(3, 4);MoveWest;(1, 5);False;1;651
;(3, 4);MoveWest;(1, 5);False;1;652
;(3, 4);MoveWest;(1, 5);False;1;653
;(3, 4);MoveWest;(1, 5);False;1;654
;(3, 4);MoveWest;(1, 5);False;1;655
;(3, 4);MoveWest;(1, 5);False;1;656
;(3, 4);MoveWest;(1, 5);False;1;657
;(3, 4);MoveWest;(1, 5);False;1;658
;(3, 4);MoveWest;(1, 5);False;1;659
;(3, 4);MoveWest;(1, 5);False;1;660
;(3, 4);MoveWest;(0, 5);False;1;661
;(3, 4);DropLargeObject;(0, 5);False;1;662
;(3, 4);DropLargeObject;(0, 5);False;1;663
;(3, 4);DropLargeObject;(0, 5);False;1;664
;(3, 4);DropLargeObject;(0, 5);False;1;665
;(3, 4);DropLargeObject;(0, 5);False;1;666
;(3, 4);DropLargeObject;(0, 5);False;1;667
;(3, 4);DropLargeObject;(0, 5);False;1;668
;(3, 4);DropLargeObject;(0, 5);False;1;669
;(3, 4);DropLargeObject;(0, 5);False;1;670
;(3, 4);DropLargeObject;(0, 5);False;1;671
;(3, 4);DropLargeObject;(0, 5);False;1;672
;(3, 4);;(0, 5);False;1;673
;(3, 4);MoveEast;(0, 5);False;1;674
;(3, 4);MoveEast;(0, 5);False;1;675
;(3, 4);MoveEast;(0, 5);False;1;676
;(3, 4);MoveEast;(0, 5);False;1;677
;(3, 4);MoveEast;(0, 5);False;1;678
;(3, 4);MoveEast;(0, 5);False;1;679
;(3, 4);MoveEast;(0, 5);False;1;680
;(3, 4);MoveEast;(0, 5);False;1;681
;(3, 4);MoveEast;(0, 5);False;1;682
;(3, 4);MoveEast;(0, 5);False;1;683
;(3, 4);MoveEast;(1, 5);False;1;684
;(3, 4);MoveEast;(1, 5);False;1;685
;(3, 4);MoveEast;(1, 5);False;1;686
;(3, 4);MoveEast;(1, 5);False;1;687
;(3, 4);MoveEast;(1, 5);False;1;688
;(3, 4);MoveEast;(1, 5);False;1;689
;(3, 4);MoveEast;(1, 5);False;1;690
;(3, 4);MoveEast;(1, 5);False;1;691
;(3, 4);MoveEast;(1, 5);False;1;692
;(3, 4);MoveEast;(1, 5);False;1;693
;(3, 4);MoveEast;(1, 5);False;1;694
;(3, 4);MoveEast;(2, 5);False;1;695
;(3, 4);MoveEast;(2, 5);False;1;696
;(3, 4);MoveEast;(2, 5);False;1;697
;(3, 4);MoveEast;(2, 5);False;1;698
;(3, 4);MoveEast;(2, 5);False;1;699
;(3, 4);MoveEast;(2, 5);False;1;700
;(3, 4);MoveEast;(2, 5);False;1;701
;(3, 4);MoveEast;(2, 5);False;1;702
;(3, 4);MoveEast;(2, 5);False;1;703
;(3, 4);MoveEast;(2, 5);False;1;704
;(3, 4);MoveEast;(2, 5);False;1;705
;(3, 4);MoveEast;(3, 5);False;1;706
;(3, 4);MoveEast;(3, 5);False;1;707
;(3, 4);MoveEast;(3, 5);False;1;708
;(3, 4);MoveEast;(3, 5);False;1;709
;(3, 4);MoveEast;(3, 5);False;1;710
;(3, 4);MoveEast;(3, 5);False;1;711
;(3, 4);MoveEast;(3, 5);False;1;712
;(3, 4);MoveEast;(3, 5);False;1;713
;(3, 4);MoveEast;(3, 5);False;1;714
;(3, 4);MoveEast;(3, 5);False;1;715
;(3, 4);MoveEast;(3, 5);False;1;716
;(3, 4);MoveEast;(4, 5);False;1;717
;(3, 4);MoveEast;(4, 5);False;1;718
;(3, 4);MoveEast;(4, 5);False;1;719
;(3, 4);MoveEast;(4, 5);False;1;720
;(3, 4);MoveEast;(4, 5);False;1;721
;(3, 4);MoveEast;(4, 5);False;1;722
;(3, 4);MoveEast;(4, 5);False;1;723
;(3, 4);MoveEast;(4, 5);False;1;724
;(3, 4);MoveEast;(4, 5);False;1;725
;(3, 4);MoveEast;(4, 5);False;1;726
;(3, 4);MoveEast;(4, 5);False;1;727
;(3, 4);MoveEast;(5, 5);False;1;728
;(3, 4);MoveEast;(5, 5);False;1;729
;(3, 4);MoveEast;(5, 5);False;1;730
;(3, 4);MoveEast;(5, 5);False;1;731
;(3, 4);MoveEast;(5, 5);False;1;732
;(3, 4);MoveEast;(5, 5);False;1;733
;(3, 4);MoveEast;(5, 5);False;1;734
;(3, 4);MoveEast;(5, 5);False;1;735
;(3, 4);MoveEast;(5, 5);False;1;736
;(3, 4);MoveEast;(5, 5);False;1;737
;(3, 4);MoveEast;(5, 5);False;1;738
;(3, 4);MoveEast;(6, 5);False;1;739
;(3, 4);MoveNorthEast;(6, 5);False;1;740
;(3, 4);MoveNorthEast;(6, 5);False;1;741
;(3, 4);MoveNorthEast;(6, 5);False;1;742
;(3, 4);MoveNorthEast;(6, 5);False;1;743
;(3, 4);MoveNorthEast;(6, 5);False;1;744
;(3, 4);MoveNorthEast;(6, 5);False;1;745
;(3, 4);MoveNorthEast;(6, 5);False;1;746
;(3, 4);MoveNorthEast;(6, 5);False;1;747
;(3, 4);MoveNorthEast;(6, 5);False;1;748
;(3, 4);MoveNorthEast;(6, 5);False;1;749
;(3, 4);MoveNorthEast;(7, 4);False;1;750
;(3, 4);MoveEast;(7, 4);False;1;751
;(3, 4);MoveEast;(7, 4);False;1;752
;(3, 4);MoveEast;(7, 4);False;1;753
;(3, 4);MoveEast;(7, 4);False;1;754
;(3, 4);MoveEast;(7, 4);False;1;755
;(3, 4);MoveEast;(7, 4);False;1;756
;(3, 4);MoveEast;(7, 4);False;1;757
;(3, 4);MoveEast;(7, 4);False;1;758
;(3, 4);MoveEast;(7, 4);False;1;759
;(3, 4);MoveEast;(7, 4);False;1;760
;(3, 4);MoveEast;(8, 4);False;1;761
;(3, 4);GrabLargeObject;(8, 4);False;1;762
;(3, 4);GrabLargeObject;(8, 4);False;1;763
;(3, 4);GrabLargeObject;(8, 4);False;1;764
;(3, 4);GrabLargeObject;(8, 4);False;1;765
;(3, 4);GrabLargeObject;(8, 4);False;1;766
;(3, 4);GrabLargeObject;(8, 4);False;1;767
;(3, 4);GrabLargeObject;(8, 4);False;1;768
;(3, 4);GrabLargeObject;(8, 4);False;1;769
;(3, 4);GrabLargeObject;(8, 4);False;1;770
;(3, 4);GrabLargeObject;(8, 4);False;1;771
;(3, 4);GrabLargeObject;(8, 4);False;1;772
;(3, 4);;(8, 4);False;1;773
;(3, 4);MoveWest;(8, 4);False;1;774
;(3, 4);MoveWest;(8, 4);False;1;775
;(3, 4);MoveWest;(8, 4);False;1;776
;(3, 4);MoveWest;(8, 4);False;1;777
;(3, 4);MoveWest;(8, 4);False;1;778
;(3, 4);MoveWest;(8, 4);False;1;779
;(3, 4);MoveWest;(8, 4);False;1;780
;(3, 4);MoveWest;(8, 4);False;1;781
;(3, 4);MoveWest;(8, 4);False;1;782
;(3, 4);MoveWest;(8, 4);False;1;783
;(3, 4);MoveWest;(7, 4);False;1;784
;(3, 4);MoveWest;(7, 4);False;1;785
;(3, 4);MoveWest;(7, 4);False;1;786
;(3, 4);MoveWest;(7, 4);False;1;787
;(3, 4);MoveWest;(7, 4);False;1;788
;(3, 4);MoveWest;(7, 4);False;1;789
;(3, 4);MoveWest;(7, 4);False;1;790
;(3, 4);MoveWest;(7, 4);False;1;791
;(3, 4);MoveWest;(7, 4);False;1;792
;(3, 4);MoveWest;(7, 4);False;1;793
;(3, 4);MoveWest;(7, 4);False;1;794
;(3, 4);MoveWest;(6, 4);False;1;795
;(3, 4);MoveWest;(6, 4);False;1;796
;(3, 4);MoveWest;(6, 4);False;1;797
;(3, 4);MoveWest;(6, 4);False;1;798
;(3, 4);MoveWest;(6, 4);False;1;799
;(3, 4);MoveWest;(6, 4);False;1;800
;(3, 4);MoveWest;(6, 4);False;1;801
;(3, 4);MoveWest;(6, 4);False;1;802
;(3, 4);MoveWest;(6, 4);False;1;803
;(3, 4);MoveWest;(6, 4);False;1;804
;(3, 4);MoveWest;(6, 4);False;1;805
;(3, 4);MoveWest;(5, 4);False;1;806
;(3, 4);MoveNorthWest;(5, 4);False;1;807
;(3, 4);MoveNorthWest;(5, 4);False;1;808
;(3, 4);MoveNorthWest;(5, 4);False;1;809
;(3, 4);MoveNorthWest;(5, 4);False;1;810
;(3, 4);MoveNorthWest;(5, 4);False;1;811
;(3, 4);MoveNorthWest;(5, 4);False;1;812
;(3, 4);MoveNorthWest;(5, 4);False;1;813
;(3, 4);MoveNorthWest;(5, 4);False;1;814
;(3, 4);MoveNorthWest;(5, 4);False;1;815
;(3, 4);MoveNorthWest;(5, 4);False;1;816
;(3, 4);MoveNorthWest;(4, 3);False;1;817
;(3, 4);MoveWest;(4, 3);False;1;818
;(3, 4);MoveWest;(4, 3);False;1;819
;(3, 4);MoveWest;(4, 3);False;1;820
;(3, 4);MoveWest;(4, 3);False;1;821
;(3, 4);MoveWest;(4, 3);False;1;822
;(3, 4);MoveWest;(4, 3);False;1;823
;(3, 4);MoveWest;(4, 3);False;1;824
;(3, 4);MoveWest;(4, 3);False;1;825
;(3, 4);MoveWest;(4, 3);False;1;826
;(3, 4);MoveWest;(4, 3);False;1;827
;(3, 4);MoveWest;(3, 3);False;1;828
;(3, 4);MoveNorthWest;(3, 3);False;1;829
;(3, 4);MoveNorthWest;(3, 3);False;1;830
;(3, 4);MoveNorthWest;(3, 3);False;1;831
;(3, 4);MoveNorthWest;(3, 3);False;1;832
;(3, 4);MoveNorthWest;(3, 3);False;1;833
;(3, 4);MoveNorthWest;(3, 3);False;1;834
;(3, 4);MoveNorthWest;(3, 3);False;1;835
;(3, 4);MoveNorthWest;(3, 3);False;1;836
;(3, 4);MoveNorthWest;(3, 3);False;1;837
;(3, 4);MoveNorthWest;(3, 3);False;1;838
;(3, 4);MoveNorthWest;(2, 2);False;1;839
;(3, 4);MoveWest;(2, 2);False;1;840
;(3, 4);MoveWest;(2, 2);False;1;841
;(3, 4);MoveWest;(2, 2);False;1;842
;(3, 4);MoveWest;(2, 2);False;1;843
;(3, 4);MoveWest;(2, 2);False;1;844
;(3, 4);MoveWest;(2, 2);False;1;845
;(3, 4);MoveWest;(2, 2);False;1;846
;(3, 4);MoveWest;(2, 2);False;1;847
;(3, 4);MoveWest;(2, 2);False;1;848
;(3, 4);MoveWest;(2, 2);False;1;849
;(3, 4);MoveWest;(1, 2);False;1;850
;(3, 4);DropLargeObject;(1, 2);False;1;851
;(3, 4);DropLargeObject;(1, 2);False;1;852
;(3, 4);DropLargeObject;(1, 2);False;1;853
;(3, 4);DropLargeObject;(1, 2);False;1;854
;(3, 4);DropLargeObject;(1, 2);False;1;855
;(3, 4);DropLargeObject;(1, 2);False;1;856
;(3, 4);DropLargeObject;(1, 2);False;1;857
;(3, 4);DropLargeObject;(1, 2);False;1;858
;(3, 4);DropLargeObject;(1, 2);False;1;859
;(3, 4);DropLargeObject;(1, 2);False;1;860
;(3, 4);DropLargeObject;(1, 2);False;1;861
;(3, 4);;(1, 2);False;1;862
;(3, 4);MoveSouthEast;(1, 2);False;1;863
;(3, 4);MoveSouthEast;(1, 2);False;1;864
;(3, 4);MoveSouthEast;(1, 2);False;1;865
;(3, 4);MoveSouthEast;(1, 2);False;1;866
;(3, 4);MoveSouthEast;(1, 2);False;1;867
;(3, 4);MoveSouthEast;(1, 2);False;1;868
;(3, 4);MoveSouthEast;(1, 2);False;1;869
;(3, 4);MoveSouthEast;(1, 2);False;1;870
;(3, 4);MoveSouthEast;(1, 2);False;1;871
;(3, 4);MoveSouthEast;(1, 2);False;1;872
;(3, 4);MoveSouthEast;(2, 3);False;1;873
;(3, 4);MoveEast;(2, 3);False;1;874
;(3, 4);MoveEast;(2, 3);False;1;875
;(3, 4);MoveEast;(2, 3);False;1;876
;(3, 4);MoveEast;(2, 3);False;1;877
;(3, 4);MoveEast;(2, 3);False;1;878
;(3, 4);MoveEast;(2, 3);False;1;879
;(3, 4);MoveEast;(2, 3);False;1;880
;(3, 4);MoveEast;(2, 3);False;1;881
;(3, 4);MoveEast;(2, 3);False;1;882
;(3, 4);MoveEast;(2, 3);False;1;883
;(3, 4);MoveEast;(3, 3);False;1;884
;(3, 4);MoveSouthEast;(3, 3);False;1;885
;(3, 4);MoveSouthEast;(3, 3);False;1;886
;(3, 4);MoveSouthEast;(3, 3);False;1;887
;(3, 4);MoveSouthEast;(3, 3);False;1;888
;(3, 4);MoveSouthEast;(3, 3);False;1;889
;(3, 4);MoveSouthEast;(3, 3);False;1;890
;(3, 4);MoveSouthEast;(3, 3);False;1;891
;(3, 4);MoveSouthEast;(3, 3);False;1;892
;(3, 4);MoveSouthEast;(3, 3);False;1;893
;(3, 4);MoveSouthEast;(3, 3);False;1;894
;(3, 4);MoveSouthEast;(4, 4);False;1;895
;(3, 4);MoveEast;(4, 4);False;1;896
;(3, 4);MoveEast;(4, 4);False;1;897
;(3, 4);MoveEast;(4, 4);False;1;898
;(3, 4);MoveEast;(4, 4);False;1;899
;(3, 4);MoveEast;(4, 4);False;1;900
;(3, 4);MoveEast;(4, 4);False;1;901
;(3, 4);MoveEast;(4, 4);False;1;902
;(3, 4);MoveEast;(4, 4);False;1;903
;(3, 4);MoveEast;(4, 4);False;1;904
;(3, 4);MoveEast;(4, 4);False;1;905
;(3, 4);MoveEast;(5, 4);False;1;906
;(3, 4);MoveSouthEast;(5, 4);False;1;907
;(3, 4);MoveSouthEast;(5, 4);False;1;908
;(3, 4);MoveSouthEast;(5, 4);False;1;909
;(3, 4);MoveSouthEast;(5, 4);False;1;910
;(3, 4);MoveSouthEast;(5, 4);False;1;911
;(3, 4);MoveSouthEast;(5, 4);False;1;912
;(3, 4);MoveSouthEast;(5, 4);False;1;913
;(3, 4);MoveSouthEast;(5, 4);False;1;914
;(3, 4);MoveSouthEast;(5, 4);False;1;915
;(3, 4);MoveSouthEast;(5, 4);False;1;916
;(3, 4);MoveSouthEast;(6, 5);False;1;917
;(3, 4);MoveEast;(6, 5);False;1;918
;(3, 4);MoveEast;(6, 5);False;1;919
;(3, 4);MoveEast;(6, 5);False;1;920
;(3, 4);MoveEast;(6, 5);False;1;921
;(3, 4);MoveEast;(6, 5);False;1;922
;(3, 4);MoveEast;(6, 5);False;1;923
;(3, 4);MoveEast;(6, 5);False;1;924
;(3, 4);MoveEast;(6, 5);False;1;925
;(3, 4);MoveEast;(6, 5);False;1;926
;(3, 4);MoveEast;(6, 5);False;1;927
;(3, 4);MoveEast;(7, 5);False;1;928
;(3, 4);MoveEast;(7, 5);False;1;929
;(3, 4);MoveEast;(7, 5);False;1;930
;(3, 4);MoveEast;(7, 5);False;1;931
;(3, 4);MoveEast;(7, 5);False;1;932
;(3, 4);MoveEast;(7, 5);False;1;933
;(3, 4);MoveEast;(7, 5);False;1;934
;(3, 4);MoveEast;(7, 5);False;1;935
;(3, 4);MoveEast;(7, 5);False;1;936
;(3, 4);MoveEast;(7, 5);False;1;937
;(3, 4);MoveEast;(7, 5);False;1;938
;(3, 4);MoveEast;(8, 5);False;1;939
;(3, 4);MoveSouthEast;(8, 5);False;1;940
;(3, 4);MoveSouthEast;(8, 5);False;1;941
;(3, 4);MoveSouthEast;(8, 5);False;1;942
;(3, 4);MoveSouthEast;(8, 5);False;1;943
;(3, 4);MoveSouthEast;(8, 5);False;1;944
;(3, 4);MoveSouthEast;(8, 5);False;1;945
;(3, 4);MoveSouthEast;(8, 5);False;1;946
;(3, 4);MoveSouthEast;(8, 5);False;1;947
;(3, 4);MoveSouthEast;(8, 5);False;1;948
;(3, 4);MoveSouthEast;(8, 5);False;1;949
;(3, 4);MoveSouthEast;(9, 6);False;1;950
;(3, 4);GrabLargeObject;(9, 6);False;1;951
;(3, 4);GrabLargeObject;(9, 6);False;1;952
;(3, 4);GrabLargeObject;(9, 6);False;1;953
;(3, 4);GrabLargeObject;(9, 6);False;1;954
;(3, 4);GrabLargeObject;(9, 6);False;1;955
;(3, 4);GrabLargeObject;(9, 6);False;1;956
;(3, 4);GrabLargeObject;(9, 6);False;1;957
;(3, 4);GrabLargeObject;(9, 6);False;1;958
;(3, 4);GrabLargeObject;(9, 6);False;1;959
;(3, 4);GrabLargeObject;(9, 6);False;1;960
;(3, 4);GrabLargeObject;(9, 6);False;1;961
;(3, 4);;(9, 6);False;1;962
;(3, 4);MoveWest;(9, 6);False;1;963
;(3, 4);MoveWest;(9, 6);False;1;964
;(3, 4);MoveWest;(9, 6);False;1;965
;(3, 4);MoveWest;(9, 6);False;1;966
;(3, 4);MoveWest;(9, 6);False;1;967
;(3, 4);MoveWest;(9, 6);False;1;968
;(3, 4);MoveWest;(9, 6);False;1;969
;(3, 4);MoveWest;(9, 6);False;1;970
;(3, 4);MoveWest;(9, 6);False;1;971
;(3, 4);MoveWest;(9, 6);False;1;972
;(3, 4);MoveWest;(8, 6);False;1;973
;(3, 4);MoveWest;(8, 6);False;1;974
;(3, 4);MoveWest;(8, 6);False;1;975
;(3, 4);MoveWest;(8, 6);False;1;976
;(3, 4);MoveWest;(8, 6);False;1;977
;(3, 4);MoveWest;(8, 6);False;1;978
;(3, 4);MoveWest;(8, 6);False;1;979
;(3, 4);MoveWest;(8, 6);False;1;980
;(3, 4);MoveWest;(8, 6);False;1;981
;(3, 4);MoveWest;(8, 6);False;1;982
;(3, 4);MoveWest;(8, 6);False;1;983
;(3, 4);MoveWest;(7, 6);False;1;984
;(3, 4);MoveWest;(7, 6);False;1;985
;(3, 4);MoveWest;(7, 6);False;1;986
;(3, 4);MoveWest;(7, 6);False;1;987
;(3, 4);MoveWest;(7, 6);False;1;988
;(3, 4);MoveWest;(7, 6);False;1;989
;(3, 4);MoveWest;(7, 6);False;1;990
;(3, 4);MoveWest;(7, 6);False;1;991
;(3, 4);MoveWest;(7, 6);False;1;992
;(3, 4);MoveWest;(7, 6);False;1;993
;(3, 4);MoveWest;(7, 6);False;1;994
;(3, 4);MoveWest;(6, 6);False;1;995
;(3, 4);MoveWest;(6, 6);False;1;996
;(3, 4);MoveWest;(6, 6);False;1;997
;(3, 4);MoveWest;(6, 6);False;1;998
;(3, 4);MoveWest;(6, 6);False;1;999
;(3, 4);MoveWest;(6, 6);False;1;1000
;(3, 4);MoveWest;(6, 6);False;1;1001
;(3, 4);MoveWest;(6, 6);False;1;1002
;(3, 4);MoveWest;(6, 6);False;1;1003
;(3, 4);MoveWest;(6, 6);False;1;1004
;(3, 4);MoveWest;(6, 6);False;1;1005
;(3, 4);MoveWest;(5, 6);False;1;1006
;(3, 4);MoveWest;(5, 6);False;1;1007
;(3, 4);MoveWest;(5, 6);False;1;1008
;(3, 4);MoveWest;(5, 6);False;1;1009
;(3, 4);MoveWest;(5, 6);False;1;1010
;(3, 4);MoveWest;(5, 6);False;1;1011
;(3, 4);MoveWest;(5, 6);False;1;1012
;(3, 4);MoveWest;(5, 6);False;1;1013
;(3, 4);MoveWest;(5, 6);False;1;1014
;(3, 4);MoveWest;(5, 6);False;1;1015
;(3, 4);MoveWest;(5, 6);False;1;1016
;(3, 4);MoveWest;(4, 6);False;1;1017
;(3, 4);MoveNorthWest;(4, 6);False;1;1018
;(3, 4);MoveNorthWest;(4, 6);False;1;1019
;(3, 4);MoveNorthWest;(4, 6);False;1;1020
;(3, 4);MoveNorthWest;(4, 6);False;1;1021
