human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);MoveEast;(8, 2);False;1;510
;(6, 8);MoveEast;(8, 2);False;1;511
;(6, 8);MoveEast;(8, 2);False;1;512
MoveWest;(5, 8);MoveEast;(8, 2);False;1;513
;(5, 8);MoveEast;(8, 2);False;1;514
;(5, 8);MoveEast;(8, 2);False;1;515
;(5, 8);MoveEast;(8, 2);False;1;516
MoveWest;(4, 8);MoveEast;(9, 2);False;1;517
;(4, 8);MoveEast;(9, 2);False;1;518
;(4, 8);MoveEast;(9, 2);False;1;519
MoveWest;(3, 8);MoveEast;(9, 2);False;1;520
;(3, 8);MoveEast;(9, 2);False;1;521
;(3, 8);MoveEast;(9, 2);False;1;522
MoveWest;(2, 8);MoveEast;(9, 2);False;1;523
;(2, 8);MoveEast;(9, 2);False;1;524
;(2, 8);MoveEast;(9, 2);False;1;525
;(2, 8);MoveEast;(9, 2);False;1;526
MoveWest;(1, 8);MoveEast;(9, 2);False;1;527
;(1, 8);MoveEast;(10, 2);False;1;528
;(1, 8);GrabObject;(10, 2);False;1;529
MoveWest;(0, 8);GrabObject;(10, 2);False;1;530
;(0, 8);GrabObject;(10, 2);False;1;531
;(0, 8);GrabObject;(10, 2);False;1;532
;(0, 8);GrabObject;(10, 2);False;1;533
;(0, 8);GrabObject;(10, 2);False;1;534
;(0, 8);GrabObject;(10, 2);False;1;535
;(0, 8);GrabObject;(10, 2);False;1;536
;(0, 8);GrabObject;(10, 2);False;1;537
;(0, 8);GrabObject;(10, 2);False;1;538
;(0, 8);GrabObject;(10, 2);False;1;539
MoveEast;(1, 8);;(10, 2);False;1;540
;(1, 8);;(10, 2);CP_known;1;541
;(1, 8);;(10, 2);CP_known;1;542
;(1, 8);MoveWest;(10, 2);CP_known;1;543
DropObject;(1, 8);MoveWest;(10, 2);CP_known;1;544
;(1, 8);MoveWest;(10, 2);CP_known;1;545
;(1, 8);MoveWest;(10, 2);CP_known;1;546
;(1, 8);MoveWest;(10, 2);CP_known;1;547
;(1, 8);MoveWest;(10, 2);CP_known;1;548
;(1, 8);MoveWest;(10, 2);CP_known;1;549
;(1, 8);MoveWest;(10, 2);CP_known;1;550
;(1, 8);MoveWest;(10, 2);CP_known;1;551
;(1, 8);MoveWest;(10, 2);CP_known;1;552
;(1, 8);MoveWest;(9, 2);CP_known;1;553
;(1, 8);MoveWest;(9, 2);CP_known;1;554
;(1, 8);MoveWest;(9, 2);CP_known;1;555
;(1, 8);MoveWest;(9, 2);CP_known;1;556
MoveEast;(2, 8);MoveWest;(9, 2);CP_known;1;557
;(2, 8);MoveWest;(9, 2);CP_known;1;558
;(2, 8);MoveWest;(9, 2);CP_known;1;559
;(2, 8);MoveWest;(9, 2);CP_known;1;560
MoveEast;(3, 8);MoveWest;(9, 2);CP_known;1;561
;(3, 8);MoveWest;(9, 2);CP_known;1;562
;(3, 8);MoveWest;(9, 2);CP_known;1;563
;(3, 8);MoveWest;(8, 2);CP_known;1;564
MoveEast;(4, 8);MoveWest;(8, 2);CP_known;1;565
;(4, 8);MoveWest;(8, 2);CP_known;1;566
;(4, 8);MoveWest;(8, 2);CP_known;1;567
;(4, 8);MoveWest;(8, 2);CP_known;1;568
MoveEast;(5, 8);MoveWest;(8, 2);CP_known;1;569
;(5, 8);MoveWest;(8, 2);CP_known;1;570
;(5, 8);MoveWest;(8, 2);CP_known;1;571
;(5, 8);MoveWest;(8, 2);CP_known;1;572
;(5, 8);MoveWest;(8, 2);CP_known;1;573
MoveEast;(6, 8);MoveWest;(8, 2);CP_known;1;574
;(6, 8);MoveWest;(7, 2);CP_known;1;575
;(6, 8);MoveWest;(7, 2);CP_known;1;576
;(6, 8);MoveWest;(7, 2);CP_known;1;577
;(6, 8);MoveWest;(7, 2);CP_known;1;578
;(6, 8);MoveWest;(7, 2);CP_known;1;579
;(6, 8);MoveWest;(7, 2);CP_known;1;580
;(6, 8);MoveWest;(7, 2);CP_known;1;581
;(6, 8);MoveWest;(7, 2);CP_known;1;582
;(6, 8);MoveWest;(7, 2);CP_known;1;583
MoveSouth;(6, 9);MoveWest;(7, 2);CP_known;1;584
;(6, 9);MoveWest;(7, 2);CP_known;1;585
;(6, 9);MoveWest;(6, 2);CP_known;1;586
;(6, 9);MoveWest;(6, 2);CP_known;1;587
;(6, 9);MoveWest;(6, 2);CP_known;1;588
;(6, 9);MoveWest;(6, 2);CP_known;1;589
;(6, 9);MoveWest;(6, 2);CP_known;1;590
;(6, 9);MoveWest;(6, 2);CP_known;1;591
;(6, 9);MoveWest;(6, 2);CP_known;1;592
;(6, 9);MoveWest;(6, 2);CP_known;1;593
GrabObject;(6, 9);MoveWest;(6, 2);CP_known;1;594
;(6, 9);MoveWest;(6, 2);CP_known;1;595
;(6, 9);MoveWest;(6, 2);CP_known;1;596
;(6, 9);MoveWest;(5, 2);CP_known;1;597
;(6, 9);MoveWest;(5, 2);CP_known;1;598
;(6, 9);MoveWest;(5, 2);CP_known;1;599
;(6, 9);MoveWest;(5, 2);CP_known;1;600
;(6, 9);MoveWest;(5, 2);CP_known;1;601
;(6, 9);MoveWest;(5, 2);CP_known;1;602
;(6, 9);MoveWest;(5, 2);CP_known;1;603
MoveNorth;(6, 8);MoveWest;(5, 2);CP_known;1;604
;(6, 8);MoveWest;(5, 2);CP_known;1;605
;(6, 8);MoveWest;(5, 2);CP_known;1;606
;(6, 8);MoveWest;(5, 2);CP_known;1;607
;(6, 8);MoveWest;(4, 2);CP_known;1;608
;(6, 8);MoveNorthWest;(4, 2);CP_known;1;609
;(6, 8);MoveNorthWest;(4, 2);CP_known;1;610
;(6, 8);MoveNorthWest;(4, 2);CP_known;1;611
;(6, 8);MoveNorthWest;(4, 2);CP_known;1;612
MoveWest;(5, 8);MoveNorthWest;(4, 2);CP_known;1;613
;(5, 8);MoveNorthWest;(4, 2);CP_known;1;614
;(5, 8);MoveNorthWest;(4, 2);CP_known;1;615
;(5, 8);MoveNorthWest;(4, 2);CP_known;1;616
MoveWest;(4, 8);MoveNorthWest;(4, 2);CP_known;1;617
;(4, 8);MoveNorthWest;(4, 2);CP_known;1;618
;(4, 8);MoveNorthWest;(3, 1);CP_known;1;619
;(4, 8);MoveNorthWest;(3, 1);CP_known;1;620
MoveWest;(3, 8);MoveNorthWest;(3, 1);CP_known;1;621
;(3, 8);MoveNorthWest;(3, 1);CP_known;1;622
;(3, 8);MoveNorthWest;(3, 1);CP_known;1;623
MoveWest;(2, 8);MoveNorthWest;(3, 1);CP_known;1;624
;(2, 8);MoveNorthWest;(3, 1);CP_known;1;625
;(2, 8);MoveNorthWest;(3, 1);CP_known;1;626
;(2, 8);MoveNorthWest;(3, 1);CP_known;1;627
MoveWest;(1, 8);MoveNorthWest;(3, 1);CP_known;1;628
;(1, 8);MoveNorthWest;(3, 1);CP_known;1;629
;(1, 8);MoveNorthWest;(2, 0);CP_known;1;630
;(1, 8);MoveWest;(2, 0);CP_known;1;631
;(1, 8);MoveWest;(2, 0);CP_known;1;632
MoveWest;(0, 8);MoveWest;(2, 0);CP_known;1;633
;(0, 8);MoveWest;(2, 0);CP_known;1;634
;(0, 8);MoveWest;(2, 0);CP_known;1;635
;(0, 8);MoveWest;(2, 0);CP_known;1;636
;(0, 8);MoveWest;(2, 0);CP_known;1;637
;(0, 8);MoveWest;(2, 0);CP_known;1;638
;(0, 8);MoveWest;(2, 0);CP_known;1;639
;(0, 8);MoveWest;(2, 0);CP_known;1;640
DropObject;(0, 8);MoveWest;(1, 0);CP_known;1;641
;(0, 8);MoveWest;(1, 0);CP_known;1;642
;(0, 8);MoveWest;(1, 0);CP_known;1;643
;(0, 8);MoveWest;(1, 0);CP_known;1;644
;(0, 8);MoveWest;(1, 0);CP_known;1;645
;(0, 8);MoveWest;(1, 0);CP_known;1;646
;(0, 8);MoveWest;(1, 0);CP_known;1;647
;(0, 8);MoveWest;(1, 0);CP_known;1;648
;(0, 8);MoveWest;(1, 0);CP_known;1;649
;(0, 8);MoveWest;(1, 0);CP_known;1;650
;(0, 8);MoveWest;(1, 0);CP_known;1;651
MoveEast;(1, 8);MoveWest;(0, 0);CP_known;1;652
;(1, 8);DropObject;(0, 0);CP_known;1;653
;(1, 8);DropObject;(0, 0);CP_known;1;654
;(1, 8);DropObject;(0, 0);CP_known;1;655
;(1, 8);DropObject;(0, 0);CP_known;1;656
;(1, 8);DropObject;(0, 0);CP_known;1;657
MoveEast;(2, 8);DropObject;(0, 0);CP_known;1;658
;(2, 8);DropObject;(0, 0);CP_known;1;659
;(2, 8);DropObject;(0, 0);CP_known;1;660
;(2, 8);DropObject;(0, 0);CP_known;1;661
MoveEast;(3, 8);DropObject;(0, 0);CP_known;1;662
;(3, 8);DropObject;(0, 0);CP_known;1;663
;(3, 8);;(0, 0);CP_known;1;664
;(3, 8);;(0, 0);CP_known;1;665
MoveEast;(4, 8);MoveEast;(0, 0);CP_known;1;666
MoveEast;(5, 8);MoveEast;(0, 0);CP_known;1;667
;(5, 8);MoveEast;(0, 0);CP_known;1;668
;(5, 8);MoveEast;(0, 0);CP_known;1;669
MoveEast;(6, 8);MoveEast;(0, 0);CP_known;1;670
;(6, 8);MoveEast;(0, 0);CP_known;1;671
;(6, 8);MoveEast;(0, 0);CP_known;1;672
MoveEast;(7, 8);MoveEast;(0, 0);CP_known;1;673
;(7, 8);MoveEast;(0, 0);CP_known;1;674
;(7, 8);MoveEast;(0, 0);CP_known;1;675
;(7, 8);MoveEast;(1, 0);CP_known;1;676
MoveEast;(8, 8);MoveEast;(1, 0);CP_known;1;677
;(8, 8);MoveEast;(1, 0);CP_known;1;678
;(8, 8);MoveEast;(1, 0);CP_known;1;679
MoveEast;(9, 8);MoveEast;(1, 0);CP_known;1;680
;(9, 8);MoveEast;(1, 0);CP_known;1;681
;(9, 8);MoveEast;(1, 0);CP_known;1;682
;(9, 8);MoveEast;(1, 0);CP_known;1;683
;(9, 8);MoveEast;(1, 0);CP_known;1;684
;(9, 8);MoveEast;(1, 0);CP_known;1;685
;(9, 8);MoveEast;(1, 0);CP_known;1;686
;(9, 8);MoveEast;(2, 0);CP_known;1;687
MoveSouth;(9, 9);MoveEast;(2, 0);CP_known;1;688
;(9, 9);MoveEast;(2, 0);CP_known;1;689
;(9, 9);MoveEast;(2, 0);CP_known;1;690
;(9, 9);MoveEast;(2, 0);CP_known;1;691
;(9, 9);MoveEast;(2, 0);CP_known;1;692
;(9, 9);MoveEast;(2, 0);CP_known;1;693
;(9, 9);MoveEast;(2, 0);CP_known;1;694
;(9, 9);MoveEast;(2, 0);CP_known;1;695
;(9, 9);MoveEast;(2, 0);CP_known;1;696
;(9, 9);MoveEast;(2, 0);CP_known;1;697
;(9, 9);MoveEast;(3, 0);CP_known;1;698
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;699
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;700
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;701
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;702
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;703
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;704
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;705
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;706
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;707
;(9, 9);MoveSouthEast;(3, 0);CP_known;1;708
;(9, 9);MoveSouthEast;(4, 1);CP_known;1;709
;(9, 9);MoveSouthEast;(4, 1);CP_known;1;710
;(9, 9);MoveSouthEast;(4, 1);CP_known;1;711
MoveNorth;(9, 8);MoveSouthEast;(4, 1);CP_known;1;712
;(9, 8);MoveSouthEast;(4, 1);CP_known;1;713
;(9, 8);MoveSouthEast;(4, 1);CP_known;1;714
;(9, 8);MoveSouthEast;(4, 1);CP_known;1;715
;(9, 8);MoveSouthEast;(4, 1);CP_known;1;716
;(9, 8);MoveSouthEast;(4, 1);CP_known;1;717
;(9, 8);MoveSouthEast;(4, 1);CP_known;1;718
;(9, 8);MoveSouthEast;(4, 1);CP_known;1;719
;(9, 8);MoveSouthEast;(5, 2);CP_known;1;720
;(9, 8);MoveSouthEast;(5, 2);CP_known;1;721
;(9, 8);MoveSouthEast;(5, 2);CP_known;1;722
GrabObject;(9, 8);MoveSouthEast;(5, 2);CP_known;1;723
;(9, 8);MoveSouthEast;(5, 2);CP_known;1;724
;(9, 8);MoveSouthEast;(5, 2);CP_known;1;725
;(9, 8);MoveSouthEast;(5, 2);CP_known;1;726
;(9, 8);MoveSouthEast;(5, 2);CP_known;1;727
MoveWest;(8, 8);MoveSouthEast;(5, 2);CP_known;1;728
;(8, 8);MoveSouthEast;(5, 2);CP_known;1;729
;(8, 8);MoveSouthEast;(5, 2);CP_known;1;730
;(8, 8);MoveSouthEast;(6, 3);CP_known;1;731
MoveWest;(7, 8);MoveEast;(6, 3);CP_known;1;732
;(7, 8);MoveEast;(6, 3);CP_known;1;733
;(7, 8);MoveEast;(6, 3);CP_known;1;734
MoveWest;(6, 8);MoveEast;(6, 3);CP_known;1;735
;(6, 8);MoveEast;(6, 3);CP_known;1;736
;(6, 8);MoveEast;(6, 3);CP_known;1;737
;(6, 8);MoveEast;(6, 3);CP_known;1;738
MoveWest;(5, 8);MoveEast;(6, 3);CP_known;1;739
;(5, 8);MoveEast;(6, 3);CP_known;1;740
;(5, 8);MoveEast;(6, 3);CP_known;1;741
MoveWest;(4, 8);MoveEast;(7, 3);CP_known;1;742
;(4, 8);MoveEast;(7, 3);CP_known;1;743
;(4, 8);MoveEast;(7, 3);CP_known;1;744
MoveWest;(3, 8);MoveEast;(7, 3);CP_known;1;745
;(3, 8);MoveEast;(7, 3);CP_known;1;746
;(3, 8);MoveEast;(7, 3);CP_known;1;747
;(3, 8);MoveEast;(7, 3);CP_known;1;748
MoveWest;(2, 8);MoveEast;(7, 3);CP_known;1;749
;(2, 8);MoveEast;(7, 3);CP_known;1;750
;(2, 8);MoveEast;(7, 3);CP_known;1;751
;(2, 8);MoveEast;(7, 3);CP_known;1;752
;(2, 8);MoveEast;(8, 3);CP_known;1;753
;(2, 8);MoveEast;(8, 3);CP_known;1;754
;(2, 8);MoveEast;(8, 3);CP_known;1;755
MoveWest;(1, 8);MoveEast;(8, 3);CP_known;1;756
;(1, 8);MoveEast;(8, 3);CP_known;1;757
;(1, 8);MoveEast;(8, 3);CP_known;1;758
;(1, 8);MoveEast;(8, 3);CP_known;1;759
;(1, 8);MoveEast;(8, 3);CP_known;1;760
;(1, 8);MoveEast;(8, 3);CP_known;1;761
;(1, 8);MoveEast;(8, 3);CP_known;1;762
;(1, 8);MoveEast;(8, 3);CP_known;1;763
;(1, 8);MoveEast;(9, 3);CP_known;1;764
;(1, 8);GrabLargeObject;(9, 3);CP_known;1;765
DropObject;(1, 8);GrabLargeObject;(9, 3);CP_known;1;766
;(1, 8);GrabLargeObject;(9, 3);CP_known;1;767
;(1, 8);GrabLargeObject;(9, 3);CP_known;1;768
;(1, 8);GrabLargeObject;(9, 3);CP_known;1;769
;(1, 8);GrabLargeObject;(9, 3);CP_known;1;770
;(1, 8);GrabLargeObject;(9, 3);CP_known;1;771
MoveEast;(2, 8);GrabLargeObject;(9, 3);CP_known;1;772
;(2, 8);GrabLargeObject;(9, 3);CP_known;1;773
;(2, 8);GrabLargeObject;(9, 3);CP_known;1;774
;(2, 8);GrabLargeObject;(9, 3);CP_known;1;775
;(2, 8);;(9, 3);CP_known;1;776
MoveEast;(3, 8);;(9, 3);False;1;777
;(3, 8);MoveWest;(9, 3);False;1;778
;(3, 8);MoveWest;(9, 3);False;1;779
;(3, 8);MoveWest;(9, 3);False;1;780
MoveEast;(4, 8);MoveWest;(9, 3);False;1;781
;(4, 8);MoveWest;(9, 3);False;1;782
;(4, 8);MoveWest;(9, 3);False;1;783
;(4, 8);MoveWest;(9, 3);False;1;784
MoveEast;(5, 8);MoveWest;(9, 3);False;1;785
;(5, 8);MoveWest;(9, 3);False;1;786
;(5, 8);MoveWest;(9, 3);False;1;787
;(5, 8);MoveWest;(8, 3);False;1;788
MoveEast;(6, 8);MoveWest;(8, 3);False;1;789
;(6, 8);MoveWest;(8, 3);False;1;790
;(6, 8);MoveWest;(8, 3);False;1;791
;(6, 8);MoveWest;(8, 3);False;1;792
MoveEast;(7, 8);MoveWest;(8, 3);False;1;793
;(7, 8);MoveWest;(8, 3);False;1;794
;(7, 8);MoveWest;(8, 3);False;1;795
;(7, 8);MoveWest;(8, 3);False;1;796
;(7, 8);MoveWest;(8, 3);False;1;797
MoveEast;(8, 8);MoveWest;(8, 3);False;1;798
;(8, 8);MoveWest;(7, 3);False;1;799
;(8, 8);MoveWest;(7, 3);False;1;800
;(8, 8);MoveWest;(7, 3);False;1;801
;(8, 8);MoveWest;(7, 3);False;1;802
;(8, 8);MoveWest;(7, 3);False;1;803
;(8, 8);MoveWest;(7, 3);False;1;804
;(8, 8);MoveWest;(7, 3);False;1;805
;(8, 8);MoveWest;(7, 3);False;1;806
;(8, 8);MoveWest;(7, 3);False;1;807
;(8, 8);MoveWest;(7, 3);False;1;808
MoveSouth;(8, 9);MoveWest;(7, 3);False;1;809
;(8, 9);MoveWest;(6, 3);False;1;810
;(8, 9);MoveWest;(6, 3);False;1;811
;(8, 9);MoveWest;(6, 3);False;1;812
;(8, 9);MoveWest;(6, 3);False;1;813
;(8, 9);MoveWest;(6, 3);False;1;814
;(8, 9);MoveWest;(6, 3);False;1;815
;(8, 9);MoveWest;(6, 3);False;1;816
;(8, 9);MoveWest;(6, 3);False;1;817
GrabObject;(8, 9);MoveWest;(6, 3);False;1;818
;(8, 9);MoveWest;(6, 3);False;1;819
;(8, 9);MoveWest;(6, 3);False;1;820
;(8, 9);MoveWest;(5, 3);False;1;821
;(8, 9);MoveNorthWest;(5, 3);False;1;822
;(8, 9);MoveNorthWest;(5, 3);False;1;823
;(8, 9);MoveNorthWest;(5, 3);False;1;824
;(8, 9);MoveNorthWest;(5, 3);False;1;825
;(8, 9);MoveNorthWest;(5, 3);False;1;826
;(8, 9);MoveNorthWest;(5, 3);False;1;827
;(8, 9);MoveNorthWest;(5, 3);False;1;828
;(8, 9);MoveNorthWest;(5, 3);False;1;829
MoveWest;(7, 9);MoveNorthWest;(5, 3);False;1;830
;(7, 9);MoveNorthWest;(5, 3);False;1;831
;(7, 9);MoveNorthWest;(4, 2);False;1;832
;(7, 9);MoveWest;(4, 2);False;1;833
MoveWest;(6, 9);MoveWest;(4, 2);False;1;834
;(6, 9);MoveWest;(4, 2);False;1;835
;(6, 9);MoveWest;(4, 2);False;1;836
MoveWest;(5, 9);MoveWest;(4, 2);False;1;837
;(5, 9);MoveWest;(4, 2);False;1;838
;(5, 9);MoveWest;(4, 2);False;1;839
MoveWest;(4, 9);MoveWest;(4, 2);False;1;840
;(4, 9);MoveWest;(4, 2);False;1;841
;(4, 9);MoveWest;(4, 2);False;1;842
MoveWest;(3, 9);MoveWest;(3, 2);False;1;843
;(3, 9);MoveNorthWest;(3, 2);False;1;844
;(3, 9);MoveNorthWest;(3, 2);False;1;845
;(3, 9);MoveNorthWest;(3, 2);False;1;846
MoveWest;(2, 9);MoveNorthWest;(3, 2);False;1;847
;(2, 9);MoveNorthWest;(3, 2);False;1;848
;(2, 9);MoveNorthWest;(3, 2);False;1;849
;(2, 9);MoveNorthWest;(3, 2);False;1;850
MoveWest;(1, 9);MoveNorthWest;(3, 2);False;1;851
;(1, 9);MoveNorthWest;(3, 2);False;1;852
;(1, 9);MoveNorthWest;(3, 2);False;1;853
;(1, 9);MoveNorthWest;(2, 1);False;1;854
;(1, 9);MoveWest;(2, 1);False;1;855
;(1, 9);MoveWest;(2, 1);False;1;856
MoveWest;(0, 9);MoveWest;(2, 1);False;1;857
;(0, 9);MoveWest;(2, 1);False;1;858
;(0, 9);MoveWest;(2, 1);False;1;859
;(0, 9);MoveWest;(2, 1);False;1;860
;(0, 9);MoveWest;(2, 1);False;1;861
;(0, 9);MoveWest;(2, 1);False;1;862
;(0, 9);MoveWest;(2, 1);False;1;863
;(0, 9);MoveWest;(2, 1);False;1;864
;(0, 9);MoveWest;(1, 1);False;1;865
MoveSouth;(0, 10);DropLargeObject;(1, 1);False;1;866
;(0, 10);DropLargeObject;(1, 1);False;1;867
;(0, 10);DropLargeObject;(1, 1);False;1;868
;(0, 10);DropLargeObject;(1, 1);False;1;869
;(0, 10);DropLargeObject;(1, 1);False;1;870
;(0, 10);DropLargeObject;(1, 1);False;1;871
;(0, 10);DropLargeObject;(1, 1);False;1;872
;(0, 10);DropLargeObject;(1, 1);False;1;873
;(0, 10);DropLargeObject;(1, 1);False;1;874
DropObject;(0, 10);DropLargeObject;(1, 1);False;1;875
;(0, 10);DropLargeObject;(1, 1);False;1;876
;(0, 10);;(1, 1);False;1;877
;(0, 10);MoveEast;(1, 1);False;1;878
MoveEast;(1, 10);MoveEast;(1, 1);False;1;879
;(1, 10);MoveEast;(1, 1);False;1;880
;(1, 10);MoveEast;(1, 1);False;1;881
;(1, 10);MoveEast;(1, 1);False;1;882
;(1, 10);MoveEast;(1, 1);False;1;883
MoveEast;(2, 10);MoveEast;(1, 1);False;1;884
;(2, 10);MoveEast;(1, 1);False;1;885
;(2, 10);MoveEast;(1, 1);False;1;886
;(2, 10);MoveEast;(1, 1);False;1;887
;(2, 10);MoveEast;(2, 1);False;1;888
MoveEast;(3, 10);MoveEast;(2, 1);False;1;889
;(3, 10);MoveEast;(2, 1);False;1;890
;(3, 10);MoveEast;(2, 1);False;1;891
MoveEast;(4, 10);MoveEast;(2, 1);False;1;892
;(4, 10);MoveEast;(2, 1);False;1;893
;(4, 10);MoveEast;(2, 1);False;1;894
;(4, 10);MoveEast;(2, 1);False;1;895
;(4, 10);MoveEast;(2, 1);False;1;896
MoveEast;(5, 10);MoveEast;(2, 1);False;1;897
;(5, 10);MoveEast;(2, 1);False;1;898
;(5, 10);MoveEast;(3, 1);False;1;899
;(5, 10);MoveEast;(3, 1);False;1;900
MoveEast;(6, 10);MoveEast;(3, 1);False;1;901
;(6, 10);MoveEast;(3, 1);False;1;902
;(6, 10);MoveEast;(3, 1);False;1;903
;(6, 10);MoveEast;(3, 1);False;1;904
;(6, 10);MoveEast;(3, 1);False;1;905
MoveEast;(7, 10);MoveEast;(3, 1);False;1;906
;(7, 10);MoveEast;(3, 1);False;1;907
;(7, 10);MoveEast;(3, 1);False;1;908
MoveEast;(8, 10);MoveEast;(3, 1);False;1;909
;(8, 10);MoveEast;(4, 1);False;1;910
;(8, 10);MoveSouthEast;(4, 1);False;1;911
;(8, 10);MoveSouthEast;(4, 1);False;1;912
;(8, 10);MoveSouthEast;(4, 1);False;1;913
;(8, 10);MoveSouthEast;(4, 1);False;1;914
;(8, 10);MoveSouthEast;(4, 1);False;1;915
;(8, 10);MoveSouthEast;(4, 1);False;1;916
;(8, 10);MoveSouthEast;(4, 1);False;1;917
;(8, 10);MoveSouthEast;(4, 1);False;1;918
;(8, 10);MoveSouthEast;(4, 1);False;1;919
;(8, 10);MoveSouthEast;(4, 1);False;1;920
;(8, 10);MoveSouthEast;(5, 2);False;1;921
;(8, 10);MoveSouthEast;(5, 2);False;1;922
;(8, 10);MoveSouthEast;(5, 2);False;1;923
;(8, 10);MoveSouthEast;(5, 2);False;1;924
;(8, 10);MoveSouthEast;(5, 2);False;1;925
GrabObject;(8, 10);MoveSouthEast;(5, 2);False;1;926
;(8, 10);MoveSouthEast;(5, 2);False;1;927
;(8, 10);MoveSouthEast;(5, 2);False;1;928
;(8, 10);MoveSouthEast;(5, 2);False;1;929
;(8, 10);MoveSouthEast;(5, 2);False;1;930
MoveWest;(7, 10);MoveSouthEast;(5, 2);False;1;931
;(7, 10);MoveSouthEast;(6, 3);False;1;932
;(7, 10);MoveSouthEast;(6, 3);False;1;933
MoveWest;(6, 10);MoveSouthEast;(6, 3);False;1;934
;(6, 10);MoveSouthEast;(6, 3);False;1;935
;(6, 10);MoveSouthEast;(6, 3);False;1;936
MoveWest;(5, 10);MoveSouthEast;(6, 3);False;1;937
;(5, 10);MoveSouthEast;(6, 3);False;1;938
;(5, 10);MoveSouthEast;(6, 3);False;1;939
;(5, 10);MoveSouthEast;(6, 3);False;1;940
MoveWest;(4, 10);MoveSouthEast;(6, 3);False;1;941
;(4, 10);MoveSouthEast;(6, 3);False;1;942
;(4, 10);MoveSouthEast;(7, 4);False;1;943
MoveNorth;(4, 9);MoveEast;(7, 4);False;1;944
;(4, 9);MoveEast;(7, 4);False;1;945
;(4, 9);MoveEast;(7, 4);False;1;946
;(4, 9);MoveEast;(7, 4);False;1;947
MoveNorth;(4, 8);MoveEast;(7, 4);False;1;948
;(4, 8);MoveEast;(7, 4);False;1;949
;(4, 8);MoveEast;(7, 4);False;1;950
;(4, 8);MoveEast;(7, 4);False;1;951
MoveNorth;(4, 7);MoveEast;(7, 4);False;1;952
;(4, 7);MoveEast;(7, 4);False;1;953
;(4, 7);MoveEast;(8, 4);False;1;954
;(4, 7);MoveEast;(8, 4);False;1;955
MoveNorth;(4, 6);MoveEast;(8, 4);False;1;956
;(4, 6);MoveEast;(8, 4);False;1;957
;(4, 6);MoveEast;(8, 4);False;1;958
MoveNorth;(4, 5);MoveEast;(8, 4);False;1;959
;(4, 5);MoveEast;(8, 4);False;1;960
;(4, 5);MoveEast;(8, 4);False;1;961
;(4, 5);MoveEast;(8, 4);False;1;962
;(4, 5);MoveEast;(8, 4);False;1;963
;(4, 5);MoveEast;(8, 4);False;1;964
MoveWest;(3, 5);MoveEast;(9, 4);False;1;965
;(3, 5);MoveEast;(9, 4);False;1;966
;(3, 5);MoveEast;(9, 4);False;1;967
;(3, 5);MoveEast;(9, 4);False;1;968
MoveWest;(2, 5);MoveEast;(9, 4);False;1;969
;(2, 5);MoveEast;(9, 4);False;1;970
;(2, 5);MoveEast;(9, 4);False;1;971
;(2, 5);MoveEast;(9, 4);False;1;972
;(2, 5);MoveEast;(9, 4);False;1;973
;(2, 5);MoveEast;(9, 4);False;1;974
;(2, 5);MoveEast;(9, 4);False;1;975
;(2, 5);MoveEast;(10, 4);False;1;976
;(2, 5);MoveEast;(10, 4);False;1;977
;(2, 5);MoveEast;(10, 4);False;1;978
MoveWest;(1, 5);MoveEast;(10, 4);False;1;979
;(1, 5);MoveEast;(10, 4);False;1;980
;(1, 5);MoveEast;(10, 4);False;1;981
;(1, 5);MoveEast;(10, 4);False;1;982
;(1, 5);MoveEast;(10, 4);False;1;983
;(1, 5);MoveEast;(10, 4);False;1;984
;(1, 5);MoveEast;(10, 4);False;1;985
;(1, 5);MoveEast;(10, 4);False;1;986
DropObject;(1, 5);MoveEast;(11, 4);False;1;987
;(1, 5);MoveEast;(11, 4);False;1;988
;(1, 5);MoveEast;(11, 4);False;1;989
;(1, 5);MoveEast;(11, 4);False;1;990
;(1, 5);MoveEast;(11, 4);False;1;991
MoveEast;(2, 5);MoveEast;(11, 4);False;1;992
;(2, 5);MoveEast;(11, 4);False;1;993
;(2, 5);MoveEast;(11, 4);False;1;994
;(2, 5);MoveEast;(11, 4);False;1;995
;(2, 5);MoveEast;(11, 4);False;1;996
;(2, 5);MoveEast;(11, 4);False;1;997
MoveEast;(3, 5);MoveEast;(12, 4);False;1;998
;(3, 5);GrabObject;(12, 4);False;1;999
;(3, 5);GrabObject;(12, 4);False;1;1000
;(3, 5);GrabObject;(12, 4);False;1;1001
MoveEast;(4, 5);GrabObject;(12, 4);False;1;1002
;(4, 5);GrabObject;(12, 4);False;1;1003
;(4, 5);GrabObject;(12, 4);False;1;1004
MoveEast;(5, 5);GrabObject;(12, 4);False;1;1005
;(5, 5);GrabObject;(12, 4);False;1;1006
;(5, 5);GrabObject;(12, 4);False;1;1007
