human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);;(4, 4);False;1;0
;(3, 4);;(4, 4);False;1;1
;(3, 4);MoveEast;(4, 4);False;1;2
;(3, 4);MoveEast;(4, 4);False;1;3
;(3, 4);MoveEast;(4, 4);False;1;4
;(3, 4);MoveEast;(4, 4);False;1;5
;(3, 4);MoveEast;(4, 4);False;1;6
;(3, 4);MoveEast;(4, 4);False;1;7
;(3, 4);MoveEast;(4, 4);False;1;8
MoveEast;(4, 4);MoveEast;(4, 4);False;1;9
MoveEast;(5, 4);MoveEast;(4, 4);False;1;10
;(5, 4);MoveEast;(4, 4);False;1;11
;(5, 4);MoveEast;(5, 4);False;1;12
MoveEast;(6, 4);MoveEast;(5, 4);False;1;13
;(6, 4);MoveEast;(5, 4);False;1;14
;(6, 4);MoveEast;(5, 4);False;1;15
;(6, 4);MoveEast;(5, 4);False;1;16
;(6, 4);MoveEast;(5, 4);False;1;17
;(6, 4);MoveEast;(5, 4);False;1;18
;(6, 4);MoveEast;(5, 4);False;1;19
;(6, 4);MoveEast;(5, 4);False;1;20
;(6, 4);MoveEast;(5, 4);False;1;21
;(6, 4);MoveEast;(5, 4);False;1;22
;(6, 4);MoveEast;(6, 4);False;1;23
;(6, 4);MoveNorthEast;(6, 4);False;1;24
;(6, 4);MoveNorthEast;(6, 4);False;1;25
;(6, 4);MoveNorthEast;(6, 4);False;1;26
;(6, 4);MoveNorthEast;(6, 4);False;1;27
;(6, 4);MoveNorthEast;(6, 4);False;1;28
;(6, 4);MoveNorthEast;(6, 4);False;1;29
;(6, 4);MoveNorthEast;(6, 4);False;1;30
;(6, 4);MoveNorthEast;(6, 4);False;1;31
;(6, 4);MoveNorthEast;(6, 4);False;1;32
;(6, 4);MoveNorthEast;(6, 4);False;1;33
;(6, 4);MoveNorthEast;(7, 3);False;1;34
;(6, 4);MoveEast;(7, 3);False;1;35
;(6, 4);MoveEast;(7, 3);False;1;36
MoveEast;(7, 4);MoveEast;(7, 3);False;1;37
;(7, 4);MoveEast;(7, 3);False;1;38
;(7, 4);MoveEast;(7, 3);False;1;39
;(7, 4);MoveEast;(7, 3);False;1;40
;(7, 4);MoveEast;(7, 3);False;1;41
;(7, 4);MoveEast;(7, 3);False;1;42
;(7, 4);MoveEast;(7, 3);False;1;43
;(7, 4);MoveEast;(7, 3);False;1;44
;(7, 4);MoveEast;(8, 3);False;1;45
;(7, 4);GrabObject;(8, 3);False;1;46
;(7, 4);GrabObject;(8, 3);False;1;47
;(7, 4);GrabObject;(8, 3);False;1;48
;(7, 4);GrabObject;(8, 3);False;1;49
;(7, 4);GrabObject;(8, 3);False;1;50
;(7, 4);GrabObject;(8, 3);False;1;51
;(7, 4);GrabObject;(8, 3);False;1;52
;(7, 4);GrabObject;(8, 3);False;1;53
;(7, 4);GrabObject;(8, 3);False;1;54
;(7, 4);GrabObject;(8, 3);False;1;55
;(7, 4);GrabObject;(8, 3);False;1;56
