human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);;(4, 4);False;1;0
MoveEast;(4, 4);;(4, 4);False;1;1
;(4, 4);MoveEast;(4, 4);False;1;2
;(4, 4);MoveEast;(4, 4);False;1;3
;(4, 4);MoveEast;(4, 4);False;1;4
;(4, 4);MoveEast;(4, 4);False;1;5
;(4, 4);MoveEast;(4, 4);False;1;6
;(4, 4);MoveEast;(4, 4);False;1;7
;(4, 4);MoveEast;(4, 4);False;1;8
;(4, 4);MoveEast;(4, 4);False;1;9
MoveEast;(5, 4);MoveEast;(4, 4);False;1;10
;(5, 4);MoveEast;(4, 4);False;1;11
;(5, 4);MoveEast;(5, 4);False;1;12
;(5, 4);MoveEast;(5, 4);False;1;13
;(5, 4);MoveEast;(5, 4);False;1;14
MoveEast;(6, 4);MoveEast;(5, 4);False;1;15
;(6, 4);MoveEast;(5, 4);False;1;16
;(6, 4);MoveEast;(5, 4);False;1;17
MoveEast;(7, 4);MoveEast;(5, 4);False;1;18
;(7, 4);MoveEast;(5, 4);False;1;19
;(7, 4);MoveEast;(5, 4);False;1;20
;(7, 4);MoveEast;(5, 4);False;1;21
MoveEast;(8, 4);MoveEast;(5, 4);False;1;22
;(8, 4);MoveEast;(6, 4);False;1;23
;(8, 4);MoveEast;(6, 4);False;1;24
;(8, 4);MoveEast;(6, 4);False;1;25
MoveEast;(9, 4);MoveEast;(6, 4);False;1;26
;(9, 4);MoveEast;(6, 4);False;1;27
;(9, 4);MoveEast;(6, 4);False;1;28
;(9, 4);MoveEast;(6, 4);False;1;29
;(9, 4);MoveEast;(6, 4);False;1;30
;(9, 4);MoveEast;(6, 4);False;1;31
;(9, 4);MoveEast;(6, 4);False;1;32
;(9, 4);MoveEast;(6, 4);False;1;33
;(9, 4);MoveEast;(7, 4);False;1;34
;(9, 4);MoveNorthEast;(7, 4);False;1;35
;(9, 4);MoveNorthEast;(7, 4);False;1;36
MoveNorth;(9, 3);MoveNorthEast;(7, 4);False;1;37
;(9, 3);MoveNorthEast;(7, 4);False;1;38
;(9, 3);MoveNorthEast;(7, 4);False;1;39
;(9, 3);MoveNorthEast;(7, 4);False;1;40
;(9, 3);MoveNorthEast;(7, 4);False;1;41
;(9, 3);MoveNorthEast;(7, 4);False;1;42
;(9, 3);MoveNorthEast;(7, 4);False;1;43
;(9, 3);MoveNorthEast;(7, 4);False;1;44
;(9, 3);MoveNorthEast;(8, 3);False;1;45
;(9, 3);MoveEast;(8, 3);False;1;46
;(9, 3);MoveEast;(8, 3);False;1;47
;(9, 3);MoveEast;(8, 3);False;1;48
;(9, 3);MoveEast;(8, 3);False;1;49
;(9, 3);MoveEast;(8, 3);False;1;50
GrabObject;(9, 3);MoveEast;(8, 3);False;1;51
;(9, 3);MoveEast;(8, 3);False;1;52
;(9, 3);MoveEast;(8, 3);False;1;53
;(9, 3);MoveEast;(8, 3);False;1;54
;(9, 3);MoveEast;(8, 3);False;1;55
;(9, 3);MoveEast;(9, 3);False;1;56
MoveWest;(8, 3);;(9, 3);False;1;57
;(8, 3);;(9, 3);Label;1;58
MoveWest;(7, 3);;(9, 3);Label;1;59
;(7, 3);MoveSouthWest;(9, 3);Label;1;60
;(7, 3);MoveSouthWest;(9, 3);Label;1;61
;(7, 3);MoveSouthWest;(9, 3);Label;1;62
MoveWest;(6, 3);MoveSouthWest;(9, 3);Label;1;63
;(6, 3);MoveSouthWest;(9, 3);Label;1;64
MoveWest;(5, 3);MoveSouthWest;(9, 3);Label;1;65
;(5, 3);MoveSouthWest;(9, 3);Label;1;66
;(5, 3);MoveSouthWest;(9, 3);Label;1;67
MoveWest;(4, 3);MoveSouthWest;(9, 3);Label;1;68
;(4, 3);MoveSouthWest;(9, 3);Label;1;69
;(4, 3);MoveSouthWest;(8, 4);Label;1;70
;(4, 3);MoveSouth;(8, 4);Label;1;71
;(4, 3);MoveSouth;(8, 4);Label;1;72
;(4, 3);MoveSouth;(8, 4);Label;1;73
MoveWest;(3, 3);MoveSouth;(8, 4);Label;1;74
;(3, 3);MoveSouth;(8, 4);Label;1;75
;(3, 3);MoveSouth;(8, 4);Label;1;76
;(3, 3);MoveSouth;(8, 4);Label;1;77
;(3, 3);MoveSouth;(8, 4);Label;1;78
;(3, 3);MoveSouth;(8, 4);Label;1;79
DropObject;(3, 3);MoveSouth;(8, 4);Label;1;80
;(3, 3);MoveSouth;(8, 5);Label;1;81
;(3, 3);MoveSouthWest;(8, 5);Label;1;82
;(3, 3);MoveSouthWest;(8, 5);Label;1;83
;(3, 3);MoveSouthWest;(8, 5);Label;1;84
;(3, 3);MoveSouthWest;(8, 5);Label;1;85
;(3, 3);MoveSouthWest;(8, 5);Label;1;86
;(3, 3);MoveSouthWest;(8, 5);Label;1;87
;(3, 3);MoveSouthWest;(8, 5);Label;1;88
;(3, 3);MoveSouthWest;(8, 5);Label;1;89
;(3, 3);MoveSouthWest;(8, 5);Label;1;90
MoveEast;(4, 3);MoveSouthWest;(8, 5);Label;1;91
;(4, 3);MoveSouthWest;(7, 6);Label;1;92
;(4, 3);MoveSouth;(7, 6);Label;1;93
;(4, 3);MoveSouth;(7, 6);Label;1;94
;(4, 3);MoveSouth;(7, 6);Label;1;95
MoveEast;(5, 3);MoveSouth;(7, 6);Label;1;96
;(5, 3);MoveSouth;(7, 6);Label;1;97
;(5, 3);MoveSouth;(7, 6);Label;1;98
;(5, 3);MoveSouth;(7, 6);Label;1;99
MoveEast;(6, 3);MoveSouth;(7, 6);Label;1;100
;(6, 3);MoveSouth;(7, 6);Label;1;101
;(6, 3);MoveSouth;(7, 6);Label;1;102
;(6, 3);MoveSouth;(7, 7);Label;1;103
MoveEast;(7, 3);MoveSouthWest;(7, 7);Label;1;104
;(7, 3);MoveSouthWest;(7, 7);Label;1;105
;(7, 3);MoveSouthWest;(7, 7);Label;1;106
MoveEast;(8, 3);MoveSouthWest;(7, 7);Label;1;107
;(8, 3);MoveSouthWest;(7, 7);Label;1;108
MoveEast;(9, 3);MoveSouthWest;(7, 7);Label;1;109
;(9, 3);MoveSouthWest;(7, 7);Label;1;110
;(9, 3);MoveSouthWest;(7, 7);Label;1;111
;(9, 3);MoveSouthWest;(7, 7);Label;1;112
;(9, 3);MoveSouthWest;(7, 7);Label;1;113
MoveEast;(10, 3);MoveSouthWest;(6, 8);Label;1;114
;(10, 3);MoveSouth;(6, 8);Label;1;115
;(10, 3);MoveSouth;(6, 8);Label;1;116
MoveEast;(11, 3);MoveSouth;(6, 8);Label;1;117
;(11, 3);MoveSouth;(6, 8);Label;1;118
;(11, 3);MoveSouth;(6, 8);Label;1;119
;(11, 3);MoveSouth;(6, 8);Label;1;120
;(11, 3);MoveSouth;(6, 8);Label;1;121
;(11, 3);MoveSouth;(6, 8);Label;1;122
;(11, 3);MoveSouth;(6, 8);Label;1;123
;(11, 3);MoveSouth;(6, 8);Label;1;124
;(11, 3);MoveSouth;(6, 9);Label;1;125
;(11, 3);BreakObject;(6, 9);Label;1;126
;(11, 3);BreakObject;(6, 9);Label;1;127
;(11, 3);BreakObject;(6, 9);Label;1;128
;(11, 3);BreakObject;(6, 9);Label;1;129
;(11, 3);BreakObject;(6, 9);Label;1;130
;(11, 3);BreakObject;(6, 9);Label;1;131
;(11, 3);BreakObject;(6, 9);Label;1;132
;(11, 3);BreakObject;(6, 9);Label;1;133
MoveSouth;(11, 4);BreakObject;(6, 9);Label;1;134
;(11, 4);BreakObject;(6, 9);Label;1;135
MoveSouth;(11, 5);BreakObject;(6, 9);Label;1;136
;(11, 5);;(6, 9);Label;1;137
;(11, 5);;(6, 9);Label;1;138
;(11, 5);;(6, 9);Label;1;139
MoveSouth;(11, 6);;(6, 9);Label;1;140
;(11, 6);;(6, 9);Label;1;141
;(11, 6);;(6, 9);Label;1;142
;(11, 6);;(6, 9);Label;1;143
;(11, 6);;(6, 9);Label;1;144
;(11, 6);;(6, 9);Label;1;145
;(11, 6);;(6, 9);Label;1;146
;(11, 6);;(6, 9);Label;1;147
;(11, 6);;(6, 9);Label;1;148
;(11, 6);;(6, 9);Label;1;149
;(11, 6);;(6, 9);Label;1;150
;(11, 6);;(6, 9);Label;1;151
;(11, 6);;(6, 9);Label;1;152
;(11, 6);;(6, 9);Label;1;153
GrabObject;(11, 6);;(6, 9);Label;1;154
;(11, 6);;(6, 9);Label;1;155
;(11, 6);;(6, 9);Label;1;156
;(11, 6);;(6, 9);Label;1;157
;(11, 6);;(6, 9);Label;1;158
;(11, 6);;(6, 9);Label;1;159
;(11, 6);;(6, 9);Label;1;160
;(11, 6);;(6, 9);Label;1;161
;(11, 6);;(6, 9);Label;1;162
MoveEast;(12, 6);;(6, 9);Label;1;163
;(12, 6);;(6, 9);Label;1;164
;(12, 6);;(6, 9);Label;1;165
;(12, 6);;(6, 9);Label;1;166
;(12, 6);;(6, 9);Label;1;167
;(12, 6);;(6, 9);Label;1;168
MoveEast;(13, 6);;(6, 9);Label;1;169
MoveEast;(14, 6);;(6, 9);Label;1;170
;(14, 6);;(6, 9);Label;1;171
;(14, 6);;(6, 9);Label;1;172
;(14, 6);;(6, 9);Label;1;173
MoveEast;(15, 6);;(6, 9);Label;1;174
;(15, 6);;(6, 9);Label;1;175
;(15, 6);;(6, 9);Label;1;176
;(15, 6);;(6, 9);Label;1;177
;(15, 6);;(6, 9);Label;1;178
;(15, 6);;(6, 9);Label;1;179
;(15, 6);;(6, 9);Label;1;180
;(15, 6);;(6, 9);Label;1;181
;(15, 6);;(6, 9);Label;1;182
;(15, 6);;(6, 9);Label;1;183
;(15, 6);;(6, 9);Label;1;184
;(15, 6);;(6, 9);Label;1;185
;(15, 6);;(6, 9);Label;1;186
;(15, 6);;(6, 9);Label;1;187
;(15, 6);;(6, 9);Label;1;188
;(15, 6);;(6, 9);Label;1;189
;(15, 6);;(6, 9);Label;1;190
;(15, 6);;(6, 9);Label;1;191
DropObject;(15, 6);;(6, 9);Label;1;192
;(15, 6);;(6, 9);Label;1;193
;(15, 6);;(6, 9);Label;1;194
;(15, 6);;(6, 9);Label;1;195
;(15, 6);;(6, 9);Label;1;196
;(15, 6);;(6, 9);Label;1;197
;(15, 6);;(6, 9);Label;1;198
;(15, 6);;(6, 9);Label;1;199
;(15, 6);;(6, 9);Label;1;200
;(15, 6);;(6, 9);Label;1;201
;(15, 6);;(6, 9);Label;1;202
;(15, 6);;(6, 9);Label;1;203
;(15, 6);;(6, 9);Label;1;204
;(15, 6);;(6, 9);Label;1;205
;(15, 6);;(6, 9);Label;1;206
;(15, 6);;(6, 9);Label;1;207
;(15, 6);;(6, 9);Label;1;208
;(15, 6);;(6, 9);Label;1;209
MoveSouth;(15, 7);;(6, 9);Label;1;210
;(15, 7);;(6, 9);Label;1;211
;(15, 7);;(6, 9);Label;1;212
;(15, 7);;(6, 9);Label;1;213
;(15, 7);;(6, 9);Label;1;214
MoveSouth;(15, 8);;(6, 9);Label;1;215
;(15, 8);;(6, 9);Label;1;216
;(15, 8);;(6, 9);Label;1;217
MoveSouth;(15, 9);;(6, 9);Label;1;218
;(15, 9);;(6, 9);Label;1;219
;(15, 9);;(6, 9);Label;1;220
;(15, 9);;(6, 9);Label;1;221
;(15, 9);;(6, 9);Label;1;222
;(15, 9);;(6, 9);Label;1;223
;(15, 9);;(6, 9);Label;1;224
;(15, 9);;(6, 9);Label;1;225
;(15, 9);;(6, 9);Label;1;226
;(15, 9);;(6, 9);Label;1;227
;(15, 9);;(6, 9);Label;1;228
;(15, 9);;(6, 9);Label;1;229
MoveWest;(14, 9);;(6, 9);Label;1;230
;(14, 9);;(6, 9);Label;1;231
;(14, 9);;(6, 9);Label;1;232
;(14, 9);;(6, 9);Label;1;233
;(14, 9);;(6, 9);Label;1;234
