human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 4);MoveWest;(7, 4);False;1;520
;(0, 4);MoveWest;(7, 4);False;1;521
;(0, 4);MoveWest;(7, 4);False;1;522
;(0, 4);MoveWest;(7, 4);False;1;523
;(0, 4);MoveWest;(7, 4);False;1;524
;(0, 4);MoveWest;(7, 4);False;1;525
;(0, 4);MoveWest;(7, 4);False;1;526
DropObject;(0, 4);MoveWest;(7, 4);False;1;527
;(0, 4);MoveWest;(6, 4);False;1;528
;(0, 4);MoveWest;(6, 4);False;1;529
;(0, 4);MoveWest;(6, 4);False;1;530
;(0, 4);MoveWest;(6, 4);False;1;531
;(0, 4);MoveWest;(6, 4);False;1;532
;(0, 4);MoveWest;(6, 4);False;1;533
;(0, 4);MoveWest;(6, 4);False;1;534
;(0, 4);MoveWest;(6, 4);False;1;535
MoveEast;(1, 4);MoveWest;(6, 4);False;1;536
;(1, 4);MoveWest;(6, 4);False;1;537
;(1, 4);MoveWest;(6, 4);False;1;538
MoveEast;(2, 4);MoveWest;(5, 4);False;1;539
;(2, 4);MoveWest;(5, 4);False;1;540
;(2, 4);MoveWest;(5, 4);False;1;541
;(2, 4);MoveWest;(5, 4);False;1;542
MoveEast;(3, 4);MoveWest;(5, 4);False;1;543
;(3, 4);MoveWest;(5, 4);False;1;544
;(3, 4);MoveWest;(5, 4);False;1;545
;(3, 4);MoveWest;(5, 4);False;1;546
MoveEast;(4, 4);MoveWest;(5, 4);False;1;547
;(4, 4);MoveWest;(5, 4);False;1;548
;(4, 4);MoveWest;(5, 4);False;1;549
MoveEast;(5, 4);MoveWest;(4, 4);False;1;550
;(5, 4);MoveNorthWest;(4, 4);False;1;551
;(5, 4);MoveNorthWest;(4, 4);False;1;552
;(5, 4);MoveNorthWest;(4, 4);False;1;553
MoveEast;(6, 4);MoveNorthWest;(4, 4);False;1;554
;(6, 4);MoveNorthWest;(4, 4);False;1;555
;(6, 4);MoveNorthWest;(4, 4);False;1;556
;(6, 4);MoveNorthWest;(4, 4);False;1;557
MoveEast;(7, 4);MoveNorthWest;(4, 4);False;1;558
;(7, 4);MoveNorthWest;(4, 4);False;1;559
;(7, 4);MoveNorthWest;(4, 4);False;1;560
;(7, 4);MoveNorthWest;(3, 3);False;1;561
MoveEast;(8, 4);MoveWest;(3, 3);False;1;562
;(8, 4);MoveWest;(3, 3);False;1;563
;(8, 4);MoveWest;(3, 3);False;1;564
MoveEast;(9, 4);MoveWest;(3, 3);False;1;565
;(9, 4);MoveWest;(3, 3);False;1;566
;(9, 4);MoveWest;(3, 3);False;1;567
;(9, 4);MoveWest;(3, 3);False;1;568
;(9, 4);MoveWest;(3, 3);False;1;569
MoveEast;(10, 4);MoveWest;(3, 3);False;1;570
;(10, 4);MoveWest;(3, 3);False;1;571
;(10, 4);MoveWest;(2, 3);False;1;572
;(10, 4);MoveNorthWest;(2, 3);False;1;573
;(10, 4);MoveNorthWest;(2, 3);False;1;574
;(10, 4);MoveNorthWest;(2, 3);False;1;575
;(10, 4);MoveNorthWest;(2, 3);False;1;576
;(10, 4);MoveNorthWest;(2, 3);False;1;577
;(10, 4);MoveNorthWest;(2, 3);False;1;578
;(10, 4);MoveNorthWest;(2, 3);False;1;579
;(10, 4);MoveNorthWest;(2, 3);False;1;580
MoveSouth;(10, 5);MoveNorthWest;(2, 3);False;1;581
;(10, 5);MoveNorthWest;(2, 3);False;1;582
;(10, 5);MoveNorthWest;(1, 2);False;1;583
;(10, 5);MoveWest;(1, 2);False;1;584
;(10, 5);MoveWest;(1, 2);False;1;585
;(10, 5);MoveWest;(1, 2);False;1;586
;(10, 5);MoveWest;(1, 2);False;1;587
;(10, 5);MoveWest;(1, 2);False;1;588
;(10, 5);MoveWest;(1, 2);False;1;589
;(10, 5);MoveWest;(1, 2);False;1;590
;(10, 5);MoveWest;(1, 2);False;1;591
;(10, 5);MoveWest;(1, 2);False;1;592
;(10, 5);MoveWest;(1, 2);False;1;593
GrabObject;(10, 5);MoveWest;(0, 2);False;1;594
;(10, 5);;(0, 2);False;1;595
MoveWest;(9, 5);;(0, 2);CP_known;1;596
;(9, 5);;(0, 2);CP_known;1;597
;(9, 5);MoveNorth;(0, 2);CP_known;1;598
;(9, 5);MoveNorth;(0, 2);CP_known;1;599
;(9, 5);MoveNorth;(0, 2);CP_known;1;600
;(9, 5);MoveNorth;(0, 2);CP_known;1;601
;(9, 5);MoveNorth;(0, 2);CP_known;1;602
;(9, 5);MoveNorth;(0, 2);CP_known;1;603
MoveWest;(8, 5);MoveNorth;(0, 2);CP_known;1;604
;(8, 5);MoveNorth;(0, 2);CP_known;1;605
;(8, 5);MoveNorth;(0, 2);CP_known;1;606
MoveWest;(7, 5);MoveNorth;(0, 2);CP_known;1;607
;(7, 5);MoveNorth;(0, 1);CP_known;1;608
;(7, 5);MoveNorth;(0, 1);CP_known;1;609
;(7, 5);MoveNorth;(0, 1);CP_known;1;610
MoveWest;(6, 5);MoveNorth;(0, 1);CP_known;1;611
;(6, 5);MoveNorth;(0, 1);CP_known;1;612
;(6, 5);MoveNorth;(0, 1);CP_known;1;613
MoveWest;(5, 5);MoveNorth;(0, 1);CP_known;1;614
;(5, 5);MoveNorth;(0, 1);CP_known;1;615
;(5, 5);MoveNorth;(0, 1);CP_known;1;616
;(5, 5);MoveNorth;(0, 1);CP_known;1;617
MoveWest;(4, 5);MoveNorth;(0, 1);CP_known;1;618
;(4, 5);MoveNorth;(0, 0);CP_known;1;619
;(4, 5);DropLargeObject;(0, 0);CP_known;1;620
MoveWest;(3, 5);DropLargeObject;(0, 0);CP_known;1;621
;(3, 5);DropLargeObject;(0, 0);CP_known;1;622
;(3, 5);DropLargeObject;(0, 0);CP_known;1;623
;(3, 5);DropLargeObject;(0, 0);CP_known;1;624
MoveWest;(2, 5);DropLargeObject;(0, 0);CP_known;1;625
;(2, 5);DropLargeObject;(0, 0);CP_known;1;626
;(2, 5);DropLargeObject;(0, 0);CP_known;1;627
;(2, 5);DropLargeObject;(0, 0);CP_known;1;628
MoveWest;(1, 5);DropLargeObject;(0, 0);CP_known;1;629
;(1, 5);DropLargeObject;(0, 0);CP_known;1;630
;(1, 5);;(0, 0);CP_known;1;631
MoveWest;(0, 5);;(0, 0);CP_known;1;632
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;633
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;634
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;635
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;636
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;637
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;638
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;639
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;640
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;641
;(0, 5);MoveSouthEast;(0, 0);CP_known;1;642
;(0, 5);MoveSouthEast;(1, 1);CP_known;1;643
;(0, 5);MoveEast;(1, 1);CP_known;1;644
;(0, 5);MoveEast;(1, 1);CP_known;1;645
;(0, 5);MoveEast;(1, 1);CP_known;1;646
;(0, 5);MoveEast;(1, 1);CP_known;1;647
;(0, 5);MoveEast;(1, 1);CP_known;1;648
;(0, 5);MoveEast;(1, 1);CP_known;1;649
;(0, 5);MoveEast;(1, 1);CP_known;1;650
;(0, 5);MoveEast;(1, 1);CP_known;1;651
DropObject;(0, 5);MoveEast;(1, 1);CP_known;1;652
;(0, 5);MoveEast;(1, 1);CP_known;1;653
;(0, 5);MoveEast;(2, 1);CP_known;1;654
;(0, 5);MoveSouthEast;(2, 1);CP_known;1;655
;(0, 5);MoveSouthEast;(2, 1);CP_known;1;656
;(0, 5);MoveSouthEast;(2, 1);CP_known;1;657
;(0, 5);MoveSouthEast;(2, 1);CP_known;1;658
;(0, 5);MoveSouthEast;(2, 1);CP_known;1;659
MoveEast;(1, 5);MoveSouthEast;(2, 1);CP_known;1;660
;(1, 5);MoveSouthEast;(2, 1);CP_known;1;661
;(1, 5);MoveSouthEast;(2, 1);CP_known;1;662
;(1, 5);MoveSouthEast;(2, 1);CP_known;1;663
;(1, 5);MoveSouthEast;(2, 1);CP_known;1;664
MoveEast;(2, 5);MoveSouthEast;(3, 2);CP_known;1;665
;(2, 5);MoveSouthEast;(3, 2);CP_known;1;666
;(2, 5);MoveSouthEast;(3, 2);CP_known;1;667
;(2, 5);MoveSouthEast;(3, 2);CP_known;1;668
;(2, 5);MoveSouthEast;(3, 2);CP_known;1;669
MoveEast;(3, 5);MoveSouthEast;(3, 2);CP_known;1;670
;(3, 5);MoveSouthEast;(3, 2);CP_known;1;671
;(3, 5);MoveSouthEast;(3, 2);CP_known;1;672
;(3, 5);MoveSouthEast;(3, 2);CP_known;1;673
;(3, 5);MoveSouthEast;(3, 2);CP_known;1;674
MoveEast;(4, 5);MoveSouthEast;(3, 2);CP_known;1;675
;(4, 5);MoveSouthEast;(4, 3);CP_known;1;676
;(4, 5);MoveSouthEast;(4, 3);CP_known;1;677
;(4, 5);MoveSouthEast;(4, 3);CP_known;1;678
MoveEast;(5, 5);MoveSouthEast;(4, 3);CP_known;1;679
;(5, 5);MoveSouthEast;(4, 3);CP_known;1;680
;(5, 5);MoveSouthEast;(4, 3);CP_known;1;681
;(5, 5);MoveSouthEast;(4, 3);CP_known;1;682
MoveEast;(6, 5);MoveSouthEast;(4, 3);CP_known;1;683
;(6, 5);MoveSouthEast;(4, 3);CP_known;1;684
;(6, 5);MoveSouthEast;(4, 3);CP_known;1;685
MoveEast;(7, 5);MoveSouthEast;(4, 3);CP_known;1;686
;(7, 5);MoveSouthEast;(5, 4);CP_known;1;687
;(7, 5);MoveSouthEast;(5, 4);CP_known;1;688
;(7, 5);MoveSouthEast;(5, 4);CP_known;1;689
MoveEast;(8, 5);MoveSouthEast;(5, 4);CP_known;1;690
;(8, 5);MoveSouthEast;(5, 4);CP_known;1;691
;(8, 5);MoveSouthEast;(5, 4);CP_known;1;692
;(8, 5);MoveSouthEast;(5, 4);CP_known;1;693
;(8, 5);MoveSouthEast;(5, 4);CP_known;1;694
;(8, 5);MoveSouthEast;(5, 4);CP_known;1;695
;(8, 5);MoveSouthEast;(5, 4);CP_known;1;696
;(8, 5);MoveSouthEast;(5, 4);CP_known;1;697
;(8, 5);MoveSouthEast;(6, 5);CP_known;1;698
;(8, 5);MoveEast;(6, 5);CP_known;1;699
;(8, 5);MoveEast;(6, 5);CP_known;1;700
;(8, 5);MoveEast;(6, 5);CP_known;1;701
;(8, 5);MoveEast;(6, 5);CP_known;1;702
;(8, 5);MoveEast;(6, 5);CP_known;1;703
MoveWest;(7, 5);MoveEast;(6, 5);CP_known;1;704
;(7, 5);MoveEast;(6, 5);CP_known;1;705
;(7, 5);MoveEast;(6, 5);CP_known;1;706
;(7, 5);MoveEast;(6, 5);CP_known;1;707
;(7, 5);MoveEast;(6, 5);CP_known;1;708
;(7, 5);MoveEast;(7, 5);CP_known;1;709
GrabObject;(7, 5);MoveEast;(7, 5);CP_known;1;710
;(7, 5);MoveEast;(7, 5);CP_known;1;711
;(7, 5);MoveEast;(7, 5);CP_known;1;712
;(7, 5);MoveEast;(7, 5);CP_known;1;713
;(7, 5);MoveEast;(7, 5);CP_known;1;714
;(7, 5);MoveEast;(7, 5);CP_known;1;715
;(7, 5);MoveEast;(7, 5);CP_known;1;716
MoveWest;(6, 5);MoveEast;(7, 5);CP_known;1;717
;(6, 5);MoveEast;(7, 5);CP_known;1;718
;(6, 5);MoveEast;(7, 5);CP_known;1;719
;(6, 5);MoveEast;(8, 5);CP_known;1;720
;(6, 5);MoveSouthEast;(8, 5);CP_known;1;721
MoveWest;(5, 5);MoveSouthEast;(8, 5);CP_known;1;722
;(5, 5);MoveSouthEast;(8, 5);CP_known;1;723
;(5, 5);MoveSouthEast;(8, 5);CP_known;1;724
;(5, 5);MoveSouthEast;(8, 5);CP_known;1;725
MoveWest;(4, 5);MoveSouthEast;(8, 5);CP_known;1;726
;(4, 5);MoveSouthEast;(8, 5);CP_known;1;727
;(4, 5);MoveSouthEast;(8, 5);CP_known;1;728
MoveWest;(3, 5);MoveSouthEast;(8, 5);CP_known;1;729
;(3, 5);MoveSouthEast;(8, 5);CP_known;1;730
;(3, 5);MoveSouthEast;(9, 6);CP_known;1;731
MoveWest;(2, 5);GrabLargeObject;(9, 6);CP_known;1;732
;(2, 5);GrabLargeObject;(9, 6);CP_known;1;733
;(2, 5);GrabLargeObject;(9, 6);CP_known;1;734
;(2, 5);GrabLargeObject;(9, 6);CP_known;1;735
;(2, 5);GrabLargeObject;(9, 6);CP_known;1;736
MoveWest;(1, 5);GrabLargeObject;(9, 6);CP_known;1;737
;(1, 5);GrabLargeObject;(9, 6);CP_known;1;738
;(1, 5);GrabLargeObject;(9, 6);CP_known;1;739
;(1, 5);GrabLargeObject;(9, 6);CP_known;1;740
;(1, 5);GrabLargeObject;(9, 6);CP_known;1;741
;(1, 5);GrabLargeObject;(9, 6);CP_known;1;742
;(1, 5);;(9, 6);CP_known;1;743
;(1, 5);;(9, 6);False;1;744
MoveNorth;(1, 4);MoveWest;(9, 6);False;1;745
;(1, 4);MoveWest;(9, 6);False;1;746
;(1, 4);MoveWest;(9, 6);False;1;747
;(1, 4);MoveWest;(9, 6);False;1;748
;(1, 4);MoveWest;(9, 6);False;1;749
;(1, 4);MoveWest;(9, 6);False;1;750
MoveWest;(0, 4);MoveWest;(9, 6);False;1;751
;(0, 4);MoveWest;(9, 6);False;1;752
;(0, 4);MoveWest;(9, 6);False;1;753
;(0, 4);MoveWest;(9, 6);False;1;754
;(0, 4);MoveWest;(8, 6);False;1;755
;(0, 4);MoveWest;(8, 6);False;1;756
;(0, 4);MoveWest;(8, 6);False;1;757
;(0, 4);MoveWest;(8, 6);False;1;758
;(0, 4);MoveWest;(8, 6);False;1;759
;(0, 4);MoveWest;(8, 6);False;1;760
;(0, 4);MoveWest;(8, 6);False;1;761
;(0, 4);MoveWest;(8, 6);False;1;762
DropObject;(0, 4);MoveWest;(8, 6);False;1;763
;(0, 4);MoveWest;(8, 6);False;1;764
;(0, 4);MoveWest;(8, 6);False;1;765
;(0, 4);MoveWest;(7, 6);False;1;766
;(0, 4);MoveWest;(7, 6);False;1;767
;(0, 4);MoveWest;(7, 6);False;1;768
;(0, 4);MoveWest;(7, 6);False;1;769
;(0, 4);MoveWest;(7, 6);False;1;770
;(0, 4);MoveWest;(7, 6);False;1;771
;(0, 4);MoveWest;(7, 6);False;1;772
;(0, 4);MoveWest;(7, 6);False;1;773
;(0, 4);MoveWest;(7, 6);False;1;774
MoveEast;(1, 4);MoveWest;(7, 6);False;1;775
;(1, 4);MoveWest;(7, 6);False;1;776
;(1, 4);MoveWest;(6, 6);False;1;777
;(1, 4);MoveWest;(6, 6);False;1;778
MoveEast;(2, 4);MoveWest;(6, 6);False;1;779
;(2, 4);MoveWest;(6, 6);False;1;780
;(2, 4);MoveWest;(6, 6);False;1;781
;(2, 4);MoveWest;(6, 6);False;1;782
;(2, 4);MoveWest;(6, 6);False;1;783
MoveEast;(3, 4);MoveWest;(6, 6);False;1;784
;(3, 4);MoveWest;(6, 6);False;1;785
;(3, 4);MoveWest;(6, 6);False;1;786
;(3, 4);MoveWest;(6, 6);False;1;787
MoveEast;(4, 4);MoveWest;(5, 6);False;1;788
;(4, 4);MoveWest;(5, 6);False;1;789
;(4, 4);MoveWest;(5, 6);False;1;790
;(4, 4);MoveWest;(5, 6);False;1;791
;(4, 4);MoveWest;(5, 6);False;1;792
MoveEast;(5, 4);MoveWest;(5, 6);False;1;793
;(5, 4);MoveWest;(5, 6);False;1;794
;(5, 4);MoveWest;(5, 6);False;1;795
;(5, 4);MoveWest;(5, 6);False;1;796
;(5, 4);MoveWest;(5, 6);False;1;797
;(5, 4);MoveWest;(5, 6);False;1;798
;(5, 4);MoveWest;(4, 6);False;1;799
MoveEast;(6, 4);MoveNorthWest;(4, 6);False;1;800
;(6, 4);MoveNorthWest;(4, 6);False;1;801
;(6, 4);MoveNorthWest;(4, 6);False;1;802
;(6, 4);MoveNorthWest;(4, 6);False;1;803
;(6, 4);MoveNorthWest;(4, 6);False;1;804
;(6, 4);MoveNorthWest;(4, 6);False;1;805
;(6, 4);MoveNorthWest;(4, 6);False;1;806
;(6, 4);MoveNorthWest;(4, 6);False;1;807
MoveSouth;(6, 5);MoveNorthWest;(4, 6);False;1;808
;(6, 5);MoveNorthWest;(4, 6);False;1;809
;(6, 5);MoveNorthWest;(3, 5);False;1;810
;(6, 5);MoveWest;(3, 5);False;1;811
;(6, 5);MoveWest;(3, 5);False;1;812
;(6, 5);MoveWest;(3, 5);False;1;813
;(6, 5);MoveWest;(3, 5);False;1;814
;(6, 5);MoveWest;(3, 5);False;1;815
;(6, 5);MoveWest;(3, 5);False;1;816
;(6, 5);MoveWest;(3, 5);False;1;817
;(6, 5);MoveWest;(3, 5);False;1;818
;(6, 5);MoveWest;(3, 5);False;1;819
GrabObject;(6, 5);MoveWest;(3, 5);False;1;820
;(6, 5);MoveWest;(2, 5);False;1;821
;(6, 5);MoveNorthWest;(2, 5);False;1;822
;(6, 5);MoveNorthWest;(2, 5);False;1;823
;(6, 5);MoveNorthWest;(2, 5);False;1;824
MoveWest;(5, 5);MoveNorthWest;(2, 5);False;1;825
;(5, 5);MoveNorthWest;(2, 5);False;1;826
;(5, 5);MoveNorthWest;(2, 5);False;1;827
;(5, 5);MoveNorthWest;(2, 5);False;1;828
;(5, 5);MoveNorthWest;(2, 5);False;1;829
MoveWest;(4, 5);MoveNorthWest;(2, 5);False;1;830
;(4, 5);MoveNorthWest;(2, 5);False;1;831
;(4, 5);MoveNorthWest;(1, 4);False;1;832
;(4, 5);MoveWest;(1, 4);False;1;833
MoveWest;(3, 5);MoveWest;(1, 4);False;1;834
;(3, 5);MoveWest;(1, 4);False;1;835
;(3, 5);MoveWest;(1, 4);False;1;836
MoveWest;(2, 5);MoveWest;(1, 4);False;1;837
;(2, 5);MoveWest;(1, 4);False;1;838
;(2, 5);MoveWest;(1, 4);False;1;839
;(2, 5);MoveWest;(1, 4);False;1;840
MoveWest;(1, 5);MoveWest;(1, 4);False;1;841
;(1, 5);MoveWest;(1, 4);False;1;842
;(1, 5);MoveWest;(0, 4);False;1;843
;(1, 5);DropLargeObject;(0, 4);False;1;844
MoveWest;(0, 5);DropLargeObject;(0, 4);False;1;845
;(0, 5);DropLargeObject;(0, 4);False;1;846
;(0, 5);DropLargeObject;(0, 4);False;1;847
;(0, 5);DropLargeObject;(0, 4);False;1;848
;(0, 5);DropLargeObject;(0, 4);False;1;849
MoveNorth;(0, 4);DropLargeObject;(0, 4);False;1;850
;(0, 4);DropLargeObject;(0, 4);False;1;851
;(0, 4);DropLargeObject;(0, 4);False;1;852
;(0, 4);DropLargeObject;(0, 4);False;1;853
;(0, 4);DropLargeObject;(0, 4);False;1;854
MoveNorth;(0, 3);;(0, 4);False;1;855
;(0, 3);MoveEast;(0, 4);False;1;856
;(0, 3);MoveEast;(0, 4);False;1;857
;(0, 3);MoveEast;(0, 4);False;1;858
;(0, 3);MoveEast;(0, 4);False;1;859
;(0, 3);MoveEast;(0, 4);False;1;860
;(0, 3);MoveEast;(0, 4);False;1;861
MoveNorth;(0, 2);MoveEast;(0, 4);False;1;862
;(0, 2);MoveEast;(0, 4);False;1;863
;(0, 2);MoveEast;(0, 4);False;1;864
;(0, 2);MoveEast;(0, 4);False;1;865
;(0, 2);MoveEast;(1, 4);False;1;866
;(0, 2);MoveEast;(1, 4);False;1;867
;(0, 2);MoveEast;(1, 4);False;1;868
;(0, 2);MoveEast;(1, 4);False;1;869
;(0, 2);MoveEast;(1, 4);False;1;870
;(0, 2);MoveEast;(1, 4);False;1;871
;(0, 2);MoveEast;(1, 4);False;1;872
;(0, 2);MoveEast;(1, 4);False;1;873
DropObject;(0, 2);MoveEast;(1, 4);False;1;874
;(0, 2);MoveEast;(1, 4);False;1;875
;(0, 2);MoveEast;(1, 4);False;1;876
;(0, 2);MoveEast;(2, 4);False;1;877
;(0, 2);MoveEast;(2, 4);False;1;878
;(0, 2);MoveEast;(2, 4);False;1;879
;(0, 2);MoveEast;(2, 4);False;1;880
;(0, 2);MoveEast;(2, 4);False;1;881
;(0, 2);MoveEast;(2, 4);False;1;882
;(0, 2);MoveEast;(2, 4);False;1;883
;(0, 2);MoveEast;(2, 4);False;1;884
;(0, 2);MoveEast;(2, 4);False;1;885
;(0, 2);MoveEast;(2, 4);False;1;886
MoveEast;(1, 2);MoveEast;(2, 4);False;1;887
;(1, 2);MoveEast;(3, 4);False;1;888
;(1, 2);MoveEast;(3, 4);False;1;889
;(1, 2);MoveEast;(3, 4);False;1;890
;(1, 2);MoveEast;(3, 4);False;1;891
MoveEast;(2, 2);MoveEast;(3, 4);False;1;892
;(2, 2);MoveEast;(3, 4);False;1;893
;(2, 2);MoveEast;(3, 4);False;1;894
;(2, 2);MoveEast;(3, 4);False;1;895
;(2, 2);MoveEast;(3, 4);False;1;896
MoveEast;(3, 2);MoveEast;(3, 4);False;1;897
;(3, 2);MoveEast;(3, 4);False;1;898
;(3, 2);MoveEast;(4, 4);False;1;899
;(3, 2);MoveSouthEast;(4, 4);False;1;900
;(3, 2);MoveSouthEast;(4, 4);False;1;901
MoveEast;(4, 2);MoveSouthEast;(4, 4);False;1;902
;(4, 2);MoveSouthEast;(4, 4);False;1;903
;(4, 2);MoveSouthEast;(4, 4);False;1;904
;(4, 2);MoveSouthEast;(4, 4);False;1;905
;(4, 2);MoveSouthEast;(4, 4);False;1;906
;(4, 2);MoveSouthEast;(4, 4);False;1;907
;(4, 2);MoveSouthEast;(4, 4);False;1;908
;(4, 2);MoveSouthEast;(4, 4);False;1;909
;(4, 2);MoveSouthEast;(5, 5);False;1;910
MoveEast;(5, 2);GrabObject;(5, 5);False;1;911
;(5, 2);GrabObject;(5, 5);False;1;912
;(5, 2);GrabObject;(5, 5);False;1;913
;(5, 2);GrabObject;(5, 5);False;1;914
;(5, 2);GrabObject;(5, 5);False;1;915
;(5, 2);GrabObject;(5, 5);False;1;916
;(5, 2);GrabObject;(5, 5);False;1;917
;(5, 2);GrabObject;(5, 5);False;1;918
MoveSouth;(5, 3);GrabObject;(5, 5);False;1;919
;(5, 3);GrabObject;(5, 5);False;1;920
;(5, 3);GrabObject;(5, 5);False;1;921
;(5, 3);;(5, 5);False;1;922
MoveSouth;(5, 4);;(5, 5);CP_known;1;923
;(5, 4);;(5, 5);CP_known;1;924
;(5, 4);MoveNorthWest;(5, 5);CP_known;1;925
;(5, 4);MoveNorthWest;(5, 5);CP_known;1;926
;(5, 4);MoveNorthWest;(5, 5);CP_known;1;927
;(5, 4);MoveNorthWest;(5, 5);CP_known;1;928
;(5, 4);MoveNorthWest;(5, 5);CP_known;1;929
MoveEast;(6, 4);MoveNorthWest;(5, 5);CP_known;1;930
;(6, 4);MoveNorthWest;(5, 5);CP_known;1;931
;(6, 4);MoveNorthWest;(5, 5);CP_known;1;932
;(6, 4);MoveNorthWest;(5, 5);CP_known;1;933
;(6, 4);MoveNorthWest;(5, 5);CP_known;1;934
MoveEast;(7, 4);MoveNorthWest;(4, 4);CP_known;1;935
;(7, 4);MoveWest;(4, 4);CP_known;1;936
;(7, 4);MoveWest;(4, 4);CP_known;1;937
;(7, 4);MoveWest;(4, 4);CP_known;1;938
;(7, 4);MoveWest;(4, 4);CP_known;1;939
MoveEast;(8, 4);MoveWest;(4, 4);CP_known;1;940
;(8, 4);MoveWest;(4, 4);CP_known;1;941
;(8, 4);MoveWest;(4, 4);CP_known;1;942
;(8, 4);MoveWest;(4, 4);CP_known;1;943
MoveEast;(9, 4);MoveWest;(4, 4);CP_known;1;944
;(9, 4);MoveWest;(4, 4);CP_known;1;945
;(9, 4);MoveWest;(3, 4);CP_known;1;946
;(9, 4);MoveNorthWest;(3, 4);CP_known;1;947
MoveEast;(10, 4);MoveNorthWest;(3, 4);CP_known;1;948
;(10, 4);MoveNorthWest;(3, 4);CP_known;1;949
;(10, 4);MoveNorthWest;(3, 4);CP_known;1;950
;(10, 4);MoveNorthWest;(3, 4);CP_known;1;951
;(10, 4);MoveNorthWest;(3, 4);CP_known;1;952
MoveEast;(11, 4);MoveNorthWest;(3, 4);CP_known;1;953
;(11, 4);MoveNorthWest;(3, 4);CP_known;1;954
;(11, 4);MoveNorthWest;(3, 4);CP_known;1;955
;(11, 4);MoveNorthWest;(3, 4);CP_known;1;956
;(11, 4);MoveNorthWest;(2, 3);CP_known;1;957
;(11, 4);MoveWest;(2, 3);CP_known;1;958
;(11, 4);MoveWest;(2, 3);CP_known;1;959
;(11, 4);MoveWest;(2, 3);CP_known;1;960
MoveSouth;(11, 5);MoveWest;(2, 3);CP_known;1;961
;(11, 5);MoveWest;(2, 3);CP_known;1;962
;(11, 5);MoveWest;(2, 3);CP_known;1;963
;(11, 5);MoveWest;(2, 3);CP_known;1;964
;(11, 5);MoveWest;(2, 3);CP_known;1;965
;(11, 5);MoveWest;(2, 3);CP_known;1;966
MoveSouth;(11, 6);MoveWest;(2, 3);CP_known;1;967
;(11, 6);MoveWest;(1, 3);CP_known;1;968
;(11, 6);DropObject;(1, 3);CP_known;1;969
;(11, 6);DropObject;(1, 3);CP_known;1;970
;(11, 6);DropObject;(1, 3);CP_known;1;971
;(11, 6);DropObject;(1, 3);CP_known;1;972
;(11, 6);DropObject;(1, 3);CP_known;1;973
;(11, 6);DropObject;(1, 3);CP_known;1;974
MoveSouth;(11, 7);DropObject;(1, 3);CP_known;1;975
;(11, 7);DropObject;(1, 3);CP_known;1;976
;(11, 7);DropObject;(1, 3);CP_known;1;977
;(11, 7);DropObject;(1, 3);CP_known;1;978
;(11, 7);DropObject;(1, 3);CP_known;1;979
;(11, 7);;(1, 3);CP_known;1;980
;(11, 7);;(1, 3);CP_known;1;981
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;982
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;983
GrabObject;(11, 7);MoveSouthEast;(1, 3);CP_known;1;984
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;985
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;986
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;987
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;988
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;989
;(11, 7);MoveSouthEast;(1, 3);CP_known;1;990
MoveWest;(10, 7);MoveSouthEast;(1, 3);CP_known;1;991
;(10, 7);MoveSouthEast;(2, 4);CP_known;1;992
;(10, 7);MoveEast;(2, 4);CP_known;1;993
;(10, 7);MoveEast;(2, 4);CP_known;1;994
MoveWest;(9, 7);MoveEast;(2, 4);CP_known;1;995
;(9, 7);MoveEast;(2, 4);CP_known;1;996
;(9, 7);MoveEast;(2, 4);CP_known;1;997
MoveWest;(8, 7);MoveEast;(2, 4);CP_known;1;998
;(8, 7);MoveEast;(2, 4);CP_known;1;999
;(8, 7);MoveEast;(2, 4);CP_known;1;1000
MoveWest;(7, 7);MoveEast;(2, 4);CP_known;1;1001
;(7, 7);MoveEast;(2, 4);CP_known;1;1002
;(7, 7);MoveEast;(3, 4);CP_known;1;1003
MoveWest;(6, 7);MoveSouthEast;(3, 4);CP_known;1;1004
;(6, 7);MoveSouthEast;(3, 4);CP_known;1;1005
;(6, 7);MoveSouthEast;(3, 4);CP_known;1;1006
;(6, 7);MoveSouthEast;(3, 4);CP_known;1;1007
;(6, 7);MoveSouthEast;(3, 4);CP_known;1;1008
;(6, 7);MoveSouthEast;(3, 4);CP_known;1;1009
MoveWest;(5, 7);MoveSouthEast;(3, 4);CP_known;1;1010
