human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 5);;(8, 4);pick and drop2;1;523
MoveSouth;(13, 6);;(8, 4);pick and drop2;1;524
;(13, 6);;(8, 4);pick and drop2;1;525
;(13, 6);;(8, 4);pick and drop2;1;526
;(13, 6);;(8, 4);pick and drop2;1;527
;(13, 6);;(8, 4);pick and drop2;1;528
GrabObject;(13, 6);;(8, 4);pick and drop2;1;529
;(13, 6);;(8, 4);pick and drop2;1;530
;(13, 6);;(8, 4);pick and drop2;1;531
;(13, 6);;(8, 4);pick and drop2;1;532
;(13, 6);;(8, 4);pick and drop2;1;533
;(13, 6);;(8, 4);pick and drop2;1;534
MoveWest;(12, 6);;(8, 4);pick and drop2;1;535
;(12, 6);;(8, 4);pick and drop2;1;536
;(12, 6);;(8, 4);pick and drop2;1;537
;(12, 6);;(8, 4);pick and drop2;1;538
;(12, 6);;(8, 4);pick and drop2;1;539
;(12, 6);;(8, 4);pick and drop2;1;540
;(12, 6);;(8, 4);pick and drop2;1;541
;(12, 6);;(8, 4);pick and drop2;1;542
;(12, 6);;(8, 4);pick and drop2;1;543
;(12, 6);;(8, 4);pick and drop2;1;544
;(12, 6);;(8, 4);pick and drop2;1;545
;(12, 6);;(8, 4);pick and drop2;1;546
;(12, 6);;(8, 4);pick and drop2;1;547
;(12, 6);;(8, 4);pick and drop2;1;548
;(12, 6);;(8, 4);pick and drop2;1;549
;(12, 6);;(8, 4);pick and drop2;1;550
;(12, 6);;(8, 4);pick and drop2;1;551
;(12, 6);;(8, 4);pick and drop2;1;552
;(12, 6);;(8, 4);pick and drop2;1;553
;(12, 6);;(8, 4);pick and drop2;1;554
;(12, 6);;(8, 4);pick and drop2;1;555
;(12, 6);;(8, 4);pick and drop2;1;556
;(12, 6);;(8, 4);pick and drop2;1;557
;(12, 6);;(8, 4);pick and drop2;1;558
;(12, 6);;(8, 4);pick and drop2;1;559
;(12, 6);;(8, 4);pick and drop2;1;560
;(12, 6);;(8, 4);pick and drop2;1;561
;(12, 6);;(8, 4);pick and drop2;1;562
;(12, 6);;(8, 4);pick and drop2;1;563
;(12, 6);;(8, 4);pick and drop2;1;564
;(12, 6);;(8, 4);pick and drop2;1;565
;(12, 6);;(8, 4);pick and drop2;1;566
;(12, 6);;(8, 4);pick and drop2;1;567
;(12, 6);;(8, 4);pick and drop2;1;568
;(12, 6);;(8, 4);pick and drop2;1;569
;(12, 6);;(8, 4);pick and drop2;1;570
;(12, 6);;(8, 4);pick and drop2;1;571
;(12, 6);;(8, 4);pick and drop2;1;572
;(12, 6);;(8, 4);pick and drop2;1;573
;(12, 6);;(8, 4);pick and drop2;1;574
;(12, 6);;(8, 4);pick and drop2;1;575
;(12, 6);;(8, 4);pick and drop2;1;576
;(12, 6);;(8, 4);pick and drop2;1;577
;(12, 6);;(8, 4);pick and drop2;1;578
;(12, 6);;(8, 4);pick and drop2;1;579
;(12, 6);;(8, 4);pick and drop2;1;580
;(12, 6);;(8, 4);pick and drop2;1;581
;(12, 6);;(8, 4);pick and drop2;1;582
;(12, 6);;(8, 4);pick and drop2;1;583
;(12, 6);;(8, 4);pick and drop2;1;584
;(12, 6);;(8, 4);pick and drop2;1;585
;(12, 6);;(8, 4);pick and drop2;1;586
;(12, 6);;(8, 4);pick and drop2;1;587
;(12, 6);;(8, 4);pick and drop2;1;588
;(12, 6);;(8, 4);pick and drop2;1;589
;(12, 6);;(8, 4);pick and drop2;1;590
;(12, 6);;(8, 4);pick and drop2;1;591
;(12, 6);;(8, 4);pick and drop2;1;592
;(12, 6);;(8, 4);pick and drop2;1;593
;(12, 6);;(8, 4);pick and drop2;1;594
;(12, 6);;(8, 4);pick and drop2;1;595
;(12, 6);;(8, 4);pick and drop2;1;596
;(12, 6);;(8, 4);pick and drop2;1;597
;(12, 6);;(8, 4);pick and drop2;1;598
;(12, 6);;(8, 4);pick and drop2;1;599
;(12, 6);;(8, 4);pick and drop2;1;600
;(12, 6);;(8, 4);pick and drop2;1;601
;(12, 6);;(8, 4);pick and drop2;1;602
;(12, 6);;(8, 4);pick and drop2;1;603
;(12, 6);;(8, 4);pick and drop2;1;604
;(12, 6);;(8, 4);pick and drop2;1;605
;(12, 6);;(8, 4);pick and drop2;1;606
;(12, 6);;(8, 4);pick and drop2;1;607
;(12, 6);;(8, 4);pick and drop2;1;608
;(12, 6);;(8, 4);pick and drop2;1;609
;(12, 6);;(8, 4);pick and drop2;1;610
;(12, 6);;(8, 4);pick and drop2;1;611
;(12, 6);;(8, 4);pick and drop2;1;612
;(12, 6);;(8, 4);pick and drop2;1;613
;(12, 6);;(8, 4);pick and drop2;1;614
MoveEast;(13, 6);;(8, 4);pick and drop2;1;615
;(13, 6);;(8, 4);pick and drop2;1;616
;(13, 6);;(8, 4);pick and drop2;1;617
MoveEast;(14, 6);;(8, 4);pick and drop2;1;618
;(14, 6);;(8, 4);pick and drop2;1;619
MoveEast;(15, 6);;(8, 4);pick and drop2;1;620
MoveSouth;(15, 7);;(8, 4);pick and drop2;1;621
;(15, 7);;(8, 4);pick and drop2;1;622
MoveNorth;(15, 6);;(8, 4);pick and drop2;1;623
;(15, 6);;(8, 4);pick and drop2;1;624
;(15, 6);;(8, 4);pick and drop2;1;625
MoveWest;(14, 6);;(8, 4);pick and drop2;1;626
;(14, 6);;(8, 4);pick and drop2;1;627
;(14, 6);;(8, 4);pick and drop2;1;628
;(14, 6);;(8, 4);pick and drop2;1;629
MoveWest;(13, 6);;(8, 4);pick and drop2;1;630
;(13, 6);;(8, 4);pick and drop2;1;631
;(13, 6);;(8, 4);pick and drop2;1;632
MoveWest;(12, 6);;(8, 4);pick and drop2;1;633
;(12, 6);;(8, 4);pick and drop2;1;634
;(12, 6);;(8, 4);pick and drop2;1;635
MoveWest;(11, 6);;(8, 4);pick and drop2;1;636
;(11, 6);;(8, 4);pick and drop2;1;637
;(11, 6);;(8, 4);pick and drop2;1;638
;(11, 6);;(8, 4);pick and drop2;1;639
MoveNorth;(11, 5);;(8, 4);pick and drop2;1;640
;(11, 5);;(8, 4);pick and drop2;1;641
;(11, 5);;(8, 4);pick and drop2;1;642
;(11, 5);;(8, 4);pick and drop2;1;643
;(11, 5);;(8, 4);pick and drop2;1;644
;(11, 5);;(8, 4);pick and drop2;1;645
;(11, 5);;(8, 4);pick and drop2;1;646
;(11, 5);;(8, 4);pick and drop2;1;647
;(11, 5);;(8, 4);pick and drop2;1;648
;(11, 5);;(8, 4);pick and drop2;1;649
;(11, 5);;(8, 4);pick and drop2;1;650
;(11, 5);;(8, 4);pick and drop2;1;651
;(11, 5);;(8, 4);pick and drop2;1;652
GrabObject;(11, 5);;(8, 4);pick and drop2;1;653
;(11, 5);;(8, 4);pick and drop2;1;654
;(11, 5);;(8, 4);pick and drop2;1;655
;(11, 5);;(8, 4);pick and drop2;1;656
;(11, 5);;(8, 4);pick and drop2;1;657
;(11, 5);;(8, 4);pick and drop2;1;658
;(11, 5);;(8, 4);pick and drop2;1;659
;(11, 5);;(8, 4);pick and drop2;1;660
;(11, 5);;(8, 4);pick and drop2;1;661
MoveSouth;(11, 6);;(8, 4);pick and drop2;1;662
;(11, 6);;(8, 4);pick and drop2;1;663
;(11, 6);;(8, 4);pick and drop2;1;664
;(11, 6);;(8, 4);pick and drop2;1;665
MoveSouth;(11, 7);;(8, 4);pick and drop2;1;666
;(11, 7);;(8, 4);pick and drop2;1;667
;(11, 7);;(8, 4);pick and drop2;1;668
;(11, 7);;(8, 4);pick and drop2;1;669
MoveSouth;(11, 8);;(8, 4);pick and drop2;1;670
;(11, 8);;(8, 4);pick and drop2;1;671
GrabObject;(11, 8);;(8, 4);pick and drop2;1;672
;(11, 8);;(8, 4);pick and drop2;1;673
;(11, 8);;(8, 4);pick and drop2;1;674
;(11, 8);;(8, 4);pick and drop2;1;675
;(11, 8);;(8, 4);pick and drop2;1;676
;(11, 8);;(8, 4);pick and drop2;1;677
MoveNorth;(11, 7);;(8, 4);pick and drop2;1;678
;(11, 7);;(8, 4);pick and drop2;1;679
;(11, 7);;(8, 4);pick and drop2;1;680
;(11, 7);;(8, 4);pick and drop2;1;681
;(11, 7);;(8, 4);pick and drop2;1;682
;(11, 7);;(8, 4);pick and drop2;1;683
;(11, 7);;(8, 4);pick and drop2;1;684
MoveWest;(10, 7);;(8, 4);pick and drop2;1;685
;(10, 7);;(8, 4);pick and drop2;1;686
;(10, 7);;(8, 4);pick and drop2;1;687
MoveWest;(9, 7);;(8, 4);pick and drop2;1;688
;(9, 7);;(8, 4);pick and drop2;1;689
;(9, 7);;(8, 4);pick and drop2;1;690
;(9, 7);;(8, 4);pick and drop2;1;691
MoveWest;(8, 7);;(8, 4);pick and drop2;1;692
;(8, 7);;(8, 4);pick and drop2;1;693
;(8, 7);;(8, 4);pick and drop2;1;694
;(8, 7);;(8, 4);pick and drop2;1;695
;(8, 7);;(8, 4);pick and drop2;1;696
;(8, 7);;(8, 4);pick and drop2;1;697
;(8, 7);;(8, 4);pick and drop2;1;698
;(8, 7);;(8, 4);pick and drop2;1;699
MoveEast;(9, 7);;(8, 4);pick and drop2;1;700
;(9, 7);;(8, 4);pick and drop2;1;701
;(9, 7);;(8, 4);pick and drop2;1;702
MoveEast;(10, 7);;(8, 4);pick and drop2;1;703
;(10, 7);;(8, 4);pick and drop2;1;704
;(10, 7);;(8, 4);pick and drop2;1;705
MoveEast;(11, 7);;(8, 4);pick and drop2;1;706
;(11, 7);;(8, 4);pick and drop2;1;707
;(11, 7);;(8, 4);pick and drop2;1;708
MoveEast;(12, 7);;(8, 4);pick and drop2;1;709
;(12, 7);;(8, 4);pick and drop2;1;710
;(12, 7);;(8, 4);pick and drop2;1;711
MoveEast;(13, 7);;(8, 4);pick and drop2;1;712
;(13, 7);;(8, 4);pick and drop2;1;713
;(13, 7);;(8, 4);pick and drop2;1;714
;(13, 7);;(8, 4);pick and drop2;1;715
MoveEast;(14, 7);;(8, 4);pick and drop2;1;716
;(14, 7);;(8, 4);pick and drop2;1;717
;(14, 7);;(8, 4);pick and drop2;1;718
;(14, 7);;(8, 4);pick and drop2;1;719
;(14, 7);;(8, 4);pick and drop2;1;720
;(14, 7);;(8, 4);pick and drop2;1;721
;(14, 7);;(8, 4);pick and drop2;1;722
;(14, 7);;(8, 4);pick and drop2;1;723
;(14, 7);;(8, 4);pick and drop2;1;724
;(14, 7);;(8, 4);pick and drop2;1;725
DropObject;(14, 7);;(8, 4);pick and drop2;1;726
;(14, 7);;(8, 4);pick and drop2;1;727
;(14, 7);;(8, 4);pick and drop2;1;728
;(14, 7);;(8, 4);pick and drop2;1;729
MoveWest;(13, 7);;(8, 4);pick and drop2;1;730
;(13, 7);;(8, 4);pick and drop2;1;731
;(13, 7);;(8, 4);pick and drop2;1;732
;(13, 7);;(8, 4);pick and drop2;1;733
;(13, 7);;(8, 4);pick and drop2;1;734
;(13, 7);;(8, 4);pick and drop2;1;735
MoveWest;(12, 7);;(8, 4);pick and drop2;1;736
;(12, 7);;(8, 4);pick and drop2;1;737
;(12, 7);;(8, 4);pick and drop2;1;738
;(12, 7);;(8, 4);pick and drop2;1;739
;(12, 7);;(8, 4);pick and drop2;1;740
;(12, 7);;(8, 4);pick and drop2;1;741
MoveSouth;(12, 8);;(8, 4);pick and drop2;1;742
;(12, 8);;(8, 4);pick and drop2;1;743
;(12, 8);;(8, 4);pick and drop2;1;744
;(12, 8);;(8, 4);pick and drop2;1;745
;(12, 8);;(8, 4);pick and drop2;1;746
;(12, 8);;(8, 4);pick and drop2;1;747
GrabObject;(12, 8);;(8, 4);pick and drop2;1;748
;(12, 8);;(8, 4);pick and drop2;1;749
;(12, 8);;(8, 4);pick and drop2;1;750
MoveEast;(13, 8);;(8, 4);pick and drop2;1;751
;(13, 8);;(8, 4);pick and drop2;1;752
;(13, 8);;(8, 4);pick and drop2;1;753
MoveEast;(14, 8);;(8, 4);pick and drop2;1;754
;(14, 8);;(8, 4);pick and drop2;1;755
;(14, 8);;(8, 4);pick and drop2;1;756
MoveEast;(15, 8);;(8, 4);pick and drop2;1;757
;(15, 8);;(8, 4);pick and drop2;1;758
;(15, 8);;(8, 4);pick and drop2;1;759
;(15, 8);;(8, 4);pick and drop2;1;760
;(15, 8);;(8, 4);pick and drop2;1;761
DropObject;(15, 8);;(8, 4);pick and drop2;1;762
;(15, 8);;(8, 4);pick and drop2;1;763
;(15, 8);;(8, 4);pick and drop2;1;764
;(15, 8);;(8, 4);pick and drop2;1;765
;(15, 8);;(8, 4);pick and drop2;1;766
MoveWest;(14, 8);;(8, 4);pick and drop2;1;767
;(14, 8);;(8, 4);pick and drop2;1;768
;(14, 8);;(8, 4);pick and drop2;1;769
MoveWest;(13, 8);;(8, 4);pick and drop2;1;770
;(13, 8);;(8, 4);pick and drop2;1;771
;(13, 8);;(8, 4);pick and drop2;1;772
MoveWest;(12, 8);;(8, 4);pick and drop2;1;773
;(12, 8);;(8, 4);pick and drop2;1;774
;(12, 8);;(8, 4);pick and drop2;1;775
;(12, 8);;(8, 4);pick and drop2;1;776
MoveWest;(11, 8);;(8, 4);pick and drop2;1;777
;(11, 8);;(8, 4);pick and drop2;1;778
GrabObject;(11, 8);;(8, 4);pick and drop2;1;779
;(11, 8);;(8, 4);pick and drop2;1;780
;(11, 8);;(8, 4);pick and drop2;1;781
;(11, 8);;(8, 4);pick and drop2;1;782
;(11, 8);;(8, 4);pick and drop2;1;783
MoveWest;(10, 8);;(8, 4);pick and drop2;1;784
;(10, 8);;(8, 4);pick and drop2;1;785
;(10, 8);;(8, 4);pick and drop2;1;786
MoveWest;(9, 8);;(8, 4);pick and drop2;1;787
;(9, 8);;(8, 4);pick and drop2;1;788
;(9, 8);;(8, 4);pick and drop2;1;789
;(9, 8);;(8, 4);pick and drop2;1;790
MoveSouth;(9, 9);;(8, 4);pick and drop2;1;791
;(9, 9);;(8, 4);pick and drop2;1;792
;(9, 9);;(8, 4);pick and drop2;1;793
;(9, 9);;(8, 4);pick and drop2;1;794
;(9, 9);;(8, 4);pick and drop2;1;795
MoveWest;(8, 9);;(8, 4);pick and drop2;1;796
;(8, 9);;(8, 4);pick and drop2;1;797
;(8, 9);;(8, 4);pick and drop2;1;798
;(8, 9);;(8, 4);pick and drop2;1;799
GrabObject;(8, 9);;(8, 4);pick and drop2;1;800
;(8, 9);;(8, 4);pick and drop2;1;801
;(8, 9);;(8, 4);pick and drop2;1;802
;(8, 9);;(8, 4);pick and drop2;1;803
MoveWest;(7, 9);;(8, 4);pick and drop2;1;804
;(7, 9);;(8, 4);pick and drop2;1;805
;(7, 9);;(8, 4);pick and drop2;1;806
;(7, 9);;(8, 4);pick and drop2;1;807
;(7, 9);;(8, 4);pick and drop2;1;808
;(7, 9);;(8, 4);pick and drop2;1;809
;(7, 9);;(8, 4);pick and drop2;1;810
MoveWest;(6, 9);;(8, 4);pick and drop2;1;811
;(6, 9);;(8, 4);pick and drop2;1;812
DropObject;(6, 9);;(8, 4);pick and drop2;1;813
DropObject;(6, 9);;(8, 4);pick and drop2;1;814
;(6, 9);;(8, 4);pick and drop2;1;815
;(6, 9);;(8, 4);pick and drop2;1;816
;(6, 9);;(8, 4);pick and drop2;1;817
;(6, 9);;(8, 4);pick and drop2;1;818
;(6, 9);;(8, 4);pick and drop2;1;819
;(6, 9);;(8, 4);pick and drop2;1;820
MoveEast;(7, 9);;(8, 4);pick and drop2;1;821
;(7, 9);;(8, 4);pick and drop2;1;822
;(7, 9);;(8, 4);pick and drop2;1;823
;(7, 9);;(8, 4);pick and drop2;1;824
GrabObject;(7, 9);;(8, 4);pick and drop2;1;825
;(7, 9);;(8, 4);pick and drop2;1;826
MoveWest;(6, 9);;(8, 4);pick and drop2;1;827
;(6, 9);;(8, 4);pick and drop2;1;828
;(6, 9);;(8, 4);pick and drop2;1;829
;(6, 9);;(8, 4);pick and drop2;1;830
MoveWest;(5, 9);;(8, 4);pick and drop2;1;831
;(5, 9);;(8, 4);pick and drop2;1;832
;(5, 9);;(8, 4);pick and drop2;1;833
MoveWest;(4, 9);;(8, 4);pick and drop2;1;834
;(4, 9);;(8, 4);pick and drop2;1;835
DropObject;(4, 9);;(8, 4);pick and drop2;1;836
;(4, 9);;(8, 4);pick and drop2;1;837
;(4, 9);;(8, 4);pick and drop2;1;838
;(4, 9);;(8, 4);pick and drop2;1;839
MoveEast;(5, 9);;(8, 4);pick and drop2;1;840
;(5, 9);;(8, 4);pick and drop2;1;841
;(5, 9);;(8, 4);pick and drop2;1;842
MoveEast;(6, 9);;(8, 4);pick and drop2;1;843
;(6, 9);;(8, 4);pick and drop2;1;844
;(6, 9);;(8, 4);pick and drop2;1;845
MoveEast;(7, 9);;(8, 4);pick and drop2;1;846
;(7, 9);;(8, 4);pick and drop2;1;847
;(7, 9);;(8, 4);pick and drop2;1;848
MoveEast;(8, 9);;(8, 4);pick and drop2;1;849
;(8, 9);;(8, 4);pick and drop2;1;850
;(8, 9);;(8, 4);pick and drop2;1;851
MoveEast;(9, 9);;(8, 4);pick and drop2;1;852
;(9, 9);;(8, 4);pick and drop2;1;853
;(9, 9);;(8, 4);pick and drop2;1;854
;(9, 9);;(8, 4);pick and drop2;1;855
;(9, 9);;(8, 4);pick and drop2;1;856
GrabObject;(9, 9);;(8, 4);pick and drop2;1;857
;(9, 9);;(8, 4);pick and drop2;1;858
MoveWest;(8, 9);;(8, 4);pick and drop2;1;859
;(8, 9);;(8, 4);pick and drop2;1;860
;(8, 9);;(8, 4);pick and drop2;1;861
;(8, 9);;(8, 4);pick and drop2;1;862
;(8, 9);;(8, 4);pick and drop2;1;863
;(8, 9);;(8, 4);pick and drop2;1;864
;(8, 9);;(8, 4);pick and drop2;1;865
MoveWest;(7, 9);;(8, 4);pick and drop2;1;866
;(7, 9);;(8, 4);pick and drop2;1;867
;(7, 9);;(8, 4);pick and drop2;1;868
MoveWest;(6, 9);;(8, 4);pick and drop2;1;869
;(6, 9);;(8, 4);pick and drop2;1;870
;(6, 9);;(8, 4);pick and drop2;1;871
MoveWest;(5, 9);;(8, 4);pick and drop2;1;872
;(5, 9);;(8, 4);pick and drop2;1;873
MoveWest;(4, 9);;(8, 4);pick and drop2;1;874
;(4, 9);;(8, 4);pick and drop2;1;875
;(4, 9);;(8, 4);pick and drop2;1;876
;(4, 9);;(8, 4);pick and drop2;1;877
DropObject;(4, 9);;(8, 4);pick and drop2;1;878
;(4, 9);;(8, 4);pick and drop2;1;879
MoveEast;(5, 9);;(8, 4);pick and drop2;1;880
;(5, 9);;(8, 4);pick and drop2;1;881
;(5, 9);;(8, 4);pick and drop2;1;882
;(5, 9);;(8, 4);pick and drop2;1;883
MoveEast;(6, 9);;(8, 4);pick and drop2;1;884
;(6, 9);;(8, 4);pick and drop2;1;885
MoveEast;(7, 9);;(8, 4);pick and drop2;1;886
;(7, 9);;(8, 4);pick and drop2;1;887
;(7, 9);;(8, 4);pick and drop2;1;888
;(7, 9);;(8, 4);pick and drop2;1;889
MoveSouth;(7, 10);;(8, 4);pick and drop2;1;890
;(7, 10);;(8, 4);pick and drop2;1;891
;(7, 10);;(8, 4);pick and drop2;1;892
;(7, 10);;(8, 4);pick and drop2;1;893
;(7, 10);;(8, 4);pick and drop2;1;894
GrabObject;(7, 10);;(8, 4);pick and drop2;1;895
;(7, 10);;(8, 4);pick and drop2;1;896
;(7, 10);;(8, 4);pick and drop2;1;897
MoveWest;(6, 10);;(8, 4);pick and drop2;1;898
;(6, 10);;(8, 4);pick and drop2;1;899
;(6, 10);;(8, 4);pick and drop2;1;900
MoveWest;(5, 10);;(8, 4);pick and drop2;1;901
;(5, 10);;(8, 4);pick and drop2;1;902
;(5, 10);;(8, 4);pick and drop2;1;903
MoveWest;(4, 10);;(8, 4);pick and drop2;1;904
;(4, 10);;(8, 4);pick and drop2;1;905
;(4, 10);;(8, 4);pick and drop2;1;906
;(4, 10);;(8, 4);pick and drop2;1;907
;(4, 10);;(8, 4);pick and drop2;1;908
DropObject;(4, 10);;(8, 4);pick and drop2;1;909
;(4, 10);;(8, 4);pick and drop2;1;910
;(4, 10);;(8, 4);pick and drop2;1;911
MoveEast;(5, 10);;(8, 4);pick and drop2;1;912
;(5, 10);;(8, 4);pick and drop2;1;913
;(5, 10);;(8, 4);pick and drop2;1;914
;(5, 10);;(8, 4);pick and drop2;1;915
MoveEast;(6, 10);;(8, 4);pick and drop2;1;916
;(6, 10);;(8, 4);pick and drop2;1;917
;(6, 10);;(8, 4);pick and drop2;1;918
MoveEast;(7, 10);;(8, 4);pick and drop2;1;919
;(7, 10);;(8, 4);pick and drop2;1;920
;(7, 10);;(8, 4);pick and drop2;1;921
MoveEast;(8, 10);;(8, 4);pick and drop2;1;922
;(8, 10);;(8, 4);pick and drop2;1;923
;(8, 10);;(8, 4);pick and drop2;1;924
MoveEast;(9, 10);;(8, 4);pick and drop2;1;925
;(9, 10);;(8, 4);pick and drop2;1;926
;(9, 10);;(8, 4);pick and drop2;1;927
GrabObject;(9, 10);;(8, 4);pick and drop2;1;928
MoveWest;(8, 10);;(8, 4);pick and drop2;1;929
;(8, 10);;(8, 4);pick and drop2;1;930
;(8, 10);;(8, 4);pick and drop2;1;931
MoveWest;(7, 10);;(8, 4);pick and drop2;1;932
;(7, 10);;(8, 4);pick and drop2;1;933
;(7, 10);;(8, 4);pick and drop2;1;934
MoveWest;(6, 10);;(8, 4);pick and drop2;1;935
;(6, 10);;(8, 4);pick and drop2;1;936
;(6, 10);;(8, 4);pick and drop2;1;937
MoveWest;(5, 10);;(8, 4);pick and drop2;1;938
;(5, 10);;(8, 4);pick and drop2;1;939
;(5, 10);;(8, 4);pick and drop2;1;940
MoveWest;(4, 10);;(8, 4);pick and drop2;1;941
;(4, 10);;(8, 4);pick and drop2;1;942
;(4, 10);;(8, 4);pick and drop2;1;943
MoveWest;(3, 10);;(8, 4);pick and drop2;1;944
;(3, 10);;(8, 4);pick and drop2;1;945
DropObject;(3, 10);;(8, 4);pick and drop2;1;946
;(3, 10);;(8, 4);pick and drop2;1;947
MoveEast;(4, 10);;(8, 4);pick and drop2;1;948
;(4, 10);;(8, 4);pick and drop2;1;949
;(4, 10);;(8, 4);pick and drop2;1;950
MoveEast;(5, 10);;(8, 4);pick and drop2;1;951
;(5, 10);;(8, 4);pick and drop2;1;952
;(5, 10);;(8, 4);pick and drop2;1;953
;(5, 10);;(8, 4);pick and drop2;1;954
MoveEast;(6, 10);;(8, 4);pick and drop2;1;955
;(6, 10);;(8, 4);pick and drop2;1;956
MoveEast;(7, 10);;(8, 4);pick and drop2;1;957
;(7, 10);;(8, 4);pick and drop2;1;958
;(7, 10);;(8, 4);pick and drop2;1;959
MoveEast;(8, 10);;(8, 4);pick and drop2;1;960
;(8, 10);;(8, 4);pick and drop2;1;961
MoveEast;(9, 10);;(8, 4);pick and drop2;1;962
;(9, 10);;(8, 4);pick and drop2;1;963
GrabObject;(9, 10);;(8, 4);pick and drop2;1;964
;(9, 10);;(8, 4);pick and drop2;1;965
MoveWest;(8, 10);;(8, 4);pick and drop2;1;966
;(8, 10);;(8, 4);pick and drop2;1;967
;(8, 10);;(8, 4);pick and drop2;1;968
MoveWest;(7, 10);;(8, 4);pick and drop2;1;969
;(7, 10);;(8, 4);pick and drop2;1;970
;(7, 10);;(8, 4);pick and drop2;1;971
MoveWest;(6, 10);;(8, 4);pick and drop2;1;972
;(6, 10);;(8, 4);pick and drop2;1;973
;(6, 10);;(8, 4);pick and drop2;1;974
MoveWest;(5, 10);;(8, 4);pick and drop2;1;975
;(5, 10);;(8, 4);pick and drop2;1;976
MoveWest;(4, 10);;(8, 4);pick and drop2;1;977
;(4, 10);;(8, 4);pick and drop2;1;978
;(4, 10);;(8, 4);pick and drop2;1;979
;(4, 10);;(8, 4);pick and drop2;1;980
;(4, 10);;(8, 4);pick and drop2;1;981
;(4, 10);;(8, 4);pick and drop2;1;982
;(4, 10);;(8, 4);pick and drop2;1;983
;(4, 10);;(8, 4);pick and drop2;1;984
;(4, 10);;(8, 4);pick and drop2;1;985
;(4, 10);;(8, 4);pick and drop2;1;986
;(4, 10);;(8, 4);pick and drop2;1;987
;(4, 10);;(8, 4);pick and drop2;1;988
;(4, 10);;(8, 4);pick and drop2;1;989
;(4, 10);;(8, 4);pick and drop2;1;990
DropObject;(4, 10);;(8, 4);pick and drop2;1;991
;(4, 10);;(8, 4);pick and drop2;1;992
;(4, 10);;(8, 4);pick and drop2;1;993
MoveEast;(5, 10);;(8, 4);pick and drop2;1;994
;(5, 10);;(8, 4);pick and drop2;1;995
;(5, 10);;(8, 4);pick and drop2;1;996
MoveEast;(6, 10);;(8, 4);pick and drop2;1;997
;(6, 10);;(8, 4);pick and drop2;1;998
;(6, 10);;(8, 4);pick and drop2;1;999
MoveEast;(7, 10);;(8, 4);pick and drop2;1;1000
;(7, 10);;(8, 4);pick and drop2;1;1001
;(7, 10);;(8, 4);pick and drop2;1;1002
MoveEast;(8, 10);;(8, 4);pick and drop2;1;1003
;(8, 10);;(8, 4);pick and drop2;1;1004
;(8, 10);;(8, 4);pick and drop2;1;1005
;(8, 10);;(8, 4);pick and drop2;1;1006
;(8, 10);;(8, 4);pick and drop2;1;1007
;(8, 10);;(8, 4);pick and drop2;1;1008
;(8, 10);;(8, 4);pick and drop2;1;1009
;(8, 10);;(8, 4);pick and drop2;1;1010
;(8, 10);;(8, 4);pick and drop2;1;1011
;(8, 10);;(8, 4);pick and drop2;1;1012
;(8, 10);;(8, 4);pick and drop2;1;1013
;(8, 10);;(8, 4);pick and drop2;1;1014
;(8, 10);;(8, 4);pick and drop2;1;1015
;(8, 10);;(8, 4);pick and drop2;1;1016
;(8, 10);;(8, 4);pick and drop2;1;1017
;(8, 10);;(8, 4);pick and drop2;1;1018
;(8, 10);;(8, 4);pick and drop2;1;1019
;(8, 10);;(8, 4);pick and drop2;1;1020
;(8, 10);;(8, 4);pick and drop2;1;1021
;(8, 10);;(8, 4);pick and drop2;1;1022
;(8, 10);;(8, 4);pick and drop2;1;1023
;(8, 10);;(8, 4);pick and drop2;1;1024
;(8, 10);;(8, 4);pick and drop2;1;1025
;(8, 10);;(8, 4);pick and drop2;1;1026
;(8, 10);;(8, 4);pick and drop2;1;1027
;(8, 10);;(8, 4);pick and drop2;1;1028
;(8, 10);;(8, 4);pick and drop2;1;1029
;(8, 10);;(8, 4);pick and drop2;1;1030
;(8, 10);;(8, 4);pick and drop2;1;1031
;(8, 10);;(8, 4);pick and drop2;1;1032
;(8, 10);;(8, 4);pick and drop2;1;1033
;(8, 10);;(8, 4);pick and drop2;1;1034
;(8, 10);;(8, 4);pick and drop2;1;1035
;(8, 10);;(8, 4);pick and drop2;1;1036
;(8, 10);;(8, 4);pick and drop2;1;1037
;(8, 10);;(8, 4);pick and drop2;1;1038
;(8, 10);;(8, 4);pick and drop2;1;1039
;(8, 10);;(8, 4);pick and drop2;1;1040
;(8, 10);;(8, 4);pick and drop2;1;1041
;(8, 10);;(8, 4);pick and drop2;1;1042
;(8, 10);;(8, 4);pick and drop2;1;1043
;(8, 10);;(8, 4);pick and drop2;1;1044
;(8, 10);;(8, 4);pick and drop2;1;1045
;(8, 10);;(8, 4);pick and drop2;1;1046
;(8, 10);;(8, 4);pick and drop2;1;1047
;(8, 10);;(8, 4);pick and drop2;1;1048
;(8, 10);;(8, 4);pick and drop2;1;1049
;(8, 10);;(8, 4);pick and drop2;1;1050
;(8, 10);;(8, 4);pick and drop2;1;1051
;(8, 10);;(8, 4);pick and drop2;1;1052
;(8, 10);;(8, 4);pick and drop2;1;1053
;(8, 10);;(8, 4);pick and drop2;1;1054
;(8, 10);;(8, 4);pick and drop2;1;1055
;(8, 10);;(8, 4);pick and drop2;1;1056
