human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);MoveWest;(7, 6);False;1;504
;(8, 4);MoveWest;(7, 6);False;1;505
;(8, 4);MoveWest;(6, 6);False;1;506
;(8, 4);MoveWest;(6, 6);False;1;507
;(8, 4);MoveWest;(6, 6);False;1;508
;(8, 4);MoveWest;(6, 6);False;1;509
;(8, 4);MoveWest;(6, 6);False;1;510
;(8, 4);MoveWest;(6, 6);False;1;511
;(8, 4);MoveWest;(6, 6);False;1;512
;(8, 4);MoveWest;(6, 6);False;1;513
;(8, 4);MoveWest;(6, 6);False;1;514
;(8, 4);MoveWest;(6, 6);False;1;515
;(8, 4);MoveWest;(6, 6);False;1;516
;(8, 4);MoveWest;(5, 6);False;1;517
;(8, 4);MoveNorthWest;(5, 6);False;1;518
;(8, 4);MoveNorthWest;(5, 6);False;1;519
;(8, 4);MoveNorthWest;(5, 6);False;1;520
;(8, 4);MoveNorthWest;(5, 6);False;1;521
;(8, 4);MoveNorthWest;(5, 6);False;1;522
;(8, 4);MoveNorthWest;(5, 6);False;1;523
;(8, 4);MoveNorthWest;(5, 6);False;1;524
;(8, 4);MoveNorthWest;(5, 6);False;1;525
;(8, 4);MoveNorthWest;(5, 6);False;1;526
;(8, 4);MoveNorthWest;(5, 6);False;1;527
;(8, 4);MoveNorthWest;(4, 5);False;1;528
;(8, 4);MoveWest;(4, 5);False;1;529
;(8, 4);MoveWest;(4, 5);False;1;530
;(8, 4);MoveWest;(4, 5);False;1;531
;(8, 4);MoveWest;(4, 5);False;1;532
;(8, 4);MoveWest;(4, 5);False;1;533
;(8, 4);MoveWest;(4, 5);False;1;534
;(8, 4);MoveWest;(4, 5);False;1;535
;(8, 4);MoveWest;(4, 5);False;1;536
;(8, 4);MoveWest;(4, 5);False;1;537
;(8, 4);MoveWest;(4, 5);False;1;538
;(8, 4);MoveWest;(3, 5);False;1;539
;(8, 4);MoveNorthWest;(3, 5);False;1;540
;(8, 4);MoveNorthWest;(3, 5);False;1;541
;(8, 4);MoveNorthWest;(3, 5);False;1;542
;(8, 4);MoveNorthWest;(3, 5);False;1;543
;(8, 4);MoveNorthWest;(3, 5);False;1;544
;(8, 4);MoveNorthWest;(3, 5);False;1;545
;(8, 4);MoveNorthWest;(3, 5);False;1;546
;(8, 4);MoveNorthWest;(3, 5);False;1;547
;(8, 4);MoveNorthWest;(3, 5);False;1;548
;(8, 4);MoveNorthWest;(3, 5);False;1;549
;(8, 4);MoveNorthWest;(2, 4);False;1;550
;(8, 4);MoveWest;(2, 4);False;1;551
;(8, 4);MoveWest;(2, 4);False;1;552
;(8, 4);MoveWest;(2, 4);False;1;553
;(8, 4);MoveWest;(2, 4);False;1;554
;(8, 4);MoveWest;(2, 4);False;1;555
;(8, 4);MoveWest;(2, 4);False;1;556
;(8, 4);MoveWest;(2, 4);False;1;557
;(8, 4);MoveWest;(2, 4);False;1;558
;(8, 4);MoveWest;(2, 4);False;1;559
;(8, 4);MoveWest;(2, 4);False;1;560
;(8, 4);MoveWest;(1, 4);False;1;561
;(8, 4);DropLargeObject;(1, 4);False;1;562
;(8, 4);DropLargeObject;(1, 4);False;1;563
;(8, 4);DropLargeObject;(1, 4);False;1;564
;(8, 4);DropLargeObject;(1, 4);False;1;565
;(8, 4);DropLargeObject;(1, 4);False;1;566
;(8, 4);DropLargeObject;(1, 4);False;1;567
;(8, 4);DropLargeObject;(1, 4);False;1;568
;(8, 4);DropLargeObject;(1, 4);False;1;569
;(8, 4);DropLargeObject;(1, 4);False;1;570
;(8, 4);DropLargeObject;(1, 4);False;1;571
;(8, 4);DropLargeObject;(1, 4);False;1;572
;(8, 4);;(1, 4);False;1;573
;(8, 4);MoveSouthEast;(1, 4);False;1;574
;(8, 4);MoveSouthEast;(1, 4);False;1;575
;(8, 4);MoveSouthEast;(1, 4);False;1;576
;(8, 4);MoveSouthEast;(1, 4);False;1;577
;(8, 4);MoveSouthEast;(1, 4);False;1;578
;(8, 4);MoveSouthEast;(1, 4);False;1;579
;(8, 4);MoveSouthEast;(1, 4);False;1;580
;(8, 4);MoveSouthEast;(1, 4);False;1;581
;(8, 4);MoveSouthEast;(1, 4);False;1;582
;(8, 4);MoveSouthEast;(1, 4);False;1;583
;(8, 4);MoveSouthEast;(2, 5);False;1;584
;(8, 4);MoveEast;(2, 5);False;1;585
;(8, 4);MoveEast;(2, 5);False;1;586
;(8, 4);MoveEast;(2, 5);False;1;587
;(8, 4);MoveEast;(2, 5);False;1;588
;(8, 4);MoveEast;(2, 5);False;1;589
;(8, 4);MoveEast;(2, 5);False;1;590
;(8, 4);MoveEast;(2, 5);False;1;591
;(8, 4);MoveEast;(2, 5);False;1;592
;(8, 4);MoveEast;(2, 5);False;1;593
;(8, 4);MoveEast;(2, 5);False;1;594
;(8, 4);MoveEast;(3, 5);False;1;595
;(8, 4);MoveSouthEast;(3, 5);False;1;596
;(8, 4);MoveSouthEast;(3, 5);False;1;597
;(8, 4);MoveSouthEast;(3, 5);False;1;598
;(8, 4);MoveSouthEast;(3, 5);False;1;599
;(8, 4);MoveSouthEast;(3, 5);False;1;600
;(8, 4);MoveSouthEast;(3, 5);False;1;601
;(8, 4);MoveSouthEast;(3, 5);False;1;602
;(8, 4);MoveSouthEast;(3, 5);False;1;603
;(8, 4);MoveSouthEast;(3, 5);False;1;604
;(8, 4);MoveSouthEast;(3, 5);False;1;605
;(8, 4);MoveSouthEast;(4, 6);False;1;606
;(8, 4);MoveEast;(4, 6);False;1;607
;(8, 4);MoveEast;(4, 6);False;1;608
;(8, 4);MoveEast;(4, 6);False;1;609
;(8, 4);MoveEast;(4, 6);False;1;610
;(8, 4);MoveEast;(4, 6);False;1;611
;(8, 4);MoveEast;(4, 6);False;1;612
;(8, 4);MoveEast;(4, 6);False;1;613
;(8, 4);MoveEast;(4, 6);False;1;614
;(8, 4);MoveEast;(4, 6);False;1;615
;(8, 4);MoveEast;(4, 6);False;1;616
;(8, 4);MoveEast;(5, 6);False;1;617
;(8, 4);MoveEast;(5, 6);False;1;618
;(8, 4);MoveEast;(5, 6);False;1;619
;(8, 4);MoveEast;(5, 6);False;1;620
;(8, 4);MoveEast;(5, 6);False;1;621
;(8, 4);MoveEast;(5, 6);False;1;622
;(8, 4);MoveEast;(5, 6);False;1;623
;(8, 4);MoveEast;(5, 6);False;1;624
;(8, 4);MoveEast;(5, 6);False;1;625
;(8, 4);MoveEast;(5, 6);False;1;626
;(8, 4);MoveEast;(5, 6);False;1;627
;(8, 4);MoveEast;(6, 6);False;1;628
;(8, 4);MoveSouthEast;(6, 6);False;1;629
;(8, 4);MoveSouthEast;(6, 6);False;1;630
;(8, 4);MoveSouthEast;(6, 6);False;1;631
;(8, 4);MoveSouthEast;(6, 6);False;1;632
;(8, 4);MoveSouthEast;(6, 6);False;1;633
;(8, 4);MoveSouthEast;(6, 6);False;1;634
;(8, 4);MoveSouthEast;(6, 6);False;1;635
;(8, 4);MoveSouthEast;(6, 6);False;1;636
;(8, 4);MoveSouthEast;(6, 6);False;1;637
;(8, 4);MoveSouthEast;(6, 6);False;1;638
;(8, 4);MoveSouthEast;(7, 7);False;1;639
;(8, 4);GrabLargeObject;(7, 7);False;1;640
;(8, 4);GrabLargeObject;(7, 7);False;1;641
;(8, 4);GrabLargeObject;(7, 7);False;1;642
;(8, 4);GrabLargeObject;(7, 7);False;1;643
;(8, 4);GrabLargeObject;(7, 7);False;1;644
;(8, 4);GrabLargeObject;(7, 7);False;1;645
;(8, 4);GrabLargeObject;(7, 7);False;1;646
;(8, 4);GrabLargeObject;(7, 7);False;1;647
;(8, 4);GrabLargeObject;(7, 7);False;1;648
;(8, 4);GrabLargeObject;(7, 7);False;1;649
;(8, 4);GrabLargeObject;(7, 7);False;1;650
;(8, 4);;(7, 7);False;1;651
;(8, 4);MoveWest;(7, 7);False;1;652
;(8, 4);MoveWest;(7, 7);False;1;653
;(8, 4);MoveWest;(7, 7);False;1;654
;(8, 4);MoveWest;(7, 7);False;1;655
;(8, 4);MoveWest;(7, 7);False;1;656
;(8, 4);MoveWest;(7, 7);False;1;657
;(8, 4);MoveWest;(7, 7);False;1;658
;(8, 4);MoveWest;(7, 7);False;1;659
;(8, 4);MoveWest;(7, 7);False;1;660
;(8, 4);MoveWest;(7, 7);False;1;661
;(8, 4);MoveWest;(6, 7);False;1;662
;(8, 4);MoveWest;(6, 7);False;1;663
;(8, 4);MoveWest;(6, 7);False;1;664
;(8, 4);MoveWest;(6, 7);False;1;665
;(8, 4);MoveWest;(6, 7);False;1;666
;(8, 4);MoveWest;(6, 7);False;1;667
;(8, 4);MoveWest;(6, 7);False;1;668
;(8, 4);MoveWest;(6, 7);False;1;669
;(8, 4);MoveWest;(6, 7);False;1;670
;(8, 4);MoveWest;(6, 7);False;1;671
;(8, 4);MoveWest;(6, 7);False;1;672
;(8, 4);MoveWest;(5, 7);False;1;673
;(8, 4);MoveWest;(5, 7);False;1;674
;(8, 4);MoveWest;(5, 7);False;1;675
;(8, 4);MoveWest;(5, 7);False;1;676
;(8, 4);MoveWest;(5, 7);False;1;677
;(8, 4);MoveWest;(5, 7);False;1;678
;(8, 4);MoveWest;(5, 7);False;1;679
;(8, 4);MoveWest;(5, 7);False;1;680
;(8, 4);MoveWest;(5, 7);False;1;681
;(8, 4);MoveWest;(5, 7);False;1;682
;(8, 4);MoveWest;(5, 7);False;1;683
;(8, 4);MoveWest;(4, 7);False;1;684
;(8, 4);MoveNorthWest;(4, 7);False;1;685
;(8, 4);MoveNorthWest;(4, 7);False;1;686
;(8, 4);MoveNorthWest;(4, 7);False;1;687
;(8, 4);MoveNorthWest;(4, 7);False;1;688
;(8, 4);MoveNorthWest;(4, 7);False;1;689
;(8, 4);MoveNorthWest;(4, 7);False;1;690
;(8, 4);MoveNorthWest;(4, 7);False;1;691
;(8, 4);MoveNorthWest;(4, 7);False;1;692
;(8, 4);MoveNorthWest;(4, 7);False;1;693
;(8, 4);MoveNorthWest;(4, 7);False;1;694
;(8, 4);MoveNorthWest;(3, 6);False;1;695
;(8, 4);MoveWest;(3, 6);False;1;696
;(8, 4);MoveWest;(3, 6);False;1;697
;(8, 4);MoveWest;(3, 6);False;1;698
;(8, 4);MoveWest;(3, 6);False;1;699
;(8, 4);MoveWest;(3, 6);False;1;700
;(8, 4);MoveWest;(3, 6);False;1;701
;(8, 4);MoveWest;(3, 6);False;1;702
;(8, 4);MoveWest;(3, 6);False;1;703
;(8, 4);MoveWest;(3, 6);False;1;704
;(8, 4);MoveWest;(3, 6);False;1;705
;(8, 4);MoveWest;(2, 6);False;1;706
;(8, 4);MoveNorthWest;(2, 6);False;1;707
;(8, 4);MoveNorthWest;(2, 6);False;1;708
;(8, 4);MoveNorthWest;(2, 6);False;1;709
;(8, 4);MoveNorthWest;(2, 6);False;1;710
;(8, 4);MoveNorthWest;(2, 6);False;1;711
;(8, 4);MoveNorthWest;(2, 6);False;1;712
;(8, 4);MoveNorthWest;(2, 6);False;1;713
;(8, 4);MoveNorthWest;(2, 6);False;1;714
;(8, 4);MoveNorthWest;(2, 6);False;1;715
;(8, 4);MoveNorthWest;(2, 6);False;1;716
;(8, 4);MoveNorthWest;(1, 5);False;1;717
;(8, 4);MoveWest;(1, 5);False;1;718
;(8, 4);MoveWest;(1, 5);False;1;719
;(8, 4);MoveWest;(1, 5);False;1;720
;(8, 4);MoveWest;(1, 5);False;1;721
;(8, 4);MoveWest;(1, 5);False;1;722
MoveWest;(7, 4);MoveWest;(1, 5);False;1;723
MoveWest;(6, 4);MoveWest;(1, 5);False;1;724
;(6, 4);MoveWest;(1, 5);False;1;725
MoveWest;(5, 4);MoveWest;(1, 5);False;1;726
;(5, 4);MoveWest;(1, 5);False;1;727
MoveWest;(4, 4);MoveWest;(0, 5);False;1;728
MoveWest;(3, 4);DropLargeObject;(0, 5);False;1;729
MoveWest;(2, 4);DropLargeObject;(0, 5);False;1;730
MoveWest;(1, 4);DropLargeObject;(0, 5);False;1;731
MoveWest;(0, 4);DropLargeObject;(0, 5);False;1;732
MoveEast;(1, 4);DropLargeObject;(0, 5);False;1;733
MoveEast;(2, 4);DropLargeObject;(0, 5);False;1;734
MoveWest;(1, 4);DropLargeObject;(0, 5);False;1;735
;(1, 4);DropLargeObject;(0, 5);False;1;736
MoveSouth;(1, 5);DropLargeObject;(0, 5);False;1;737
MoveWest;(0, 5);DropLargeObject;(0, 5);False;1;738
MoveEast;(1, 5);DropLargeObject;(0, 5);False;1;739
MoveEast;(2, 5);;(0, 5);False;1;740
MoveEast;(3, 5);MoveEast;(0, 5);False;1;741
;(3, 5);MoveEast;(0, 5);False;1;742
MoveEast;(4, 5);MoveEast;(0, 5);False;1;743
MoveEast;(5, 5);MoveEast;(0, 5);False;1;744
MoveWest;(4, 5);MoveEast;(0, 5);False;1;745
MoveEast;(5, 5);MoveEast;(0, 5);False;1;746
MoveWest;(4, 5);MoveEast;(0, 5);False;1;747
;(4, 5);MoveEast;(0, 5);False;1;748
;(4, 5);MoveEast;(0, 5);False;1;749
;(4, 5);MoveEast;(0, 5);False;1;750
;(4, 5);MoveEast;(1, 5);False;1;751
;(4, 5);MoveSouthEast;(1, 5);False;1;752
;(4, 5);MoveSouthEast;(1, 5);False;1;753
;(4, 5);MoveSouthEast;(1, 5);False;1;754
;(4, 5);MoveSouthEast;(1, 5);False;1;755
;(4, 5);MoveSouthEast;(1, 5);False;1;756
;(4, 5);MoveSouthEast;(1, 5);False;1;757
;(4, 5);MoveSouthEast;(1, 5);False;1;758
;(4, 5);MoveSouthEast;(1, 5);False;1;759
;(4, 5);MoveSouthEast;(1, 5);False;1;760
;(4, 5);MoveSouthEast;(1, 5);False;1;761
;(4, 5);MoveSouthEast;(2, 6);False;1;762
;(4, 5);MoveEast;(2, 6);False;1;763
;(4, 5);MoveEast;(2, 6);False;1;764
;(4, 5);MoveEast;(2, 6);False;1;765
;(4, 5);MoveEast;(2, 6);False;1;766
;(4, 5);MoveEast;(2, 6);False;1;767
;(4, 5);MoveEast;(2, 6);False;1;768
;(4, 5);MoveEast;(2, 6);False;1;769
;(4, 5);MoveEast;(2, 6);False;1;770
;(4, 5);MoveEast;(2, 6);False;1;771
;(4, 5);MoveEast;(2, 6);False;1;772
;(4, 5);MoveEast;(3, 6);False;1;773
;(4, 5);MoveEast;(3, 6);False;1;774
;(4, 5);MoveEast;(3, 6);False;1;775
;(4, 5);MoveEast;(3, 6);False;1;776
;(4, 5);MoveEast;(3, 6);False;1;777
;(4, 5);MoveEast;(3, 6);False;1;778
;(4, 5);MoveEast;(3, 6);False;1;779
;(4, 5);MoveEast;(3, 6);False;1;780
;(4, 5);MoveEast;(3, 6);False;1;781
;(4, 5);MoveEast;(3, 6);False;1;782
;(4, 5);MoveEast;(3, 6);False;1;783
MoveWest;(3, 5);MoveEast;(4, 6);False;1;784
;(3, 5);MoveSouthEast;(4, 6);False;1;785
;(3, 5);MoveSouthEast;(4, 6);False;1;786
;(3, 5);MoveSouthEast;(4, 6);False;1;787
;(3, 5);MoveSouthEast;(4, 6);False;1;788
;(3, 5);MoveSouthEast;(4, 6);False;1;789
;(3, 5);MoveSouthEast;(4, 6);False;1;790
;(3, 5);MoveSouthEast;(4, 6);False;1;791
;(3, 5);MoveSouthEast;(4, 6);False;1;792
;(3, 5);MoveSouthEast;(4, 6);False;1;793
;(3, 5);MoveSouthEast;(4, 6);False;1;794
;(3, 5);MoveSouthEast;(5, 7);False;1;795
;(3, 5);GrabObject;(5, 7);False;1;796
;(3, 5);GrabObject;(5, 7);False;1;797
;(3, 5);GrabObject;(5, 7);False;1;798
;(3, 5);GrabObject;(5, 7);False;1;799
;(3, 5);GrabObject;(5, 7);False;1;800
;(3, 5);GrabObject;(5, 7);False;1;801
;(3, 5);GrabObject;(5, 7);False;1;802
;(3, 5);GrabObject;(5, 7);False;1;803
;(3, 5);GrabObject;(5, 7);False;1;804
;(3, 5);GrabObject;(5, 7);False;1;805
DropObject;(3, 5);GrabObject;(5, 7);False;1;806
;(3, 5);;(5, 7);False;1;807
;(3, 5);MoveEast;(5, 7);False;1;808
;(3, 5);MoveEast;(5, 7);False;1;809
;(3, 5);MoveEast;(5, 7);False;1;810
;(3, 5);MoveEast;(5, 7);False;1;811
;(3, 5);MoveEast;(5, 7);False;1;812
;(3, 5);MoveEast;(5, 7);False;1;813
;(3, 5);MoveEast;(5, 7);False;1;814
;(3, 5);MoveEast;(5, 7);False;1;815
;(3, 5);MoveEast;(5, 7);False;1;816
;(3, 5);MoveEast;(5, 7);False;1;817
;(3, 5);MoveEast;(6, 7);False;1;818
;(3, 5);GrabObject;(6, 7);False;1;819
;(3, 5);GrabObject;(6, 7);False;1;820
;(3, 5);GrabObject;(6, 7);False;1;821
;(3, 5);GrabObject;(6, 7);False;1;822
MoveEast;(4, 5);GrabObject;(6, 7);False;1;823
;(4, 5);GrabObject;(6, 7);False;1;824
MoveEast;(5, 5);GrabObject;(6, 7);False;1;825
;(5, 5);GrabObject;(6, 7);False;1;826
;(5, 5);GrabObject;(6, 7);False;1;827
;(5, 5);GrabObject;(6, 7);False;1;828
MoveEast;(6, 5);GrabObject;(6, 7);False;1;829
;(6, 5);;(6, 7);False;1;830
;(6, 5);MoveEast;(6, 7);False;1;831
MoveEast;(7, 5);MoveEast;(6, 7);False;1;832
;(7, 5);MoveEast;(6, 7);False;1;833
;(7, 5);MoveEast;(6, 7);False;1;834
;(7, 5);MoveEast;(6, 7);False;1;835
MoveEast;(8, 5);MoveEast;(6, 7);False;1;836
;(8, 5);MoveEast;(6, 7);False;1;837
;(8, 5);MoveEast;(6, 7);False;1;838
MoveEast;(9, 5);MoveEast;(6, 7);False;1;839
;(9, 5);MoveEast;(6, 7);False;1;840
;(9, 5);MoveEast;(7, 7);False;1;841
;(9, 5);GrabObject;(7, 7);False;1;842
MoveEast;(10, 5);GrabObject;(7, 7);False;1;843
;(10, 5);GrabObject;(7, 7);False;1;844
;(10, 5);GrabObject;(7, 7);False;1;845
;(10, 5);GrabObject;(7, 7);False;1;846
;(10, 5);GrabObject;(7, 7);False;1;847
;(10, 5);GrabObject;(7, 7);False;1;848
;(10, 5);GrabObject;(7, 7);False;1;849
;(10, 5);GrabObject;(7, 7);False;1;850
;(10, 5);GrabObject;(7, 7);False;1;851
;(10, 5);GrabObject;(7, 7);False;1;852
;(10, 5);;(7, 7);False;1;853
MoveSouth;(10, 6);;(7, 7);CP_known;1;854
;(10, 6);;(7, 7);CP_known;1;855
;(10, 6);MoveWest;(7, 7);CP_known;1;856
;(10, 6);MoveWest;(7, 7);CP_known;1;857
MoveSouth;(10, 7);MoveWest;(7, 7);CP_known;1;858
;(10, 7);MoveWest;(7, 7);CP_known;1;859
;(10, 7);MoveWest;(7, 7);CP_known;1;860
;(10, 7);MoveWest;(7, 7);CP_known;1;861
;(10, 7);MoveWest;(7, 7);CP_known;1;862
;(10, 7);MoveWest;(7, 7);CP_known;1;863
;(10, 7);MoveWest;(7, 7);CP_known;1;864
;(10, 7);MoveWest;(7, 7);CP_known;1;865
;(10, 7);MoveWest;(6, 7);CP_known;1;866
;(10, 7);MoveWest;(6, 7);CP_known;1;867
;(10, 7);MoveWest;(6, 7);CP_known;1;868
;(10, 7);MoveWest;(6, 7);CP_known;1;869
;(10, 7);MoveWest;(6, 7);CP_known;1;870
;(10, 7);MoveWest;(6, 7);CP_known;1;871
;(10, 7);MoveWest;(6, 7);CP_known;1;872
;(10, 7);MoveWest;(6, 7);CP_known;1;873
;(10, 7);MoveWest;(6, 7);CP_known;1;874
;(10, 7);MoveWest;(6, 7);CP_known;1;875
;(10, 7);MoveWest;(6, 7);CP_known;1;876
;(10, 7);MoveWest;(5, 7);CP_known;1;877
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;878
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;879
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;880
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;881
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;882
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;883
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;884
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;885
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;886
;(10, 7);MoveNorthWest;(5, 7);CP_known;1;887
;(10, 7);MoveNorthWest;(4, 6);CP_known;1;888
;(10, 7);MoveWest;(4, 6);CP_known;1;889
GrabObject;(10, 7);MoveWest;(4, 6);CP_known;1;890
;(10, 7);MoveWest;(4, 6);CP_known;1;891
;(10, 7);MoveWest;(4, 6);CP_known;1;892
;(10, 7);MoveWest;(4, 6);CP_known;1;893
;(10, 7);MoveWest;(4, 6);CP_known;1;894
;(10, 7);MoveWest;(4, 6);CP_known;1;895
;(10, 7);MoveWest;(4, 6);CP_known;1;896
;(10, 7);MoveWest;(4, 6);CP_known;1;897
;(10, 7);MoveWest;(4, 6);CP_known;1;898
;(10, 7);MoveWest;(3, 6);CP_known;1;899
;(10, 7);MoveNorthWest;(3, 6);CP_known;1;900
;(10, 7);MoveNorthWest;(3, 6);CP_known;1;901
;(10, 7);MoveNorthWest;(3, 6);CP_known;1;902
;(10, 7);MoveNorthWest;(3, 6);CP_known;1;903
MoveWest;(9, 7);MoveNorthWest;(3, 6);CP_known;1;904
;(9, 7);MoveNorthWest;(3, 6);CP_known;1;905
;(9, 7);MoveNorthWest;(3, 6);CP_known;1;906
;(9, 7);MoveNorthWest;(3, 6);CP_known;1;907
MoveWest;(8, 7);MoveNorthWest;(3, 6);CP_known;1;908
;(8, 7);MoveNorthWest;(3, 6);CP_known;1;909
;(8, 7);MoveNorthWest;(2, 5);CP_known;1;910
MoveWest;(7, 7);MoveWest;(2, 5);CP_known;1;911
;(7, 7);MoveWest;(2, 5);CP_known;1;912
;(7, 7);MoveWest;(2, 5);CP_known;1;913
MoveWest;(6, 7);MoveWest;(2, 5);CP_known;1;914
;(6, 7);MoveWest;(2, 5);CP_known;1;915
;(6, 7);MoveWest;(2, 5);CP_known;1;916
;(6, 7);MoveWest;(2, 5);CP_known;1;917
;(6, 7);MoveWest;(2, 5);CP_known;1;918
MoveWest;(5, 7);MoveWest;(2, 5);CP_known;1;919
MoveWest;(4, 7);MoveWest;(2, 5);CP_known;1;920
;(4, 7);MoveWest;(1, 5);CP_known;1;921
;(4, 7);DropObject;(1, 5);CP_known;1;922
MoveWest;(3, 7);DropObject;(1, 5);CP_known;1;923
;(3, 7);DropObject;(1, 5);CP_known;1;924
;(3, 7);DropObject;(1, 5);CP_known;1;925
;(3, 7);DropObject;(1, 5);CP_known;1;926
MoveWest;(2, 7);DropObject;(1, 5);CP_known;1;927
;(2, 7);DropObject;(1, 5);CP_known;1;928
;(2, 7);DropObject;(1, 5);CP_known;1;929
;(2, 7);DropObject;(1, 5);CP_known;1;930
;(2, 7);DropObject;(1, 5);CP_known;1;931
;(2, 7);DropObject;(1, 5);CP_known;1;932
;(2, 7);DropObject;(1, 5);CP_known;1;933
;(2, 7);DropObject;(1, 5);CP_known;1;934
;(2, 7);DropObject;(1, 5);CP_known;1;935
;(2, 7);DropObject;(1, 5);CP_known;1;936
DropObject;(2, 7);DropObject;(1, 5);CP_known;1;937
;(2, 7);DropObject;(1, 5);CP_known;1;938
;(2, 7);DropObject;(1, 5);CP_known;1;939
;(2, 7);DropObject;(1, 5);CP_known;1;940
MoveEast;(3, 7);DropObject;(1, 5);CP_known;1;941
;(3, 7);DropObject;(1, 5);CP_known;1;942
;(3, 7);DropObject;(1, 5);CP_known;1;943
;(3, 7);DropObject;(1, 5);CP_known;1;944
MoveEast;(4, 7);DropObject;(1, 5);CP_known;1;945
;(4, 7);DropObject;(1, 5);CP_known;1;946
MoveEast;(5, 7);DropObject;(1, 5);CP_known;1;947
;(5, 7);DropObject;(1, 5);CP_known;1;948
;(5, 7);DropObject;(1, 5);CP_known;1;949
MoveEast;(6, 7);DropObject;(1, 5);CP_known;1;950
;(6, 7);DropObject;(1, 5);CP_known;1;951
;(6, 7);DropObject;(1, 5);CP_known;1;952
MoveEast;(7, 7);DropObject;(1, 5);CP_known;1;953
;(7, 7);DropObject;(1, 5);CP_known;1;954
;(7, 7);;(1, 5);CP_known;1;955
MoveEast;(8, 7);;(1, 5);CP_known;1;956
;(8, 7);MoveSouthEast;(1, 5);CP_known;1;957
;(8, 7);MoveSouthEast;(1, 5);CP_known;1;958
MoveEast;(9, 7);MoveSouthEast;(1, 5);CP_known;1;959
;(9, 7);MoveSouthEast;(1, 5);CP_known;1;960
;(9, 7);MoveSouthEast;(1, 5);CP_known;1;961
;(9, 7);MoveSouthEast;(1, 5);CP_known;1;962
MoveEast;(10, 7);MoveSouthEast;(1, 5);CP_known;1;963
;(10, 7);MoveSouthEast;(1, 5);CP_known;1;964
;(10, 7);MoveSouthEast;(1, 5);CP_known;1;965
MoveEast;(11, 7);MoveSouthEast;(1, 5);CP_known;1;966
;(11, 7);MoveSouthEast;(2, 6);CP_known;1;967
;(11, 7);MoveEast;(2, 6);CP_known;1;968
;(11, 7);MoveEast;(2, 6);CP_known;1;969
;(11, 7);MoveEast;(2, 6);CP_known;1;970
;(11, 7);MoveEast;(2, 6);CP_known;1;971
;(11, 7);MoveEast;(2, 6);CP_known;1;972
;(11, 7);MoveEast;(2, 6);CP_known;1;973
;(11, 7);MoveEast;(2, 6);CP_known;1;974
;(11, 7);MoveEast;(2, 6);CP_known;1;975
;(11, 7);MoveEast;(2, 6);CP_known;1;976
;(11, 7);MoveEast;(2, 6);CP_known;1;977
;(11, 7);MoveEast;(3, 6);CP_known;1;978
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;979
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;980
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;981
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;982
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;983
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;984
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;985
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;986
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;987
;(11, 7);MoveSouthEast;(3, 6);CP_known;1;988
GrabObject;(11, 7);MoveSouthEast;(4, 7);CP_known;1;989
;(11, 7);MoveSouthEast;(4, 7);CP_known;1;990
;(11, 7);MoveSouthEast;(4, 7);CP_known;1;991
;(11, 7);MoveSouthEast;(4, 7);CP_known;1;992
;(11, 7);MoveSouthEast;(4, 7);CP_known;1;993
;(11, 7);MoveSouthEast;(4, 7);CP_known;1;994
MoveWest;(10, 7);MoveSouthEast;(4, 7);CP_known;1;995
;(10, 7);MoveSouthEast;(4, 7);CP_known;1;996
;(10, 7);MoveSouthEast;(4, 7);CP_known;1;997
;(10, 7);MoveSouthEast;(4, 7);CP_known;1;998
MoveWest;(9, 7);MoveSouthEast;(4, 7);CP_known;1;999
;(9, 7);MoveSouthEast;(5, 8);CP_known;1;1000
;(9, 7);GrabLargeObject;(5, 8);CP_known;1;1001
;(9, 7);GrabLargeObject;(5, 8);CP_known;1;1002
MoveWest;(8, 7);GrabLargeObject;(5, 8);CP_known;1;1003
;(8, 7);GrabLargeObject;(5, 8);CP_known;1;1004
;(8, 7);GrabLargeObject;(5, 8);CP_known;1;1005
MoveWest;(7, 7);GrabLargeObject;(5, 8);CP_known;1;1006
;(7, 7);GrabLargeObject;(5, 8);CP_known;1;1007
;(7, 7);GrabLargeObject;(5, 8);CP_known;1;1008
MoveWest;(6, 7);GrabLargeObject;(5, 8);CP_known;1;1009
;(6, 7);GrabLargeObject;(5, 8);CP_known;1;1010
