human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);Idle;(10, 4);False;1;229
;(8, 4);Idle;(10, 4);False;1;230
;(8, 4);Idle;(10, 4);False;1;231
;(8, 4);Idle;(10, 4);False;1;232
;(8, 4);Idle;(10, 4);False;1;233
;(8, 4);Idle;(10, 4);False;1;234
MoveWest;(7, 4);Idle;(10, 4);False;1;235
;(7, 4);Idle;(10, 4);False;1;236
;(7, 4);Idle;(10, 4);False;1;237
;(7, 4);Idle;(10, 4);False;1;238
MoveWest;(6, 4);Idle;(10, 4);False;1;239
;(6, 4);Idle;(10, 4);False;1;240
;(6, 4);Idle;(10, 4);False;1;241
;(6, 4);Idle;(10, 4);False;1;242
;(6, 4);Idle;(10, 4);False;1;243
MoveWest;(5, 4);Idle;(10, 4);False;1;244
MoveWest;(4, 4);Idle;(10, 4);False;1;245
;(4, 4);Idle;(10, 4);False;1;246
;(4, 4);Idle;(10, 4);False;1;247
;(4, 4);Idle;(10, 4);False;1;248
MoveWest;(3, 4);Idle;(10, 4);False;1;249
;(3, 4);Idle;(10, 4);False;1;250
;(3, 4);Idle;(10, 4);False;1;251
;(3, 4);Idle;(10, 4);False;1;252
;(3, 4);Idle;(10, 4);False;1;253
;(3, 4);Idle;(10, 4);False;1;254
;(3, 4);Idle;(10, 4);False;1;255
;(3, 4);Idle;(10, 4);False;1;256
;(3, 4);Idle;(10, 4);False;1;257
;(3, 4);Idle;(10, 4);False;1;258
;(3, 4);Idle;(10, 4);False;1;259
;(3, 4);Idle;(10, 4);False;1;260
;(3, 4);Idle;(10, 4);False;1;261
;(3, 4);Idle;(10, 4);False;1;262
;(3, 4);Idle;(10, 4);False;1;263
DropObject;(3, 4);Idle;(10, 4);False;1;264
;(3, 4);Idle;(10, 4);False;1;265
;(3, 4);Idle;(10, 4);False;1;266
;(3, 4);Idle;(10, 4);False;1;267
;(3, 4);Idle;(10, 4);False;1;268
;(3, 4);Idle;(10, 4);False;1;269
;(3, 4);Idle;(10, 4);False;1;270
MoveEast;(4, 4);Idle;(10, 4);False;1;271
;(4, 4);Idle;(10, 4);False;1;272
;(4, 4);Idle;(10, 4);False;1;273
;(4, 4);Idle;(10, 4);False;1;274
;(4, 4);;(10, 4);False;1;275
MoveEast;(5, 4);Idle;(10, 4);False;1;276
MoveEast;(6, 4);Idle;(10, 4);False;1;277
;(6, 4);Idle;(10, 4);False;1;278
;(6, 4);Idle;(10, 4);False;1;279
;(6, 4);Idle;(10, 4);False;1;280
;(6, 4);Idle;(10, 4);False;1;281
MoveEast;(7, 4);Idle;(10, 4);False;1;282
;(7, 4);Idle;(10, 4);False;1;283
;(7, 4);Idle;(10, 4);False;1;284
MoveEast;(8, 4);Idle;(10, 4);False;1;285
;(8, 4);Idle;(10, 4);False;1;286
;(8, 4);Idle;(10, 4);False;1;287
MoveEast;(9, 4);Idle;(10, 4);False;1;288
;(9, 4);Idle;(10, 4);False;1;289
;(9, 4);Idle;(10, 4);False;1;290
;(9, 4);Idle;(10, 4);False;1;291
;(9, 4);Idle;(10, 4);False;1;292
;(9, 4);Idle;(10, 4);False;1;293
;(9, 4);Idle;(10, 4);False;1;294
;(9, 4);Idle;(10, 4);False;1;295
;(9, 4);Idle;(10, 4);False;1;296
;(9, 4);Idle;(10, 4);False;1;297
;(9, 4);Idle;(10, 4);False;1;298
;(9, 4);Idle;(10, 4);False;1;299
;(9, 4);Idle;(10, 4);False;1;300
;(9, 4);Idle;(10, 4);False;1;301
;(9, 4);Idle;(10, 4);False;1;302
MoveSouth;(9, 5);Idle;(10, 4);False;1;303
;(9, 5);Idle;(10, 4);False;1;304
;(9, 5);Idle;(10, 4);False;1;305
;(9, 5);Idle;(10, 4);False;1;306
;(9, 5);Idle;(10, 4);False;1;307
;(9, 5);Idle;(10, 4);False;1;308
;(9, 5);Idle;(10, 4);False;1;309
;(9, 5);Idle;(10, 4);False;1;310
;(9, 5);Idle;(10, 4);False;1;311
;(9, 5);Idle;(10, 4);False;1;312
;(9, 5);Idle;(10, 4);False;1;313
;(9, 5);Idle;(10, 4);False;1;314
;(9, 5);Idle;(10, 4);False;1;315
;(9, 5);Idle;(10, 4);False;1;316
GrabObject;(9, 5);Idle;(10, 4);False;1;317
;(9, 5);Idle;(10, 4);False;1;318
;(9, 5);Idle;(10, 4);False;1;319
;(9, 5);Idle;(10, 4);False;1;320
;(9, 5);Idle;(10, 4);False;1;321
;(9, 5);Idle;(10, 4);False;1;322
;(9, 5);Idle;(10, 4);False;1;323
MoveWest;(8, 5);Idle;(10, 4);False;1;324
;(8, 5);Idle;(10, 4);False;1;325
;(8, 5);Idle;(10, 4);False;1;326
;(8, 5);Idle;(10, 4);False;1;327
MoveWest;(7, 5);Idle;(10, 4);False;1;328
;(7, 5);Idle;(10, 4);False;1;329
;(7, 5);Idle;(10, 4);False;1;330
;(7, 5);;(10, 4);False;1;331
MoveWest;(6, 5);Idle;(10, 4);False;1;332
;(6, 5);Idle;(10, 4);False;1;333
MoveWest;(5, 5);Idle;(10, 4);False;1;334
;(5, 5);Idle;(10, 4);False;1;335
;(5, 5);Idle;(10, 4);False;1;336
MoveWest;(4, 5);Idle;(10, 4);False;1;337
;(4, 5);Idle;(10, 4);False;1;338
;(4, 5);Idle;(10, 4);False;1;339
;(4, 5);Idle;(10, 4);False;1;340
;(4, 5);Idle;(10, 4);False;1;341
MoveWest;(3, 5);Idle;(10, 4);False;1;342
;(3, 5);Idle;(10, 4);False;1;343
;(3, 5);Idle;(10, 4);False;1;344
MoveWest;(2, 5);Idle;(10, 4);False;1;345
;(2, 5);Idle;(10, 4);False;1;346
;(2, 5);Idle;(10, 4);False;1;347
;(2, 5);Idle;(10, 4);False;1;348
;(2, 5);Idle;(10, 4);False;1;349
;(2, 5);Idle;(10, 4);False;1;350
;(2, 5);Idle;(10, 4);False;1;351
;(2, 5);Idle;(10, 4);False;1;352
;(2, 5);Idle;(10, 4);False;1;353
;(2, 5);Idle;(10, 4);False;1;354
;(2, 5);Idle;(10, 4);False;1;355
;(2, 5);Idle;(10, 4);False;1;356
;(2, 5);Idle;(10, 4);False;1;357
DropObject;(2, 5);Idle;(10, 4);False;1;358
;(2, 5);Idle;(10, 4);False;1;359
;(2, 5);Idle;(10, 4);False;1;360
;(2, 5);Idle;(10, 4);False;1;361
;(2, 5);Idle;(10, 4);False;1;362
;(2, 5);Idle;(10, 4);False;1;363
;(2, 5);Idle;(10, 4);False;1;364
;(2, 5);Idle;(10, 4);False;1;365
;(2, 5);Idle;(10, 4);False;1;366
;(2, 5);Idle;(10, 4);False;1;367
;(2, 5);Idle;(10, 4);False;1;368
;(2, 5);Idle;(10, 4);False;1;369
;(2, 5);Idle;(10, 4);False;1;370
MoveEast;(3, 5);Idle;(10, 4);False;1;371
;(3, 5);Idle;(10, 4);False;1;372
;(3, 5);Idle;(10, 4);False;1;373
MoveEast;(4, 5);Idle;(10, 4);False;1;374
;(4, 5);Idle;(10, 4);False;1;375
MoveEast;(5, 5);Idle;(10, 4);False;1;376
;(5, 5);Idle;(10, 4);False;1;377
;(5, 5);Idle;(10, 4);False;1;378
;(5, 5);Idle;(10, 4);False;1;379
MoveEast;(6, 5);Idle;(10, 4);False;1;380
;(6, 5);Idle;(10, 4);False;1;381
;(6, 5);Idle;(10, 4);False;1;382
;(6, 5);Idle;(10, 4);False;1;383
MoveEast;(7, 5);Idle;(10, 4);False;1;384
;(7, 5);Idle;(10, 4);False;1;385
;(7, 5);Idle;(10, 4);False;1;386
;(7, 5);;(10, 4);False;1;387
MoveEast;(8, 5);Idle;(10, 4);False;1;388
;(8, 5);Idle;(10, 4);False;1;389
;(8, 5);Idle;(10, 4);False;1;390
;(8, 5);Idle;(10, 4);False;1;391
;(8, 5);Idle;(10, 4);False;1;392
;(8, 5);Idle;(10, 4);False;1;393
;(8, 5);Idle;(10, 4);False;1;394
;(8, 5);Idle;(10, 4);False;1;395
;(8, 5);Idle;(10, 4);False;1;396
;(8, 5);Idle;(10, 4);False;1;397
;(8, 5);Idle;(10, 4);False;1;398
;(8, 5);Idle;(10, 4);False;1;399
;(8, 5);Idle;(10, 4);False;1;400
;(8, 5);Idle;(10, 4);False;1;401
;(8, 5);Idle;(10, 4);False;1;402
;(8, 5);Idle;(10, 4);False;1;403
;(8, 5);Idle;(10, 4);False;1;404
;(8, 5);Idle;(10, 4);False;1;405
;(8, 5);Idle;(10, 4);False;1;406
;(8, 5);Idle;(10, 4);False;1;407
;(8, 5);Idle;(10, 4);False;1;408
GrabObject;(8, 5);Idle;(10, 4);False;1;409
;(8, 5);Idle;(10, 4);False;1;410
;(8, 5);Idle;(10, 4);False;1;411
;(8, 5);Idle;(10, 4);False;1;412
;(8, 5);Idle;(10, 4);False;1;413
MoveWest;(7, 5);Idle;(10, 4);False;1;414
;(7, 5);Idle;(10, 4);False;1;415
;(7, 5);Idle;(10, 4);False;1;416
;(7, 5);Idle;(10, 4);False;1;417
;(7, 5);Idle;(10, 4);False;1;418
MoveWest;(6, 5);Idle;(10, 4);False;1;419
;(6, 5);Idle;(10, 4);False;1;420
;(6, 5);Idle;(10, 4);False;1;421
MoveWest;(5, 5);Idle;(10, 4);False;1;422
;(5, 5);Idle;(10, 4);False;1;423
;(5, 5);Idle;(10, 4);False;1;424
;(5, 5);Idle;(10, 4);False;1;425
MoveWest;(4, 5);Idle;(10, 4);False;1;426
;(4, 5);Idle;(10, 4);False;1;427
;(4, 5);Idle;(10, 4);False;1;428
MoveWest;(3, 5);Idle;(10, 4);False;1;429
;(3, 5);Idle;(10, 4);False;1;430
;(3, 5);Idle;(10, 4);False;1;431
;(3, 5);Idle;(10, 4);False;1;432
;(3, 5);Idle;(10, 4);False;1;433
;(3, 5);Idle;(10, 4);False;1;434
;(3, 5);Idle;(10, 4);False;1;435
;(3, 5);Idle;(10, 4);False;1;436
;(3, 5);Idle;(10, 4);False;1;437
;(3, 5);Idle;(10, 4);False;1;438
;(3, 5);Idle;(10, 4);False;1;439
;(3, 5);Idle;(10, 4);False;1;440
;(3, 5);Idle;(10, 4);False;1;441
;(3, 5);Idle;(10, 4);False;1;442
;(3, 5);;(10, 4);False;1;443
;(3, 5);MoveEast;(10, 4);False;1;444
DropObject;(3, 5);MoveEast;(10, 4);False;1;445
;(3, 5);MoveEast;(10, 4);False;1;446
;(3, 5);MoveEast;(10, 4);False;1;447
;(3, 5);MoveEast;(10, 4);False;1;448
;(3, 5);MoveEast;(10, 4);False;1;449
;(3, 5);MoveEast;(10, 4);False;1;450
MoveEast;(4, 5);MoveEast;(10, 4);False;1;451
;(4, 5);MoveEast;(10, 4);False;1;452
;(4, 5);MoveEast;(10, 4);False;1;453
;(4, 5);MoveEast;(11, 4);False;1;454
;(4, 5);MoveEast;(11, 4);False;1;455
;(4, 5);MoveEast;(11, 4);False;1;456
;(4, 5);MoveEast;(11, 4);False;1;457
MoveEast;(5, 5);MoveEast;(11, 4);False;1;458
;(5, 5);MoveEast;(11, 4);False;1;459
;(5, 5);MoveEast;(11, 4);False;1;460
MoveEast;(6, 5);MoveEast;(11, 4);False;1;461
;(6, 5);MoveEast;(11, 4);False;1;462
;(6, 5);MoveEast;(11, 4);False;1;463
;(6, 5);MoveEast;(11, 4);False;1;464
MoveEast;(7, 5);MoveEast;(12, 4);False;1;465
;(7, 5);GrabObject;(12, 4);False;1;466
;(7, 5);GrabObject;(12, 4);False;1;467
;(7, 5);GrabObject;(12, 4);False;1;468
;(7, 5);GrabObject;(12, 4);False;1;469
;(7, 5);GrabObject;(12, 4);False;1;470
;(7, 5);GrabObject;(12, 4);False;1;471
;(7, 5);GrabObject;(12, 4);False;1;472
;(7, 5);GrabObject;(12, 4);False;1;473
;(7, 5);GrabObject;(12, 4);False;1;474
;(7, 5);GrabObject;(12, 4);False;1;475
;(7, 5);GrabObject;(12, 4);False;1;476
;(7, 5);;(12, 4);False;1;477
GrabObject;(7, 5);Idle;(12, 4);False;1;478
;(7, 5);Idle;(12, 4);False;1;479
;(7, 5);Idle;(12, 4);False;1;480
;(7, 5);Idle;(12, 4);False;1;481
;(7, 5);Idle;(12, 4);False;1;482
MoveWest;(6, 5);Idle;(12, 4);False;1;483
;(6, 5);Idle;(12, 4);False;1;484
;(6, 5);Idle;(12, 4);False;1;485
;(6, 5);Idle;(12, 4);False;1;486
MoveWest;(5, 5);Idle;(12, 4);False;1;487
;(5, 5);Idle;(12, 4);False;1;488
;(5, 5);Idle;(12, 4);False;1;489
MoveWest;(4, 5);Idle;(12, 4);False;1;490
;(4, 5);Idle;(12, 4);False;1;491
;(4, 5);Idle;(12, 4);False;1;492
;(4, 5);Idle;(12, 4);False;1;493
MoveWest;(3, 5);Idle;(12, 4);False;1;494
;(3, 5);Idle;(12, 4);False;1;495
;(3, 5);Idle;(12, 4);False;1;496
;(3, 5);Idle;(12, 4);False;1;497
;(3, 5);Idle;(12, 4);False;1;498
;(3, 5);Idle;(12, 4);False;1;499
;(3, 5);Idle;(12, 4);False;1;500
MoveWest;(2, 5);Idle;(12, 4);False;1;501
;(2, 5);Idle;(12, 4);False;1;502
;(2, 5);Idle;(12, 4);False;1;503
;(2, 5);Idle;(12, 4);False;1;504
;(2, 5);Idle;(12, 4);False;1;505
DropObject;(2, 5);Idle;(12, 4);False;1;506
;(2, 5);Idle;(12, 4);False;1;507
;(2, 5);Idle;(12, 4);False;1;508
;(2, 5);Idle;(12, 4);False;1;509
;(2, 5);Idle;(12, 4);False;1;510
;(2, 5);Idle;(12, 4);False;1;511
;(2, 5);Idle;(12, 4);False;1;512
;(2, 5);Idle;(12, 4);False;1;513
;(2, 5);Idle;(12, 4);False;1;514
;(2, 5);Idle;(12, 4);False;1;515
;(2, 5);Idle;(12, 4);False;1;516
MoveEast;(3, 5);Idle;(12, 4);False;1;517
;(3, 5);Idle;(12, 4);False;1;518
;(3, 5);Idle;(12, 4);False;1;519
;(3, 5);Idle;(12, 4);False;1;520
;(3, 5);Idle;(12, 4);False;1;521
MoveEast;(4, 5);Idle;(12, 4);False;1;522
;(4, 5);Idle;(12, 4);False;1;523
;(4, 5);Idle;(12, 4);False;1;524
;(4, 5);Idle;(12, 4);False;1;525
;(4, 5);Idle;(12, 4);False;1;526
MoveEast;(5, 5);Idle;(12, 4);False;1;527
;(5, 5);Idle;(12, 4);False;1;528
;(5, 5);Idle;(12, 4);False;1;529
;(5, 5);Idle;(12, 4);False;1;530
;(5, 5);Idle;(12, 4);False;1;531
;(5, 5);Idle;(12, 4);False;1;532
;(5, 5);;(12, 4);False;1;533
MoveEast;(6, 5);Idle;(12, 4);False;1;534
;(6, 5);Idle;(12, 4);False;1;535
;(6, 5);Idle;(12, 4);False;1;536
;(6, 5);Idle;(12, 4);False;1;537
;(6, 5);Idle;(12, 4);False;1;538
MoveEast;(7, 5);Idle;(12, 4);False;1;539
;(7, 5);Idle;(12, 4);False;1;540
;(7, 5);Idle;(12, 4);False;1;541
;(7, 5);Idle;(12, 4);False;1;542
MoveEast;(8, 5);Idle;(12, 4);False;1;543
;(8, 5);Idle;(12, 4);False;1;544
;(8, 5);Idle;(12, 4);False;1;545
;(8, 5);Idle;(12, 4);False;1;546
;(8, 5);Idle;(12, 4);False;1;547
;(8, 5);Idle;(12, 4);False;1;548
MoveEast;(9, 5);Idle;(12, 4);False;1;549
;(9, 5);Idle;(12, 4);False;1;550
;(9, 5);Idle;(12, 4);False;1;551
;(9, 5);Idle;(12, 4);False;1;552
;(9, 5);Idle;(12, 4);False;1;553
;(9, 5);Idle;(12, 4);False;1;554
;(9, 5);Idle;(12, 4);False;1;555
;(9, 5);Idle;(12, 4);False;1;556
;(9, 5);Idle;(12, 4);False;1;557
;(9, 5);Idle;(12, 4);False;1;558
;(9, 5);Idle;(12, 4);False;1;559
;(9, 5);Idle;(12, 4);False;1;560
;(9, 5);Idle;(12, 4);False;1;561
;(9, 5);Idle;(12, 4);False;1;562
;(9, 5);Idle;(12, 4);False;1;563
