human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 5);MoveWest;(10, 6);False;1;538
;(5, 5);MoveWest;(9, 6);False;1;539
;(5, 5);MoveWest;(9, 6);False;1;540
MoveEast;(6, 5);MoveWest;(9, 6);False;1;541
;(6, 5);MoveWest;(9, 6);False;1;542
MoveEast;(7, 5);MoveWest;(9, 6);False;1;543
;(7, 5);MoveWest;(9, 6);False;1;544
;(7, 5);MoveWest;(9, 6);False;1;545
;(7, 5);MoveWest;(9, 6);False;1;546
;(7, 5);MoveWest;(9, 6);False;1;547
MoveEast;(8, 5);MoveWest;(9, 6);False;1;548
;(8, 5);MoveWest;(9, 6);False;1;549
;(8, 5);MoveWest;(8, 6);False;1;550
;(8, 5);MoveWest;(8, 6);False;1;551
;(8, 5);MoveWest;(8, 6);False;1;552
;(8, 5);MoveWest;(8, 6);False;1;553
;(8, 5);MoveWest;(8, 6);False;1;554
;(8, 5);MoveWest;(8, 6);False;1;555
;(8, 5);MoveWest;(8, 6);False;1;556
;(8, 5);MoveWest;(8, 6);False;1;557
MoveWest;(7, 5);MoveWest;(8, 6);False;1;558
;(7, 5);MoveWest;(8, 6);False;1;559
;(7, 5);MoveWest;(8, 6);False;1;560
;(7, 5);MoveWest;(7, 6);False;1;561
;(7, 5);GrabLargeObject;(7, 6);False;1;562
;(7, 5);GrabLargeObject;(7, 6);False;1;563
MoveWest;(6, 5);GrabLargeObject;(7, 6);False;1;564
;(6, 5);GrabLargeObject;(7, 6);False;1;565
;(6, 5);GrabLargeObject;(7, 6);False;1;566
MoveWest;(5, 5);GrabLargeObject;(7, 6);False;1;567
;(5, 5);GrabLargeObject;(7, 6);False;1;568
;(5, 5);GrabLargeObject;(7, 6);False;1;569
MoveWest;(4, 5);GrabLargeObject;(7, 6);False;1;570
;(4, 5);GrabLargeObject;(7, 6);False;1;571
;(4, 5);GrabLargeObject;(7, 6);False;1;572
;(4, 5);;(7, 6);False;1;573
MoveWest;(3, 5);;(7, 6);CP_known;1;574
;(3, 5);;(7, 6);CP_known;1;575
;(3, 5);MoveWest;(7, 6);CP_known;1;576
;(3, 5);MoveWest;(7, 6);CP_known;1;577
;(3, 5);MoveWest;(7, 6);CP_known;1;578
;(3, 5);MoveWest;(7, 6);CP_known;1;579
;(3, 5);MoveWest;(7, 6);CP_known;1;580
;(3, 5);MoveWest;(7, 6);CP_known;1;581
;(3, 5);MoveWest;(7, 6);CP_known;1;582
;(3, 5);MoveWest;(7, 6);CP_known;1;583
;(3, 5);MoveWest;(7, 6);CP_known;1;584
;(3, 5);MoveWest;(7, 6);CP_known;1;585
;(3, 5);MoveWest;(6, 6);CP_known;1;586
;(3, 5);MoveWest;(6, 6);CP_known;1;587
;(3, 5);MoveWest;(6, 6);CP_known;1;588
;(3, 5);MoveWest;(6, 6);CP_known;1;589
;(3, 5);MoveWest;(6, 6);CP_known;1;590
;(3, 5);MoveWest;(6, 6);CP_known;1;591
;(3, 5);MoveWest;(6, 6);CP_known;1;592
;(3, 5);MoveWest;(6, 6);CP_known;1;593
DropObject;(3, 5);MoveWest;(6, 6);CP_known;1;594
;(3, 5);MoveWest;(6, 6);CP_known;1;595
;(3, 5);MoveWest;(6, 6);CP_known;1;596
;(3, 5);MoveWest;(5, 6);CP_known;1;597
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;598
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;599
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;600
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;601
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;602
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;603
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;604
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;605
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;606
;(3, 5);MoveNorthWest;(5, 6);CP_known;1;607
;(3, 5);MoveNorthWest;(4, 5);CP_known;1;608
;(3, 5);MoveWest;(4, 5);CP_known;1;609
;(3, 5);MoveWest;(4, 5);CP_known;1;610
;(3, 5);MoveWest;(4, 5);CP_known;1;611
;(3, 5);MoveWest;(4, 5);CP_known;1;612
;(3, 5);MoveWest;(4, 5);CP_known;1;613
;(3, 5);MoveWest;(4, 5);CP_known;1;614
;(3, 5);MoveWest;(4, 5);CP_known;1;615
;(3, 5);MoveWest;(4, 5);CP_known;1;616
;(3, 5);MoveWest;(4, 5);CP_known;1;617
;(3, 5);MoveWest;(4, 5);CP_known;1;618
MoveEast;(4, 5);MoveWest;(3, 5);CP_known;1;619
;(4, 5);MoveNorthWest;(3, 5);CP_known;1;620
;(4, 5);MoveNorthWest;(3, 5);CP_known;1;621
;(4, 5);MoveNorthWest;(3, 5);CP_known;1;622
;(4, 5);MoveNorthWest;(3, 5);CP_known;1;623
;(4, 5);MoveNorthWest;(3, 5);CP_known;1;624
;(4, 5);MoveNorthWest;(3, 5);CP_known;1;625
MoveEast;(5, 5);MoveNorthWest;(3, 5);CP_known;1;626
;(5, 5);MoveNorthWest;(3, 5);CP_known;1;627
;(5, 5);MoveNorthWest;(3, 5);CP_known;1;628
;(5, 5);MoveNorthWest;(3, 5);CP_known;1;629
MoveEast;(6, 5);MoveNorthWest;(2, 4);CP_known;1;630
;(6, 5);MoveWest;(2, 4);CP_known;1;631
;(6, 5);MoveWest;(2, 4);CP_known;1;632
;(6, 5);MoveWest;(2, 4);CP_known;1;633
;(6, 5);MoveWest;(2, 4);CP_known;1;634
;(6, 5);MoveWest;(2, 4);CP_known;1;635
;(6, 5);MoveWest;(2, 4);CP_known;1;636
MoveEast;(7, 5);MoveWest;(2, 4);CP_known;1;637
;(7, 5);MoveWest;(2, 4);CP_known;1;638
MoveEast;(8, 5);MoveWest;(2, 4);CP_known;1;639
MoveEast;(9, 5);MoveWest;(2, 4);CP_known;1;640
;(9, 5);MoveWest;(1, 4);CP_known;1;641
;(9, 5);DropLargeObject;(1, 4);CP_known;1;642
;(9, 5);DropLargeObject;(1, 4);CP_known;1;643
MoveEast;(10, 5);DropLargeObject;(1, 4);CP_known;1;644
;(10, 5);DropLargeObject;(1, 4);CP_known;1;645
;(10, 5);DropLargeObject;(1, 4);CP_known;1;646
;(10, 5);DropLargeObject;(1, 4);CP_known;1;647
;(10, 5);DropLargeObject;(1, 4);CP_known;1;648
;(10, 5);DropLargeObject;(1, 4);CP_known;1;649
;(10, 5);DropLargeObject;(1, 4);CP_known;1;650
;(10, 5);DropLargeObject;(1, 4);CP_known;1;651
;(10, 5);DropLargeObject;(1, 4);CP_known;1;652
;(10, 5);;(1, 4);CP_known;1;653
;(10, 5);;(1, 4);CP_known;1;654
;(10, 5);MoveEast;(1, 4);CP_known;1;655
;(10, 5);MoveEast;(1, 4);CP_known;1;656
;(10, 5);MoveEast;(1, 4);CP_known;1;657
;(10, 5);MoveEast;(1, 4);CP_known;1;658
;(10, 5);MoveEast;(1, 4);CP_known;1;659
;(10, 5);MoveEast;(1, 4);CP_known;1;660
;(10, 5);MoveEast;(1, 4);CP_known;1;661
;(10, 5);MoveEast;(1, 4);CP_known;1;662
;(10, 5);MoveEast;(1, 4);CP_known;1;663
;(10, 5);MoveEast;(1, 4);CP_known;1;664
;(10, 5);MoveEast;(2, 4);CP_known;1;665
;(10, 5);MoveSouthEast;(2, 4);CP_known;1;666
;(10, 5);MoveSouthEast;(2, 4);CP_known;1;667
;(10, 5);MoveSouthEast;(2, 4);CP_known;1;668
;(10, 5);MoveSouthEast;(2, 4);CP_known;1;669
;(10, 5);MoveSouthEast;(2, 4);CP_known;1;670
MoveSouth;(10, 6);MoveSouthEast;(2, 4);CP_known;1;671
;(10, 6);MoveSouthEast;(2, 4);CP_known;1;672
;(10, 6);MoveSouthEast;(2, 4);CP_known;1;673
;(10, 6);MoveSouthEast;(2, 4);CP_known;1;674
;(10, 6);MoveSouthEast;(2, 4);CP_known;1;675
;(10, 6);MoveSouthEast;(3, 5);CP_known;1;676
;(10, 6);MoveEast;(3, 5);CP_known;1;677
;(10, 6);MoveEast;(3, 5);CP_known;1;678
;(10, 6);MoveEast;(3, 5);CP_known;1;679
;(10, 6);MoveEast;(3, 5);CP_known;1;680
;(10, 6);MoveEast;(3, 5);CP_known;1;681
;(10, 6);MoveEast;(3, 5);CP_known;1;682
;(10, 6);MoveEast;(3, 5);CP_known;1;683
DropObject;(10, 6);MoveEast;(3, 5);CP_known;1;684
;(10, 6);MoveEast;(3, 5);CP_known;1;685
;(10, 6);MoveEast;(3, 5);CP_known;1;686
;(10, 6);MoveEast;(4, 5);CP_known;1;687
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;688
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;689
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;690
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;691
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;692
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;693
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;694
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;695
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;696
;(10, 6);MoveSouthEast;(4, 5);CP_known;1;697
;(10, 6);MoveSouthEast;(5, 6);CP_known;1;698
GrabObject;(10, 6);MoveEast;(5, 6);CP_known;1;699
;(10, 6);MoveEast;(5, 6);CP_known;1;700
;(10, 6);MoveEast;(5, 6);CP_known;1;701
;(10, 6);MoveEast;(5, 6);CP_known;1;702
;(10, 6);MoveEast;(5, 6);CP_known;1;703
;(10, 6);MoveEast;(5, 6);CP_known;1;704
;(10, 6);MoveEast;(5, 6);CP_known;1;705
;(10, 6);MoveEast;(5, 6);CP_known;1;706
;(10, 6);MoveEast;(5, 6);CP_known;1;707
;(10, 6);MoveEast;(5, 6);CP_known;1;708
;(10, 6);MoveEast;(6, 6);CP_known;1;709
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;710
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;711
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;712
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;713
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;714
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;715
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;716
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;717
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;718
;(10, 6);MoveSouthEast;(6, 6);CP_known;1;719
;(10, 6);MoveSouthEast;(7, 7);CP_known;1;720
;(10, 6);MoveEast;(7, 7);CP_known;1;721
;(10, 6);MoveEast;(7, 7);CP_known;1;722
;(10, 6);MoveEast;(7, 7);CP_known;1;723
;(10, 6);MoveEast;(7, 7);CP_known;1;724
;(10, 6);MoveEast;(7, 7);CP_known;1;725
;(10, 6);MoveEast;(7, 7);CP_known;1;726
;(10, 6);MoveEast;(7, 7);CP_known;1;727
;(10, 6);MoveEast;(7, 7);CP_known;1;728
;(10, 6);MoveEast;(7, 7);CP_known;1;729
;(10, 6);MoveEast;(7, 7);CP_known;1;730
;(10, 6);MoveEast;(8, 7);CP_known;1;731
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;732
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;733
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;734
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;735
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;736
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;737
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;738
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;739
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;740
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;741
;(10, 6);GrabLargeObject;(8, 7);CP_known;1;742
;(10, 6);;(8, 7);CP_known;1;743
;(10, 6);;(8, 7);False;1;744
;(10, 6);MoveWest;(8, 7);False;1;745
;(10, 6);MoveWest;(8, 7);False;1;746
;(10, 6);MoveWest;(8, 7);False;1;747
;(10, 6);MoveWest;(8, 7);False;1;748
;(10, 6);MoveWest;(8, 7);False;1;749
;(10, 6);MoveWest;(8, 7);False;1;750
;(10, 6);MoveWest;(8, 7);False;1;751
;(10, 6);MoveWest;(8, 7);False;1;752
;(10, 6);MoveWest;(8, 7);False;1;753
;(10, 6);MoveWest;(8, 7);False;1;754
;(10, 6);MoveWest;(7, 7);False;1;755
;(10, 6);MoveWest;(7, 7);False;1;756
;(10, 6);MoveWest;(7, 7);False;1;757
;(10, 6);MoveWest;(7, 7);False;1;758
;(10, 6);MoveWest;(7, 7);False;1;759
;(10, 6);MoveWest;(7, 7);False;1;760
;(10, 6);MoveWest;(7, 7);False;1;761
;(10, 6);MoveWest;(7, 7);False;1;762
;(10, 6);MoveWest;(7, 7);False;1;763
;(10, 6);MoveWest;(7, 7);False;1;764
;(10, 6);MoveWest;(7, 7);False;1;765
;(10, 6);MoveWest;(6, 7);False;1;766
;(10, 6);MoveWest;(6, 7);False;1;767
;(10, 6);MoveWest;(6, 7);False;1;768
;(10, 6);MoveWest;(6, 7);False;1;769
;(10, 6);MoveWest;(6, 7);False;1;770
MoveSouth;(10, 7);MoveWest;(6, 7);False;1;771
;(10, 7);MoveWest;(6, 7);False;1;772
;(10, 7);MoveWest;(6, 7);False;1;773
MoveSouth;(10, 8);MoveWest;(6, 7);False;1;774
;(10, 8);MoveWest;(6, 7);False;1;775
;(10, 8);MoveWest;(6, 7);False;1;776
;(10, 8);MoveWest;(5, 7);False;1;777
;(10, 8);MoveWest;(5, 7);False;1;778
;(10, 8);MoveWest;(5, 7);False;1;779
;(10, 8);MoveWest;(5, 7);False;1;780
;(10, 8);MoveWest;(5, 7);False;1;781
;(10, 8);MoveWest;(5, 7);False;1;782
;(10, 8);MoveWest;(5, 7);False;1;783
MoveSouth;(10, 9);MoveWest;(5, 7);False;1;784
;(10, 9);MoveWest;(5, 7);False;1;785
;(10, 9);MoveWest;(5, 7);False;1;786
;(10, 9);MoveWest;(5, 7);False;1;787
MoveSouth;(10, 10);MoveWest;(4, 7);False;1;788
MoveSouth;(10, 11);MoveNorthWest;(4, 7);False;1;789
;(10, 11);MoveNorthWest;(4, 7);False;1;790
;(10, 11);MoveNorthWest;(4, 7);False;1;791
;(10, 11);MoveNorthWest;(4, 7);False;1;792
;(10, 11);MoveNorthWest;(4, 7);False;1;793
;(10, 11);MoveNorthWest;(4, 7);False;1;794
;(10, 11);MoveNorthWest;(4, 7);False;1;795
;(10, 11);MoveNorthWest;(4, 7);False;1;796
;(10, 11);MoveNorthWest;(4, 7);False;1;797
;(10, 11);MoveNorthWest;(4, 7);False;1;798
;(10, 11);MoveNorthWest;(3, 6);False;1;799
;(10, 11);MoveWest;(3, 6);False;1;800
;(10, 11);MoveWest;(3, 6);False;1;801
;(10, 11);MoveWest;(3, 6);False;1;802
;(10, 11);MoveWest;(3, 6);False;1;803
;(10, 11);MoveWest;(3, 6);False;1;804
;(10, 11);MoveWest;(3, 6);False;1;805
;(10, 11);MoveWest;(3, 6);False;1;806
;(10, 11);MoveWest;(3, 6);False;1;807
;(10, 11);MoveWest;(3, 6);False;1;808
DropObject;(10, 11);MoveWest;(3, 6);False;1;809
;(10, 11);MoveWest;(2, 6);False;1;810
;(10, 11);MoveNorthWest;(2, 6);False;1;811
;(10, 11);MoveNorthWest;(2, 6);False;1;812
;(10, 11);MoveNorthWest;(2, 6);False;1;813
;(10, 11);MoveNorthWest;(2, 6);False;1;814
;(10, 11);MoveNorthWest;(2, 6);False;1;815
;(10, 11);MoveNorthWest;(2, 6);False;1;816
;(10, 11);MoveNorthWest;(2, 6);False;1;817
;(10, 11);MoveNorthWest;(2, 6);False;1;818
;(10, 11);MoveNorthWest;(2, 6);False;1;819
;(10, 11);MoveNorthWest;(2, 6);False;1;820
;(10, 11);MoveNorthWest;(1, 5);False;1;821
;(10, 11);MoveWest;(1, 5);False;1;822
;(10, 11);MoveWest;(1, 5);False;1;823
;(10, 11);MoveWest;(1, 5);False;1;824
;(10, 11);MoveWest;(1, 5);False;1;825
;(10, 11);MoveWest;(1, 5);False;1;826
;(10, 11);MoveWest;(1, 5);False;1;827
;(10, 11);MoveWest;(1, 5);False;1;828
MoveWest;(9, 11);MoveWest;(1, 5);False;1;829
;(9, 11);MoveWest;(1, 5);False;1;830
;(9, 11);MoveWest;(1, 5);False;1;831
;(9, 11);MoveWest;(0, 5);False;1;832
;(9, 11);DropLargeObject;(0, 5);False;1;833
;(9, 11);DropLargeObject;(0, 5);False;1;834
;(9, 11);DropLargeObject;(0, 5);False;1;835
;(9, 11);DropLargeObject;(0, 5);False;1;836
;(9, 11);DropLargeObject;(0, 5);False;1;837
;(9, 11);DropLargeObject;(0, 5);False;1;838
;(9, 11);DropLargeObject;(0, 5);False;1;839
;(9, 11);DropLargeObject;(0, 5);False;1;840
;(9, 11);DropLargeObject;(0, 5);False;1;841
;(9, 11);DropLargeObject;(0, 5);False;1;842
;(9, 11);DropLargeObject;(0, 5);False;1;843
;(9, 11);;(0, 5);False;1;844
;(9, 11);MoveEast;(0, 5);False;1;845
MoveEast;(10, 11);MoveEast;(0, 5);False;1;846
;(10, 11);MoveEast;(0, 5);False;1;847
;(10, 11);MoveEast;(0, 5);False;1;848
;(10, 11);MoveEast;(0, 5);False;1;849
;(10, 11);MoveEast;(0, 5);False;1;850
;(10, 11);MoveEast;(0, 5);False;1;851
;(10, 11);MoveEast;(0, 5);False;1;852
;(10, 11);MoveEast;(0, 5);False;1;853
;(10, 11);MoveEast;(0, 5);False;1;854
;(10, 11);MoveEast;(1, 5);False;1;855
;(10, 11);MoveEast;(1, 5);False;1;856
;(10, 11);MoveEast;(1, 5);False;1;857
;(10, 11);MoveEast;(1, 5);False;1;858
;(10, 11);MoveEast;(1, 5);False;1;859
;(10, 11);MoveEast;(1, 5);False;1;860
;(10, 11);MoveEast;(1, 5);False;1;861
;(10, 11);MoveEast;(1, 5);False;1;862
;(10, 11);MoveEast;(1, 5);False;1;863
;(10, 11);MoveEast;(1, 5);False;1;864
;(10, 11);MoveEast;(1, 5);False;1;865
;(10, 11);MoveEast;(2, 5);False;1;866
;(10, 11);MoveEast;(2, 5);False;1;867
;(10, 11);MoveEast;(2, 5);False;1;868
;(10, 11);MoveEast;(2, 5);False;1;869
;(10, 11);MoveEast;(2, 5);False;1;870
;(10, 11);MoveEast;(2, 5);False;1;871
;(10, 11);MoveEast;(2, 5);False;1;872
;(10, 11);MoveEast;(2, 5);False;1;873
;(10, 11);MoveEast;(2, 5);False;1;874
;(10, 11);MoveEast;(2, 5);False;1;875
;(10, 11);MoveEast;(2, 5);False;1;876
;(10, 11);MoveEast;(3, 5);False;1;877
;(10, 11);MoveEast;(3, 5);False;1;878
;(10, 11);MoveEast;(3, 5);False;1;879
;(10, 11);MoveEast;(3, 5);False;1;880
;(10, 11);MoveEast;(3, 5);False;1;881
DropObject;(10, 11);MoveEast;(3, 5);False;1;882
;(10, 11);MoveEast;(3, 5);False;1;883
;(10, 11);MoveEast;(3, 5);False;1;884
;(10, 11);MoveEast;(3, 5);False;1;885
;(10, 11);MoveEast;(3, 5);False;1;886
GrabObject;(10, 11);MoveEast;(3, 5);False;1;887
;(10, 11);MoveEast;(4, 5);False;1;888
;(10, 11);MoveEast;(4, 5);False;1;889
;(10, 11);MoveEast;(4, 5);False;1;890
;(10, 11);MoveEast;(4, 5);False;1;891
;(10, 11);MoveEast;(4, 5);False;1;892
MoveWest;(9, 11);MoveEast;(4, 5);False;1;893
;(9, 11);MoveEast;(4, 5);False;1;894
MoveWest;(8, 11);MoveEast;(4, 5);False;1;895
;(8, 11);MoveEast;(4, 5);False;1;896
;(8, 11);MoveEast;(4, 5);False;1;897
;(8, 11);MoveEast;(4, 5);False;1;898
;(8, 11);MoveEast;(5, 5);False;1;899
MoveWest;(7, 11);MoveEast;(5, 5);False;1;900
;(7, 11);MoveEast;(5, 5);False;1;901
MoveWest;(6, 11);MoveEast;(5, 5);False;1;902
;(6, 11);MoveEast;(5, 5);False;1;903
;(6, 11);MoveEast;(5, 5);False;1;904
;(6, 11);MoveEast;(5, 5);False;1;905
;(6, 11);MoveEast;(5, 5);False;1;906
MoveWest;(5, 11);MoveEast;(5, 5);False;1;907
;(5, 11);MoveEast;(5, 5);False;1;908
;(5, 11);MoveEast;(5, 5);False;1;909
MoveWest;(4, 11);MoveEast;(6, 5);False;1;910
;(4, 11);MoveEast;(6, 5);False;1;911
;(4, 11);MoveEast;(6, 5);False;1;912
;(4, 11);MoveEast;(6, 5);False;1;913
;(4, 11);MoveEast;(6, 5);False;1;914
;(4, 11);MoveEast;(6, 5);False;1;915
MoveWest;(3, 11);MoveEast;(6, 5);False;1;916
;(3, 11);MoveEast;(6, 5);False;1;917
;(3, 11);MoveEast;(6, 5);False;1;918
;(3, 11);MoveEast;(6, 5);False;1;919
;(3, 11);MoveEast;(6, 5);False;1;920
;(3, 11);MoveEast;(7, 5);False;1;921
;(3, 11);MoveEast;(7, 5);False;1;922
;(3, 11);MoveEast;(7, 5);False;1;923
MoveWest;(2, 11);MoveEast;(7, 5);False;1;924
;(2, 11);MoveEast;(7, 5);False;1;925
;(2, 11);MoveEast;(7, 5);False;1;926
;(2, 11);MoveEast;(7, 5);False;1;927
;(2, 11);MoveEast;(7, 5);False;1;928
;(2, 11);MoveEast;(7, 5);False;1;929
;(2, 11);MoveEast;(7, 5);False;1;930
;(2, 11);MoveEast;(7, 5);False;1;931
;(2, 11);MoveEast;(8, 5);False;1;932
;(2, 11);MoveEast;(8, 5);False;1;933
DropObject;(2, 11);MoveEast;(8, 5);False;1;934
;(2, 11);MoveEast;(8, 5);False;1;935
;(2, 11);MoveEast;(8, 5);False;1;936
;(2, 11);MoveEast;(8, 5);False;1;937
MoveEast;(3, 11);MoveEast;(8, 5);False;1;938
;(3, 11);MoveEast;(8, 5);False;1;939
;(3, 11);MoveEast;(8, 5);False;1;940
;(3, 11);MoveEast;(8, 5);False;1;941
;(3, 11);MoveEast;(8, 5);False;1;942
;(3, 11);MoveEast;(9, 5);False;1;943
;(3, 11);MoveEast;(9, 5);False;1;944
;(3, 11);MoveEast;(9, 5);False;1;945
;(3, 11);MoveEast;(9, 5);False;1;946
MoveEast;(4, 11);MoveEast;(9, 5);False;1;947
;(4, 11);MoveEast;(9, 5);False;1;948
MoveEast;(5, 11);MoveEast;(9, 5);False;1;949
;(5, 11);MoveEast;(9, 5);False;1;950
;(5, 11);MoveEast;(9, 5);False;1;951
;(5, 11);MoveEast;(9, 5);False;1;952
;(5, 11);MoveEast;(9, 5);False;1;953
MoveEast;(6, 11);MoveEast;(10, 5);False;1;954
;(6, 11);MoveEast;(10, 5);False;1;955
;(6, 11);MoveEast;(10, 5);False;1;956
;(6, 11);MoveEast;(10, 5);False;1;957
;(6, 11);MoveEast;(10, 5);False;1;958
;(6, 11);MoveEast;(10, 5);False;1;959
;(6, 11);MoveEast;(10, 5);False;1;960
;(6, 11);MoveEast;(10, 5);False;1;961
;(6, 11);MoveEast;(10, 5);False;1;962
;(6, 11);MoveEast;(10, 5);False;1;963
;(6, 11);MoveEast;(10, 5);False;1;964
;(6, 11);MoveEast;(11, 5);False;1;965
;(6, 11);MoveSouthEast;(11, 5);False;1;966
;(6, 11);MoveSouthEast;(11, 5);False;1;967
MoveNorth;(6, 10);MoveSouthEast;(11, 5);False;1;968
MoveEast;(7, 10);MoveSouthEast;(11, 5);False;1;969
;(7, 10);MoveSouthEast;(11, 5);False;1;970
;(7, 10);MoveSouthEast;(11, 5);False;1;971
;(7, 10);MoveSouthEast;(11, 5);False;1;972
;(7, 10);MoveSouthEast;(11, 5);False;1;973
;(7, 10);MoveSouthEast;(11, 5);False;1;974
MoveNorth;(7, 9);MoveSouthEast;(11, 5);False;1;975
;(7, 9);MoveSouthEast;(12, 6);False;1;976
;(7, 9);GrabObject;(12, 6);False;1;977
;(7, 9);GrabObject;(12, 6);False;1;978
;(7, 9);GrabObject;(12, 6);False;1;979
;(7, 9);GrabObject;(12, 6);False;1;980
;(7, 9);GrabObject;(12, 6);False;1;981
;(7, 9);GrabObject;(12, 6);False;1;982
;(7, 9);GrabObject;(12, 6);False;1;983
;(7, 9);GrabObject;(12, 6);False;1;984
;(7, 9);GrabObject;(12, 6);False;1;985
;(7, 9);GrabObject;(12, 6);False;1;986
;(7, 9);GrabObject;(12, 6);False;1;987
MoveEast;(8, 9);;(12, 6);False;1;988
MoveNorth;(8, 8);MoveNorthEast;(12, 6);False;1;989
;(8, 8);MoveNorthEast;(12, 6);False;1;990
;(8, 8);MoveNorthEast;(12, 6);False;1;991
;(8, 8);MoveNorthEast;(12, 6);False;1;992
;(8, 8);MoveNorthEast;(12, 6);False;1;993
;(8, 8);MoveNorthEast;(12, 6);False;1;994
MoveEast;(9, 8);MoveNorthEast;(12, 6);False;1;995
;(9, 8);MoveNorthEast;(12, 6);False;1;996
;(9, 8);MoveNorthEast;(12, 6);False;1;997
MoveNorth;(9, 7);MoveNorthEast;(12, 6);False;1;998
;(9, 7);MoveNorthEast;(13, 5);False;1;999
;(9, 7);MoveEast;(13, 5);False;1;1000
;(9, 7);MoveEast;(13, 5);False;1;1001
;(9, 7);MoveEast;(13, 5);False;1;1002
MoveEast;(10, 7);MoveEast;(13, 5);False;1;1003
;(10, 7);MoveEast;(13, 5);False;1;1004
;(10, 7);MoveEast;(13, 5);False;1;1005
;(10, 7);MoveEast;(13, 5);False;1;1006
;(10, 7);MoveEast;(13, 5);False;1;1007
;(10, 7);MoveEast;(13, 5);False;1;1008
;(10, 7);MoveEast;(13, 5);False;1;1009
;(10, 7);MoveEast;(14, 5);False;1;1010
;(10, 7);MoveNorthEast;(14, 5);False;1;1011
;(10, 7);MoveNorthEast;(14, 5);False;1;1012
;(10, 7);MoveNorthEast;(14, 5);False;1;1013
;(10, 7);MoveNorthEast;(14, 5);False;1;1014
;(10, 7);MoveNorthEast;(14, 5);False;1;1015
;(10, 7);MoveNorthEast;(14, 5);False;1;1016
;(10, 7);MoveNorthEast;(14, 5);False;1;1017
;(10, 7);MoveNorthEast;(14, 5);False;1;1018
;(10, 7);MoveNorthEast;(14, 5);False;1;1019
;(10, 7);MoveNorthEast;(14, 5);False;1;1020
;(10, 7);MoveNorthEast;(15, 4);False;1;1021
;(10, 7);MoveEast;(15, 4);False;1;1022
;(10, 7);MoveEast;(15, 4);False;1;1023
;(10, 7);MoveEast;(15, 4);False;1;1024
;(10, 7);MoveEast;(15, 4);False;1;1025
;(10, 7);MoveEast;(15, 4);False;1;1026
;(10, 7);MoveEast;(15, 4);False;1;1027
;(10, 7);MoveEast;(15, 4);False;1;1028
;(10, 7);MoveEast;(15, 4);False;1;1029
;(10, 7);MoveEast;(15, 4);False;1;1030
;(10, 7);MoveEast;(15, 4);False;1;1031
;(10, 7);MoveEast;(16, 4);False;1;1032
GrabObject;(10, 7);DropObject;(16, 4);False;1;1033
;(10, 7);DropObject;(16, 4);False;1;1034
;(10, 7);DropObject;(16, 4);False;1;1035
;(10, 7);DropObject;(16, 4);False;1;1036
;(10, 7);DropObject;(16, 4);False;1;1037
;(10, 7);DropObject;(16, 4);False;1;1038
;(10, 7);DropObject;(16, 4);False;1;1039
;(10, 7);DropObject;(16, 4);False;1;1040
;(10, 7);DropObject;(16, 4);False;1;1041
;(10, 7);DropObject;(16, 4);False;1;1042
;(10, 7);DropObject;(16, 4);False;1;1043
;(10, 7);;(16, 4);False;1;1044
;(10, 7);MoveSouthWest;(16, 4);False;1;1045
;(10, 7);MoveSouthWest;(16, 4);False;1;1046
;(10, 7);MoveSouthWest;(16, 4);False;1;1047
