human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);GrabLargeObject;(8, 4);False;1;519
;(3, 4);GrabLargeObject;(8, 4);False;1;520
;(3, 4);GrabLargeObject;(8, 4);False;1;521
;(3, 4);GrabLargeObject;(8, 4);False;1;522
;(3, 4);GrabLargeObject;(8, 4);False;1;523
;(3, 4);GrabLargeObject;(8, 4);False;1;524
;(3, 4);GrabLargeObject;(8, 4);False;1;525
;(3, 4);GrabLargeObject;(8, 4);False;1;526
;(3, 4);GrabLargeObject;(8, 4);False;1;527
;(3, 4);;(8, 4);False;1;528
;(3, 4);MoveEast;(8, 4);False;1;529
;(3, 4);MoveEast;(8, 4);False;1;530
;(3, 4);MoveEast;(8, 4);False;1;531
;(3, 4);MoveEast;(8, 4);False;1;532
;(3, 4);MoveEast;(8, 4);False;1;533
;(3, 4);MoveEast;(8, 4);False;1;534
;(3, 4);MoveEast;(8, 4);False;1;535
;(3, 4);MoveEast;(8, 4);False;1;536
;(3, 4);MoveEast;(8, 4);False;1;537
;(3, 4);MoveEast;(8, 4);False;1;538
;(3, 4);MoveEast;(9, 4);False;1;539
;(3, 4);MoveEast;(9, 4);False;1;540
;(3, 4);MoveEast;(9, 4);False;1;541
;(3, 4);MoveEast;(9, 4);False;1;542
;(3, 4);MoveEast;(9, 4);False;1;543
;(3, 4);MoveEast;(9, 4);False;1;544
;(3, 4);MoveEast;(9, 4);False;1;545
;(3, 4);MoveEast;(9, 4);False;1;546
;(3, 4);MoveEast;(9, 4);False;1;547
;(3, 4);MoveEast;(9, 4);False;1;548
;(3, 4);MoveEast;(9, 4);False;1;549
;(3, 4);MoveEast;(10, 4);False;1;550
;(3, 4);MoveWest;(10, 4);False;1;551
;(3, 4);MoveWest;(10, 4);False;1;552
;(3, 4);MoveWest;(10, 4);False;1;553
;(3, 4);MoveWest;(10, 4);False;1;554
;(3, 4);MoveWest;(10, 4);False;1;555
;(3, 4);MoveWest;(10, 4);False;1;556
;(3, 4);MoveWest;(10, 4);False;1;557
;(3, 4);MoveWest;(10, 4);False;1;558
;(3, 4);MoveWest;(10, 4);False;1;559
;(3, 4);MoveWest;(10, 4);False;1;560
;(3, 4);MoveWest;(9, 4);False;1;561
;(3, 4);MoveWest;(9, 4);False;1;562
;(3, 4);MoveWest;(9, 4);False;1;563
;(3, 4);MoveWest;(9, 4);False;1;564
;(3, 4);MoveWest;(9, 4);False;1;565
;(3, 4);MoveWest;(9, 4);False;1;566
;(3, 4);MoveWest;(9, 4);False;1;567
;(3, 4);MoveWest;(9, 4);False;1;568
;(3, 4);MoveWest;(9, 4);False;1;569
;(3, 4);MoveWest;(9, 4);False;1;570
;(3, 4);MoveWest;(9, 4);False;1;571
;(3, 4);MoveWest;(8, 4);False;1;572
;(3, 4);MoveEast;(8, 4);False;1;573
;(3, 4);MoveEast;(8, 4);False;1;574
;(3, 4);MoveEast;(8, 4);False;1;575
;(3, 4);MoveEast;(8, 4);False;1;576
;(3, 4);MoveEast;(8, 4);False;1;577
;(3, 4);MoveEast;(8, 4);False;1;578
;(3, 4);MoveEast;(8, 4);False;1;579
;(3, 4);MoveEast;(8, 4);False;1;580
;(3, 4);MoveEast;(8, 4);False;1;581
;(3, 4);MoveEast;(8, 4);False;1;582
;(3, 4);MoveEast;(9, 4);False;1;583
;(3, 4);MoveEast;(9, 4);False;1;584
MoveEast;(4, 4);MoveEast;(9, 4);False;1;585
;(4, 4);MoveEast;(9, 4);False;1;586
;(4, 4);MoveEast;(9, 4);False;1;587
;(4, 4);MoveEast;(9, 4);False;1;588
;(4, 4);MoveEast;(9, 4);False;1;589
;(4, 4);MoveEast;(9, 4);False;1;590
;(4, 4);MoveEast;(9, 4);False;1;591
;(4, 4);MoveEast;(9, 4);False;1;592
;(4, 4);MoveEast;(9, 4);False;1;593
;(4, 4);MoveEast;(10, 4);False;1;594
;(4, 4);MoveWest;(10, 4);False;1;595
;(4, 4);MoveWest;(10, 4);False;1;596
;(4, 4);MoveWest;(10, 4);False;1;597
;(4, 4);MoveWest;(10, 4);False;1;598
;(4, 4);MoveWest;(10, 4);False;1;599
MoveEast;(5, 4);MoveWest;(10, 4);False;1;600
;(5, 4);MoveWest;(10, 4);False;1;601
;(5, 4);MoveWest;(10, 4);False;1;602
;(5, 4);MoveWest;(10, 4);False;1;603
;(5, 4);MoveWest;(10, 4);False;1;604
;(5, 4);MoveWest;(9, 4);False;1;605
;(5, 4);MoveWest;(9, 4);False;1;606
;(5, 4);MoveWest;(9, 4);False;1;607
;(5, 4);MoveWest;(9, 4);False;1;608
;(5, 4);MoveWest;(9, 4);False;1;609
MoveWest;(4, 4);MoveWest;(9, 4);False;1;610
;(4, 4);MoveWest;(9, 4);False;1;611
;(4, 4);MoveWest;(9, 4);False;1;612
MoveEast;(5, 4);MoveWest;(9, 4);False;1;613
;(5, 4);MoveWest;(9, 4);False;1;614
;(5, 4);MoveWest;(9, 4);False;1;615
;(5, 4);MoveWest;(8, 4);False;1;616
;(5, 4);MoveEast;(8, 4);False;1;617
;(5, 4);MoveEast;(8, 4);False;1;618
;(5, 4);MoveEast;(8, 4);False;1;619
;(5, 4);MoveEast;(8, 4);False;1;620
MoveEast;(6, 4);MoveEast;(8, 4);False;1;621
;(6, 4);MoveEast;(8, 4);False;1;622
;(6, 4);MoveEast;(8, 4);False;1;623
;(6, 4);MoveEast;(8, 4);False;1;624
;(6, 4);MoveEast;(8, 4);False;1;625
;(6, 4);MoveEast;(8, 4);False;1;626
;(6, 4);MoveEast;(9, 4);False;1;627
;(6, 4);MoveEast;(9, 4);False;1;628
;(6, 4);MoveEast;(9, 4);False;1;629
MoveEast;(7, 4);MoveEast;(9, 4);False;1;630
MoveEast;(8, 4);MoveEast;(9, 4);False;1;631
;(8, 4);MoveEast;(9, 4);False;1;632
;(8, 4);MoveEast;(9, 4);False;1;633
;(8, 4);MoveEast;(9, 4);False;1;634
;(8, 4);MoveEast;(9, 4);False;1;635
;(8, 4);MoveEast;(9, 4);False;1;636
;(8, 4);MoveEast;(9, 4);False;1;637
;(8, 4);MoveEast;(10, 4);False;1;638
;(8, 4);MoveWest;(10, 4);False;1;639
;(8, 4);MoveWest;(10, 4);False;1;640
MoveEast;(9, 4);MoveWest;(10, 4);False;1;641
;(9, 4);MoveWest;(10, 4);False;1;642
;(9, 4);MoveWest;(10, 4);False;1;643
;(9, 4);MoveWest;(10, 4);False;1;644
;(9, 4);MoveWest;(10, 4);False;1;645
;(9, 4);MoveWest;(10, 4);False;1;646
;(9, 4);MoveWest;(10, 4);False;1;647
;(9, 4);MoveWest;(10, 4);False;1;648
;(9, 4);MoveWest;(9, 4);False;1;649
;(9, 4);MoveWest;(9, 4);False;1;650
MoveEast;(10, 4);MoveWest;(9, 4);False;1;651
;(10, 4);MoveWest;(9, 4);False;1;652
;(10, 4);MoveWest;(9, 4);False;1;653
;(10, 4);MoveWest;(9, 4);False;1;654
MoveSouth;(10, 5);MoveWest;(9, 4);False;1;655
;(10, 5);MoveWest;(9, 4);False;1;656
;(10, 5);MoveWest;(9, 4);False;1;657
;(10, 5);MoveWest;(9, 4);False;1;658
;(10, 5);MoveWest;(9, 4);False;1;659
;(10, 5);MoveWest;(8, 4);False;1;660
;(10, 5);;(8, 4);False;1;661
;(10, 5);MoveWest;(8, 4);False;1;662
;(10, 5);MoveWest;(8, 4);False;1;663
;(10, 5);MoveWest;(8, 4);False;1;664
;(10, 5);MoveWest;(8, 4);False;1;665
;(10, 5);MoveWest;(8, 4);False;1;666
;(10, 5);MoveWest;(8, 4);False;1;667
;(10, 5);MoveWest;(8, 4);False;1;668
;(10, 5);MoveWest;(8, 4);False;1;669
MoveNorth;(10, 4);MoveWest;(8, 4);False;1;670
;(10, 4);MoveWest;(8, 4);False;1;671
;(10, 4);MoveWest;(7, 4);False;1;672
;(10, 4);MoveWest;(7, 4);False;1;673
;(10, 4);MoveWest;(7, 4);False;1;674
;(10, 4);MoveWest;(7, 4);False;1;675
;(10, 4);MoveWest;(7, 4);False;1;676
;(10, 4);MoveWest;(7, 4);False;1;677
;(10, 4);MoveWest;(7, 4);False;1;678
;(10, 4);MoveWest;(7, 4);False;1;679
;(10, 4);MoveWest;(7, 4);False;1;680
;(10, 4);MoveWest;(7, 4);False;1;681
;(10, 4);MoveWest;(7, 4);False;1;682
;(10, 4);MoveWest;(6, 4);False;1;683
;(10, 4);MoveWest;(6, 4);False;1;684
;(10, 4);MoveWest;(6, 4);False;1;685
;(10, 4);MoveWest;(6, 4);False;1;686
;(10, 4);MoveWest;(6, 4);False;1;687
;(10, 4);MoveWest;(6, 4);False;1;688
;(10, 4);MoveWest;(6, 4);False;1;689
MoveSouth;(10, 5);MoveWest;(6, 4);False;1;690
;(10, 5);MoveWest;(6, 4);False;1;691
;(10, 5);MoveWest;(6, 4);False;1;692
;(10, 5);MoveWest;(6, 4);False;1;693
;(10, 5);MoveWest;(5, 4);False;1;694
;(10, 5);MoveWest;(5, 4);False;1;695
;(10, 5);MoveWest;(5, 4);False;1;696
;(10, 5);MoveWest;(5, 4);False;1;697
;(10, 5);MoveWest;(5, 4);False;1;698
;(10, 5);MoveWest;(5, 4);False;1;699
;(10, 5);MoveWest;(5, 4);False;1;700
;(10, 5);MoveWest;(5, 4);False;1;701
MoveNorth;(10, 4);MoveWest;(5, 4);False;1;702
;(10, 4);MoveWest;(5, 4);False;1;703
;(10, 4);MoveWest;(5, 4);False;1;704
;(10, 4);MoveWest;(4, 4);False;1;705
;(10, 4);MoveNorthWest;(4, 4);False;1;706
;(10, 4);MoveNorthWest;(4, 4);False;1;707
;(10, 4);MoveNorthWest;(4, 4);False;1;708
;(10, 4);MoveNorthWest;(4, 4);False;1;709
;(10, 4);MoveNorthWest;(4, 4);False;1;710
;(10, 4);MoveNorthWest;(4, 4);False;1;711
;(10, 4);MoveNorthWest;(4, 4);False;1;712
;(10, 4);MoveNorthWest;(4, 4);False;1;713
;(10, 4);MoveNorthWest;(4, 4);False;1;714
;(10, 4);MoveNorthWest;(4, 4);False;1;715
;(10, 4);MoveNorthWest;(3, 3);False;1;716
;(10, 4);MoveWest;(3, 3);False;1;717
;(10, 4);MoveWest;(3, 3);False;1;718
;(10, 4);MoveWest;(3, 3);False;1;719
;(10, 4);MoveWest;(3, 3);False;1;720
;(10, 4);MoveWest;(3, 3);False;1;721
;(10, 4);MoveWest;(3, 3);False;1;722
GrabObject;(10, 4);MoveWest;(3, 3);False;1;723
;(10, 4);MoveWest;(3, 3);False;1;724
;(10, 4);MoveWest;(3, 3);False;1;725
;(10, 4);MoveWest;(3, 3);False;1;726
;(10, 4);MoveWest;(2, 3);False;1;727
;(10, 4);MoveNorthWest;(2, 3);False;1;728
;(10, 4);MoveNorthWest;(2, 3);False;1;729
;(10, 4);MoveNorthWest;(2, 3);False;1;730
;(10, 4);MoveNorthWest;(2, 3);False;1;731
;(10, 4);MoveNorthWest;(2, 3);False;1;732
;(10, 4);MoveNorthWest;(2, 3);False;1;733
;(10, 4);MoveNorthWest;(2, 3);False;1;734
;(10, 4);MoveNorthWest;(2, 3);False;1;735
;(10, 4);MoveNorthWest;(2, 3);False;1;736
;(10, 4);MoveNorthWest;(2, 3);False;1;737
;(10, 4);MoveNorthWest;(1, 2);False;1;738
;(10, 4);MoveWest;(1, 2);False;1;739
;(10, 4);MoveWest;(1, 2);False;1;740
;(10, 4);MoveWest;(1, 2);False;1;741
;(10, 4);MoveWest;(1, 2);False;1;742
MoveNorth;(10, 3);MoveWest;(1, 2);False;1;743
;(10, 3);MoveWest;(1, 2);False;1;744
;(10, 3);MoveWest;(1, 2);False;1;745
;(10, 3);MoveWest;(1, 2);False;1;746
;(10, 3);MoveWest;(1, 2);False;1;747
MoveEast;(11, 3);MoveWest;(1, 2);False;1;748
;(11, 3);MoveWest;(0, 2);False;1;749
;(11, 3);DropLargeObject;(0, 2);False;1;750
;(11, 3);DropLargeObject;(0, 2);False;1;751
;(11, 3);DropLargeObject;(0, 2);False;1;752
;(11, 3);DropLargeObject;(0, 2);False;1;753
;(11, 3);DropLargeObject;(0, 2);False;1;754
;(11, 3);DropLargeObject;(0, 2);False;1;755
;(11, 3);DropLargeObject;(0, 2);False;1;756
;(11, 3);DropLargeObject;(0, 2);False;1;757
;(11, 3);DropLargeObject;(0, 2);False;1;758
;(11, 3);DropLargeObject;(0, 2);False;1;759
;(11, 3);DropLargeObject;(0, 2);False;1;760
;(11, 3);;(0, 2);False;1;761
;(11, 3);MoveEast;(0, 2);False;1;762
MoveEast;(12, 3);MoveEast;(0, 2);False;1;763
;(12, 3);MoveEast;(0, 2);False;1;764
;(12, 3);MoveEast;(0, 2);False;1;765
;(12, 3);MoveEast;(0, 2);False;1;766
;(12, 3);MoveEast;(0, 2);False;1;767
;(12, 3);MoveEast;(0, 2);False;1;768
;(12, 3);MoveEast;(0, 2);False;1;769
;(12, 3);MoveEast;(0, 2);False;1;770
;(12, 3);MoveEast;(0, 2);False;1;771
;(12, 3);MoveEast;(1, 2);False;1;772
;(12, 3);MoveEast;(1, 2);False;1;773
;(12, 3);MoveEast;(1, 2);False;1;774
MoveEast;(13, 3);MoveEast;(1, 2);False;1;775
;(13, 3);MoveEast;(1, 2);False;1;776
;(13, 3);MoveEast;(1, 2);False;1;777
;(13, 3);MoveEast;(1, 2);False;1;778
;(13, 3);MoveEast;(1, 2);False;1;779
;(13, 3);MoveEast;(1, 2);False;1;780
;(13, 3);MoveEast;(1, 2);False;1;781
;(13, 3);MoveEast;(1, 2);False;1;782
;(13, 3);MoveEast;(2, 2);False;1;783
;(13, 3);MoveEast;(2, 2);False;1;784
;(13, 3);MoveEast;(2, 2);False;1;785
;(13, 3);MoveEast;(2, 2);False;1;786
;(13, 3);MoveEast;(2, 2);False;1;787
;(13, 3);MoveEast;(2, 2);False;1;788
;(13, 3);MoveEast;(2, 2);False;1;789
;(13, 3);MoveEast;(2, 2);False;1;790
;(13, 3);MoveEast;(2, 2);False;1;791
;(13, 3);MoveEast;(2, 2);False;1;792
MoveEast;(14, 3);MoveEast;(2, 2);False;1;793
;(14, 3);MoveEast;(3, 2);False;1;794
;(14, 3);MoveSouthEast;(3, 2);False;1;795
;(14, 3);MoveSouthEast;(3, 2);False;1;796
;(14, 3);MoveSouthEast;(3, 2);False;1;797
;(14, 3);MoveSouthEast;(3, 2);False;1;798
;(14, 3);MoveSouthEast;(3, 2);False;1;799
;(14, 3);MoveSouthEast;(3, 2);False;1;800
MoveEast;(15, 3);MoveSouthEast;(3, 2);False;1;801
;(15, 3);MoveSouthEast;(3, 2);False;1;802
;(15, 3);MoveSouthEast;(3, 2);False;1;803
;(15, 3);MoveSouthEast;(3, 2);False;1;804
;(15, 3);MoveSouthEast;(4, 3);False;1;805
;(15, 3);MoveSouthEast;(4, 3);False;1;806
;(15, 3);MoveSouthEast;(4, 3);False;1;807
;(15, 3);MoveSouthEast;(4, 3);False;1;808
;(15, 3);MoveSouthEast;(4, 3);False;1;809
;(15, 3);MoveSouthEast;(4, 3);False;1;810
;(15, 3);MoveSouthEast;(4, 3);False;1;811
;(15, 3);MoveSouthEast;(4, 3);False;1;812
;(15, 3);MoveSouthEast;(4, 3);False;1;813
;(15, 3);MoveSouthEast;(4, 3);False;1;814
;(15, 3);MoveSouthEast;(4, 3);False;1;815
;(15, 3);MoveSouthEast;(5, 4);False;1;816
;(15, 3);MoveSouthEast;(5, 4);False;1;817
;(15, 3);MoveSouthEast;(5, 4);False;1;818
;(15, 3);MoveSouthEast;(5, 4);False;1;819
;(15, 3);MoveSouthEast;(5, 4);False;1;820
;(15, 3);MoveSouthEast;(5, 4);False;1;821
;(15, 3);MoveSouthEast;(5, 4);False;1;822
;(15, 3);MoveSouthEast;(5, 4);False;1;823
;(15, 3);MoveSouthEast;(5, 4);False;1;824
;(15, 3);MoveSouthEast;(5, 4);False;1;825
;(15, 3);MoveSouthEast;(5, 4);False;1;826
;(15, 3);MoveSouthEast;(6, 5);False;1;827
;(15, 3);MoveEast;(6, 5);False;1;828
;(15, 3);MoveEast;(6, 5);False;1;829
;(15, 3);MoveEast;(6, 5);False;1;830
;(15, 3);MoveEast;(6, 5);False;1;831
;(15, 3);MoveEast;(6, 5);False;1;832
;(15, 3);MoveEast;(6, 5);False;1;833
;(15, 3);MoveEast;(6, 5);False;1;834
;(15, 3);MoveEast;(6, 5);False;1;835
;(15, 3);MoveEast;(6, 5);False;1;836
;(15, 3);MoveEast;(6, 5);False;1;837
;(15, 3);MoveEast;(7, 5);False;1;838
;(15, 3);MoveEast;(7, 5);False;1;839
;(15, 3);MoveEast;(7, 5);False;1;840
;(15, 3);MoveEast;(7, 5);False;1;841
;(15, 3);MoveEast;(7, 5);False;1;842
GrabObject;(15, 3);MoveEast;(7, 5);False;1;843
;(15, 3);MoveEast;(7, 5);False;1;844
;(15, 3);MoveEast;(7, 5);False;1;845
;(15, 3);MoveEast;(7, 5);False;1;846
;(15, 3);MoveEast;(7, 5);False;1;847
;(15, 3);MoveEast;(7, 5);False;1;848
;(15, 3);MoveEast;(8, 5);False;1;849
;(15, 3);MoveEast;(8, 5);False;1;850
;(15, 3);MoveEast;(8, 5);False;1;851
;(15, 3);MoveEast;(8, 5);False;1;852
;(15, 3);MoveEast;(8, 5);False;1;853
;(15, 3);MoveEast;(8, 5);False;1;854
;(15, 3);MoveEast;(8, 5);False;1;855
;(15, 3);MoveEast;(8, 5);False;1;856
;(15, 3);MoveEast;(8, 5);False;1;857
;(15, 3);MoveEast;(8, 5);False;1;858
;(15, 3);MoveEast;(8, 5);False;1;859
;(15, 3);MoveEast;(9, 5);False;1;860
;(15, 3);MoveEast;(9, 5);False;1;861
;(15, 3);MoveEast;(9, 5);False;1;862
;(15, 3);MoveEast;(9, 5);False;1;863
;(15, 3);MoveEast;(9, 5);False;1;864
;(15, 3);MoveEast;(9, 5);False;1;865
;(15, 3);MoveEast;(9, 5);False;1;866
;(15, 3);MoveEast;(9, 5);False;1;867
;(15, 3);MoveEast;(9, 5);False;1;868
;(15, 3);MoveEast;(9, 5);False;1;869
;(15, 3);MoveEast;(9, 5);False;1;870
;(15, 3);MoveEast;(10, 5);False;1;871
;(15, 3);GrabObject;(10, 5);False;1;872
;(15, 3);GrabObject;(10, 5);False;1;873
;(15, 3);GrabObject;(10, 5);False;1;874
;(15, 3);GrabObject;(10, 5);False;1;875
;(15, 3);GrabObject;(10, 5);False;1;876
;(15, 3);GrabObject;(10, 5);False;1;877
;(15, 3);GrabObject;(10, 5);False;1;878
;(15, 3);GrabObject;(10, 5);False;1;879
;(15, 3);GrabObject;(10, 5);False;1;880
;(15, 3);GrabObject;(10, 5);False;1;881
;(15, 3);GrabObject;(10, 5);False;1;882
;(15, 3);;(10, 5);False;1;883
;(15, 3);MoveSouthWest;(10, 5);False;1;884
;(15, 3);MoveSouthWest;(10, 5);False;1;885
;(15, 3);MoveSouthWest;(10, 5);False;1;886
;(15, 3);MoveSouthWest;(10, 5);False;1;887
;(15, 3);MoveSouthWest;(10, 5);False;1;888
;(15, 3);MoveSouthWest;(10, 5);False;1;889
;(15, 3);MoveSouthWest;(10, 5);False;1;890
;(15, 3);MoveSouthWest;(10, 5);False;1;891
;(15, 3);MoveSouthWest;(10, 5);False;1;892
;(15, 3);MoveSouthWest;(10, 5);False;1;893
;(15, 3);MoveSouthWest;(9, 6);False;1;894
;(15, 3);MoveWest;(9, 6);False;1;895
;(15, 3);MoveWest;(9, 6);False;1;896
;(15, 3);MoveWest;(9, 6);False;1;897
;(15, 3);MoveWest;(9, 6);False;1;898
;(15, 3);MoveWest;(9, 6);False;1;899
;(15, 3);MoveWest;(9, 6);False;1;900
;(15, 3);MoveWest;(9, 6);False;1;901
;(15, 3);MoveWest;(9, 6);False;1;902
;(15, 3);MoveWest;(9, 6);False;1;903
;(15, 3);MoveWest;(9, 6);False;1;904
;(15, 3);MoveWest;(8, 6);False;1;905
;(15, 3);MoveSouthWest;(8, 6);False;1;906
;(15, 3);MoveSouthWest;(8, 6);False;1;907
;(15, 3);MoveSouthWest;(8, 6);False;1;908
DropObject;(15, 3);MoveSouthWest;(8, 6);False;1;909
;(15, 3);MoveSouthWest;(8, 6);False;1;910
;(15, 3);MoveSouthWest;(8, 6);False;1;911
;(15, 3);MoveSouthWest;(8, 6);False;1;912
;(15, 3);MoveSouthWest;(8, 6);False;1;913
;(15, 3);MoveSouthWest;(8, 6);False;1;914
;(15, 3);MoveSouthWest;(8, 6);False;1;915
;(15, 3);MoveSouthWest;(7, 7);False;1;916
;(15, 3);GrabObject;(7, 7);False;1;917
;(15, 3);GrabObject;(7, 7);False;1;918
;(15, 3);GrabObject;(7, 7);False;1;919
MoveWest;(14, 3);GrabObject;(7, 7);False;1;920
;(14, 3);GrabObject;(7, 7);False;1;921
;(14, 3);GrabObject;(7, 7);False;1;922
;(14, 3);GrabObject;(7, 7);False;1;923
;(14, 3);GrabObject;(7, 7);False;1;924
;(14, 3);GrabObject;(7, 7);False;1;925
;(14, 3);GrabObject;(7, 7);False;1;926
;(14, 3);GrabObject;(7, 7);False;1;927
;(14, 3);;(7, 7);False;1;928
MoveWest;(13, 3);MoveEast;(7, 7);False;1;929
MoveWest;(12, 3);MoveEast;(7, 7);False;1;930
;(12, 3);MoveEast;(7, 7);False;1;931
MoveWest;(11, 3);MoveEast;(7, 7);False;1;932
MoveSouth;(11, 4);MoveEast;(7, 7);False;1;933
;(11, 4);MoveEast;(7, 7);False;1;934
;(11, 4);MoveEast;(7, 7);False;1;935
;(11, 4);MoveEast;(7, 7);False;1;936
;(11, 4);MoveEast;(7, 7);False;1;937
;(11, 4);MoveEast;(7, 7);False;1;938
;(11, 4);MoveEast;(8, 7);False;1;939
;(11, 4);MoveEast;(8, 7);False;1;940
;(11, 4);MoveEast;(8, 7);False;1;941
;(11, 4);MoveEast;(8, 7);False;1;942
MoveSouth;(11, 5);MoveEast;(8, 7);False;1;943
;(11, 5);MoveEast;(8, 7);False;1;944
;(11, 5);MoveEast;(8, 7);False;1;945
;(11, 5);MoveEast;(8, 7);False;1;946
MoveWest;(10, 5);MoveEast;(8, 7);False;1;947
;(10, 5);MoveEast;(8, 7);False;1;948
;(10, 5);MoveEast;(8, 7);False;1;949
;(10, 5);MoveEast;(9, 7);False;1;950
;(10, 5);MoveEast;(9, 7);False;1;951
;(10, 5);MoveEast;(9, 7);False;1;952
MoveWest;(9, 5);MoveEast;(9, 7);False;1;953
;(9, 5);MoveEast;(9, 7);False;1;954
MoveSouth;(9, 6);MoveEast;(9, 7);False;1;955
;(9, 6);MoveEast;(9, 7);False;1;956
;(9, 6);MoveEast;(9, 7);False;1;957
;(9, 6);MoveEast;(9, 7);False;1;958
;(9, 6);MoveEast;(9, 7);False;1;959
MoveWest;(8, 6);MoveEast;(9, 7);False;1;960
;(8, 6);MoveEast;(10, 7);False;1;961
MoveWest;(7, 6);MoveEast;(10, 7);False;1;962
MoveWest;(6, 6);MoveEast;(10, 7);False;1;963
;(6, 6);MoveEast;(10, 7);False;1;964
MoveSouth;(6, 7);MoveEast;(10, 7);False;1;965
;(6, 7);MoveEast;(10, 7);False;1;966
MoveSouth;(6, 8);MoveEast;(10, 7);False;1;967
;(6, 8);MoveEast;(10, 7);False;1;968
;(6, 8);MoveEast;(10, 7);False;1;969
;(6, 8);MoveEast;(10, 7);False;1;970
;(6, 8);MoveEast;(10, 7);False;1;971
;(6, 8);MoveEast;(11, 7);False;1;972
;(6, 8);MoveEast;(11, 7);False;1;973
MoveSouth;(6, 9);MoveEast;(11, 7);False;1;974
;(6, 9);MoveEast;(11, 7);False;1;975
;(6, 9);MoveEast;(11, 7);False;1;976
MoveEast;(7, 9);MoveEast;(11, 7);False;1;977
;(7, 9);MoveEast;(11, 7);False;1;978
;(7, 9);MoveEast;(11, 7);False;1;979
;(7, 9);MoveEast;(11, 7);False;1;980
;(7, 9);MoveEast;(11, 7);False;1;981
;(7, 9);MoveEast;(11, 7);False;1;982
;(7, 9);MoveEast;(12, 7);False;1;983
;(7, 9);GrabObject;(12, 7);False;1;984
;(7, 9);GrabObject;(12, 7);False;1;985
;(7, 9);GrabObject;(12, 7);False;1;986
;(7, 9);GrabObject;(12, 7);False;1;987
;(7, 9);GrabObject;(12, 7);False;1;988
DropObject;(7, 9);GrabObject;(12, 7);False;1;989
;(7, 9);GrabObject;(12, 7);False;1;990
;(7, 9);GrabObject;(12, 7);False;1;991
;(7, 9);GrabObject;(12, 7);False;1;992
;(7, 9);GrabObject;(12, 7);False;1;993
;(7, 9);GrabObject;(12, 7);False;1;994
;(7, 9);;(12, 7);False;1;995
;(7, 9);MoveWest;(12, 7);False;1;996
;(7, 9);MoveWest;(12, 7);False;1;997
MoveEast;(8, 9);MoveWest;(12, 7);False;1;998
;(8, 9);MoveWest;(12, 7);False;1;999
;(8, 9);MoveWest;(12, 7);False;1;1000
;(8, 9);MoveWest;(12, 7);False;1;1001
;(8, 9);MoveWest;(12, 7);False;1;1002
;(8, 9);MoveWest;(12, 7);False;1;1003
;(8, 9);MoveWest;(12, 7);False;1;1004
;(8, 9);MoveWest;(12, 7);False;1;1005
;(8, 9);MoveWest;(11, 7);False;1;1006
;(8, 9);MoveWest;(11, 7);False;1;1007
;(8, 9);MoveWest;(11, 7);False;1;1008
MoveWest;(7, 9);MoveWest;(11, 7);False;1;1009
;(7, 9);MoveWest;(11, 7);False;1;1010
;(7, 9);MoveWest;(11, 7);False;1;1011
;(7, 9);MoveWest;(11, 7);False;1;1012
;(7, 9);MoveWest;(11, 7);False;1;1013
;(7, 9);MoveWest;(11, 7);False;1;1014
;(7, 9);MoveWest;(11, 7);False;1;1015
;(7, 9);MoveWest;(11, 7);False;1;1016
;(7, 9);MoveWest;(10, 7);False;1;1017
;(7, 9);MoveWest;(10, 7);False;1;1018
;(7, 9);MoveWest;(10, 7);False;1;1019
;(7, 9);MoveWest;(10, 7);False;1;1020
GrabObject;(7, 9);MoveWest;(10, 7);False;1;1021
;(7, 9);MoveWest;(10, 7);False;1;1022
;(7, 9);MoveWest;(10, 7);False;1;1023
;(7, 9);MoveWest;(10, 7);False;1;1024
;(7, 9);MoveWest;(10, 7);False;1;1025
;(7, 9);MoveWest;(10, 7);False;1;1026
MoveEast;(8, 9);MoveWest;(10, 7);False;1;1027
;(8, 9);MoveWest;(9, 7);False;1;1028
;(8, 9);MoveWest;(9, 7);False;1;1029
;(8, 9);MoveWest;(9, 7);False;1;1030
;(8, 9);MoveWest;(9, 7);False;1;1031
;(8, 9);MoveWest;(9, 7);False;1;1032
;(8, 9);MoveWest;(9, 7);False;1;1033
;(8, 9);MoveWest;(9, 7);False;1;1034
;(8, 9);MoveWest;(9, 7);False;1;1035
;(8, 9);MoveWest;(9, 7);False;1;1036
MoveEast;(9, 9);MoveWest;(9, 7);False;1;1037
MoveEast;(10, 9);MoveWest;(9, 7);False;1;1038
MoveEast;(11, 9);MoveWest;(8, 7);False;1;1039
;(11, 9);MoveSouthWest;(8, 7);False;1;1040
MoveEast;(12, 9);MoveSouthWest;(8, 7);False;1;1041
;(12, 9);MoveSouthWest;(8, 7);False;1;1042
;(12, 9);MoveSouthWest;(8, 7);False;1;1043
MoveEast;(13, 9);MoveSouthWest;(8, 7);False;1;1044
MoveEast;(14, 9);MoveSouthWest;(8, 7);False;1;1045
;(14, 9);MoveSouthWest;(8, 7);False;1;1046
;(14, 9);MoveSouthWest;(8, 7);False;1;1047
;(14, 9);MoveSouthWest;(8, 7);False;1;1048
;(14, 9);MoveSouthWest;(8, 7);False;1;1049
;(14, 9);MoveSouthWest;(7, 8);False;1;1050
;(14, 9);GrabObject;(7, 8);False;1;1051
;(14, 9);GrabObject;(7, 8);False;1;1052
