human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);MoveEast;(8, 4);CP_known;1;468
;(8, 5);MoveEast;(8, 4);CP_known;1;469
;(8, 5);MoveEast;(8, 4);CP_known;1;470
;(8, 5);MoveEast;(8, 4);CP_known;1;471
;(8, 5);MoveEast;(8, 4);CP_known;1;472
;(8, 5);MoveEast;(8, 4);CP_known;1;473
;(8, 5);MoveEast;(8, 4);CP_known;1;474
;(8, 5);MoveEast;(8, 4);CP_known;1;475
;(8, 5);MoveEast;(8, 4);CP_known;1;476
;(8, 5);MoveEast;(9, 4);CP_known;1;477
;(8, 5);MoveEast;(9, 4);CP_known;1;478
;(8, 5);MoveEast;(9, 4);CP_known;1;479
;(8, 5);MoveEast;(9, 4);CP_known;1;480
;(8, 5);MoveEast;(9, 4);CP_known;1;481
;(8, 5);MoveEast;(9, 4);CP_known;1;482
;(8, 5);MoveEast;(9, 4);CP_known;1;483
;(8, 5);MoveEast;(9, 4);CP_known;1;484
;(8, 5);MoveEast;(9, 4);CP_known;1;485
;(8, 5);MoveEast;(9, 4);CP_known;1;486
;(8, 5);MoveEast;(9, 4);CP_known;1;487
;(8, 5);MoveEast;(10, 4);CP_known;1;488
MoveWest;(7, 5);MoveEast;(10, 4);CP_known;1;489
;(7, 5);MoveEast;(10, 4);CP_known;1;490
;(7, 5);MoveEast;(10, 4);CP_known;1;491
;(7, 5);MoveEast;(10, 4);CP_known;1;492
;(7, 5);MoveEast;(10, 4);CP_known;1;493
;(7, 5);MoveEast;(10, 4);CP_known;1;494
;(7, 5);MoveEast;(10, 4);CP_known;1;495
;(7, 5);MoveEast;(10, 4);CP_known;1;496
;(7, 5);MoveEast;(10, 4);CP_known;1;497
;(7, 5);MoveEast;(10, 4);CP_known;1;498
;(7, 5);MoveEast;(11, 4);CP_known;1;499
;(7, 5);MoveEast;(11, 4);CP_known;1;500
;(7, 5);MoveEast;(11, 4);CP_known;1;501
;(7, 5);MoveEast;(11, 4);CP_known;1;502
;(7, 5);MoveEast;(11, 4);CP_known;1;503
;(7, 5);MoveEast;(11, 4);CP_known;1;504
MoveSouth;(7, 6);MoveEast;(11, 4);CP_known;1;505
;(7, 6);MoveEast;(11, 4);CP_known;1;506
;(7, 6);MoveEast;(11, 4);CP_known;1;507
;(7, 6);MoveEast;(11, 4);CP_known;1;508
;(7, 6);MoveEast;(11, 4);CP_known;1;509
;(7, 6);MoveEast;(12, 4);CP_known;1;510
;(7, 6);MoveEast;(12, 4);CP_known;1;511
;(7, 6);MoveEast;(12, 4);CP_known;1;512
;(7, 6);MoveEast;(12, 4);CP_known;1;513
;(7, 6);MoveEast;(12, 4);CP_known;1;514
;(7, 6);MoveEast;(12, 4);CP_known;1;515
;(7, 6);MoveEast;(12, 4);CP_known;1;516
;(7, 6);MoveEast;(12, 4);CP_known;1;517
;(7, 6);MoveEast;(12, 4);CP_known;1;518
;(7, 6);MoveEast;(12, 4);CP_known;1;519
;(7, 6);MoveEast;(12, 4);CP_known;1;520
;(7, 6);MoveEast;(13, 4);CP_known;1;521
;(7, 6);MoveEast;(13, 4);CP_known;1;522
;(7, 6);MoveEast;(13, 4);CP_known;1;523
;(7, 6);MoveEast;(13, 4);CP_known;1;524
;(7, 6);MoveEast;(13, 4);CP_known;1;525
;(7, 6);MoveEast;(13, 4);CP_known;1;526
;(7, 6);MoveEast;(13, 4);CP_known;1;527
;(7, 6);MoveEast;(13, 4);CP_known;1;528
;(7, 6);MoveEast;(13, 4);CP_known;1;529
;(7, 6);MoveEast;(13, 4);CP_known;1;530
;(7, 6);MoveEast;(13, 4);CP_known;1;531
;(7, 6);MoveEast;(14, 4);CP_known;1;532
;(7, 6);MoveEast;(14, 4);CP_known;1;533
;(7, 6);MoveEast;(14, 4);CP_known;1;534
;(7, 6);MoveEast;(14, 4);CP_known;1;535
;(7, 6);MoveEast;(14, 4);CP_known;1;536
;(7, 6);MoveEast;(14, 4);CP_known;1;537
;(7, 6);MoveEast;(14, 4);CP_known;1;538
;(7, 6);MoveEast;(14, 4);CP_known;1;539
;(7, 6);MoveEast;(14, 4);CP_known;1;540
;(7, 6);MoveEast;(14, 4);CP_known;1;541
;(7, 6);MoveEast;(14, 4);CP_known;1;542
;(7, 6);MoveEast;(15, 4);CP_known;1;543
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;544
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;545
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;546
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;547
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;548
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;549
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;550
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;551
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;552
;(7, 6);MoveSouthEast;(15, 4);CP_known;1;553
;(7, 6);MoveSouthEast;(16, 5);CP_known;1;554
;(7, 6);DropLargeObject;(16, 5);CP_known;1;555
;(7, 6);DropLargeObject;(16, 5);CP_known;1;556
;(7, 6);DropLargeObject;(16, 5);CP_known;1;557
;(7, 6);DropLargeObject;(16, 5);CP_known;1;558
;(7, 6);DropLargeObject;(16, 5);CP_known;1;559
;(7, 6);DropLargeObject;(16, 5);CP_known;1;560
;(7, 6);DropLargeObject;(16, 5);CP_known;1;561
;(7, 6);DropLargeObject;(16, 5);CP_known;1;562
;(7, 6);DropLargeObject;(16, 5);CP_known;1;563
;(7, 6);DropLargeObject;(16, 5);CP_known;1;564
;(7, 6);DropLargeObject;(16, 5);CP_known;1;565
;(7, 6);;(16, 5);CP_known;1;566
;(7, 6);;(16, 5);CP_known;1;567
;(7, 6);;(16, 5);CP_known;1;568
;(7, 6);MoveWest;(16, 5);CP_known;1;569
;(7, 6);MoveWest;(16, 5);CP_known;1;570
;(7, 6);MoveWest;(16, 5);CP_known;1;571
;(7, 6);MoveWest;(16, 5);CP_known;1;572
;(7, 6);MoveWest;(16, 5);CP_known;1;573
;(7, 6);MoveWest;(16, 5);CP_known;1;574
;(7, 6);MoveWest;(16, 5);CP_known;1;575
;(7, 6);MoveWest;(16, 5);CP_known;1;576
;(7, 6);MoveWest;(16, 5);CP_known;1;577
;(7, 6);MoveWest;(16, 5);CP_known;1;578
;(7, 6);MoveWest;(15, 5);CP_known;1;579
;(7, 6);MoveWest;(15, 5);CP_known;1;580
;(7, 6);MoveWest;(15, 5);CP_known;1;581
;(7, 6);MoveWest;(15, 5);CP_known;1;582
;(7, 6);MoveWest;(15, 5);CP_known;1;583
;(7, 6);MoveWest;(15, 5);CP_known;1;584
;(7, 6);MoveWest;(15, 5);CP_known;1;585
;(7, 6);MoveWest;(15, 5);CP_known;1;586
;(7, 6);MoveWest;(15, 5);CP_known;1;587
;(7, 6);MoveWest;(15, 5);CP_known;1;588
;(7, 6);MoveWest;(15, 5);CP_known;1;589
;(7, 6);MoveWest;(14, 5);CP_known;1;590
;(7, 6);MoveWest;(14, 5);CP_known;1;591
;(7, 6);MoveWest;(14, 5);CP_known;1;592
;(7, 6);MoveWest;(14, 5);CP_known;1;593
;(7, 6);MoveWest;(14, 5);CP_known;1;594
;(7, 6);MoveWest;(14, 5);CP_known;1;595
MoveSouth;(7, 7);MoveWest;(14, 5);CP_known;1;596
;(7, 7);MoveWest;(14, 5);CP_known;1;597
;(7, 7);MoveWest;(14, 5);CP_known;1;598
;(7, 7);MoveWest;(14, 5);CP_known;1;599
;(7, 7);MoveWest;(14, 5);CP_known;1;600
;(7, 7);MoveWest;(13, 5);CP_known;1;601
;(7, 7);MoveWest;(13, 5);CP_known;1;602
MoveSouth;(7, 8);MoveWest;(13, 5);CP_known;1;603
;(7, 8);MoveWest;(13, 5);CP_known;1;604
;(7, 8);MoveWest;(13, 5);CP_known;1;605
;(7, 8);MoveWest;(13, 5);CP_known;1;606
;(7, 8);MoveWest;(13, 5);CP_known;1;607
;(7, 8);MoveWest;(13, 5);CP_known;1;608
;(7, 8);MoveWest;(13, 5);CP_known;1;609
;(7, 8);MoveWest;(13, 5);CP_known;1;610
;(7, 8);MoveWest;(13, 5);CP_known;1;611
;(7, 8);MoveWest;(12, 5);CP_known;1;612
;(7, 8);MoveWest;(12, 5);CP_known;1;613
;(7, 8);MoveWest;(12, 5);CP_known;1;614
;(7, 8);MoveWest;(12, 5);CP_known;1;615
;(7, 8);MoveWest;(12, 5);CP_known;1;616
;(7, 8);MoveWest;(12, 5);CP_known;1;617
;(7, 8);MoveWest;(12, 5);CP_known;1;618
MoveNorth;(7, 7);MoveWest;(12, 5);CP_known;1;619
;(7, 7);MoveWest;(12, 5);CP_known;1;620
;(7, 7);MoveWest;(12, 5);CP_known;1;621
;(7, 7);MoveWest;(12, 5);CP_known;1;622
;(7, 7);MoveWest;(11, 5);CP_known;1;623
;(7, 7);MoveWest;(11, 5);CP_known;1;624
;(7, 7);MoveWest;(11, 5);CP_known;1;625
;(7, 7);MoveWest;(11, 5);CP_known;1;626
;(7, 7);MoveWest;(11, 5);CP_known;1;627
;(7, 7);MoveWest;(11, 5);CP_known;1;628
;(7, 7);MoveWest;(11, 5);CP_known;1;629
;(7, 7);MoveWest;(11, 5);CP_known;1;630
;(7, 7);MoveWest;(11, 5);CP_known;1;631
;(7, 7);MoveWest;(11, 5);CP_known;1;632
;(7, 7);MoveWest;(11, 5);CP_known;1;633
;(7, 7);MoveWest;(10, 5);CP_known;1;634
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;635
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;636
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;637
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;638
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;639
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;640
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;641
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;642
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;643
;(7, 7);MoveSouthWest;(10, 5);CP_known;1;644
;(7, 7);MoveSouthWest;(9, 6);CP_known;1;645
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;646
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;647
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;648
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;649
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;650
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;651
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;652
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;653
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;654
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;655
;(7, 7);GrabLargeObject;(9, 6);CP_known;1;656
;(7, 7);;(9, 6);CP_known;1;657
;(7, 7);;(9, 6);CP_known;1;658
GrabObject;(7, 7);MoveEast;(9, 6);CP_known;1;659
;(7, 7);MoveEast;(9, 6);CP_known;1;660
;(7, 7);MoveEast;(9, 6);CP_known;1;661
;(7, 7);MoveEast;(9, 6);CP_known;1;662
;(7, 7);MoveEast;(9, 6);CP_known;1;663
;(7, 7);MoveEast;(9, 6);CP_known;1;664
;(7, 7);MoveEast;(9, 6);CP_known;1;665
;(7, 7);MoveEast;(9, 6);CP_known;1;666
;(7, 7);MoveEast;(9, 6);CP_known;1;667
;(7, 7);MoveEast;(9, 6);CP_known;1;668
;(7, 7);MoveEast;(10, 6);CP_known;1;669
;(7, 7);MoveEast;(10, 6);CP_known;1;670
MoveNorth;(7, 6);MoveEast;(10, 6);CP_known;1;671
;(7, 6);MoveEast;(10, 6);CP_known;1;672
;(7, 6);MoveEast;(10, 6);CP_known;1;673
;(7, 6);MoveEast;(10, 6);CP_known;1;674
;(7, 6);MoveEast;(10, 6);CP_known;1;675
;(7, 6);MoveEast;(10, 6);CP_known;1;676
;(7, 6);MoveEast;(10, 6);CP_known;1;677
;(7, 6);MoveEast;(10, 6);CP_known;1;678
;(7, 6);MoveEast;(10, 6);CP_known;1;679
;(7, 6);MoveEast;(11, 6);CP_known;1;680
;(7, 6);MoveEast;(11, 6);CP_known;1;681
MoveWest;(6, 6);MoveEast;(11, 6);CP_known;1;682
;(6, 6);MoveEast;(11, 6);CP_known;1;683
;(6, 6);MoveEast;(11, 6);CP_known;1;684
;(6, 6);MoveEast;(11, 6);CP_known;1;685
;(6, 6);MoveEast;(11, 6);CP_known;1;686
;(6, 6);MoveEast;(11, 6);CP_known;1;687
;(6, 6);MoveEast;(11, 6);CP_known;1;688
;(6, 6);MoveEast;(11, 6);CP_known;1;689
;(6, 6);MoveEast;(11, 6);CP_known;1;690
;(6, 6);MoveEast;(12, 6);CP_known;1;691
MoveWest;(5, 6);MoveEast;(12, 6);CP_known;1;692
MoveWest;(4, 6);MoveEast;(12, 6);CP_known;1;693
;(4, 6);MoveEast;(12, 6);CP_known;1;694
;(4, 6);MoveEast;(12, 6);CP_known;1;695
MoveWest;(3, 6);MoveEast;(12, 6);CP_known;1;696
MoveWest;(2, 6);MoveEast;(12, 6);CP_known;1;697
MoveWest;(1, 6);MoveEast;(12, 6);CP_known;1;698
MoveWest;(0, 6);MoveEast;(12, 6);CP_known;1;699
MoveWest;(0, 6);MoveEast;(12, 6);CP_known;1;700
MoveWest;(0, 6);MoveEast;(12, 6);CP_known;1;701
MoveWest;(0, 6);MoveEast;(13, 6);CP_known;1;702
MoveWest;(0, 6);MoveEast;(13, 6);CP_known;1;703
MoveWest;(0, 6);MoveEast;(13, 6);CP_known;1;704
MoveWest;(0, 6);MoveEast;(13, 6);CP_known;1;705
;(0, 6);MoveEast;(13, 6);CP_known;1;706
DropObject;(0, 6);MoveEast;(13, 6);CP_known;1;707
;(0, 6);MoveEast;(13, 6);CP_known;1;708
;(0, 6);MoveEast;(13, 6);CP_known;1;709
;(0, 6);MoveEast;(13, 6);CP_known;1;710
;(0, 6);MoveEast;(13, 6);CP_known;1;711
;(0, 6);MoveEast;(13, 6);CP_known;1;712
;(0, 6);MoveEast;(14, 6);CP_known;1;713
;(0, 6);MoveEast;(14, 6);CP_known;1;714
;(0, 6);MoveEast;(14, 6);CP_known;1;715
;(0, 6);MoveEast;(14, 6);CP_known;1;716
;(0, 6);MoveEast;(14, 6);CP_known;1;717
;(0, 6);MoveEast;(14, 6);CP_known;1;718
MoveEast;(1, 6);MoveEast;(14, 6);CP_known;1;719
;(1, 6);MoveEast;(14, 6);CP_known;1;720
;(1, 6);MoveEast;(14, 6);CP_known;1;721
;(1, 6);MoveEast;(14, 6);CP_known;1;722
;(1, 6);MoveEast;(14, 6);CP_known;1;723
;(1, 6);MoveEast;(15, 6);CP_known;1;724
;(1, 6);MoveSouthEast;(15, 6);CP_known;1;725
;(1, 6);MoveSouthEast;(15, 6);CP_known;1;726
;(1, 6);MoveSouthEast;(15, 6);CP_known;1;727
;(1, 6);MoveSouthEast;(15, 6);CP_known;1;728
MoveEast;(2, 6);MoveSouthEast;(15, 6);CP_known;1;729
MoveEast;(3, 6);MoveSouthEast;(15, 6);CP_known;1;730
MoveEast;(4, 6);MoveSouthEast;(15, 6);CP_known;1;731
MoveEast;(5, 6);MoveSouthEast;(15, 6);CP_known;1;732
MoveEast;(6, 6);MoveSouthEast;(15, 6);CP_known;1;733
MoveEast;(7, 6);MoveSouthEast;(15, 6);CP_known;1;734
MoveEast;(8, 6);MoveSouthEast;(16, 7);CP_known;1;735
MoveEast;(9, 6);DropLargeObject;(16, 7);CP_known;1;736
MoveEast;(10, 6);DropLargeObject;(16, 7);CP_known;1;737
MoveEast;(11, 6);DropLargeObject;(16, 7);CP_known;1;738
MoveEast;(12, 6);DropLargeObject;(16, 7);CP_known;1;739
MoveEast;(13, 6);DropLargeObject;(16, 7);CP_known;1;740
MoveEast;(14, 6);DropLargeObject;(16, 7);CP_known;1;741
;(14, 6);DropLargeObject;(16, 7);CP_known;1;742
;(14, 6);DropLargeObject;(16, 7);CP_known;1;743
;(14, 6);DropLargeObject;(16, 7);CP_known;1;744
;(14, 6);DropLargeObject;(16, 7);CP_known;1;745
;(14, 6);DropLargeObject;(16, 7);CP_known;1;746
;(14, 6);;(16, 7);CP_known;1;747
MoveSouth;(14, 7);;(16, 7);CP_known;1;748
;(14, 7);;(16, 7);CP_known;1;749
;(14, 7);MoveWest;(16, 7);CP_known;1;750
;(14, 7);MoveWest;(16, 7);CP_known;1;751
;(14, 7);MoveWest;(16, 7);CP_known;1;752
;(14, 7);MoveWest;(16, 7);CP_known;1;753
MoveWest;(13, 7);MoveWest;(16, 7);CP_known;1;754
;(13, 7);MoveWest;(16, 7);CP_known;1;755
;(13, 7);MoveWest;(16, 7);CP_known;1;756
;(13, 7);MoveWest;(16, 7);CP_known;1;757
;(13, 7);MoveWest;(16, 7);CP_known;1;758
;(13, 7);MoveWest;(16, 7);CP_known;1;759
;(13, 7);MoveWest;(15, 7);CP_known;1;760
;(13, 7);MoveWest;(15, 7);CP_known;1;761
;(13, 7);MoveWest;(15, 7);CP_known;1;762
;(13, 7);MoveWest;(15, 7);CP_known;1;763
;(13, 7);MoveWest;(15, 7);CP_known;1;764
MoveSouth;(13, 8);MoveWest;(15, 7);CP_known;1;765
;(13, 8);MoveWest;(15, 7);CP_known;1;766
;(13, 8);MoveWest;(15, 7);CP_known;1;767
;(13, 8);MoveWest;(15, 7);CP_known;1;768
;(13, 8);MoveWest;(15, 7);CP_known;1;769
;(13, 8);MoveWest;(15, 7);CP_known;1;770
;(13, 8);MoveWest;(14, 7);CP_known;1;771
;(13, 8);MoveWest;(14, 7);CP_known;1;772
;(13, 8);MoveWest;(14, 7);CP_known;1;773
;(13, 8);MoveWest;(14, 7);CP_known;1;774
GrabObject;(13, 8);MoveWest;(14, 7);CP_known;1;775
;(13, 8);MoveWest;(14, 7);CP_known;1;776
;(13, 8);MoveWest;(14, 7);CP_known;1;777
;(13, 8);MoveWest;(14, 7);CP_known;1;778
;(13, 8);MoveWest;(14, 7);CP_known;1;779
;(13, 8);MoveWest;(14, 7);CP_known;1;780
;(13, 8);MoveWest;(14, 7);CP_known;1;781
MoveEast;(14, 8);MoveWest;(13, 7);CP_known;1;782
;(14, 8);MoveWest;(13, 7);CP_known;1;783
;(14, 8);MoveWest;(13, 7);CP_known;1;784
;(14, 8);MoveWest;(13, 7);CP_known;1;785
;(14, 8);MoveWest;(13, 7);CP_known;1;786
;(14, 8);MoveWest;(13, 7);CP_known;1;787
;(14, 8);MoveWest;(13, 7);CP_known;1;788
;(14, 8);MoveWest;(13, 7);CP_known;1;789
;(14, 8);MoveWest;(13, 7);CP_known;1;790
;(14, 8);MoveWest;(13, 7);CP_known;1;791
MoveEast;(15, 8);MoveWest;(13, 7);CP_known;1;792
MoveEast;(16, 8);MoveWest;(12, 7);CP_known;1;793
;(16, 8);MoveWest;(12, 7);CP_known;1;794
;(16, 8);MoveWest;(12, 7);CP_known;1;795
;(16, 8);MoveWest;(12, 7);CP_known;1;796
;(16, 8);MoveWest;(12, 7);CP_known;1;797
DropObject;(16, 8);MoveWest;(12, 7);CP_known;1;798
;(16, 8);MoveWest;(12, 7);CP_known;1;799
;(16, 8);MoveWest;(12, 7);CP_known;1;800
;(16, 8);MoveWest;(12, 7);CP_known;1;801
;(16, 8);MoveWest;(12, 7);CP_known;1;802
;(16, 8);MoveWest;(12, 7);CP_known;1;803
;(16, 8);MoveWest;(11, 7);CP_known;1;804
;(16, 8);MoveWest;(11, 7);CP_known;1;805
;(16, 8);MoveWest;(11, 7);CP_known;1;806
MoveWest;(15, 8);MoveWest;(11, 7);CP_known;1;807
;(15, 8);MoveWest;(11, 7);CP_known;1;808
;(15, 8);MoveWest;(11, 7);CP_known;1;809
;(15, 8);MoveWest;(11, 7);CP_known;1;810
;(15, 8);MoveWest;(11, 7);CP_known;1;811
;(15, 8);MoveWest;(11, 7);CP_known;1;812
;(15, 8);MoveWest;(11, 7);CP_known;1;813
;(15, 8);MoveWest;(11, 7);CP_known;1;814
;(15, 8);MoveWest;(10, 7);CP_known;1;815
;(15, 8);MoveWest;(10, 7);CP_known;1;816
;(15, 8);MoveWest;(10, 7);CP_known;1;817
;(15, 8);MoveWest;(10, 7);CP_known;1;818
MoveWest;(14, 8);MoveWest;(10, 7);CP_known;1;819
;(14, 8);MoveWest;(10, 7);CP_known;1;820
;(14, 8);MoveWest;(10, 7);CP_known;1;821
;(14, 8);MoveWest;(10, 7);CP_known;1;822
;(14, 8);MoveWest;(10, 7);CP_known;1;823
MoveWest;(13, 8);MoveWest;(10, 7);CP_known;1;824
;(13, 8);MoveWest;(10, 7);CP_known;1;825
;(13, 8);MoveWest;(9, 7);CP_known;1;826
;(13, 8);MoveWest;(9, 7);CP_known;1;827
MoveWest;(12, 8);MoveWest;(9, 7);CP_known;1;828
;(12, 8);MoveWest;(9, 7);CP_known;1;829
;(12, 8);MoveWest;(9, 7);CP_known;1;830
;(12, 8);MoveWest;(9, 7);CP_known;1;831
MoveWest;(11, 8);MoveWest;(9, 7);CP_known;1;832
;(11, 8);MoveWest;(9, 7);CP_known;1;833
;(11, 8);MoveWest;(9, 7);CP_known;1;834
;(11, 8);MoveWest;(9, 7);CP_known;1;835
;(11, 8);MoveWest;(9, 7);CP_known;1;836
GrabObject;(11, 8);MoveWest;(8, 7);CP_known;1;837
;(11, 8);MoveWest;(8, 7);CP_known;1;838
;(11, 8);MoveWest;(8, 7);CP_known;1;839
;(11, 8);MoveWest;(8, 7);CP_known;1;840
;(11, 8);MoveWest;(8, 7);CP_known;1;841
;(11, 8);MoveWest;(8, 7);CP_known;1;842
;(11, 8);MoveWest;(8, 7);CP_known;1;843
;(11, 8);MoveWest;(8, 7);CP_known;1;844
;(11, 8);MoveWest;(8, 7);CP_known;1;845
;(11, 8);MoveWest;(8, 7);CP_known;1;846
;(11, 8);MoveWest;(8, 7);CP_known;1;847
MoveEast;(12, 8);MoveWest;(7, 7);CP_known;1;848
;(12, 8);MoveWest;(7, 7);CP_known;1;849
;(12, 8);MoveWest;(7, 7);CP_known;1;850
;(12, 8);MoveWest;(7, 7);CP_known;1;851
;(12, 8);MoveWest;(7, 7);CP_known;1;852
;(12, 8);MoveWest;(7, 7);CP_known;1;853
;(12, 8);MoveWest;(7, 7);CP_known;1;854
;(12, 8);MoveWest;(7, 7);CP_known;1;855
;(12, 8);MoveWest;(7, 7);CP_known;1;856
;(12, 8);MoveWest;(7, 7);CP_known;1;857
MoveEast;(13, 8);MoveWest;(7, 7);CP_known;1;858
MoveEast;(14, 8);MoveWest;(6, 7);CP_known;1;859
MoveEast;(15, 8);MoveWest;(6, 7);CP_known;1;860
MoveEast;(16, 8);MoveWest;(6, 7);CP_known;1;861
MoveEast;(17, 8);MoveWest;(6, 7);CP_known;1;862
MoveEast;(18, 8);MoveWest;(6, 7);CP_known;1;863
MoveEast;(19, 8);MoveWest;(6, 7);CP_known;1;864
MoveEast;(19, 8);MoveWest;(6, 7);CP_known;1;865
MoveEast;(19, 8);MoveWest;(6, 7);CP_known;1;866
MoveEast;(19, 8);MoveWest;(6, 7);CP_known;1;867
MoveEast;(19, 8);MoveWest;(6, 7);CP_known;1;868
MoveEast;(19, 8);MoveWest;(6, 7);CP_known;1;869
;(19, 8);MoveWest;(5, 7);CP_known;1;870
DropObject;(19, 8);GrabLargeObject;(5, 7);CP_known;1;871
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;872
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;873
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;874
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;875
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;876
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;877
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;878
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;879
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;880
;(19, 8);GrabLargeObject;(5, 7);CP_known;1;881
MoveWest;(18, 8);;(5, 7);CP_known;1;882
;(18, 8);;(5, 7);False;1;883
;(18, 8);Idle;(5, 7);False;1;884
;(18, 8);Idle;(5, 7);False;1;885
;(18, 8);Idle;(5, 7);False;1;886
;(18, 8);Idle;(5, 7);False;1;887
;(18, 8);Idle;(5, 7);False;1;888
;(18, 8);Idle;(5, 7);False;1;889
;(18, 8);Idle;(5, 7);False;1;890
;(18, 8);Idle;(5, 7);False;1;891
;(18, 8);Idle;(5, 7);False;1;892
;(18, 8);Idle;(5, 7);False;1;893
MoveWest;(17, 8);Idle;(5, 7);False;1;894
MoveWest;(16, 8);Idle;(5, 7);False;1;895
MoveWest;(15, 8);Idle;(5, 7);False;1;896
MoveWest;(14, 8);Idle;(5, 7);False;1;897
MoveWest;(13, 8);Idle;(5, 7);False;1;898
MoveWest;(12, 8);Idle;(5, 7);False;1;899
MoveWest;(11, 8);Idle;(5, 7);False;1;900
MoveWest;(10, 8);Idle;(5, 7);False;1;901
;(10, 8);Idle;(5, 7);False;1;902
;(10, 8);Idle;(5, 7);False;1;903
;(10, 8);Idle;(5, 7);False;1;904
;(10, 8);Idle;(5, 7);False;1;905
MoveWest;(9, 8);Idle;(5, 7);False;1;906
;(9, 8);Idle;(5, 7);False;1;907
;(9, 8);Idle;(5, 7);False;1;908
;(9, 8);Idle;(5, 7);False;1;909
;(9, 8);Idle;(5, 7);False;1;910
;(9, 8);Idle;(5, 7);False;1;911
;(9, 8);Idle;(5, 7);False;1;912
;(9, 8);Idle;(5, 7);False;1;913
;(9, 8);Idle;(5, 7);False;1;914
MoveEast;(10, 8);Idle;(5, 7);False;1;915
;(10, 8);Idle;(5, 7);False;1;916
;(10, 8);Idle;(5, 7);False;1;917
;(10, 8);Idle;(5, 7);False;1;918
;(10, 8);Idle;(5, 7);False;1;919
;(10, 8);Idle;(5, 7);False;1;920
;(10, 8);Idle;(5, 7);False;1;921
;(10, 8);Idle;(5, 7);False;1;922
;(10, 8);Idle;(5, 7);False;1;923
;(10, 8);Idle;(5, 7);False;1;924
;(10, 8);Idle;(5, 7);False;1;925
;(10, 8);Idle;(5, 7);False;1;926
;(10, 8);Idle;(5, 7);False;1;927
;(10, 8);Idle;(5, 7);False;1;928
;(10, 8);Idle;(5, 7);False;1;929
;(10, 8);Idle;(5, 7);False;1;930
;(10, 8);Idle;(5, 7);False;1;931
;(10, 8);Idle;(5, 7);False;1;932
;(10, 8);Idle;(5, 7);False;1;933
;(10, 8);Idle;(5, 7);False;1;934
;(10, 8);Idle;(5, 7);False;1;935
;(10, 8);Idle;(5, 7);False;1;936
;(10, 8);Idle;(5, 7);False;1;937
;(10, 8);Idle;(5, 7);False;1;938
;(10, 8);;(5, 7);False;1;939
;(10, 8);Idle;(5, 7);False;1;940
;(10, 8);Idle;(5, 7);False;1;941
;(10, 8);Idle;(5, 7);False;1;942
;(10, 8);Idle;(5, 7);False;1;943
;(10, 8);Idle;(5, 7);False;1;944
;(10, 8);Idle;(5, 7);False;1;945
;(10, 8);Idle;(5, 7);False;1;946
;(10, 8);Idle;(5, 7);False;1;947
;(10, 8);Idle;(5, 7);False;1;948
;(10, 8);Idle;(5, 7);False;1;949
MoveEast;(11, 8);Idle;(5, 7);False;1;950
;(11, 8);Idle;(5, 7);False;1;951
;(11, 8);Idle;(5, 7);False;1;952
;(11, 8);Idle;(5, 7);False;1;953
;(11, 8);Idle;(5, 7);False;1;954
;(11, 8);Idle;(5, 7);False;1;955
MoveEast;(12, 8);Idle;(5, 7);False;1;956
;(12, 8);Idle;(5, 7);False;1;957
;(12, 8);Idle;(5, 7);False;1;958
;(12, 8);Idle;(5, 7);False;1;959
;(12, 8);Idle;(5, 7);False;1;960
