human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 3);GrabLargeObject;(8, 4);CP_known;1;482
;(2, 3);GrabLargeObject;(8, 4);CP_known;1;483
;(2, 3);GrabLargeObject;(8, 4);CP_known;1;484
;(2, 3);GrabLargeObject;(8, 4);CP_known;1;485
;(2, 3);GrabLargeObject;(8, 4);CP_known;1;486
;(2, 3);GrabLargeObject;(8, 4);CP_known;1;487
;(2, 3);GrabLargeObject;(8, 4);CP_known;1;488
;(2, 3);;(8, 4);CP_known;1;489
;(2, 3);;(8, 4);CP_known;1;490
;(2, 3);MoveEast;(8, 4);CP_known;1;491
;(2, 3);MoveEast;(8, 4);CP_known;1;492
;(2, 3);MoveEast;(8, 4);CP_known;1;493
;(2, 3);MoveEast;(8, 4);CP_known;1;494
;(2, 3);MoveEast;(8, 4);CP_known;1;495
;(2, 3);MoveEast;(8, 4);CP_known;1;496
;(2, 3);MoveEast;(8, 4);CP_known;1;497
;(2, 3);MoveEast;(8, 4);CP_known;1;498
;(2, 3);MoveEast;(8, 4);CP_known;1;499
;(2, 3);MoveEast;(8, 4);CP_known;1;500
;(2, 3);MoveEast;(9, 4);CP_known;1;501
;(2, 3);MoveEast;(9, 4);CP_known;1;502
;(2, 3);MoveEast;(9, 4);CP_known;1;503
;(2, 3);MoveEast;(9, 4);CP_known;1;504
;(2, 3);MoveEast;(9, 4);CP_known;1;505
;(2, 3);MoveEast;(9, 4);CP_known;1;506
;(2, 3);MoveEast;(9, 4);CP_known;1;507
;(2, 3);MoveEast;(9, 4);CP_known;1;508
;(2, 3);MoveEast;(9, 4);CP_known;1;509
;(2, 3);MoveEast;(9, 4);CP_known;1;510
;(2, 3);MoveEast;(9, 4);CP_known;1;511
;(2, 3);MoveEast;(10, 4);CP_known;1;512
;(2, 3);MoveEast;(10, 4);CP_known;1;513
;(2, 3);MoveEast;(10, 4);CP_known;1;514
;(2, 3);MoveEast;(10, 4);CP_known;1;515
;(2, 3);MoveEast;(10, 4);CP_known;1;516
;(2, 3);MoveEast;(10, 4);CP_known;1;517
;(2, 3);MoveEast;(10, 4);CP_known;1;518
;(2, 3);MoveEast;(10, 4);CP_known;1;519
;(2, 3);MoveEast;(10, 4);CP_known;1;520
;(2, 3);MoveEast;(10, 4);CP_known;1;521
;(2, 3);MoveEast;(10, 4);CP_known;1;522
;(2, 3);MoveEast;(11, 4);CP_known;1;523
;(2, 3);MoveEast;(11, 4);CP_known;1;524
;(2, 3);MoveEast;(11, 4);CP_known;1;525
;(2, 3);MoveEast;(11, 4);CP_known;1;526
;(2, 3);MoveEast;(11, 4);CP_known;1;527
;(2, 3);MoveEast;(11, 4);CP_known;1;528
;(2, 3);MoveEast;(11, 4);CP_known;1;529
;(2, 3);MoveEast;(11, 4);CP_known;1;530
;(2, 3);MoveEast;(11, 4);CP_known;1;531
;(2, 3);MoveEast;(11, 4);CP_known;1;532
;(2, 3);MoveEast;(11, 4);CP_known;1;533
;(2, 3);MoveEast;(12, 4);CP_known;1;534
;(2, 3);MoveEast;(12, 4);CP_known;1;535
;(2, 3);MoveEast;(12, 4);CP_known;1;536
;(2, 3);MoveEast;(12, 4);CP_known;1;537
;(2, 3);MoveEast;(12, 4);CP_known;1;538
;(2, 3);MoveEast;(12, 4);CP_known;1;539
;(2, 3);MoveEast;(12, 4);CP_known;1;540
;(2, 3);MoveEast;(12, 4);CP_known;1;541
;(2, 3);MoveEast;(12, 4);CP_known;1;542
;(2, 3);MoveEast;(12, 4);CP_known;1;543
;(2, 3);MoveEast;(12, 4);CP_known;1;544
;(2, 3);MoveEast;(13, 4);CP_known;1;545
;(2, 3);MoveEast;(13, 4);CP_known;1;546
;(2, 3);MoveEast;(13, 4);CP_known;1;547
;(2, 3);MoveEast;(13, 4);CP_known;1;548
;(2, 3);MoveEast;(13, 4);CP_known;1;549
;(2, 3);MoveEast;(13, 4);CP_known;1;550
;(2, 3);MoveEast;(13, 4);CP_known;1;551
;(2, 3);MoveEast;(13, 4);CP_known;1;552
;(2, 3);MoveEast;(13, 4);CP_known;1;553
;(2, 3);MoveEast;(13, 4);CP_known;1;554
;(2, 3);MoveEast;(13, 4);CP_known;1;555
;(2, 3);MoveEast;(14, 4);CP_known;1;556
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;557
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;558
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;559
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;560
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;561
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;562
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;563
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;564
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;565
;(2, 3);MoveSouthEast;(14, 4);CP_known;1;566
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;567
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;568
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;569
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;570
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;571
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;572
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;573
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;574
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;575
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;576
;(2, 3);MoveSouthEast;(15, 5);CP_known;1;577
;(2, 3);MoveSouthEast;(16, 6);CP_known;1;578
;(2, 3);MoveEast;(16, 6);CP_known;1;579
;(2, 3);MoveEast;(16, 6);CP_known;1;580
;(2, 3);MoveEast;(16, 6);CP_known;1;581
;(2, 3);MoveEast;(16, 6);CP_known;1;582
;(2, 3);MoveEast;(16, 6);CP_known;1;583
;(2, 3);MoveEast;(16, 6);CP_known;1;584
;(2, 3);MoveEast;(16, 6);CP_known;1;585
;(2, 3);MoveEast;(16, 6);CP_known;1;586
;(2, 3);MoveEast;(16, 6);CP_known;1;587
;(2, 3);MoveEast;(16, 6);CP_known;1;588
;(2, 3);MoveEast;(17, 6);CP_known;1;589
;(2, 3);MoveEast;(17, 6);CP_known;1;590
;(2, 3);MoveEast;(17, 6);CP_known;1;591
;(2, 3);MoveEast;(17, 6);CP_known;1;592
;(2, 3);MoveEast;(17, 6);CP_known;1;593
;(2, 3);MoveEast;(17, 6);CP_known;1;594
;(2, 3);MoveEast;(17, 6);CP_known;1;595
;(2, 3);MoveEast;(17, 6);CP_known;1;596
;(2, 3);MoveEast;(17, 6);CP_known;1;597
;(2, 3);MoveEast;(17, 6);CP_known;1;598
;(2, 3);MoveEast;(17, 6);CP_known;1;599
;(2, 3);MoveEast;(18, 6);CP_known;1;600
;(2, 3);MoveEast;(18, 6);CP_known;1;601
;(2, 3);MoveEast;(18, 6);CP_known;1;602
;(2, 3);MoveEast;(18, 6);CP_known;1;603
;(2, 3);MoveEast;(18, 6);CP_known;1;604
;(2, 3);MoveEast;(18, 6);CP_known;1;605
;(2, 3);MoveEast;(18, 6);CP_known;1;606
;(2, 3);MoveEast;(18, 6);CP_known;1;607
;(2, 3);MoveEast;(18, 6);CP_known;1;608
;(2, 3);MoveEast;(18, 6);CP_known;1;609
;(2, 3);MoveEast;(18, 6);CP_known;1;610
;(2, 3);MoveEast;(19, 6);CP_known;1;611
;(2, 3);DropLargeObject;(19, 6);CP_known;1;612
;(2, 3);DropLargeObject;(19, 6);CP_known;1;613
;(2, 3);DropLargeObject;(19, 6);CP_known;1;614
;(2, 3);DropLargeObject;(19, 6);CP_known;1;615
;(2, 3);DropLargeObject;(19, 6);CP_known;1;616
;(2, 3);DropLargeObject;(19, 6);CP_known;1;617
;(2, 3);DropLargeObject;(19, 6);CP_known;1;618
;(2, 3);DropLargeObject;(19, 6);CP_known;1;619
;(2, 3);DropLargeObject;(19, 6);CP_known;1;620
;(2, 3);DropLargeObject;(19, 6);CP_known;1;621
;(2, 3);DropLargeObject;(19, 6);CP_known;1;622
;(2, 3);;(19, 6);CP_known;1;623
;(2, 3);;(19, 6);CP_known;1;624
;(2, 3);;(19, 6);CP_known;1;625
;(2, 3);MoveWest;(19, 6);CP_known;1;626
;(2, 3);MoveWest;(19, 6);CP_known;1;627
;(2, 3);MoveWest;(19, 6);CP_known;1;628
;(2, 3);MoveWest;(19, 6);CP_known;1;629
;(2, 3);MoveWest;(19, 6);CP_known;1;630
;(2, 3);MoveWest;(19, 6);CP_known;1;631
;(2, 3);MoveWest;(19, 6);CP_known;1;632
;(2, 3);MoveWest;(19, 6);CP_known;1;633
;(2, 3);MoveWest;(19, 6);CP_known;1;634
;(2, 3);MoveWest;(19, 6);CP_known;1;635
;(2, 3);MoveWest;(18, 6);CP_known;1;636
;(2, 3);MoveWest;(18, 6);CP_known;1;637
;(2, 3);MoveWest;(18, 6);CP_known;1;638
;(2, 3);MoveWest;(18, 6);CP_known;1;639
;(2, 3);MoveWest;(18, 6);CP_known;1;640
;(2, 3);MoveWest;(18, 6);CP_known;1;641
;(2, 3);MoveWest;(18, 6);CP_known;1;642
;(2, 3);MoveWest;(18, 6);CP_known;1;643
;(2, 3);MoveWest;(18, 6);CP_known;1;644
;(2, 3);MoveWest;(18, 6);CP_known;1;645
;(2, 3);MoveWest;(18, 6);CP_known;1;646
;(2, 3);MoveWest;(17, 6);CP_known;1;647
;(2, 3);MoveWest;(17, 6);CP_known;1;648
;(2, 3);MoveWest;(17, 6);CP_known;1;649
;(2, 3);MoveWest;(17, 6);CP_known;1;650
;(2, 3);MoveWest;(17, 6);CP_known;1;651
;(2, 3);MoveWest;(17, 6);CP_known;1;652
;(2, 3);MoveWest;(17, 6);CP_known;1;653
;(2, 3);MoveWest;(17, 6);CP_known;1;654
;(2, 3);MoveWest;(17, 6);CP_known;1;655
;(2, 3);MoveWest;(17, 6);CP_known;1;656
;(2, 3);MoveWest;(17, 6);CP_known;1;657
;(2, 3);MoveWest;(16, 6);CP_known;1;658
;(2, 3);MoveWest;(16, 6);CP_known;1;659
;(2, 3);MoveWest;(16, 6);CP_known;1;660
;(2, 3);MoveWest;(16, 6);CP_known;1;661
;(2, 3);MoveWest;(16, 6);CP_known;1;662
;(2, 3);MoveWest;(16, 6);CP_known;1;663
;(2, 3);MoveWest;(16, 6);CP_known;1;664
;(2, 3);MoveWest;(16, 6);CP_known;1;665
;(2, 3);MoveWest;(16, 6);CP_known;1;666
;(2, 3);MoveWest;(16, 6);CP_known;1;667
;(2, 3);MoveWest;(16, 6);CP_known;1;668
;(2, 3);MoveWest;(15, 6);CP_known;1;669
;(2, 3);MoveWest;(15, 6);CP_known;1;670
;(2, 3);MoveWest;(15, 6);CP_known;1;671
;(2, 3);MoveWest;(15, 6);CP_known;1;672
;(2, 3);MoveWest;(15, 6);CP_known;1;673
;(2, 3);MoveWest;(15, 6);CP_known;1;674
;(2, 3);MoveWest;(15, 6);CP_known;1;675
;(2, 3);MoveWest;(15, 6);CP_known;1;676
;(2, 3);MoveWest;(15, 6);CP_known;1;677
;(2, 3);MoveWest;(15, 6);CP_known;1;678
;(2, 3);MoveWest;(15, 6);CP_known;1;679
;(2, 3);MoveWest;(14, 6);CP_known;1;680
;(2, 3);MoveWest;(14, 6);CP_known;1;681
;(2, 3);MoveWest;(14, 6);CP_known;1;682
;(2, 3);MoveWest;(14, 6);CP_known;1;683
;(2, 3);MoveWest;(14, 6);CP_known;1;684
;(2, 3);MoveWest;(14, 6);CP_known;1;685
;(2, 3);MoveWest;(14, 6);CP_known;1;686
;(2, 3);MoveWest;(14, 6);CP_known;1;687
;(2, 3);MoveWest;(14, 6);CP_known;1;688
;(2, 3);MoveWest;(14, 6);CP_known;1;689
;(2, 3);MoveWest;(14, 6);CP_known;1;690
;(2, 3);MoveWest;(13, 6);CP_known;1;691
;(2, 3);MoveWest;(13, 6);CP_known;1;692
;(2, 3);MoveWest;(13, 6);CP_known;1;693
;(2, 3);MoveWest;(13, 6);CP_known;1;694
;(2, 3);MoveWest;(13, 6);CP_known;1;695
;(2, 3);MoveWest;(13, 6);CP_known;1;696
;(2, 3);MoveWest;(13, 6);CP_known;1;697
;(2, 3);MoveWest;(13, 6);CP_known;1;698
;(2, 3);MoveWest;(13, 6);CP_known;1;699
;(2, 3);MoveWest;(13, 6);CP_known;1;700
;(2, 3);MoveWest;(13, 6);CP_known;1;701
;(2, 3);MoveWest;(12, 6);CP_known;1;702
;(2, 3);MoveWest;(12, 6);CP_known;1;703
;(2, 3);MoveWest;(12, 6);CP_known;1;704
;(2, 3);MoveWest;(12, 6);CP_known;1;705
;(2, 3);MoveWest;(12, 6);CP_known;1;706
;(2, 3);MoveWest;(12, 6);CP_known;1;707
;(2, 3);MoveWest;(12, 6);CP_known;1;708
;(2, 3);MoveWest;(12, 6);CP_known;1;709
;(2, 3);MoveWest;(12, 6);CP_known;1;710
;(2, 3);MoveWest;(12, 6);CP_known;1;711
;(2, 3);MoveWest;(12, 6);CP_known;1;712
;(2, 3);MoveWest;(11, 6);CP_known;1;713
;(2, 3);MoveWest;(11, 6);CP_known;1;714
;(2, 3);MoveWest;(11, 6);CP_known;1;715
;(2, 3);MoveWest;(11, 6);CP_known;1;716
;(2, 3);MoveWest;(11, 6);CP_known;1;717
;(2, 3);MoveWest;(11, 6);CP_known;1;718
;(2, 3);MoveWest;(11, 6);CP_known;1;719
;(2, 3);MoveWest;(11, 6);CP_known;1;720
;(2, 3);MoveWest;(11, 6);CP_known;1;721
;(2, 3);MoveWest;(11, 6);CP_known;1;722
;(2, 3);MoveWest;(11, 6);CP_known;1;723
;(2, 3);MoveWest;(10, 6);CP_known;1;724
;(2, 3);MoveWest;(10, 6);CP_known;1;725
;(2, 3);MoveWest;(10, 6);CP_known;1;726
;(2, 3);MoveWest;(10, 6);CP_known;1;727
;(2, 3);MoveWest;(10, 6);CP_known;1;728
;(2, 3);MoveWest;(10, 6);CP_known;1;729
;(2, 3);MoveWest;(10, 6);CP_known;1;730
;(2, 3);MoveWest;(10, 6);CP_known;1;731
;(2, 3);MoveWest;(10, 6);CP_known;1;732
;(2, 3);MoveWest;(10, 6);CP_known;1;733
;(2, 3);MoveWest;(10, 6);CP_known;1;734
;(2, 3);MoveWest;(9, 6);CP_known;1;735
;(2, 3);MoveWest;(9, 6);CP_known;1;736
;(2, 3);MoveWest;(9, 6);CP_known;1;737
;(2, 3);MoveWest;(9, 6);CP_known;1;738
;(2, 3);MoveWest;(9, 6);CP_known;1;739
;(2, 3);MoveWest;(9, 6);CP_known;1;740
;(2, 3);MoveWest;(9, 6);CP_known;1;741
;(2, 3);MoveWest;(9, 6);CP_known;1;742
;(2, 3);MoveWest;(9, 6);CP_known;1;743
;(2, 3);MoveWest;(9, 6);CP_known;1;744
;(2, 3);MoveWest;(9, 6);CP_known;1;745
;(2, 3);MoveWest;(8, 6);CP_known;1;746
;(2, 3);MoveWest;(8, 6);CP_known;1;747
;(2, 3);MoveWest;(8, 6);CP_known;1;748
;(2, 3);MoveWest;(8, 6);CP_known;1;749
;(2, 3);MoveWest;(8, 6);CP_known;1;750
;(2, 3);MoveWest;(8, 6);CP_known;1;751
;(2, 3);MoveWest;(8, 6);CP_known;1;752
;(2, 3);MoveWest;(8, 6);CP_known;1;753
;(2, 3);MoveWest;(8, 6);CP_known;1;754
;(2, 3);MoveWest;(8, 6);CP_known;1;755
;(2, 3);MoveWest;(8, 6);CP_known;1;756
;(2, 3);MoveWest;(7, 6);CP_known;1;757
;(2, 3);MoveWest;(7, 6);CP_known;1;758
;(2, 3);MoveWest;(7, 6);CP_known;1;759
;(2, 3);MoveWest;(7, 6);CP_known;1;760
;(2, 3);MoveWest;(7, 6);CP_known;1;761
;(2, 3);MoveWest;(7, 6);CP_known;1;762
;(2, 3);MoveWest;(7, 6);CP_known;1;763
;(2, 3);MoveWest;(7, 6);CP_known;1;764
;(2, 3);MoveWest;(7, 6);CP_known;1;765
;(2, 3);MoveWest;(7, 6);CP_known;1;766
;(2, 3);MoveWest;(7, 6);CP_known;1;767
;(2, 3);MoveWest;(6, 6);CP_known;1;768
;(2, 3);MoveWest;(6, 6);CP_known;1;769
;(2, 3);MoveWest;(6, 6);CP_known;1;770
;(2, 3);MoveWest;(6, 6);CP_known;1;771
;(2, 3);MoveWest;(6, 6);CP_known;1;772
;(2, 3);MoveWest;(6, 6);CP_known;1;773
;(2, 3);MoveWest;(6, 6);CP_known;1;774
;(2, 3);MoveWest;(6, 6);CP_known;1;775
;(2, 3);MoveWest;(6, 6);CP_known;1;776
;(2, 3);MoveWest;(6, 6);CP_known;1;777
;(2, 3);MoveWest;(6, 6);CP_known;1;778
;(2, 3);MoveWest;(5, 6);CP_known;1;779
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;780
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;781
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;782
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;783
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;784
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;785
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;786
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;787
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;788
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;789
;(2, 3);GrabLargeObject;(5, 6);CP_known;1;790
;(2, 3);;(5, 6);CP_known;1;791
;(2, 3);;(5, 6);False;1;792
;(2, 3);MoveNorthWest;(5, 6);False;1;793
;(2, 3);MoveNorthWest;(5, 6);False;1;794
;(2, 3);MoveNorthWest;(5, 6);False;1;795
;(2, 3);MoveNorthWest;(5, 6);False;1;796
;(2, 3);MoveNorthWest;(5, 6);False;1;797
;(2, 3);MoveNorthWest;(5, 6);False;1;798
;(2, 3);MoveNorthWest;(5, 6);False;1;799
;(2, 3);MoveNorthWest;(5, 6);False;1;800
;(2, 3);MoveNorthWest;(5, 6);False;1;801
;(2, 3);MoveNorthWest;(5, 6);False;1;802
;(2, 3);MoveNorthWest;(4, 5);False;1;803
;(2, 3);MoveWest;(4, 5);False;1;804
;(2, 3);MoveWest;(4, 5);False;1;805
;(2, 3);MoveWest;(4, 5);False;1;806
;(2, 3);MoveWest;(4, 5);False;1;807
;(2, 3);MoveWest;(4, 5);False;1;808
;(2, 3);MoveWest;(4, 5);False;1;809
;(2, 3);MoveWest;(4, 5);False;1;810
;(2, 3);MoveWest;(4, 5);False;1;811
;(2, 3);MoveWest;(4, 5);False;1;812
;(2, 3);MoveWest;(4, 5);False;1;813
;(2, 3);MoveWest;(3, 5);False;1;814
;(2, 3);MoveNorthWest;(3, 5);False;1;815
;(2, 3);MoveNorthWest;(3, 5);False;1;816
;(2, 3);MoveNorthWest;(3, 5);False;1;817
;(2, 3);MoveNorthWest;(3, 5);False;1;818
;(2, 3);MoveNorthWest;(3, 5);False;1;819
;(2, 3);MoveNorthWest;(3, 5);False;1;820
;(2, 3);MoveNorthWest;(3, 5);False;1;821
;(2, 3);MoveNorthWest;(3, 5);False;1;822
;(2, 3);MoveNorthWest;(3, 5);False;1;823
;(2, 3);MoveNorthWest;(3, 5);False;1;824
;(2, 3);MoveNorthWest;(2, 4);False;1;825
;(2, 3);MoveWest;(2, 4);False;1;826
;(2, 3);MoveWest;(2, 4);False;1;827
;(2, 3);MoveWest;(2, 4);False;1;828
;(2, 3);MoveWest;(2, 4);False;1;829
;(2, 3);MoveWest;(2, 4);False;1;830
;(2, 3);MoveWest;(2, 4);False;1;831
;(2, 3);MoveWest;(2, 4);False;1;832
;(2, 3);MoveWest;(2, 4);False;1;833
;(2, 3);MoveWest;(2, 4);False;1;834
;(2, 3);MoveWest;(2, 4);False;1;835
;(2, 3);MoveWest;(1, 4);False;1;836
;(2, 3);DropLargeObject;(1, 4);False;1;837
;(2, 3);DropLargeObject;(1, 4);False;1;838
;(2, 3);DropLargeObject;(1, 4);False;1;839
;(2, 3);DropLargeObject;(1, 4);False;1;840
;(2, 3);DropLargeObject;(1, 4);False;1;841
;(2, 3);DropLargeObject;(1, 4);False;1;842
;(2, 3);DropLargeObject;(1, 4);False;1;843
;(2, 3);DropLargeObject;(1, 4);False;1;844
;(2, 3);DropLargeObject;(1, 4);False;1;845
;(2, 3);DropLargeObject;(1, 4);False;1;846
;(2, 3);DropLargeObject;(1, 4);False;1;847
;(2, 3);;(1, 4);False;1;848
;(2, 3);MoveEast;(1, 4);False;1;849
;(2, 3);MoveEast;(1, 4);False;1;850
;(2, 3);MoveEast;(1, 4);False;1;851
;(2, 3);MoveEast;(1, 4);False;1;852
;(2, 3);MoveEast;(1, 4);False;1;853
;(2, 3);MoveEast;(1, 4);False;1;854
;(2, 3);MoveEast;(1, 4);False;1;855
;(2, 3);MoveEast;(1, 4);False;1;856
;(2, 3);MoveEast;(1, 4);False;1;857
;(2, 3);MoveEast;(1, 4);False;1;858
;(2, 3);MoveEast;(2, 4);False;1;859
;(2, 3);MoveEast;(2, 4);False;1;860
;(2, 3);MoveEast;(2, 4);False;1;861
;(2, 3);MoveEast;(2, 4);False;1;862
;(2, 3);MoveEast;(2, 4);False;1;863
;(2, 3);MoveEast;(2, 4);False;1;864
;(2, 3);MoveEast;(2, 4);False;1;865
;(2, 3);MoveEast;(2, 4);False;1;866
;(2, 3);MoveEast;(2, 4);False;1;867
;(2, 3);MoveEast;(2, 4);False;1;868
;(2, 3);MoveEast;(2, 4);False;1;869
;(2, 3);MoveEast;(3, 4);False;1;870
;(2, 3);MoveEast;(3, 4);False;1;871
;(2, 3);MoveEast;(3, 4);False;1;872
;(2, 3);MoveEast;(3, 4);False;1;873
;(2, 3);MoveEast;(3, 4);False;1;874
;(2, 3);MoveEast;(3, 4);False;1;875
;(2, 3);MoveEast;(3, 4);False;1;876
;(2, 3);MoveEast;(3, 4);False;1;877
;(2, 3);MoveEast;(3, 4);False;1;878
;(2, 3);MoveEast;(3, 4);False;1;879
;(2, 3);MoveEast;(3, 4);False;1;880
;(2, 3);MoveEast;(4, 4);False;1;881
;(2, 3);MoveEast;(4, 4);False;1;882
;(2, 3);MoveEast;(4, 4);False;1;883
;(2, 3);MoveEast;(4, 4);False;1;884
;(2, 3);MoveEast;(4, 4);False;1;885
;(2, 3);MoveEast;(4, 4);False;1;886
;(2, 3);MoveEast;(4, 4);False;1;887
;(2, 3);MoveEast;(4, 4);False;1;888
;(2, 3);MoveEast;(4, 4);False;1;889
;(2, 3);MoveEast;(4, 4);False;1;890
;(2, 3);MoveEast;(4, 4);False;1;891
;(2, 3);MoveEast;(5, 4);False;1;892
;(2, 3);MoveSouthEast;(5, 4);False;1;893
;(2, 3);MoveSouthEast;(5, 4);False;1;894
;(2, 3);MoveSouthEast;(5, 4);False;1;895
;(2, 3);MoveSouthEast;(5, 4);False;1;896
;(2, 3);MoveSouthEast;(5, 4);False;1;897
;(2, 3);MoveSouthEast;(5, 4);False;1;898
;(2, 3);MoveSouthEast;(5, 4);False;1;899
;(2, 3);MoveSouthEast;(5, 4);False;1;900
;(2, 3);MoveSouthEast;(5, 4);False;1;901
;(2, 3);MoveSouthEast;(5, 4);False;1;902
;(2, 3);MoveSouthEast;(6, 5);False;1;903
;(2, 3);MoveEast;(6, 5);False;1;904
;(2, 3);MoveEast;(6, 5);False;1;905
;(2, 3);MoveEast;(6, 5);False;1;906
;(2, 3);MoveEast;(6, 5);False;1;907
;(2, 3);MoveEast;(6, 5);False;1;908
;(2, 3);MoveEast;(6, 5);False;1;909
;(2, 3);MoveEast;(6, 5);False;1;910
;(2, 3);MoveEast;(6, 5);False;1;911
;(2, 3);MoveEast;(6, 5);False;1;912
;(2, 3);MoveEast;(6, 5);False;1;913
;(2, 3);MoveEast;(7, 5);False;1;914
;(2, 3);MoveEast;(7, 5);False;1;915
;(2, 3);MoveEast;(7, 5);False;1;916
;(2, 3);MoveEast;(7, 5);False;1;917
;(2, 3);MoveEast;(7, 5);False;1;918
;(2, 3);MoveEast;(7, 5);False;1;919
;(2, 3);MoveEast;(7, 5);False;1;920
;(2, 3);MoveEast;(7, 5);False;1;921
;(2, 3);MoveEast;(7, 5);False;1;922
;(2, 3);MoveEast;(7, 5);False;1;923
;(2, 3);MoveEast;(7, 5);False;1;924
;(2, 3);MoveEast;(8, 5);False;1;925
;(2, 3);MoveSouthEast;(8, 5);False;1;926
;(2, 3);MoveSouthEast;(8, 5);False;1;927
;(2, 3);MoveSouthEast;(8, 5);False;1;928
;(2, 3);MoveSouthEast;(8, 5);False;1;929
;(2, 3);MoveSouthEast;(8, 5);False;1;930
;(2, 3);MoveSouthEast;(8, 5);False;1;931
;(2, 3);MoveSouthEast;(8, 5);False;1;932
;(2, 3);MoveSouthEast;(8, 5);False;1;933
;(2, 3);MoveSouthEast;(8, 5);False;1;934
;(2, 3);MoveSouthEast;(8, 5);False;1;935
;(2, 3);MoveSouthEast;(9, 6);False;1;936
;(2, 3);GrabLargeObject;(9, 6);False;1;937
;(2, 3);GrabLargeObject;(9, 6);False;1;938
;(2, 3);GrabLargeObject;(9, 6);False;1;939
;(2, 3);GrabLargeObject;(9, 6);False;1;940
;(2, 3);GrabLargeObject;(9, 6);False;1;941
;(2, 3);GrabLargeObject;(9, 6);False;1;942
;(2, 3);GrabLargeObject;(9, 6);False;1;943
;(2, 3);GrabLargeObject;(9, 6);False;1;944
;(2, 3);GrabLargeObject;(9, 6);False;1;945
;(2, 3);GrabLargeObject;(9, 6);False;1;946
;(2, 3);GrabLargeObject;(9, 6);False;1;947
;(2, 3);;(9, 6);False;1;948
;(2, 3);MoveSouthEast;(9, 6);False;1;949
;(2, 3);MoveSouthEast;(9, 6);False;1;950
;(2, 3);MoveSouthEast;(9, 6);False;1;951
;(2, 3);MoveSouthEast;(9, 6);False;1;952
;(2, 3);MoveSouthEast;(9, 6);False;1;953
;(2, 3);MoveSouthEast;(9, 6);False;1;954
;(2, 3);MoveSouthEast;(9, 6);False;1;955
;(2, 3);MoveSouthEast;(9, 6);False;1;956
;(2, 3);MoveSouthEast;(9, 6);False;1;957
;(2, 3);MoveSouthEast;(9, 6);False;1;958
;(2, 3);MoveSouthEast;(10, 7);False;1;959
;(2, 3);MoveSouthEast;(10, 7);False;1;960
;(2, 3);MoveSouthEast;(10, 7);False;1;961
;(2, 3);MoveSouthEast;(10, 7);False;1;962
;(2, 3);MoveSouthEast;(10, 7);False;1;963
;(2, 3);MoveSouthEast;(10, 7);False;1;964
;(2, 3);MoveSouthEast;(10, 7);False;1;965
;(2, 3);MoveSouthEast;(10, 7);False;1;966
;(2, 3);MoveSouthEast;(10, 7);False;1;967
;(2, 3);MoveSouthEast;(10, 7);False;1;968
;(2, 3);MoveSouthEast;(10, 7);False;1;969
;(2, 3);MoveSouthEast;(11, 8);False;1;970
;(2, 3);MoveSouthEast;(11, 8);False;1;971
;(2, 3);MoveSouthEast;(11, 8);False;1;972
;(2, 3);MoveSouthEast;(11, 8);False;1;973
;(2, 3);MoveSouthEast;(11, 8);False;1;974
;(2, 3);MoveSouthEast;(11, 8);False;1;975
;(2, 3);MoveSouthEast;(11, 8);False;1;976
;(2, 3);MoveSouthEast;(11, 8);False;1;977
;(2, 3);MoveSouthEast;(11, 8);False;1;978
;(2, 3);MoveSouthEast;(11, 8);False;1;979
;(2, 3);MoveSouthEast;(11, 8);False;1;980
;(2, 3);MoveSouthEast;(12, 9);False;1;981
;(2, 3);BreakObject;(12, 9);False;1;982
;(2, 3);BreakObject;(12, 9);False;1;983
;(2, 3);BreakObject;(12, 9);False;1;984
;(2, 3);BreakObject;(12, 9);False;1;985
;(2, 3);BreakObject;(12, 9);False;1;986
