correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;;;;1;0
0;{'name': 'bottom', 'delete': 'True'};I will now follow the Collaboration Pattern CP_known.;"{""content"": {""name"": ""bottom"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""37b692cd8ea033ebf5a38b2b3decac60""}";;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;I will now follow the Collaboration Pattern CP_known.;{'name': 'bottom', 'delete': 'True'};"{""content"": ""I will now follow the Collaboration Pattern CP_known."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cb5ff2f7660120b053332e98765f81b4""}";1;1
1;;{'cp_delete': 'bottom', 'html': None};;;{'cp_delete': 'bottom', 'html': None};;;{'cp_delete': 'bottom', 'html': None};;;{'cp_delete': 'bottom', 'html': None};;;{'cp_delete': 'bottom', 'html': None};;;{'cp_delete': 'bottom', 'html': None};;{'cp_delete': 'bottom', 'html': None};;"{""content"": {""cp_delete"": ""bottom"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""35b9d7b2840328dd350c694b1d8e1f3c""}";;{'cp_delete': 'bottom', 'html': None};;1;2
2;;{'cp_delete': 'falling ', 'html': None};;;{'cp_delete': 'falling ', 'html': None};;;{'cp_delete': 'falling ', 'html': None};;;{'cp_delete': 'falling ', 'html': None};;;{'cp_delete': 'falling ', 'html': None};;;{'cp_delete': 'falling ', 'html': None};;{'cp_delete': 'falling ', 'html': None};;"{""content"": {""cp_delete"": ""falling "", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""63da2a3a88db30c9c0c2fc2fb9243fce""}";;{'cp_delete': 'falling ', 'html': None};;1;3
3;;{'cp_delete': 'right side', 'html': None};;;{'cp_delete': 'right side', 'html': None};;;{'cp_delete': 'right side', 'html': None};;;{'cp_delete': 'right side', 'html': None};;;{'cp_delete': 'right side', 'html': None};;;{'cp_delete': 'right side', 'html': None};;{'cp_delete': 'right side', 'html': None};;"{""content"": {""cp_delete"": ""right side"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""c578d760596693c20492e54e851d3ee0""}";;{'cp_delete': 'right side', 'html': None};;1;4
4;;;;;;;;;;;;;;;;;;;;;;;;;1;5
5;;;;;;;;;;;;;;;;;;;;;;;;;1;6
6;;;;;;;;;;;;;;;;;;;;;;;;;1;7
7;;;;;;;;;;;;;;;;;;;;;;;;;1;8
8;;;;;;;;;;;;;;;;;;;;;;;;;1;9
