human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 5);MoveWest;(3, 3);CP_known;1;503
;(10, 5);MoveWest;(3, 3);CP_known;1;504
;(10, 5);MoveWest;(3, 3);CP_known;1;505
MoveWest;(9, 5);MoveWest;(3, 3);CP_known;1;506
;(9, 5);MoveWest;(2, 3);CP_known;1;507
;(9, 5);MoveNorthWest;(2, 3);CP_known;1;508
;(9, 5);MoveNorthWest;(2, 3);CP_known;1;509
;(9, 5);MoveNorthWest;(2, 3);CP_known;1;510
;(9, 5);MoveNorthWest;(2, 3);CP_known;1;511
;(9, 5);MoveNorthWest;(2, 3);CP_known;1;512
MoveWest;(8, 5);MoveNorthWest;(2, 3);CP_known;1;513
;(8, 5);MoveNorthWest;(2, 3);CP_known;1;514
;(8, 5);MoveNorthWest;(2, 3);CP_known;1;515
;(8, 5);MoveNorthWest;(2, 3);CP_known;1;516
;(8, 5);MoveNorthWest;(2, 3);CP_known;1;517
;(8, 5);MoveNorthWest;(1, 2);CP_known;1;518
;(8, 5);MoveWest;(1, 2);CP_known;1;519
;(8, 5);MoveWest;(1, 2);CP_known;1;520
;(8, 5);MoveWest;(1, 2);CP_known;1;521
;(8, 5);MoveWest;(1, 2);CP_known;1;522
;(8, 5);MoveWest;(1, 2);CP_known;1;523
MoveSouth;(8, 6);MoveWest;(1, 2);CP_known;1;524
;(8, 6);MoveWest;(1, 2);CP_known;1;525
;(8, 6);MoveWest;(1, 2);CP_known;1;526
;(8, 6);MoveWest;(1, 2);CP_known;1;527
;(8, 6);MoveWest;(1, 2);CP_known;1;528
;(8, 6);MoveWest;(0, 2);CP_known;1;529
;(8, 6);DropLargeObject;(0, 2);CP_known;1;530
;(8, 6);DropLargeObject;(0, 2);CP_known;1;531
;(8, 6);DropLargeObject;(0, 2);CP_known;1;532
MoveSouth;(8, 7);DropLargeObject;(0, 2);CP_known;1;533
;(8, 7);DropLargeObject;(0, 2);CP_known;1;534
;(8, 7);DropLargeObject;(0, 2);CP_known;1;535
;(8, 7);DropLargeObject;(0, 2);CP_known;1;536
DropObject;(8, 7);DropLargeObject;(0, 2);CP_known;1;537
;(8, 7);DropLargeObject;(0, 2);CP_known;1;538
;(8, 7);DropLargeObject;(0, 2);CP_known;1;539
;(8, 7);DropLargeObject;(0, 2);CP_known;1;540
;(8, 7);;(0, 2);CP_known;1;541
;(8, 7);;(0, 2);CP_known;1;542
;(8, 7);MoveSouthEast;(0, 2);CP_known;1;543
;(8, 7);MoveSouthEast;(0, 2);CP_known;1;544
;(8, 7);MoveSouthEast;(0, 2);CP_known;1;545
;(8, 7);MoveSouthEast;(0, 2);CP_known;1;546
;(8, 7);MoveSouthEast;(0, 2);CP_known;1;547
;(8, 7);MoveSouthEast;(0, 2);CP_known;1;548
;(8, 7);MoveSouthEast;(0, 2);CP_known;1;549
MoveNorth;(8, 6);MoveSouthEast;(0, 2);CP_known;1;550
;(8, 6);MoveSouthEast;(0, 2);CP_known;1;551
;(8, 6);MoveSouthEast;(0, 2);CP_known;1;552
;(8, 6);MoveSouthEast;(1, 3);CP_known;1;553
;(8, 6);MoveEast;(1, 3);CP_known;1;554
;(8, 6);MoveEast;(1, 3);CP_known;1;555
;(8, 6);MoveEast;(1, 3);CP_known;1;556
;(8, 6);MoveEast;(1, 3);CP_known;1;557
;(8, 6);MoveEast;(1, 3);CP_known;1;558
;(8, 6);MoveEast;(1, 3);CP_known;1;559
DropObject;(8, 6);MoveEast;(1, 3);CP_known;1;560
;(8, 6);MoveEast;(1, 3);CP_known;1;561
;(8, 6);MoveEast;(1, 3);CP_known;1;562
;(8, 6);MoveEast;(1, 3);CP_known;1;563
;(8, 6);MoveEast;(2, 3);CP_known;1;564
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;565
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;566
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;567
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;568
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;569
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;570
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;571
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;572
;(8, 6);MoveSouthEast;(2, 3);CP_known;1;573
GrabObject;(8, 6);MoveSouthEast;(2, 3);CP_known;1;574
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;575
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;576
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;577
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;578
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;579
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;580
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;581
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;582
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;583
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;584
;(8, 6);MoveSouthEast;(3, 4);CP_known;1;585
;(8, 6);MoveSouthEast;(4, 5);CP_known;1;586
MoveWest;(7, 6);MoveSouthEast;(4, 5);CP_known;1;587
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;588
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;589
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;590
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;591
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;592
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;593
GrabObject;(7, 6);MoveSouthEast;(4, 5);CP_known;1;594
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;595
;(7, 6);MoveSouthEast;(4, 5);CP_known;1;596
;(7, 6);MoveSouthEast;(5, 6);CP_known;1;597
;(7, 6);GrabLargeObject;(5, 6);CP_known;1;598
;(7, 6);GrabLargeObject;(5, 6);CP_known;1;599
;(7, 6);GrabLargeObject;(5, 6);CP_known;1;600
;(7, 6);GrabLargeObject;(5, 6);CP_known;1;601
;(7, 6);GrabLargeObject;(5, 6);CP_known;1;602
;(7, 6);GrabLargeObject;(5, 6);CP_known;1;603
MoveEast;(8, 6);GrabLargeObject;(5, 6);CP_known;1;604
;(8, 6);GrabLargeObject;(5, 6);CP_known;1;605
;(8, 6);GrabLargeObject;(5, 6);CP_known;1;606
;(8, 6);GrabLargeObject;(5, 6);CP_known;1;607
;(8, 6);GrabLargeObject;(5, 6);CP_known;1;608
;(8, 6);;(5, 6);CP_known;1;609
;(8, 6);;(5, 6);CP_known;1;610
;(8, 6);MoveEast;(5, 6);CP_known;1;611
;(8, 6);MoveEast;(5, 6);CP_known;1;612
;(8, 6);MoveEast;(5, 6);CP_known;1;613
;(8, 6);MoveEast;(5, 6);CP_known;1;614
;(8, 6);MoveEast;(5, 6);CP_known;1;615
;(8, 6);MoveEast;(5, 6);CP_known;1;616
;(8, 6);MoveEast;(5, 6);CP_known;1;617
;(8, 6);MoveEast;(5, 6);CP_known;1;618
;(8, 6);MoveEast;(5, 6);CP_known;1;619
;(8, 6);MoveEast;(5, 6);CP_known;1;620
;(8, 6);MoveEast;(6, 6);CP_known;1;621
;(8, 6);MoveEast;(6, 6);CP_known;1;622
;(8, 6);MoveEast;(6, 6);CP_known;1;623
MoveEast;(9, 6);MoveEast;(6, 6);CP_known;1;624
;(9, 6);MoveEast;(6, 6);CP_known;1;625
;(9, 6);MoveEast;(6, 6);CP_known;1;626
;(9, 6);MoveEast;(6, 6);CP_known;1;627
;(9, 6);MoveEast;(6, 6);CP_known;1;628
;(9, 6);MoveEast;(6, 6);CP_known;1;629
;(9, 6);MoveEast;(6, 6);CP_known;1;630
;(9, 6);MoveEast;(6, 6);CP_known;1;631
;(9, 6);MoveEast;(7, 6);CP_known;1;632
;(9, 6);MoveEast;(7, 6);CP_known;1;633
;(9, 6);MoveEast;(7, 6);CP_known;1;634
;(9, 6);MoveEast;(7, 6);CP_known;1;635
;(9, 6);MoveEast;(7, 6);CP_known;1;636
;(9, 6);MoveEast;(7, 6);CP_known;1;637
GrabObject;(9, 6);MoveEast;(7, 6);CP_known;1;638
;(9, 6);MoveEast;(7, 6);CP_known;1;639
;(9, 6);MoveEast;(7, 6);CP_known;1;640
;(9, 6);MoveEast;(7, 6);CP_known;1;641
;(9, 6);MoveEast;(7, 6);CP_known;1;642
;(9, 6);MoveEast;(8, 6);CP_known;1;643
;(9, 6);MoveEast;(8, 6);CP_known;1;644
;(9, 6);MoveEast;(8, 6);CP_known;1;645
;(9, 6);MoveEast;(8, 6);CP_known;1;646
;(9, 6);MoveEast;(8, 6);CP_known;1;647
;(9, 6);MoveEast;(8, 6);CP_known;1;648
;(9, 6);MoveEast;(8, 6);CP_known;1;649
;(9, 6);MoveEast;(8, 6);CP_known;1;650
MoveEast;(10, 6);MoveEast;(8, 6);CP_known;1;651
;(10, 6);MoveEast;(8, 6);CP_known;1;652
;(10, 6);MoveEast;(8, 6);CP_known;1;653
;(10, 6);MoveEast;(9, 6);CP_known;1;654
;(10, 6);MoveEast;(9, 6);CP_known;1;655
;(10, 6);MoveEast;(9, 6);CP_known;1;656
;(10, 6);MoveEast;(9, 6);CP_known;1;657
;(10, 6);MoveEast;(9, 6);CP_known;1;658
;(10, 6);MoveEast;(9, 6);CP_known;1;659
MoveNorth;(10, 5);MoveEast;(9, 6);CP_known;1;660
;(10, 5);MoveEast;(9, 6);CP_known;1;661
;(10, 5);MoveEast;(9, 6);CP_known;1;662
;(10, 5);MoveEast;(9, 6);CP_known;1;663
;(10, 5);MoveEast;(9, 6);CP_known;1;664
;(10, 5);MoveEast;(10, 6);CP_known;1;665
;(10, 5);MoveEast;(10, 6);CP_known;1;666
;(10, 5);MoveEast;(10, 6);CP_known;1;667
;(10, 5);MoveEast;(10, 6);CP_known;1;668
;(10, 5);MoveEast;(10, 6);CP_known;1;669
GrabObject;(10, 5);MoveEast;(10, 6);CP_known;1;670
;(10, 5);MoveEast;(10, 6);CP_known;1;671
;(10, 5);MoveEast;(10, 6);CP_known;1;672
;(10, 5);MoveEast;(10, 6);CP_known;1;673
;(10, 5);MoveEast;(10, 6);CP_known;1;674
;(10, 5);MoveEast;(10, 6);CP_known;1;675
;(10, 5);MoveEast;(11, 6);CP_known;1;676
;(10, 5);MoveSouthEast;(11, 6);CP_known;1;677
;(10, 5);MoveSouthEast;(11, 6);CP_known;1;678
MoveEast;(11, 5);MoveSouthEast;(11, 6);CP_known;1;679
;(11, 5);MoveSouthEast;(11, 6);CP_known;1;680
;(11, 5);MoveSouthEast;(11, 6);CP_known;1;681
;(11, 5);MoveSouthEast;(11, 6);CP_known;1;682
;(11, 5);MoveSouthEast;(11, 6);CP_known;1;683
;(11, 5);MoveSouthEast;(11, 6);CP_known;1;684
;(11, 5);MoveSouthEast;(11, 6);CP_known;1;685
;(11, 5);MoveSouthEast;(11, 6);CP_known;1;686
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;687
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;688
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;689
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;690
DropObject;(11, 5);MoveSouthEast;(12, 7);CP_known;1;691
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;692
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;693
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;694
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;695
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;696
;(11, 5);MoveSouthEast;(12, 7);CP_known;1;697
;(11, 5);MoveSouthEast;(13, 8);CP_known;1;698
;(11, 5);MoveEast;(13, 8);CP_known;1;699
;(11, 5);MoveEast;(13, 8);CP_known;1;700
;(11, 5);MoveEast;(13, 8);CP_known;1;701
MoveWest;(10, 5);MoveEast;(13, 8);CP_known;1;702
;(10, 5);MoveEast;(13, 8);CP_known;1;703
;(10, 5);MoveEast;(13, 8);CP_known;1;704
;(10, 5);MoveEast;(13, 8);CP_known;1;705
;(10, 5);MoveEast;(13, 8);CP_known;1;706
;(10, 5);MoveEast;(13, 8);CP_known;1;707
;(10, 5);MoveEast;(13, 8);CP_known;1;708
;(10, 5);MoveEast;(14, 8);CP_known;1;709
;(10, 5);MoveEast;(14, 8);CP_known;1;710
DropObject;(10, 5);MoveEast;(14, 8);CP_known;1;711
;(10, 5);MoveEast;(14, 8);CP_known;1;712
;(10, 5);MoveEast;(14, 8);CP_known;1;713
;(10, 5);MoveEast;(14, 8);CP_known;1;714
;(10, 5);MoveEast;(14, 8);CP_known;1;715
;(10, 5);MoveEast;(14, 8);CP_known;1;716
;(10, 5);MoveEast;(14, 8);CP_known;1;717
;(10, 5);MoveEast;(14, 8);CP_known;1;718
;(10, 5);MoveEast;(14, 8);CP_known;1;719
GrabObject;(10, 5);MoveEast;(15, 8);CP_known;1;720
;(10, 5);MoveEast;(15, 8);CP_known;1;721
;(10, 5);MoveEast;(15, 8);CP_known;1;722
;(10, 5);MoveEast;(15, 8);CP_known;1;723
;(10, 5);MoveEast;(15, 8);CP_known;1;724
;(10, 5);MoveEast;(15, 8);CP_known;1;725
;(10, 5);MoveEast;(15, 8);CP_known;1;726
;(10, 5);MoveEast;(15, 8);CP_known;1;727
;(10, 5);MoveEast;(15, 8);CP_known;1;728
MoveEast;(11, 5);MoveEast;(15, 8);CP_known;1;729
;(11, 5);MoveEast;(15, 8);CP_known;1;730
;(11, 5);MoveEast;(16, 8);CP_known;1;731
;(11, 5);MoveEast;(16, 8);CP_known;1;732
;(11, 5);MoveEast;(16, 8);CP_known;1;733
;(11, 5);MoveEast;(16, 8);CP_known;1;734
;(11, 5);MoveEast;(16, 8);CP_known;1;735
;(11, 5);MoveEast;(16, 8);CP_known;1;736
;(11, 5);MoveEast;(16, 8);CP_known;1;737
;(11, 5);MoveEast;(16, 8);CP_known;1;738
;(11, 5);MoveEast;(16, 8);CP_known;1;739
MoveEast;(12, 5);MoveEast;(16, 8);CP_known;1;740
;(12, 5);MoveEast;(16, 8);CP_known;1;741
;(12, 5);MoveEast;(17, 8);CP_known;1;742
;(12, 5);DropLargeObject;(17, 8);CP_known;1;743
;(12, 5);DropLargeObject;(17, 8);CP_known;1;744
DropObject;(12, 5);DropLargeObject;(17, 8);CP_known;1;745
;(12, 5);DropLargeObject;(17, 8);CP_known;1;746
;(12, 5);DropLargeObject;(17, 8);CP_known;1;747
;(12, 5);DropLargeObject;(17, 8);CP_known;1;748
;(12, 5);DropLargeObject;(17, 8);CP_known;1;749
;(12, 5);DropLargeObject;(17, 8);CP_known;1;750
;(12, 5);DropLargeObject;(17, 8);CP_known;1;751
;(12, 5);DropLargeObject;(17, 8);CP_known;1;752
;(12, 5);DropLargeObject;(17, 8);CP_known;1;753
;(12, 5);;(17, 8);CP_known;1;754
MoveWest;(11, 5);;(17, 8);CP_known;1;755
;(11, 5);;(17, 8);CP_known;1;756
;(11, 5);MoveWest;(17, 8);CP_known;1;757
;(11, 5);MoveWest;(17, 8);CP_known;1;758
;(11, 5);MoveWest;(17, 8);CP_known;1;759
;(11, 5);MoveWest;(17, 8);CP_known;1;760
;(11, 5);MoveWest;(17, 8);CP_known;1;761
;(11, 5);MoveWest;(17, 8);CP_known;1;762
;(11, 5);MoveWest;(17, 8);CP_known;1;763
;(11, 5);MoveWest;(17, 8);CP_known;1;764
;(11, 5);MoveWest;(17, 8);CP_known;1;765
;(11, 5);MoveWest;(17, 8);CP_known;1;766
;(11, 5);MoveWest;(16, 8);CP_known;1;767
;(11, 5);MoveWest;(16, 8);CP_known;1;768
MoveWest;(10, 5);MoveWest;(16, 8);CP_known;1;769
;(10, 5);MoveWest;(16, 8);CP_known;1;770
;(10, 5);MoveWest;(16, 8);CP_known;1;771
;(10, 5);MoveWest;(16, 8);CP_known;1;772
;(10, 5);MoveWest;(16, 8);CP_known;1;773
;(10, 5);MoveWest;(16, 8);CP_known;1;774
;(10, 5);MoveWest;(16, 8);CP_known;1;775
;(10, 5);MoveWest;(16, 8);CP_known;1;776
;(10, 5);MoveWest;(16, 8);CP_known;1;777
MoveSouth;(10, 6);MoveWest;(15, 8);CP_known;1;778
;(10, 6);MoveWest;(15, 8);CP_known;1;779
;(10, 6);MoveWest;(15, 8);CP_known;1;780
;(10, 6);MoveWest;(15, 8);CP_known;1;781
;(10, 6);MoveWest;(15, 8);CP_known;1;782
;(10, 6);MoveWest;(15, 8);CP_known;1;783
;(10, 6);MoveWest;(15, 8);CP_known;1;784
;(10, 6);MoveWest;(15, 8);CP_known;1;785
;(10, 6);MoveWest;(15, 8);CP_known;1;786
;(10, 6);MoveWest;(15, 8);CP_known;1;787
GrabObject;(10, 6);MoveWest;(15, 8);CP_known;1;788
;(10, 6);MoveWest;(14, 8);CP_known;1;789
;(10, 6);MoveWest;(14, 8);CP_known;1;790
;(10, 6);MoveWest;(14, 8);CP_known;1;791
;(10, 6);MoveWest;(14, 8);CP_known;1;792
;(10, 6);MoveWest;(14, 8);CP_known;1;793
;(10, 6);MoveWest;(14, 8);CP_known;1;794
;(10, 6);MoveWest;(14, 8);CP_known;1;795
;(10, 6);MoveWest;(14, 8);CP_known;1;796
;(10, 6);MoveWest;(14, 8);CP_known;1;797
;(10, 6);MoveWest;(14, 8);CP_known;1;798
;(10, 6);MoveWest;(14, 8);CP_known;1;799
;(10, 6);MoveWest;(13, 8);CP_known;1;800
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;801
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;802
GrabObject;(10, 6);MoveNorthWest;(13, 8);CP_known;1;803
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;804
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;805
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;806
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;807
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;808
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;809
;(10, 6);MoveNorthWest;(13, 8);CP_known;1;810
;(10, 6);MoveNorthWest;(12, 7);CP_known;1;811
MoveWest;(9, 6);MoveWest;(12, 7);CP_known;1;812
;(9, 6);MoveWest;(12, 7);CP_known;1;813
;(9, 6);MoveWest;(12, 7);CP_known;1;814
;(9, 6);MoveWest;(12, 7);CP_known;1;815
MoveEast;(10, 6);MoveWest;(12, 7);CP_known;1;816
;(10, 6);MoveWest;(12, 7);CP_known;1;817
;(10, 6);MoveWest;(12, 7);CP_known;1;818
;(10, 6);MoveWest;(12, 7);CP_known;1;819
;(10, 6);MoveWest;(12, 7);CP_known;1;820
;(10, 6);MoveWest;(12, 7);CP_known;1;821
;(10, 6);MoveWest;(11, 7);CP_known;1;822
;(10, 6);MoveNorthWest;(11, 7);CP_known;1;823
;(10, 6);MoveNorthWest;(11, 7);CP_known;1;824
;(10, 6);MoveNorthWest;(11, 7);CP_known;1;825
MoveEast;(11, 6);MoveNorthWest;(11, 7);CP_known;1;826
MoveEast;(12, 6);MoveNorthWest;(11, 7);CP_known;1;827
MoveEast;(13, 6);MoveNorthWest;(11, 7);CP_known;1;828
;(13, 6);MoveNorthWest;(11, 7);CP_known;1;829
MoveEast;(14, 6);MoveNorthWest;(11, 7);CP_known;1;830
;(14, 6);MoveNorthWest;(11, 7);CP_known;1;831
;(14, 6);MoveNorthWest;(11, 7);CP_known;1;832
;(14, 6);MoveNorthWest;(10, 6);CP_known;1;833
;(14, 6);MoveWest;(10, 6);CP_known;1;834
;(14, 6);MoveWest;(10, 6);CP_known;1;835
;(14, 6);MoveWest;(10, 6);CP_known;1;836
DropObject;(14, 6);MoveWest;(10, 6);CP_known;1;837
;(14, 6);MoveWest;(10, 6);CP_known;1;838
;(14, 6);MoveWest;(10, 6);CP_known;1;839
;(14, 6);MoveWest;(10, 6);CP_known;1;840
;(14, 6);MoveWest;(10, 6);CP_known;1;841
;(14, 6);MoveWest;(10, 6);CP_known;1;842
MoveWest;(13, 6);MoveWest;(10, 6);CP_known;1;843
;(13, 6);MoveWest;(9, 6);CP_known;1;844
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;845
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;846
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;847
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;848
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;849
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;850
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;851
;(13, 6);GrabLargeObject;(9, 6);CP_known;1;852
MoveWest;(12, 6);GrabLargeObject;(9, 6);CP_known;1;853
MoveWest;(11, 6);GrabLargeObject;(9, 6);CP_known;1;854
;(11, 6);GrabLargeObject;(9, 6);CP_known;1;855
;(11, 6);;(9, 6);CP_known;1;856
;(11, 6);;(9, 6);CP_known;1;857
;(11, 6);MoveEast;(9, 6);CP_known;1;858
;(11, 6);MoveEast;(9, 6);CP_known;1;859
MoveWest;(10, 6);MoveEast;(9, 6);CP_known;1;860
;(10, 6);MoveEast;(9, 6);CP_known;1;861
;(10, 6);MoveEast;(9, 6);CP_known;1;862
;(10, 6);MoveEast;(9, 6);CP_known;1;863
;(10, 6);MoveEast;(9, 6);CP_known;1;864
;(10, 6);MoveEast;(9, 6);CP_known;1;865
;(10, 6);MoveEast;(9, 6);CP_known;1;866
;(10, 6);MoveEast;(9, 6);CP_known;1;867
;(10, 6);MoveEast;(10, 6);CP_known;1;868
;(10, 6);MoveEast;(10, 6);CP_known;1;869
;(10, 6);MoveEast;(10, 6);CP_known;1;870
MoveWest;(9, 6);MoveEast;(10, 6);CP_known;1;871
;(9, 6);MoveEast;(10, 6);CP_known;1;872
;(9, 6);MoveEast;(10, 6);CP_known;1;873
;(9, 6);MoveEast;(10, 6);CP_known;1;874
;(9, 6);MoveEast;(10, 6);CP_known;1;875
;(9, 6);MoveEast;(10, 6);CP_known;1;876
;(9, 6);MoveEast;(10, 6);CP_known;1;877
;(9, 6);MoveEast;(10, 6);CP_known;1;878
;(9, 6);MoveEast;(11, 6);CP_known;1;879
;(9, 6);MoveEast;(11, 6);CP_known;1;880
MoveWest;(8, 6);MoveEast;(11, 6);CP_known;1;881
MoveWest;(7, 6);MoveEast;(11, 6);CP_known;1;882
;(7, 6);MoveEast;(11, 6);CP_known;1;883
;(7, 6);MoveEast;(11, 6);CP_known;1;884
;(7, 6);MoveEast;(11, 6);CP_known;1;885
;(7, 6);MoveEast;(11, 6);CP_known;1;886
;(7, 6);MoveEast;(11, 6);CP_known;1;887
;(7, 6);MoveEast;(11, 6);CP_known;1;888
MoveSouth;(7, 7);MoveEast;(11, 6);CP_known;1;889
;(7, 7);MoveEast;(12, 6);CP_known;1;890
;(7, 7);MoveEast;(12, 6);CP_known;1;891
;(7, 7);MoveEast;(12, 6);CP_known;1;892
;(7, 7);MoveEast;(12, 6);CP_known;1;893
;(7, 7);MoveEast;(12, 6);CP_known;1;894
;(7, 7);MoveEast;(12, 6);CP_known;1;895
;(7, 7);MoveEast;(12, 6);CP_known;1;896
;(7, 7);MoveEast;(12, 6);CP_known;1;897
;(7, 7);MoveEast;(12, 6);CP_known;1;898
;(7, 7);MoveEast;(12, 6);CP_known;1;899
;(7, 7);MoveEast;(12, 6);CP_known;1;900
;(7, 7);MoveEast;(13, 6);CP_known;1;901
;(7, 7);MoveEast;(13, 6);CP_known;1;902
;(7, 7);MoveEast;(13, 6);CP_known;1;903
;(7, 7);MoveEast;(13, 6);CP_known;1;904
;(7, 7);MoveEast;(13, 6);CP_known;1;905
;(7, 7);MoveEast;(13, 6);CP_known;1;906
;(7, 7);MoveEast;(13, 6);CP_known;1;907
;(7, 7);MoveEast;(13, 6);CP_known;1;908
;(7, 7);MoveEast;(13, 6);CP_known;1;909
GrabObject;(7, 7);MoveEast;(13, 6);CP_known;1;910
;(7, 7);MoveEast;(13, 6);CP_known;1;911
;(7, 7);MoveEast;(14, 6);CP_known;1;912
;(7, 7);MoveEast;(14, 6);CP_known;1;913
;(7, 7);MoveEast;(14, 6);CP_known;1;914
;(7, 7);MoveEast;(14, 6);CP_known;1;915
;(7, 7);MoveEast;(14, 6);CP_known;1;916
;(7, 7);MoveEast;(14, 6);CP_known;1;917
;(7, 7);MoveEast;(14, 6);CP_known;1;918
;(7, 7);MoveEast;(14, 6);CP_known;1;919
;(7, 7);MoveEast;(14, 6);CP_known;1;920
;(7, 7);MoveEast;(14, 6);CP_known;1;921
;(7, 7);MoveEast;(14, 6);CP_known;1;922
;(7, 7);MoveEast;(15, 6);CP_known;1;923
;(7, 7);MoveEast;(15, 6);CP_known;1;924
;(7, 7);MoveEast;(15, 6);CP_known;1;925
;(7, 7);MoveEast;(15, 6);CP_known;1;926
;(7, 7);MoveEast;(15, 6);CP_known;1;927
;(7, 7);MoveEast;(15, 6);CP_known;1;928
;(7, 7);MoveEast;(15, 6);CP_known;1;929
;(7, 7);MoveEast;(15, 6);CP_known;1;930
;(7, 7);MoveEast;(15, 6);CP_known;1;931
;(7, 7);MoveEast;(15, 6);CP_known;1;932
;(7, 7);MoveEast;(15, 6);CP_known;1;933
;(7, 7);MoveEast;(16, 6);CP_known;1;934
;(7, 7);MoveEast;(16, 6);CP_known;1;935
;(7, 7);MoveEast;(16, 6);CP_known;1;936
;(7, 7);MoveEast;(16, 6);CP_known;1;937
;(7, 7);MoveEast;(16, 6);CP_known;1;938
;(7, 7);MoveEast;(16, 6);CP_known;1;939
;(7, 7);MoveEast;(16, 6);CP_known;1;940
;(7, 7);MoveEast;(16, 6);CP_known;1;941
;(7, 7);MoveEast;(16, 6);CP_known;1;942
;(7, 7);MoveEast;(16, 6);CP_known;1;943
;(7, 7);MoveEast;(16, 6);CP_known;1;944
;(7, 7);MoveEast;(17, 6);CP_known;1;945
;(7, 7);MoveEast;(17, 6);CP_known;1;946
;(7, 7);MoveEast;(17, 6);CP_known;1;947
;(7, 7);MoveEast;(17, 6);CP_known;1;948
;(7, 7);MoveEast;(17, 6);CP_known;1;949
;(7, 7);MoveEast;(17, 6);CP_known;1;950
;(7, 7);MoveEast;(17, 6);CP_known;1;951
;(7, 7);MoveEast;(17, 6);CP_known;1;952
MoveSouth;(7, 8);MoveEast;(17, 6);CP_known;1;953
;(7, 8);MoveEast;(17, 6);CP_known;1;954
;(7, 8);MoveEast;(17, 6);CP_known;1;955
;(7, 8);MoveEast;(18, 6);CP_known;1;956
;(7, 8);DropLargeObject;(18, 6);CP_known;1;957
;(7, 8);DropLargeObject;(18, 6);CP_known;1;958
;(7, 8);DropLargeObject;(18, 6);CP_known;1;959
;(7, 8);DropLargeObject;(18, 6);CP_known;1;960
;(7, 8);DropLargeObject;(18, 6);CP_known;1;961
DropObject;(7, 8);DropLargeObject;(18, 6);CP_known;1;962
;(7, 8);DropLargeObject;(18, 6);CP_known;1;963
;(7, 8);DropLargeObject;(18, 6);CP_known;1;964
;(7, 8);DropLargeObject;(18, 6);CP_known;1;965
;(7, 8);DropLargeObject;(18, 6);CP_known;1;966
;(7, 8);DropLargeObject;(18, 6);CP_known;1;967
;(7, 8);;(18, 6);CP_known;1;968
;(7, 8);;(18, 6);CP_known;1;969
;(7, 8);;(18, 6);CP_known;1;970
GrabObject;(7, 8);MoveWest;(18, 6);CP_known;1;971
;(7, 8);MoveWest;(18, 6);CP_known;1;972
;(7, 8);MoveWest;(18, 6);CP_known;1;973
;(7, 8);MoveWest;(18, 6);CP_known;1;974
;(7, 8);MoveWest;(18, 6);CP_known;1;975
;(7, 8);MoveWest;(18, 6);CP_known;1;976
;(7, 8);MoveWest;(18, 6);CP_known;1;977
;(7, 8);MoveWest;(18, 6);CP_known;1;978
