correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;;;;1;0
0;"{'name': 'Follow top, pick up large rock', 'situation': ['style=""height: 100px;""><div class=""item location"" clonable=""false"">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Right</i></button><p> side of field</p>\n            </div><div class=""item actor"" clonable=""false"">\n              <p>Human</p>\n            </div></div>\n                \n      ', '100px;""><div class=""item location"" clonable=""false"">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Right</i></button><p> side of field</p>\n            </div><div class=""item actor"" clonable=""false"">\n              <p>Human</p>\n            </div></div>\n                \n      '], 'actionA': [], 'actionB': [], 'postsitu': ['/div>\n         ', '/div>\n      '], 'html_content': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;"{""content"": {""name"": ""Follow top, pick up large rock"", ""situation"": [""style=\""height: 100px;\""><div class=\""item location\"" clonable=\""false\"">\n              <button class=\""leftrightbutton\"" id=\""leftrightbutton2\""><i>Right</i></button><p> side of field</p>\n            </div><div class=\""item actor\"" clonable=\""false\"">\n              <p>Human</p>\n            </div></div>\n                \n      "", ""100px;\""><div class=\""item location\"" clonable=\""false\"">\n              <button class=\""leftrightbutton\"" id=\""leftrightbutton2\""><i>Right</i></button><p> side of field</p>\n            </div><div class=\""item actor\"" clonable=\""false\"">\n              <p>Human</p>\n            </div></div>\n                \n      ""], ""actionA"": [], ""actionB"": [], ""postsitu"": [""/div>\n         "", ""/div>\n      ""], ""html_content"": ""{\""situation\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\"" style=\\\""height: 100px;\\\""><div class=\\\""item location\\\"" clonable=\\\""false\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton2\\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\\""item actor\\\"" clonable=\\\""false\\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            \"",\""actionA\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_4\\\""></div>\"",\""actionB\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_2\\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_4\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Pick up </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Large rock</p>\\n            </div></div>\"",\""postsitu\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\\n            \""}""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""72a93a4dea71175ac04f0fd056e019ed""}";;Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;;;Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;;;Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;;;Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;;;Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;;;Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;;Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!;"{'name': 'Follow top, pick up large rock', 'situation': ['style=""height: 100px;""><div class=""item location"" clonable=""false"">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Right</i></button><p> side of field</p>\n            </div><div class=""item actor"" clonable=""false"">\n              <p>Human</p>\n            </div></div>\n                \n      ', '100px;""><div class=""item location"" clonable=""false"">\n              <button class=""leftrightbutton"" id=""leftrightbutton2""><i>Right</i></button><p> side of field</p>\n            </div><div class=""item actor"" clonable=""false"">\n              <p>Human</p>\n            </div></div>\n                \n      '], 'actionA': [], 'actionB': [], 'postsitu': ['/div>\n         ', '/div>\n      '], 'html_content': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";"{""content"": ""Welcome, I am your robot partner. I already have collaboration patterns ['Follow top, pick up large rock'] remembered from the previous interactions!"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""79c3961ea61c032951b73a9b7b4eacb7""}";1;1
1;;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;"{""content"": {""cp_edit"": ""Follow top, pick up large rock"", ""html"": ""{\""situation\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\"" style=\\\""height: 100px;\\\""><div class=\\\""item location\\\"" clonable=\\\""false\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton2\\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\\""item actor\\\"" clonable=\\\""false\\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            \"",\""actionA\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_4\\\""></div>\"",\""actionB\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_2\\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_4\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Pick up </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Large rock</p>\\n            </div></div>\"",\""postsitu\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\\n            \""}""}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""84e56fac16329242f22cb8a2d56c46dd""}";;"{'cp_edit': 'Follow top, pick up large rock', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Right</i></button><p> side of field</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Human</p>\\n            </div></div>\\n                \\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox_4\\""></div>"",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    \\n                    \\n                    \\n                <div class=\\""box_cp box_action\\"" id=\\""patternbox2_4\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <p>Top of rock pile</p>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Large rock</p>\\n            </div></div>"",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;1;2
2;;;;;;;;;;;;;;;;;;;;;;;;;1;3
3;;;;;;;;;;;;;;;;;;;;;;;;;1;4
4;;;;;;;;;;;;;;;;;;;;;;;;;1;5
5;;;;;;;;;;;;;;;;;;;;;;;;;1;6
6;;;;;;;;;;;;;;;;;;;;;;;;;1;7
7;;;;;;;;;;;;;;;;;;;;;;;;;1;8
8;;;;;;;;;;;;;;;;;;;;;;;;;1;9
